ID	start_index	end_index	token	lemma	POS
1	3	7	Date	date	NN
4	12	13	7	7	CD
5	14	17	Oct	oct	NNP
6	18	22	2007	2007	CD
7	23	31	10:02:15	10:02:15	NN
9	33	37	0200	0200	CD
10	38	42	From	from	IN
13	45	50	Helga	helga	NNP
14	51	56	Duran	duran	NNP
17	59	92	sylsapcihotelsvod@sapcihotels.com	sylsapcihotelsvod@sapcihotels.com	NN
19	94	100	Reply-	reply-	NNP
20	100	102	To	to	TO
22	104	137	sylsapcihotelsvod@sapcihotels.com	sylsapcihotelsvod@sapcihotels.com	NN
23	138	140	To	to	TO
25	142	153	xxx@xxx.xxx	xxx@xxx.xxx	NN
26	154	161	Subject	subject	NNP
28	163	167	Last	last	JJ
29	168	174	chance	chance	NN
30	175	177	to	to	TO
31	178	189	supercharge	supercharge	NN
32	190	194	your	your	PRP$
33	195	206	performance	performance	NN
34	210	212	At	at	IN
35	213	217	last	last	JJ
37	219	222	the	the	DT
38	223	227	real	real	JJ
39	228	233	stuff	stuff	NN
41	236	240	with	with	IN
42	241	243	no	no	DT
43	244	252	trickery	trickery	NN
45	255	261	P.E.P.	p.e.p.	NN
46	262	265	are	be	VBP
47	266	272	piping	pip	VBG
48	273	276	hot	hot	JJ
49	277	279	at	at	IN
50	280	284	this	this	DT
51	285	289	time	time	NN
53	292	296	This	this	DT
54	297	299	is	be	VBZ
55	300	303	the	the	DT
56	304	308	true	true	JJ
57	309	314	stuff	stuff	NN
58	315	318	not	not	RB
59	319	320	a	a	DT
60	321	331	fictitious	fictitious	JJ
61	332	335	one	one	CD
63	338	341	One	one	CD
64	342	344	of	of	IN
65	345	348	the	the	DT
66	349	353	very	very	JJ
67	354	363	originals	original	NNS
69	365	372	totally	totally	RB
70	373	383	unrivalled	unrivalled	JJ
71	385	390	stuff	stuff	NN
72	391	393	is	be	VBZ
73	394	398	easy	easy	JJ
74	399	409	accessible	accessible	JJ
75	410	412	at	at	IN
76	413	416	any	any	DT
77	417	422	place	place	NN
79	426	430	Read	read	NNP
80	431	435	just	just	RB
81	436	440	what	what	WP
82	441	447	people	people	NNS
83	448	452	tell	tell	VBP
84	453	458	about	about	IN
85	459	463	this	this	DT
86	464	471	product	product	NN
89	475	476	I	i	PRP
90	477	481	love	love	VBP
91	482	485	how	how	WRB
92	486	493	rapidly	rapidly	RB
93	494	498	your	your	PRP$
94	499	506	product	product	NN
95	507	515	affected	affect	VBN
96	516	518	on	on	IN
97	519	521	my	my	PRP$
98	522	531	boyfriend	boyfriend	NN
100	534	536	he	he	PRP
101	537	540	can	can	MD
102	541	544	not	not	RB
103	545	549	stop	stop	VB
104	550	558	babbling	babble	VBG
105	559	564	about	about	IN
106	565	568	how	how	WRB
107	569	576	excited	excite	VBN
108	577	579	he	he	PRP
109	580	582	is	be	VBZ
110	584	590	having	have	VBG
111	591	595	such	such	JJ
112	596	599	new	new	JJ
113	600	607	calibre	calibre	NN
115	609	615	extent	extent	NN
117	617	620	and	and	CC
118	621	627	libido	libido	NN
121	631	636	Lusia	lusia	NNP
122	637	639	R.	R.	NN
124	641	644	Las	las	NNP
125	645	650	Vegas	vegas	NNP
127	654	656	In	in	IN
128	657	660	the	the	DT
129	661	670	beginning	beginning	NN
130	671	672	I	i	PRP
131	673	680	decided	decide	VBD
132	681	684	the	the	DT
133	685	693	specimen	specimen	NN
134	694	700	parcel	parcel	NN
135	701	702	I	i	PRP
136	703	706	got	get	VBD
137	707	713	gratis	grati	NNS
138	714	717	was	be	VBD
139	718	719	a	a	DT
140	720	724	kind	kind	NN
141	725	727	of	of	IN
142	728	729	a	a	DT
143	730	735	nasty	nasty	JJ
144	736	741	trick	trick	NN
146	744	749	until	until	IN
147	750	751	I	i	PRP
148	752	756	have	have	VBP
149	757	764	takento	takento	NN
150	765	769	take	take	VBP
151	770	773	the	the	DT
152	774	780	P.E.P.	p.e.p.	NN
153	782	783	I	i	PRP
154	784	787	can	can	MD
155	788	791	not	not	RB
156	792	800	describe	describe	VB
157	801	807	depict	depict	VB
158	808	811	how	how	WRB
159	812	819	pleased	pleased	JJ
160	820	821	I	i	PRP
161	822	824	am	be	VBP
162	826	830	with	with	IN
163	831	834	the	the	DT
164	835	842	effects	effect	NNS
165	843	847	from	from	IN
166	848	853	using	use	VBG
167	854	858	this	this	DT
168	859	864	stuff	stuff	NN
169	865	868	for	for	IN
170	869	870	2	2	CD
171	871	876	brief	brief	JJ
172	877	883	months	month	NNS
174	886	887	I	i	PRP
175	887	890	'll	'll	MD
176	891	893	be	be	VB
177	894	904	requesting	request	VBG
178	905	914	regularly	regularly	RB
181	918	923	Steve	steve	NNP
182	924	930	Burbon	burbon	NNP
184	932	935	New	new	NNP
185	936	940	York	york	NNP
186	943	947	Read	read	NNP
187	948	952	more	more	JJR
188	953	965	testimonials	testimonial	NNS
189	966	968	on	on	IN
190	969	973	this	this	DT
191	974	984	astounding	astounding	JJ
192	985	992	product	product	NN
193	993	998	right	right	RB
194	999	1003	here	here	RB
196	1006	1011	right	right	RB
197	1012	1015	now	now	RB
199	1018	1052	http://www.unatuol.com/?ograxzdtsp	http://www.unatuol.com/?ograxzdtsp	NN
