ID	start_index	end_index	token	lemma	POS
1	3	7	From	from	IN
4	10	16	Andrew	andrew	NNP
5	17	25	Mcintyre	mcintyre	NNP
8	28	58	members@work-at-home-robot.net	_	NN
10	60	62	To	to	TO
12	64	75	xxx@xxx.xxx	_	NN
13	76	83	Subject	subject	NNP
15	85	89	Earn	earn	NNP
16	90	92	An	an	DT
17	93	98	Extra	extra	NNP
18	99	105	$3,000	$3,000	NN
19	106	108	In	in	IN
20	109	113	This	this	DT
21	114	123	Recession	recession	NN
22	127	128	I	i	PRP
23	129	133	know	know	VBP
24	134	136	it	it	PRP
25	137	143	sounds	sound	VBZ
26	144	149	crazy	crazy	JJ
28	151	154	but	but	CC
29	155	159	this	this	DT
30	160	164	DOES	doe	NNP
31	165	169	work	work	NN
33	171	172	I	i	PRP
34	173	178	first	first	JJ
35	179	183	want	want	VBP
36	184	186	to	to	TO
37	187	192	throw	throw	VB
38	193	196	out	out	IN
39	198	203	there	there	RB
40	204	208	that	that	IN
41	209	213	this	this	DT
42	214	216	is	be	VBZ
43	217	220	NOT	not	NNP
44	221	224	MLM	mlm	NNP
45	225	227	or	or	CC
46	228	235	Gifting	gift	NNP
48	237	239	If	if	IN
49	240	243	you	you	PRP
50	244	247	are	be	VBP
51	248	255	serious	serious	JJ
52	256	261	about	about	IN
53	262	268	making	make	VBG
54	269	270	a	a	DT
55	271	277	change	change	NN
56	278	280	in	in	IN
57	282	286	your	your	PRP$
58	287	291	life	life	NN
59	292	296	then	then	RB
60	297	300	you	you	PRP
61	301	305	NEED	need	NNP
62	306	308	to	to	TO
63	309	314	check	check	VB
64	315	319	this	this	DT
65	320	323	out	out	IN
66	324	327	and	and	CC
67	328	331	not	not	RB
68	332	335	put	put	VB
69	336	340	this	this	DT
70	341	346	email	email	NN
71	347	349	in	in	IN
72	350	354	your	your	PRP$
73	355	360	trash	trash	NN
75	363	365	So	so	RB
76	366	368	if	if	IN
77	369	372	you	you	PRP
78	373	376	are	be	VBP
79	377	384	looking	look	VBG
80	385	388	for	for	IN
81	389	390	a	a	DT
82	391	396	SOLID	solid	NNP
83	397	401	team	team	NN
84	402	406	that	that	WDT
85	407	410	can	can	MD
86	411	415	help	help	VB
87	416	419	you	you	PRP
88	420	427	achieve	achieve	VB
89	428	432	your	your	PRP$
90	434	440	dreams	dream	NNS
91	441	443	at	at	IN
92	444	447	the	the	DT
93	448	455	comfort	comfort	NN
94	456	458	of	of	IN
95	459	463	your	your	PRP$
96	464	468	home	home	NN
97	469	473	then	then	RB
98	474	479	check	check	NN
99	480	483	out	out	RP
100	484	487	the	the	DT
101	488	497	following	follow	VBG
102	498	502	page	page	NN
104	505	508	You	you	PRP
105	509	511	WO	wo	NNP
106	511	514	N'T	n't	RB
107	515	521	regret	regret	NN
108	522	524	it	it	PRP
109	526	565	http://work-at-home-robot.net/8ws830zx8	_	NN
110	568	570	If	if	IN
111	571	574	you	you	PRP
112	575	579	feel	feel	VBP
113	580	583	ysu	ysu	NN
114	584	588	have	have	VBP
115	589	591	be	be	VB
116	591	592	4	4	CD
118	594	604	subscribed	subscribe	VBN
119	605	607	tv	tv	NN
120	608	611	sur	sur	NN
121	612	616	list	list	NN
122	617	619	in	in	IN
123	620	625	xrror	xrror	NN
125	627	633	pleage	pleage	NN
126	634	640	follow	follow	VB
127	640	641	1	1	CD
128	641	646	these	these	DT
129	647	659	instryctions	instryction	NNS
130	660	665	bemow	bemow	NN
131	666	668	or	or	CC
132	669	673	send	send	VB
133	674	681	inquiry	inquiry	NN
134	682	684	by	by	IN
135	685	689	mail	mail	NN
136	690	692	to	to	TO
138	695	697	PO	po	NNP
139	698	701	Box	box	NNP
140	702	708	105603	105603	CD
142	710	715	77998	77998	CD
143	716	723	Atlanta	atlanta	NNP
145	725	727	GA	ga	NNP
146	728	733	30348	30348	CD
148	734	738	5603	5603	CD
149	740	742	To	to	TO
150	743	747	stop	stop	VB
151	748	758	membership	membership	NN
152	759	764	reply	reply	NN
153	765	769	with	with	IN
154	770	773	the	the	DT
155	774	778	word	word	NN
157	780	784	stop	stop	NN
159	786	788	in	in	IN
160	789	792	the	the	DT
161	793	800	subject	subject	NN
162	801	803	to	to	TO
164	805	835	members@work-at-home-robot.net	_	NN
