ID	start_index	end_index	token	lemma	POS
1	60	61	I	i	PRP
2	61	63	’m	be	VBP
3	64	72	outraged	outrage	JJ
5	77	80	and	and	CC
6	81	82	I	i	PRP
7	83	88	think	think	VBP
8	89	92	you	you	PRP
9	93	97	will	will	MD
10	98	100	be	be	VB
12	102	105	too	too	RB
14	132	136	Just	just	RB
15	137	144	imagine	imagine	VB
16	145	152	finding	find	VBG
17	153	157	your	your	PRP$
18	158	166	favorite	favorite	JJ
19	167	173	hiking	hike	NN
20	174	179	trail	trail	NN
21	180	182	or	or	CC
22	183	190	birding	bird	VBG
23	191	195	area	area	NN
24	196	204	littered	litter	VBN
25	205	209	with	with	IN
26	210	214	dead	dead	JJ
27	215	220	birds	bird	NNS
29	224	229	among	among	IN
30	230	233	the	the	DT
31	234	242	hundreds	hundred	NNS
32	243	245	of	of	IN
33	246	255	thousands	thousand	NNS
34	256	258	of	of	IN
35	259	271	unsuspecting	unsuspect	JJ
36	272	275	and	and	CC
37	276	284	innocent	innocent	JJ
38	285	294	creatures	creature	NNS
39	295	298	who	who	WP
40	299	303	were	be	VBD
41	304	311	unlucky	unlucky	JJ
42	312	318	enough	enough	RB
43	319	321	to	to	TO
44	322	329	consume	consume	VB
45	330	336	lethal	lethal	JJ
46	337	342	doses	dose	NNS
47	343	345	of	of	IN
48	346	347	a	a	DT
49	348	359	slow-acting	slow-act	JJ
50	360	366	poison	poison	NN
51	367	373	spread	spread	VBD
52	374	376	in	in	IN
53	377	383	fields	field	NNS
54	384	389	miles	mile	NNS
55	390	394	away	away	RB
57	421	424	And	and	CC
58	425	428	who	who	WP
59	429	434	plans	plan	VBZ
60	435	437	to	to	TO
61	438	444	commit	commit	VB
62	445	449	such	such	PDT
63	450	451	a	a	DT
64	452	456	mass	mass	NN
65	457	461	bird	bird	NN
66	462	469	killing	kill	NN
68	496	499	The	the	DT
69	500	504	U.S.	U.S.	NNP
70	505	515	Department	department	NNP
71	516	518	of	of	IN
72	519	530	Agriculture	agriculture	NNP
74	557	559	In	in	IN
75	560	564	fact	fact	NN
77	566	569	the	the	DT
78	570	574	USDA	usda	NNP
79	575	578	has	have	VBZ
80	579	584	plans	plan	NNS
81	585	587	to	to	TO
82	588	594	spread	spread	VB
83	595	603	poisoned	poison	VBN
84	604	608	rice	rice	NN
85	609	611	in	in	IN
86	612	621	sunflower	sunflower	NN
87	622	628	fields	field	NNS
88	629	639	throughout	throughout	IN
89	640	643	the	the	DT
90	644	652	northern	northern	JJ
91	653	658	Great	great	NNP
92	659	665	Plains	plain	NNP
93	666	675	targeting	target	VBG
94	676	679	two	two	CD
95	680	687	million	million	CD
96	688	697	migrating	migrate	VBG
97	698	708	blackbirds	blackbird	NNS
98	709	712	and	and	CC
99	713	724	threatening	threaten	VBG
100	725	731	nearly	nearly	RB
101	732	734	70	70	CD
102	735	740	other	other	JJ
103	741	745	bird	bird	NN
104	746	753	species	species	NNS
106	780	782	it	it	PRP
107	782	784	’s	be	VBZ
108	785	791	almost	almost	RB
109	792	803	unthinkable	unthinkable	JJ
110	804	808	that	that	IN
111	809	810	a	a	DT
112	811	818	program	program	NN
113	819	823	this	this	DT
114	824	832	reckless	reckless	JJ
115	833	838	could	could	MD
116	839	841	be	be	VB
117	842	853	implemented	implement	VBN
119	857	859	in	in	IN
120	860	864	view	view	NN
121	865	867	of	of	IN
122	868	871	the	the	DT
123	872	878	tragic	tragic	JJ
124	879	885	impact	impact	NN
125	886	890	that	that	IN
126	891	900	poisonous	poisonous	JJ
127	901	910	chemicals	chemical	NNS
128	911	914	and	and	CC
129	915	925	pesticides	pesticide	NNS
130	926	930	like	like	IN
131	931	934	DDT	ddt	NNP
132	935	939	have	have	VBP
133	940	943	had	have	VBN
134	944	946	on	on	IN
135	947	955	wildlife	wildlife	NN
136	956	959	and	and	CC
137	960	966	people	people	NNS
139	993	999	Thanks	thanks	NNS
140	1000	1002	to	to	TO
141	1003	1006	the	the	DT
142	1007	1011	help	help	NN
143	1012	1014	of	of	IN
144	1015	1021	caring	care	VBG
145	1022	1025	and	and	CC
146	1026	1035	concerned	concern	VBN
147	1036	1042	people	people	NNS
148	1043	1047	like	like	IN
149	1048	1051	you	you	PRP
151	1053	1060	Audubon	audubon	NNP
152	1061	1064	won	win	VBD
153	1065	1066	a	a	DT
154	1067	1076	temporary	temporary	JJ
155	1077	1081	halt	halt	NN
156	1082	1084	to	to	TO
157	1085	1089	this	this	DT
158	1090	1097	planned	plan	JJ
159	1098	1105	killing	kill	VBG
160	1106	1110	last	last	JJ
161	1111	1117	spring	spring	NN
163	1121	1124	but	but	CC
164	1125	1128	the	the	DT
165	1129	1133	USDA	usda	NNP
168	1136	1141	plans	plan	NNS
169	1142	1147	could	could	MD
170	1148	1150	be	be	VB
171	1151	1153	up	up	RB
172	1154	1157	and	and	CC
173	1158	1165	running	run	VBG
174	1166	1169	for	for	IN
175	1170	1173	the	the	DT
176	1174	1178	next	next	JJ
177	1179	1188	blackbird	blackbird	NN
178	1189	1198	migration	migration	NN
180	1200	1206	unless	unless	IN
181	1207	1209	we	we	PRP
182	1210	1213	act	act	VBP
183	1214	1217	now	now	RB
185	1244	1247	Let	let	VB
186	1248	1250	me	me	PRP
187	1251	1255	tell	tell	VB
188	1256	1259	you	you	PRP
189	1260	1267	exactly	exactly	RB
190	1268	1272	what	what	WP
193	1275	1277	at	at	IN
194	1278	1283	stake	stake	NN
196	1288	1291	and	and	CC
197	1292	1295	how	how	WRB
198	1296	1300	this	this	DT
199	1301	1306	could	could	MD
200	1307	1310	set	set	VB
201	1311	1312	a	a	DT
202	1313	1322	dangerous	dangerous	JJ
203	1323	1332	precedent	precedent	NN
205	1334	1339	First	first	CD
206	1340	1342	of	of	IN
207	1343	1346	all	all	DT
209	1348	1351	you	you	PRP
210	1352	1357	might	may	MD
211	1358	1364	wonder	wonder	VB
212	1365	1368	why	why	WRB
213	1369	1379	blackbirds	blackbird	NNS
214	1380	1383	are	be	VBP
215	1384	1387	not	not	RB
216	1388	1398	benefiting	benefit	VBG
217	1399	1403	from	from	IN
218	1404	1407	the	the	DT
219	1408	1417	Migratory	migratory	NNP
220	1418	1422	Bird	bird	NNP
221	1423	1429	Treaty	treaty	NNP
222	1430	1433	Act	act	NNP
225	1436	1447	prohibition	prohibition	NN
226	1448	1455	against	against	IN
227	1456	1463	actions	action	NNS
228	1464	1468	that	that	WDT
229	1469	1474	cause	cause	VBP
230	1475	1486	intentional	intentional	JJ
231	1487	1491	harm	harm	NN
233	1518	1521	You	you	PRP
234	1522	1525	see	see	VBP
236	1527	1530	the	the	DT
237	1531	1535	USDA	usda	NNP
238	1536	1541	found	find	VBD
239	1542	1543	a	a	DT
240	1544	1552	loophole	loophole	NN
241	1553	1561	allowing	allow	VBG
242	1562	1567	these	these	DT
243	1568	1579	protections	protection	NNS
244	1580	1582	to	to	TO
245	1583	1585	be	be	VB
246	1586	1592	lifted	lift	VBN
247	1593	1596	for	for	IN
249	1598	1610	experimental	experimental	JJ
251	1612	1622	activities	activity	NNS
253	1649	1651	So	so	IN
254	1652	1656	they	they	PRP
255	1657	1664	applied	apply	VBD
256	1665	1668	for	for	IN
257	1669	1672	the	the	DT
258	1673	1678	right	right	NN
259	1679	1681	to	to	TO
260	1682	1688	spread	spread	VB
261	1689	1695	poison	poison	NN
262	1696	1698	as	as	IN
263	1699	1703	Dart	dart	NNP
264	1704	1706	of	of	IN
265	1707	1708	a	a	DT
267	1710	1720	scientific	scientific	JJ
268	1721	1731	experiment	experiment	NN
271	1736	1738	to	to	TO
272	1739	1744	learn	learn	VB
273	1745	1752	whether	whether	IN
274	1753	1761	lowering	lower	VBG
275	1762	1765	the	the	DT
276	1766	1776	population	population	NN
277	1777	1779	of	of	IN
