ID	start_index	end_index	token	lemma	POS
1	4	20	NYT20020731.0371	NYT20020731.0371	NN
2	23	33	2002-07-31	2002-07-31	NN
3	34	39	23:38	23:38	NN
4	42	47	A4917	A4917	NN
6	49	51	x1	x1	NN
9	54	59	taf-z	taf-z	JJ
12	64	78	BC-IBM-CHIPS-1	BC-IBM-CHIPS-1	NN
13	78	88	STLD-WRITE	stld-write	NNP
14	93	95	07	07	CD
16	96	98	31	31	CD
17	99	103	0925	0925	CD
18	107	121	BC-IBM-CHIPS-1	BC-IBM-CHIPS-1	NN
19	121	136	STLD-WRITETHRU-	stld-writethru-	NNP
21	137	141	TRIM	trim	NNP
24	143	146	NYT	nyt	NNP
25	152	155	IBM	ibm	NNP
26	156	161	OPENS	opens	NNP
27	162	166	$2.5	$2.5	NN
28	167	174	BILLION	billion	NNP
29	175	179	CHIP	chip	NNP
30	180	185	PLANT	plant	NNP
31	186	188	IN	in	IN
32	189	196	UPSTATE	upstate	NNP
33	197	200	NEW	new	NNP
34	201	205	YORK	york	NNP
36	210	214	SUBS	subs	NNP
37	215	218	1st	1st	CD
38	223	227	graf	graf	NN
39	228	232	with	with	IN
40	233	243	CORRECTION	correction	NNP
42	245	247	No	no	DT
43	248	253	other	other	JJ
44	254	261	changes	change	NNS
47	266	268	By	by	IN
48	269	274	STEVE	steve	NNP
49	275	279	LOHR	lohr	NNP
50	283	289	c.2002	c.2002	NN
51	290	293	New	new	NNP
52	294	298	York	york	NNP
53	299	304	Times	times	NNP
54	305	309	News	news	NNP
55	310	317	Service	service	NNP
56	327	331	EAST	east	NNP
57	332	340	FISHKILL	fishkill	NNP
59	342	346	N.Y.	N.Y.	NN
62	350	353	IBM	ibm	NNP
63	354	360	opened	open	VBD
64	361	362	a	a	DT
65	363	372	sprawling	sprawl	VBG
66	373	376	and	and	CC
67	377	390	sophisticated	sophisticated	JJ
68	391	404	semiconductor	semiconductor	NN
69	405	412	factory	factory	NN
70	413	417	here	here	RB
71	418	420	on	on	IN
72	421	430	Wednesday	wednesday	NNP
73	431	435	that	that	DT
74	436	440	cost	cost	NN
75	441	445	more	more	JJR
76	446	450	than	than	IN
77	451	455	$2.5	$2.5	NN
78	456	463	billion	billion	CD
79	464	466	to	to	TO
80	467	472	build	build	VB
81	473	476	and	and	CC
82	477	482	equip	equip	VB
84	484	487	the	the	DT
85	488	495	largest	largest	JJS
86	496	502	single	single	JJ
87	503	510	capital	capital	NN
88	511	521	investment	investment	NN
89	522	525	the	the	DT
90	526	533	company	company	NN
91	534	537	has	have	VBZ
92	538	542	ever	ever	RB
93	543	547	made	make	VBN
95	554	557	The	the	DT
96	558	565	factory	factory	NN
98	567	572	which	which	WDT
99	573	578	opens	open	VBZ
100	579	581	as	as	IN
101	582	585	the	the	DT
102	586	594	computer	computer	NN
103	595	599	chip	chip	NN
104	600	608	business	business	NN
105	609	611	is	be	VBZ
106	612	614	in	in	IN
107	615	616	a	a	DT
108	617	622	slump	slump	NN
110	624	626	is	be	VBZ
111	627	628	a	a	DT
112	629	635	costly	costly	JJ
113	636	639	and	and	CC
114	640	645	risky	risky	JJ
115	646	650	move	move	NN
116	651	654	for	for	IN
117	655	658	IBM	ibm	NNP
119	660	663	But	but	CC
120	664	666	it	it	PRP
121	667	669	is	be	VBZ
122	670	674	also	also	RB
123	675	677	an	an	DT
124	678	688	expression	expression	NN
125	689	691	of	of	IN
126	692	702	confidence	confidence	NN
127	703	705	by	by	IN
128	706	709	the	the	DT
129	710	717	company	company	NN
