ID	start_index	end_index	token	lemma	POS
1	9	13	Ohio	ohio	NNP
2	14	25	Congressman	congressman	NNP
3	26	33	Arrives	arrive	NNP
4	34	36	in	in	IN
5	37	43	Jordan	jordan	NNP
6	47	52	AMMAN	amman	NNP
8	54	60	Jordan	jordan	NNP
10	62	64	AP	ap	NNP
12	66	70	U.S.	U.S.	NN
13	71	85	Representative	representative	NNP
14	86	90	Tony	tony	NNP
15	91	95	Hall	hall	NNP
16	96	103	arrived	arrive	VBD
17	104	106	in	in	IN
18	107	113	Jordan	jordan	NNP
19	114	116	on	on	IN
20	121	129	Saturday	saturday	NNP
21	130	132	en	en	IN
22	133	138	route	route	NN
23	139	141	to	to	TO
24	142	146	Iraq	iraq	NNP
26	148	153	where	where	WRB
27	154	156	he	he	PRP
28	157	159	is	be	VBZ
29	160	168	expected	expect	VBN
30	169	171	to	to	TO
31	172	176	look	look	VB
32	177	181	into	into	IN
33	182	185	the	the	DT
34	186	192	plight	plight	NN
35	197	199	of	of	IN
36	200	206	Iraqis	iraqi	NNP
37	207	212	after	after	IN
38	213	219	nearly	nearly	RB
39	220	222	10	10	CD
40	223	228	years	year	NNS
41	229	231	of	of	IN
42	232	236	U.N.	U.N.	NN
43	237	242	trade	trade	NN
44	243	252	sanctions	sanction	NNS
46	257	261	Hall	hall	NNP
48	263	265	an	an	DT
49	266	270	Ohio	ohio	NNP
50	271	279	Democrat	democrat	NNP
51	280	283	and	and	CC
52	284	287	one	one	CD
53	288	290	of	of	IN
54	291	295	very	very	RB
55	296	299	few	few	JJ
56	300	304	U.S.	U.S.	NN
57	305	316	congressmen	congressman	NNS
58	317	319	to	to	TO
59	320	325	visit	visit	VB
60	330	334	Iraq	iraq	NNP
61	335	340	since	since	IN
62	341	344	the	the	DT
63	345	349	1991	1991	CD
64	350	354	Gulf	gulf	NNP
65	355	358	War	war	NNP
66	359	363	over	over	IN
67	364	370	Kuwait	kuwait	NNP
69	372	374	is	be	VBZ
70	375	384	scheduled	schedule	VBN
71	385	387	to	to	TO
72	388	394	embark	embark	VB
73	395	401	Sunday	sunday	NNP
74	406	409	the	the	DT
75	410	412	12	12	CD
77	413	417	hour	hour	NN
78	418	426	overland	overland	NN
79	427	431	trip	trip	NN
80	432	434	to	to	TO
81	435	438	the	the	DT
82	439	444	Iraqi	iraqi	JJ
83	445	452	capital	capital	NN
85	454	461	Baghdad	baghdad	NNP
87	466	468	He	he	PRP
88	469	472	did	do	VBD
89	473	476	not	not	RB
90	477	482	speak	speak	VB
91	483	485	to	to	TO
92	486	495	reporters	reporter	NNS
93	496	498	in	in	IN
94	499	505	Jordan	jordan	NNP
96	507	510	but	but	CC
97	511	513	he	he	PRP
98	514	518	told	tell	VBD
99	519	522	The	the	DT
100	523	533	Associated	associated	NNP
101	538	543	Press	press	NNP
102	544	550	before	before	IN
103	551	558	leaving	leave	VBG
104	559	562	the	the	DT
105	563	569	United	united	NNP
106	570	576	States	state	NNPS
107	577	581	that	that	IN
108	582	584	he	he	PRP
109	585	590	hopes	hope	VBZ
110	591	593	to	to	TO
112	595	603	separate	separate	VB
113	604	607	the	the	DT
114	612	624	humanitarian	humanitarian	JJ
115	625	629	work	work	NN
116	630	634	from	from	IN
117	635	638	the	the	DT
118	639	648	political	political	JJ
119	649	655	issues	issue	NNS
122	662	668	During	during	IN
123	669	672	his	his	PRP$
124	673	677	four	four	CD
125	678	682	days	day	NNS
126	683	685	in	in	IN
127	686	690	Iraq	iraq	NNP
129	692	696	Hall	hall	NNP
130	697	701	said	say	VBD
131	702	704	he	he	PRP
132	705	711	wanted	want	VBD
133	712	714	to	to	TO
134	715	726	investigate	investigate	VB
135	731	738	reports	report	NNS
136	739	743	from	from	IN
137	744	750	relief	relief	NN
138	751	759	agencies	agency	NNS
139	760	764	that	that	IN
140	765	766	a	a	DT
141	767	774	quarter	quarter	NN
142	775	777	of	of	IN
143	778	783	Iraqi	iraqi	JJ
144	784	792	children	child	NNS
145	793	796	may	may	MD
146	797	799	be	be	VB
147	804	813	suffering	suffer	VBG
148	814	818	from	from	IN
149	819	826	chronic	chronic	JJ
150	827	839	malnutrition	malnutrition	NN
152	844	846	He	he	PRP
153	847	851	said	say	VBD
154	852	854	he	he	PRP
155	855	860	would	would	MD
156	861	864	pay	pay	VB
157	865	875	particular	particular	JJ
158	876	885	attention	attention	NN
159	886	888	to	to	TO
160	889	893	what	what	WP
161	894	901	happens	happen	VBZ
162	902	904	to	to	TO
163	905	909	food	food	NN
164	910	913	and	and	CC
165	918	926	medicine	medicine	NN
166	927	935	entering	enter	VBG
167	936	939	the	the	DT
168	940	947	country	country	NN
