ID	start_index	end_index	token	lemma	POS
1	4	20	NYT20020731.0078	NYT20020731.0078	NN
2	23	33	2002-07-31	2002-07-31	NN
3	34	39	13:47	13:47	NN
4	42	47	A4346	A4346	NN
6	49	52	Cx1	Cx1	NN
9	55	60	ttd-z	ttd-z	JJ
12	65	86	BC-JULIACHILD-SFCHRON	bc-juliachild-sfchron	NNP
13	93	95	07	07	CD
15	96	98	31	31	CD
16	99	103	1501	1501	CD
17	107	123	BC-JULIACHILD-SF	bc-juliachild-sf	NNP
18	126	130	MUST	must	NNP
19	131	137	CREDIT	credit	NNP
20	138	141	THE	the	DT
21	142	145	SAN	san	NNP
22	146	155	FRANCISCO	francisco	NNP
23	156	165	CHRONICLE	chronicle	NNP
24	170	176	Grande	grande	NNP
25	177	181	dame	dame	NN
26	182	184	of	of	IN
27	185	192	cooking	cooking	NN
28	193	198	still	still	RB
29	199	204	going	go	VBG
30	205	211	strong	strong	JJ
31	212	214	at	at	IN
32	215	217	90	90	CD
34	219	224	Julia	julia	NNP
35	225	230	Child	child	NNP
36	233	243	celebrates	celebrate	VBZ
37	244	246	in	in	IN
38	247	250	San	san	NNP
39	251	260	Francisco	francisco	NNP
40	270	272	BY	by	NNP
41	273	279	KAROLA	karola	NNP
42	280	286	SAEKEL	saekel	NNP
45	291	295	2002	2002	CD
46	296	299	The	the	DT
47	300	303	San	san	NNP
48	304	313	Francisco	francisco	NNP
49	314	323	Chronicle	chronicle	NNP
50	330	333	SAN	san	NNP
51	334	343	FRANCISCO	francisco	NNP
54	347	350	How	how	WRB
55	351	355	does	do	VBZ
56	356	358	it	it	PRP
57	359	363	feel	feel	VB
58	364	366	to	to	TO
59	367	371	turn	turn	VB
60	372	374	90	90	CD
61	375	378	and	and	CC
62	379	383	have	have	VBP
63	384	392	attained	attain	VBN
64	393	396	the	the	DT
65	397	403	status	status	NN
66	404	406	of	of	IN
67	407	409	an	an	DT
68	410	414	icon	icon	NN
70	416	417	a	a	DT
71	418	424	living	live	VBG
72	425	431	legend	legend	NN
75	439	441	It	it	PRP
76	442	447	feels	feel	VBZ
77	448	452	just	just	RB
78	453	457	like	like	IN
79	458	460	it	it	PRP
80	461	465	felt	feel	VBD
81	466	472	before	before	RB
84	475	480	Julia	julia	NNP
85	481	486	Child	child	NNP
86	487	491	says	say	VBZ
87	492	496	with	with	IN
88	497	500	the	the	DT
89	501	508	throaty	throaty	NN
90	509	514	laugh	laugh	NN
91	515	523	familiar	familiar	JJ
92	524	526	to	to	TO
93	527	535	millions	million	NNS
94	536	539	who	who	WP
95	540	543	cut	cut	VBP
96	544	549	their	their	PRP$
97	550	558	culinary	culinary	JJ
98	559	564	teeth	tooth	NNS
99	565	567	on	on	IN
100	568	571	her	her	PRP$
102	573	579	French	french	NNP
103	580	584	Chef	chef	NNP
105	586	596	television	television	NN
106	597	603	series	series	NN
108	605	608	The	the	DT
109	609	613	show	show	NN
111	615	620	along	along	IN
112	621	625	with	with	IN
113	626	629	her	her	PRP$
114	630	637	seminal	seminal	NN
115	638	642	book	book	NN
118	645	654	Mastering	mastering	NNP
119	655	658	the	the	DT
120	659	662	Art	art	NNP
121	663	665	of	of	IN
122	666	672	French	french	NNP
123	673	680	Cooking	cooking	NNP
126	683	687	1961	1961	CD
129	690	704	revolutionized	revolutionize	VBD
130	705	708	the	the	DT
131	709	712	way	way	NN
132	713	720	America	america	NNP
133	721	726	cooks	cook	NNS
134	727	730	and	and	CC
135	731	735	eats	eat	VBZ
137	742	747	While	while	IN
138	748	754	making	make	VBG
139	755	760	light	light	NN
140	761	763	of	of	IN
141	764	767	the	the	DT
142	768	778	difference	difference	NN
143	779	780	a	a	DT
144	781	784	day	day	NN
147	788	790	or	or	CC
148	791	798	another	another	DT
149	799	805	decade	decade	NN
152	809	814	makes	make	VBZ
154	816	821	Child	child	NNP
155	822	829	intends	intend	VBZ
156	830	832	to	to	TO
157	833	838	enjoy	enjoy	VB
158	839	842	her	her	PRP$
159	843	851	birthday	birthday	NN
160	852	862	thoroughly	thoroughly	RB
162	864	869	First	first	LS
164	871	876	there	there	EX
165	877	881	will	will	MD
166	882	884	be	be	VB
167	885	888	all	all	PDT
168	889	892	the	the	DT
169	893	899	public	public	JJ
170	900	911	observances	observance	NNS
172	913	922	including	include	VBG
173	923	924	a	a	DT
174	925	929	sold	sold	VBD
176	930	933	out	out	IN
177	934	940	dinner	dinner	NN
178	941	949	Thursday	thursday	NNP
179	950	952	at	at	IN
180	953	956	San	san	NNP
181	957	966	Francisco	francisco	NNP
183	969	973	tony	tony	JJ
184	974	979	Fifth	fifth	NNP
185	980	985	Floor	floor	NNP
186	986	996	restaurant	restaurant	NN
188	998	1003	which	which	WDT
191	1007	1011	like	like	IN
192	1012	1019	dinners	dinner	NNS
193	1020	1024	that	that	WDT
194	1025	1030	night	night	NN
195	1031	1033	at	at	IN
196	1034	1036	19	19	CD
197	1037	1042	other	other	JJ
198	1043	1049	venues	venue	NNS
199	1050	1056	across	across	IN
200	1057	1060	the	the	DT
201	1061	1068	country	country	NN
204	1072	1076	will	will	MD
205	1077	1084	benefit	benefit	VB
206	1085	1088	the	the	DT
207	1089	1100	scholarship	scholarship	NN
208	1101	1105	fund	fund	NN
209	1106	1108	of	of	IN
210	1109	1112	the	the	DT
211	1113	1126	International	international	NNP
212	1127	1138	Association	association	NNP
213	1139	1141	of	of	IN
214	1142	1150	Culinary	culinary	NNP
215	1151	1164	Professionals	professional	NNS
217	1166	1171	which	which	WDT
218	1172	1177	Child	child	NNP
219	1178	1188	co-founded	co-found	VBD
222	1196	1202	Friday	friday	NNP
223	1203	1205	to	to	TO
224	1206	1212	Sunday	sunday	NNP
226	1214	1217	the	the	DT
227	1218	1224	action	action	NN
228	1225	1230	moves	move	NNS
229	1231	1233	to	to	TO
230	1234	1238	Napa	napa	NNP
232	1240	1244	with	with	IN
233	1245	1249	both	both	DT
234	1250	1257	members	member	NNS
236	1258	1262	only	only	RB
237	1263	1266	and	and	CC
238	1267	1273	public	public	JJ
239	1274	1280	events	event	NNS
240	1281	1283	at	at	IN
241	1284	1289	COPIA	copia	NNP
243	1291	1294	The	the	DT
244	1295	1303	American	american	NNP
245	1304	1310	Center	center	NNP
246	1311	1314	for	for	IN
247	1315	1319	Wine	wine	NNP
249	1321	1325	Food	food	NNP
250	1326	1329	and	and	CC
251	1330	1333	the	the	DT
252	1334	1338	Arts	arts	NNP
254	1340	1342	of	of	IN
255	1343	1348	which	which	WDT
256	1349	1352	she	she	PRP
257	1353	1355	is	be	VBZ
258	1356	1358	an	an	DT
259	1359	1367	honorary	honorary	JJ
260	1368	1373	board	board	NN
261	1374	1380	member	member	NN
263	1387	1390	Aug	aug	NNP
265	1392	1394	15	15	CD
267	1396	1399	her	her	PRP$
268	1400	1406	actual	actual	JJ
269	1407	1415	birthday	birthday	NN
271	1417	1421	will	will	MD
272	1422	1425	see	see	VB
273	1426	1429	her	her	PRP
274	1430	1432	in	in	IN
275	1433	1438	Maine	maine	NNP
276	1439	1441	at	at	IN
277	1442	1444	an	an	DT
278	1445	1451	annual	annual	JJ
279	1452	1461	gathering	gathering	NN
280	1462	1464	of	of	IN
281	1465	1471	nieces	niece	NNS
283	1473	1480	nephews	nephew	NNS
285	1482	1487	their	their	PRP$
286	1488	1497	offspring	offspring	NN
287	1498	1501	and	and	CC
288	1502	1509	friends	friend	NNS
290	1511	1514	who	who	WP
291	1515	1518	for	for	IN
292	1519	1523	many	many	JJ
293	1524	1529	years	year	NNS
294	1530	1534	have	have	VBP
295	1535	1541	rolled	roll	VBN
296	1542	1543	a	a	DT
297	1544	1550	joined	join	VBN
298	1551	1559	birthday	birthday	NN
299	1560	1571	celebration	celebration	NN
300	1572	1575	for	for	IN
301	1576	1583	several	several	JJ
302	1584	1591	members	member	NNS
303	1592	1594	of	of	IN
304	1595	1598	the	the	DT
305	1599	1604	group	group	NN
306	1605	1609	into	into	IN
307	1610	1611	a	a	DT
308	1612	1617	jolly	jolly	RB
309	1618	1625	reunion	reunion	NN
311	1632	1635	The	the	DT
312	1636	1644	schedule	schedule	NN
313	1645	1650	Child	child	NNP
314	1651	1654	and	and	CC
315	1655	1658	her	her	PRP$
316	1659	1668	assistant	assistant	NN
317	1669	1671	of	of	IN
318	1672	1674	14	14	CD
319	1675	1680	years	year	NNS
321	1682	1688	former	former	JJ
322	1689	1695	pastry	pastry	NN
323	1696	1700	chef	chef	NN
324	1701	1710	Stephanie	stephanie	NNP
325	1711	1716	Hersh	hersh	NNP
327	1718	1722	have	have	VBP
328	1723	1727	laid	lay	VBN
329	1728	1731	out	out	IN
330	1732	1734	is	be	VBZ
331	1735	1738	not	not	RB
332	1739	1746	exactly	exactly	RB
333	1747	1748	a	a	DT
334	1749	1755	senior	senior	JJ
336	1756	1763	citizen	citizen	NN
337	1764	1771	routine	routine	NN
339	1773	1777	even	even	RB
340	1778	1784	though	though	IN
341	1785	1790	Child	child	NNP
342	1791	1794	has	have	VBZ
343	1795	1801	always	always	RB
344	1802	1806	been	be	VBN
345	1807	1813	candid	candid	JJ
346	1814	1819	about	about	IN
347	1820	1823	her	her	PRP$
348	1824	1827	age	age	NN
349	1828	1831	and	and	CC
350	1832	1841	realistic	realistic	JJ
351	1842	1844	in	in	IN
352	1845	1854	assessing	assess	VBG
353	1855	1858	her	her	PRP$
354	1859	1862	own	own	JJ
355	1863	1875	capabilities	capability	NNS
357	1882	1886	When	when	WRB
358	1887	1890	the	the	DT
359	1891	1899	Pasadena	pasadena	NNP
360	1900	1906	native	native	NN
361	1907	1912	moved	move	VBD
