ID	start_index	end_index	token	lemma	POS
1	4	20	NYT20020731.0375	NYT20020731.0375	NN
2	23	33	2002-07-31	2002-07-31	NN
3	34	39	23:52	23:52	NN
4	42	47	A4928	A4928	NN
6	49	52	Cx1	Cx1	NN
9	55	60	taf-z	taf-z	JJ
12	65	84	BC-FIG-OLY-ARREST-1	BC-FIG-OLY-ARREST-1	NN
13	84	89	STLD-	stld-	NNP
14	94	96	07	07	CD
16	97	99	31	31	CD
17	100	104	1937	1937	CD
18	108	127	BC-FIG-OLY-ARREST-1	BC-FIG-OLY-ARREST-1	NN
19	127	145	STLD-WRITETHRU-NYT	stld-writethru-nyt	NNP
20	148	155	OLYMPIC	olympic	NNP
21	156	163	JUDGING	judging	NNP
22	164	171	SCANDAL	scandal	NNP
23	172	179	DEEPENS	deepens	NNP
24	180	184	WITH	with	IN
25	185	191	ARREST	arrest	NNP
26	192	194	OF	of	IN
27	195	202	RUSSIAN	russian	NNP
28	203	208	CRIME	crime	NN
29	209	215	FIGURE	figure	NNP
31	219	222	EDS	eds	NNP
33	224	228	SUBS	subs	NNP
34	229	232	for	for	IN
35	233	242	rewriting	rewrite	VBG
36	243	253	throughout	throughout	IN
39	257	259	By	by	IN
40	260	267	RICHARD	richard	NNP
41	268	276	SANDOMIR	sandomir	NNP
42	281	287	c.2002	c.2002	NN
43	288	291	New	new	NNP
44	292	296	York	york	NNP
45	297	302	Times	times	NNP
46	303	307	News	news	NNP
47	308	315	Service	service	NNP
49	327	334	Russian	russian	JJ
50	335	342	accused	accuse	VBN
51	343	345	of	of	IN
52	346	351	being	be	VBG
53	352	354	in	in	IN
54	355	364	organized	organize	VBN
55	365	370	crime	crime	NN
56	371	374	was	be	VBD
57	375	383	arrested	arrest	VBN
58	384	386	in	in	IN
59	387	392	Italy	italy	NNP
60	393	395	on	on	IN
61	396	405	Wednesday	wednesday	NNP
62	406	408	on	on	IN
63	409	411	an	an	DT
64	412	420	American	american	JJ
65	421	430	complaint	complaint	NN
66	431	435	that	that	IN
67	436	438	he	he	PRP
68	439	448	conspired	conspire	VBD
69	449	451	to	to	TO
70	452	455	fix	fix	VB
71	456	459	the	the	DT
72	460	465	pairs	pair	NNS
73	466	472	figure	figure	VBP
74	473	480	skating	skate	VBG
75	481	484	and	and	CC
76	485	488	ice	ice	NN
77	489	496	dancing	dancing	NN
78	497	509	competitions	competition	NNS
79	510	512	at	at	IN
80	513	516	the	the	DT
81	517	523	recent	recent	JJ
82	524	528	Salt	salt	NNP
83	529	533	Lake	lake	NNP
84	534	540	Winter	winter	NNP
85	541	549	Olympics	olympics	NNPS
87	551	556	which	which	WDT
88	557	561	were	be	VBD
89	562	571	dominated	dominate	VBN
90	572	574	by	by	IN
91	575	578	the	the	DT
92	579	584	sport	sport	NN
94	587	594	judging	judge	VBG
95	595	603	scandals	scandal	NNS
97	610	613	The	the	DT
98	614	621	Russian	russian	JJ
100	623	631	Alimzhan	alimzhan	NNP
101	632	645	Tokhtakhounov	tokhtakhounov	NNP
103	647	650	who	who	WP
104	651	654	was	be	VBD
105	655	663	arrested	arrest	VBN
106	664	666	by	by	IN
107	667	670	the	the	DT
108	671	678	Italian	italian	JJ
109	679	690	authorities	authority	NNS
110	691	693	at	at	IN
111	694	697	his	his	PRP$
112	698	704	resort	resort	NN
113	705	709	home	home	NN
114	710	712	in	in	IN
115	713	718	Forte	forte	NNP
116	719	722	dei	dei	FW
117	723	728	Marmi	marmi	NNP
119	730	738	appeared	appear	VBD
120	739	741	to	to	TO
121	742	746	have	have	VB
122	747	748	a	a	DT
123	749	757	singular	singular	NN
124	758	768	motivation	motivation	NN
125	769	772	for	for	IN
126	773	780	rigging	rig	VBG
127	781	784	the	the	DT
128	785	797	competitions	competition	NNS
130	799	806	getting	get	VBG
131	807	808	a	a	DT
132	809	813	visa	visa	NN
133	814	816	to	to	TO
134	817	823	return	return	VB
135	824	826	to	to	TO
136	827	833	France	france	NNP
138	835	840	where	where	WRB
139	841	843	he	he	PRP
140	844	848	once	once	RB
141	849	854	lived	live	VBD
143	861	864	The	the	DT
144	865	872	federal	federal	JJ
145	873	883	prosecutor	prosecutor	NN
146	884	886	in	in	IN
147	887	896	Manhattan	manhattan	NNP
148	897	904	alleged	allege	VBD
149	905	907	in	in	IN
150	908	909	a	a	DT
151	910	918	criminal	criminal	JJ
152	919	928	complaint	complaint	NN
153	929	933	that	that	IN
154	934	947	Tokhtakhounov	tokhtakhounov	NNP
155	948	951	had	have	VBD
156	952	961	conceived	conceive	VBN
157	962	965	and	and	CC
158	966	974	directed	direct	VBD
159	975	976	a	a	DT
160	977	983	scheme	scheme	NN
161	984	988	with	with	IN
162	989	990	a	a	DT
163	991	997	second	second	JJ
164	998	1001	man	man	NN
165	1002	1009	alleged	allege	VBN
166	1010	1012	to	to	TO
167	1013	1015	be	be	VB
168	1016	1018	in	in	IN
169	1019	1022	the	the	DT
170	1023	1030	Russian	russian	JJ
171	1031	1034	mob	mob	NN
