ID	start_index	end_index	token	lemma	POS
1	3	19	NYT20020731.0376	NYT20020731.0376	NN
2	22	32	2002-07-31	2002-07-31	NN
3	33	38	23:53	23:53	NN
4	41	46	A4931	A4931	NN
6	48	51	Cx1	Cx1	NN
9	54	59	ttc-z	ttc-z	JJ
12	64	83	BC-BBA-ANGNOTE-LADN	bc-bba-angnote-ladn	NNP
13	88	90	07	07	CD
15	91	93	31	31	CD
16	94	98	0711	0711	CD
17	102	121	BC-BBA-ANGNOTE-LADN	bc-bba-angnote-ladn	NNP
18	124	130	ANGELS	angels	NNP
19	131	135	MAKE	make	VB
20	136	141	TRADE	trade	NN
21	142	144	TO	to	TO
22	145	148	GET	get	VB
23	149	157	OUTFIELD	outfield	NNP
24	158	163	DEPTH	depth	NNP
26	167	170	For	for	IN
27	171	174	use	use	NN
28	175	177	by	by	IN
29	178	185	NYTimes	nytimes	NNP
30	186	190	News	news	NNP
31	191	198	Service	service	NNP
32	199	206	clients	client	NNS
34	209	211	By	by	IN
35	212	215	JOE	joe	NNP
36	216	225	HAAKENSON	haakenson	NNP
37	227	233	c.2002	c.2002	NN
38	234	237	San	san	NNP
39	238	245	Gabriel	gabriel	NNP
40	246	252	Valley	valley	NNP
41	253	260	Tribune	tribune	NNP
42	268	275	ANAHEIM	anaheim	NNP
44	277	282	Calif	calif	NNP
48	287	290	The	the	DT
49	291	298	Anaheim	anaheim	NNP
50	299	305	Angels	angels	NNPS
51	306	309	got	get	VBD
52	310	314	help	help	VB
53	315	320	where	where	WRB
54	321	325	they	they	PRP
55	326	330	felt	feel	VBD
56	331	335	they	they	PRP
57	336	342	needed	need	VBD
58	343	345	it	it	PRP
59	346	350	most	most	JJS
61	352	360	agreeing	agree	VBG
62	361	363	to	to	TO
63	364	369	trade	trade	VB
64	370	373	for	for	IN
65	374	383	Milwaukee	milwaukee	NNP
66	384	391	Brewers	brewers	NNP
67	392	402	outfielder	outfielder	NN
68	403	407	Alex	alex	NNP
69	408	413	Ochoa	ochoa	NNP
70	414	418	only	only	RB
71	419	424	hours	hour	NNS
72	425	431	before	before	IN
73	432	441	Wednesday	wednesday	NNP
75	444	453	nonwaiver	nonwaiver	NN
76	454	461	trading	trading	NN
77	462	470	deadline	deadline	NN
79	477	479	In	in	IN
80	480	488	addition	addition	NN
81	489	491	to	to	TO
82	492	497	Ochoa	ochoa	NNP
84	499	502	the	the	DT
85	503	509	Angels	angels	NNPS
86	510	513	got	get	VBD
87	514	519	minor	minor	JJ
89	520	526	league	league	NN
90	527	534	catcher	catcher	NN
91	535	538	Sal	sal	NNP
92	539	545	Fasano	fasano	NNP
94	547	549	In	in	IN
95	550	556	return	return	NN
97	558	561	the	the	DT
98	562	569	Brewers	brewers	NNP
99	570	573	got	get	VBD
100	574	580	backup	backup	NN
101	581	588	catcher	catcher	NN
102	589	594	Jorge	jorge	NNP
103	595	603	Fabregas	fabregas	NNP
104	604	607	and	and	CC
105	608	611	two	two	CD
