ID	start_index	end_index	token	lemma	POS
1	4	20	NYT20020731.0049	NYT20020731.0049	NN
2	23	33	2002-07-31	2002-07-31	NN
3	34	39	11:11	11:11	NN
4	42	47	Q2420	Q2420	NN
6	49	52	Cx1	Cx1	NN
9	55	60	tab-z	tab-z	JJ
12	65	88	BC-CHEFS-SAVINGFISH-NNS	bc-chefs-savingfish-nns	NNP
13	95	97	07	07	CD
15	98	100	31	31	CD
16	101	105	1259	1259	CD
17	109	132	BC-CHEFS-SAVINGFISH-NNS	bc-chefs-savingfish-nns	NNP
18	135	146	RESPONSIBLE	responsible	NNP
19	147	154	SEAFOOD	seafood	NNP
20	155	160	SALES	sale	NNS
21	161	164	ARE	be	VBP
22	165	168	THE	the	DT
23	169	174	CATCH	catch	NNP
24	175	177	OF	of	IN
25	178	181	THE	the	DT
26	182	185	DAY	day	NNP
27	188	197	ATTENTION	attention	NNP
28	198	205	EDITORS	editors	NNP
30	207	211	This	this	DT
31	212	219	article	article	NN
32	220	224	from	from	IN
33	225	228	the	the	DT
34	229	237	NEWHOUSE	newhouse	NNP
35	238	242	NEWS	news	NNP
36	243	250	SERVICE	service	NNP
37	251	257	report	report	NN
38	258	260	of	of	IN
39	261	268	TUESDAY	tuesday	NNP
41	270	274	JULY	july	NNP
42	275	277	30	30	CD
44	279	283	2002	2002	CD
46	285	287	is	be	VBZ
47	288	297	available	available	JJ
48	298	300	as	as	RB
49	301	302	a	a	DT
51	304	312	separate	separate	JJ
52	313	316	buy	buy	NN
55	319	322	For	for	IN
56	323	334	information	information	NN
57	335	340	about	about	IN
58	341	351	purchasing	purchase	VBG
59	352	355	the	the	DT
60	356	363	article	article	NN
62	365	372	contact	contact	NN
63	373	378	DEBRA	debra	NNP
64	379	386	WEYDERT	weydert	NNP
65	387	389	of	of	IN
66	390	393	The	the	DT
67	394	397	New	new	NNP
68	398	402	York	york	NNP
69	403	408	Times	times	NNP
70	409	418	Syndicate	syndicate	NNP
71	419	421	at	at	IN
72	422	425	732	732	CD
74	426	429	390	390	CD
76	430	434	4480	4480	CD
78	436	439	fax	fax	NN
80	441	444	732	732	CD
82	445	448	390	390	CD
84	449	453	4697	4697	CD
86	455	461	e-mail	e-mail	JJ
88	463	469	weyded	weyded	JJ
90	470	472	at	at	IN
92	473	480	nytimes	nytime	NNS
94	481	484	com	com	NN
95	486	494	Optional	optional	NNP
96	495	499	trim	trim	VB
97	500	502	at	at	IN
98	503	506	950	950	CD
99	507	512	words	word	NNS
100	514	516	By	by	IN
101	517	525	MICHELLE	michelle	NNP
102	526	530	COLE	cole	NNP
103	532	538	c.2002	c.2002	NN
104	539	547	Newhouse	newhouse	NNP
105	548	552	News	news	NNP
106	553	560	Service	service	NNP
108	568	575	UNDATED	undated	NNP
110	577	582	Chefs	chefs	NNP
111	583	586	and	and	CC
112	587	594	seafood	seafood	NN
113	595	604	retailers	retailer	NNS
114	605	608	are	be	VBP
115	609	615	wading	wade	VBG
116	616	620	into	into	IN
117	621	624	one	one	CD
118	625	627	of	of	IN
119	628	631	the	the	DT
120	632	639	hottest	hottest	JJS
121	640	647	natural	natural	JJ
122	648	656	resource	resource	NN
123	657	663	issues	issue	NNS
124	664	666	of	of	IN
125	667	670	the	the	DT
126	671	674	day	day	NN
128	676	685	fisheries	fishery	NNS
129	686	696	management	management	NN
131	703	705	It	it	PRP
132	705	707	's	be	VBZ
133	708	710	no	no	DT
134	711	717	longer	longer	RB
135	718	725	unusual	unusual	JJ
136	726	729	for	for	IN
137	730	735	chefs	chef	NNS
138	736	738	to	to	TO
139	739	745	refuse	refuse	VB
