ID	start_index	end_index	token	lemma	POS
1	4	20	NYT20020731.0050	NYT20020731.0050	NN
2	23	33	2002-07-31	2002-07-31	NN
3	34	39	11:12	11:12	NN
4	42	47	A4250	A4250	NN
6	49	52	Cx1	Cx1	NN
9	55	60	tab-z	tab-z	JJ
11	63	64	a	a	DT
12	65	89	BC-PSYCHOLOGISTS-DRUGS-S	bc-psychologists-drugs-s	NNP
13	94	96	07	07	CD
15	97	99	31	31	CD
16	100	104	0945	0945	CD
17	108	146	BC-PSYCHOLOGISTS-DRUGS-SCIAM-ART-NYTSF	bc-psychologists-drugs-sciam-art-nytsf	NNP
18	149	161	PRESCRIPTION	prescription	NNP
19	162	172	PRIVILEGES	privileges	NNP
20	173	177	MAKE	make	VB
21	178	182	SOME	some	NNP
22	183	196	PSYCHOLOGISTS	psychologists	NNP
23	197	204	ANXIOUS	anxious	NNP
25	211	214	FOR	for	IN
26	215	224	IMMEDIATE	immediate	NNP
27	225	232	RELEASE	release	NNP
30	237	245	Includes	include	VBZ
31	246	251	color	color	NN
32	252	257	image	image	NN
33	258	260	of	of	IN
34	261	262	a	a	DT
35	263	275	prescription	prescription	NN
36	276	282	bottle	bottle	NN
37	283	287	with	with	IN
38	288	293	pills	pill	NNS
42	300	309	ATTENTION	attention	NNP
43	310	317	EDITORS	editors	NNP
45	319	323	This	this	DT
46	324	331	article	article	NN
47	332	334	is	be	VBZ
48	335	338	for	for	IN
49	339	342	use	use	NN
50	343	345	by	by	IN
51	346	353	clients	client	NNS
52	354	356	of	of	IN
53	357	360	The	the	DT
54	361	364	New	new	NNP
55	365	369	York	york	NNP
56	370	375	Times	times	NNP
57	376	385	Syndicate	syndicate	NNP
59	388	398	SCIENTIFIC	scientific	NNP
60	399	407	AMERICAN	american	NNP
61	408	412	NEWS	news	NNP
62	413	420	SERVICE	service	NNP
64	422	425	For	for	IN
65	426	437	information	information	NN
66	438	443	about	about	IN
67	444	452	becoming	become	VBG
68	453	454	a	a	DT
69	455	461	client	client	NN
70	462	464	of	of	IN
71	465	469	this	this	DT
72	470	477	service	service	NN
74	479	486	contact	contact	NN
75	487	490	the	the	DT
76	491	494	New	new	NNP
77	495	499	York	york	NNP
78	500	505	Times	times	NNP
79	506	515	Syndicate	syndicate	NNP
80	516	521	sales	sale	NNS
81	522	537	representatives	representative	NNS
82	538	544	listed	list	VBN
83	545	547	at	at	IN
84	548	551	the	the	DT
85	552	555	end	end	NN
86	556	558	of	of	IN
87	559	562	the	the	DT
88	563	567	text	text	NN
91	572	574	BY	by	NNP
92	575	584	CHRISTINE	christine	NNP
93	585	591	SOARES	soares	NNP
94	595	601	c.2002	c.2002	NN
95	602	612	Scientific	scientific	NNP
96	613	621	American	american	NNP
97	630	639	Intending	intending	NNP
98	640	642	to	to	TO
99	643	647	ease	ease	VB
100	648	656	consumer	consumer	NN
101	657	663	access	access	NN
102	664	666	to	to	TO
103	667	673	mental	mental	JJ
104	674	680	health	health	NN
105	681	685	care	care	NN
107	687	690	New	new	NNP
108	691	697	Mexico	mexico	NNP
109	698	709	legislators	legislator	NNS
110	710	712	in	in	IN
111	713	718	March	march	NNP
112	719	725	passed	pass	VBD
113	726	727	a	a	DT
114	728	731	law	law	NN
115	732	740	allowing	allow	VBG
116	741	754	psychologists	psychologist	NNS
117	755	757	to	to	TO
118	758	767	prescribe	prescribe	VB
119	768	780	psychotropic	psychotropic	JJ
120	781	792	medications	medication	NNS
122	794	798	such	such	JJ
123	799	801	as	as	IN
124	802	817	antidepressants	antidepressant	NNS
126	825	828	The	the	DT
127	829	834	state	state	NN
129	837	843	action	action	NN
131	845	848	the	the	DT
132	849	854	first	first	JJ
133	855	857	in	in	IN
134	858	861	the	the	DT
135	862	868	nation	nation	NN
137	870	873	has	have	VBZ
138	874	877	the	the	DT
139	878	886	blessing	blessing	NN
140	887	889	of	of	IN
141	890	893	the	the	DT
142	894	902	American	american	NNP
143	903	916	Psychological	psychological	NNP
144	917	928	Association	association	NNP
146	930	933	APA	apa	NNP
149	936	941	which	which	WDT
150	942	951	considers	consider	VBZ
151	952	964	prescriptive	prescriptive	JJ
152	965	974	authority	authority	NN
153	975	976	a	a	DT
154	977	984	logical	logical	JJ
155	985	994	extension	extension	NN
156	995	997	of	of	IN
157	998	1011	psychologists	psychologist	NNS
159	1013	1017	role	role	NN
160	1018	1020	as	as	IN
161	1021	1027	health	health	NN
163	1028	1032	care	care	NN
164	1033	1042	providers	provider	NNS
166	1044	1047	But	but	CC
167	1048	1056	powerful	powerful	JJ
168	1057	1063	groups	group	NNS
170	1065	1074	including	include	VBG
171	1075	1078	the	the	DT
172	1079	1087	American	american	NNP
173	1088	1095	Medical	medical	NNP
174	1096	1107	Association	association	NNP
176	1109	1115	oppose	oppose	VBP
177	1116	1119	the	the	DT
178	1120	1124	idea	idea	NN
179	1125	1128	and	and	CC
180	1129	1133	have	have	VBP
181	1134	1135	a	a	DT
182	1136	1146	surprising	surprising	JJ
183	1147	1153	source	source	NN
184	1154	1156	of	of	IN
185	1157	1164	support	support	NN
187	1166	1179	psychologists	psychologist	NNS
188	1180	1190	themselves	themselves	PRP
190	1192	1196	some	some	DT
191	1197	1199	of	of	IN
192	1200	1204	whom	whom	WP
193	1205	1209	call	call	NN
194	1210	1212	it	it	PRP
195	1213	1214	a	a	DT
196	1215	1222	radical	radical	JJ
197	1223	1233	experiment	experiment	NN
198	1234	1237	and	and	CC
199	1238	1242	fear	fear	NN
200	1243	1247	that	that	IN
201	1248	1251	the	the	DT
202	1252	1256	most	most	RBS
203	1257	1263	likely	likely	JJ
204	1264	1270	victim	victim	NN
205	1271	1275	will	will	MD
206	1276	1278	be	be	VB
207	1279	1282	the	the	DT
208	1283	1290	science	science	NN
209	1291	1293	of	of	IN
210	1294	1304	psychology	psychology	NN
213	1313	1314	I	i	PRP
214	1315	1317	am	be	VBP
215	1318	1327	concerned	concern	VBN
216	1328	1332	that	that	IN
217	1333	1345	nonmedically	nonmedically	RB
218	1346	1353	trained	train	VBN
219	1354	1360	people	people	NNS
220	1361	1363	as	as	IN
221	1364	1374	legitimate	legitimate	JJ
222	1375	1386	prescribers	prescriber	NNS
223	1387	1389	of	of	IN
224	1390	1395	drugs	drug	NNS
225	1396	1400	will	will	MD
226	1401	1404	not	not	RB
227	1405	1407	be	be	VB
228	1408	1416	accepted	accept	VBN
229	1417	1419	by	by	IN
230	1420	1423	the	the	DT
231	1424	1432	American	american	JJ
232	1433	1439	public	public	NN
235	1442	1446	says	say	VBZ
236	1447	1459	psychologist	psychologist	NN
237	1460	1466	Gerald	gerald	NNP
238	1467	1469	C.	C.	NN
239	1470	1477	Davison	davison	NNP
240	1478	1480	of	of	IN
241	1481	1484	the	the	DT
242	1485	1495	University	university	NNP
243	1496	1498	of	of	IN
244	1499	1507	Southern	southern	NNP
245	1508	1518	California	california	NNP
247	1526	1529	The	the	DT
248	1530	1533	APA	apa	NNP
249	1534	1537	has	have	VBZ
250	1538	1543	spent	spend	VBN
251	1544	1548	more	more	JJR
252	1549	1553	than	than	IN
253	1554	1556	$1	$1	NN
254	1557	1564	million	million	CD
255	1565	1567	to	to	TO
256	1568	1572	help	help	VB
257	1573	1578	state	state	VB
258	1579	1592	psychological	psychological	JJ
259	1593	1605	associations	association	NNS
260	1606	1613	develop	develop	VBP
261	1614	1617	and	and	CC
262	1618	1623	lobby	lobby	VB
263	1624	1627	for	for	IN
264	1628	1632	such	such	JJ
265	1633	1645	prescription	prescription	NN
266	1646	1656	privileges	privilege	NNS
269	1660	1662	or	or	CC
271	1664	1667	RxP	rxp	NNP
275	1672	1683	legislation	legislation	NN
278	1687	1692	total	total	NN
279	1693	1695	of	of	IN
280	1696	1698	31	31	CD
281	1699	1704	state	state	NN
282	1705	1715	psychology	psychology	NN
283	1716	1728	associations	association	NNS
284	1729	1733	have	have	VBP
285	1734	1738	task	task	NN
286	1739	1745	forces	force	NNS
287	1746	1755	dedicated	dedicate	VBN
288	1756	1758	to	to	TO
289	1759	1769	developing	develop	VBG
290	1770	1773	and	and	CC
291	1774	1782	lobbying	lobby	VBG
292	1783	1786	for	for	IN
293	1787	1799	prescription	prescription	NN
295	1800	1810	privileges	privelege	NNS
296	1811	1822	legislation	legislation	NN
298	1830	1833	The	the	DT
299	1834	1841	version	version	NN
300	1842	1850	endorsed	endorse	VBN
301	1851	1853	by	by	IN
302	1854	1857	the	the	DT
303	1858	1861	APA	apa	NNP
304	1862	1867	would	would	MD
305	1868	1875	license	license	VB
306	1876	1884	doctoral	doctor	JJ
308	1885	1890	level	level	NN
309	1891	1904	psychologists	psychologist	NNS
310	1905	1907	to	to	TO
311	1908	1921	independently	independently	RB
312	1922	1931	prescribe	prescribe	VB
313	1932	1944	psychotropic	psychotropic	JJ
314	1945	1950	drugs	drug	NNS
315	1951	1956	after	after	IN
316	1957	1967	completing	complete	VBG
317	1968	1971	300	300	CD
318	1972	1977	hours	hour	NNS
319	1978	1980	of	of	IN
320	1981	1990	classroom	classroom	NN
321	1991	2002	instruction	instruction	NN
322	2003	2005	in	in	IN
323	2006	2018	neuroscience	neuroscience	NN
325	2020	2030	physiology	physiology	NN
326	2031	2034	and	and	CC
327	2035	2047	pharmacology	pharmacology	NN
329	2049	2057	followed	follow	VBN
330	2058	2060	by	by	IN
331	2061	2065	four	four	CD
332	2066	2072	months	month	NNS
334	2074	2084	supervised	supervised	JJ
335	2085	2094	treatment	treatment	NN
336	2095	2097	of	of	IN
337	2098	2101	100	100	CD
338	2102	2110	patients	patient	NNS
340	2118	2125	Critics	critic	NNS
341	2126	2129	say	say	VBP
342	2130	2134	that	that	WDT
343	2135	2137	is	be	VBZ
344	2138	2141	not	not	RB
345	2142	2148	nearly	nearly	RB
346	2149	2155	enough	enough	RB
347	2156	2164	compared	compare	VBN
348	2165	2169	with	with	IN
349	2170	2175	other	other	JJ
350	2176	2187	prescribers	prescriber	NNS
352	2189	2193	such	such	JJ
353	2194	2196	as	as	IN
354	2197	2201	M.D.	M.D.	NN
355	2202	2215	psychiatrists	psychiatrist	NNS
356	2216	2218	or	or	CC
357	2219	2224	nurse	nurse	NN
358	2225	2238	practitioners	practitioner	NNS
359	2239	2242	who	who	WP
360	2243	2247	have	have	VBP
361	2248	2250	at	at	IN
362	2251	2256	least	least	JJS
363	2257	2260	six	six	CD
364	2261	2266	years	year	NNS
366	2268	2275	medical	medical	JJ
367	2276	2285	education	education	NN
368	2286	2289	and	and	CC
369	2290	2298	clinical	clinical	JJ
370	2299	2309	experience	experience	NN
372	2317	2324	Neither	neither	DT
373	2325	2332	Davison	davison	NNP
374	2333	2336	nor	nor	CC
375	2337	2341	most	most	RBS
376	2342	2347	other	other	JJ
377	2348	2351	RxP	rxp	NNP
378	2352	2361	opponents	opponent	NNS
379	2362	2367	doubt	doubt	VBP
