ID	start_index	end_index	token	lemma	POS
1	9	21	IRAQ-POVERTY	iraq-poverty	NNP
3	23	33	Washington	washington	NNP
5	38	42	Rep.	Rep.	NN
6	43	47	Tony	tony	NNP
7	48	52	Hall	hall	NNP
9	54	60	D-Ohio	d-ohio	NNP
11	62	67	urges	urge	VBZ
12	68	71	the	the	DT
13	72	78	United	united	NNP
14	79	86	Nations	nation	NNPS
15	87	89	to	to	TO
16	90	95	allow	allow	VB
17	96	97	a	a	DT
18	98	103	freer	freer	JJR
19	104	108	flow	flow	NN
20	113	115	of	of	IN
21	116	120	food	food	NN
22	121	124	and	and	CC
23	125	133	medicine	medicine	NN
24	134	138	into	into	IN
25	139	143	Iraq	iraq	NNP
27	145	149	Hall	hall	NNP
29	151	154	who	who	WP
30	155	163	recently	recently	RB
31	164	172	returned	return	VBD
32	173	177	from	from	IN
33	178	179	a	a	DT
34	180	184	trip	trip	NN
35	189	191	to	to	TO
36	192	196	Iraq	iraq	NNP
38	198	202	said	say	VBD
39	203	207	U.N.	U.N.	NN
40	208	216	economic	economic	JJ
41	217	226	sanctions	sanction	NNS
42	227	231	have	have	VBP
43	232	236	hurt	hurt	VBN
44	237	245	millions	million	NNS
45	246	248	of	of	IN
46	249	258	civilians	civilian	NNS
47	263	268	there	there	RB
49	273	275	By	by	IN
50	276	282	AUSTIN	austin	NNP
51	283	289	ZALKIN	zalkin	NNP
