ID	start_index	end_index	token	lemma	POS
1	2	18	NYT20020731.0191	NYT20020731.0191	NN
2	21	31	2002-07-31	2002-07-31	NN
3	32	37	18:45	18:45	NN
4	40	45	A4537	A4537	NN
6	47	50	Cx1	Cx1	NN
9	53	58	tad-z	tad-z	JJ
11	61	62	a	a	DT
12	63	82	BC-ATOMIC-BOMB-0801	BC-ATOMIC-BOMB-0801	NN
14	83	86	COX	cox	NNP
15	93	95	07	07	CD
16	96	98	31	31	CD
17	99	103	1808	1808	CD
18	107	126	BC-ATOMIC-BOMB-0801	BC-ATOMIC-BOMB-0801	NN
20	127	130	COX	cox	NNP
22	138	145	mission	mission	NN
23	146	148	to	to	TO
24	149	152	end	end	VB
25	153	154	a	a	DT
26	155	158	war	war	NN
27	162	164	By	by	IN
28	165	171	DENISE	denise	NNP
29	172	178	GAMINO	gamino	NNP
30	184	187	Cox	cox	NNP
31	188	192	News	news	NNP
32	193	200	Service	service	NNP
33	209	215	AUSTIN	austin	NNP
35	217	222	Texas	texas	NNP
38	226	229	Tom	tom	NNP
39	230	236	Karnes	karnes	NNP
40	237	240	was	be	VBD
41	241	248	dialing	dial	VBG
42	249	252	for	for	IN
43	253	260	destiny	destiny	NN
45	262	265	but	but	CC
46	266	269	not	not	RB
47	270	278	everyone	everyone	NN
48	279	285	wanted	want	VBD
49	286	288	to	to	TO
50	289	298	cooperate	cooperate	VB
52	305	311	Karnes	karnes	NNP
53	312	315	sat	sit	VBD
54	316	318	in	in	IN
55	319	322	his	his	PRP$
56	323	327	wood	wood	NN
58	328	335	paneled	panel	JJ
59	336	342	office	office	NN
60	343	345	in	in	IN
61	346	347	a	a	DT
62	348	355	Quonset	quonset	NNP
63	356	359	hut	hut	NN
64	360	362	in	in	IN
65	363	366	the	the	DT
66	367	373	middle	middle	NN
67	374	376	of	of	IN
68	377	380	the	the	DT
69	381	386	Great	great	NNP
70	387	391	Salt	salt	NNP
71	392	396	Lake	lake	NNP
72	397	403	Desert	desert	NNP
74	405	406	a	a	DT
75	407	412	black	black	JJ
76	413	422	telephone	telephone	NN
77	423	425	to	to	TO
78	426	429	his	his	PRP$
79	430	433	ear	ear	NN
81	435	437	He	he	PRP
82	438	441	was	be	VBD
83	442	450	tracking	track	VBG
84	451	455	down	down	RB
85	456	459	men	man	NNS
86	460	462	to	to	TO
87	463	467	join	join	VB
88	468	469	a	a	DT
89	470	475	group	group	NN
90	476	478	so	so	RB
91	479	485	secret	secret	JJ
92	486	488	he	he	PRP
93	489	494	could	could	MD
94	494	497	n't	n't	RB
95	498	503	admit	admit	VB
96	504	506	it	it	PRP
97	507	514	existed	exist	VBD
99	521	523	On	on	IN
100	524	527	his	his	PRP$
101	528	533	metal	metal	NN
102	534	538	desk	desk	NN
103	539	543	were	be	VBD
104	544	549	names	name	NNS
105	550	552	of	of	IN
106	553	561	military	military	JJ
107	562	565	men	man	NNS
108	566	571	being	be	VBG
109	572	579	ordered	order	VBN
110	580	584	into	into	IN
111	585	588	the	the	DT
112	589	601	organization	organization	NN
114	603	605	He	he	PRP
115	606	609	was	be	VBD
116	610	617	calling	call	VBG
117	618	623	bases	base	NNS
118	624	627	all	all	DT
119	628	632	over	over	IN
120	633	636	the	the	DT
121	637	643	United	united	NNP
122	644	650	States	states	NNPS
123	651	653	to	to	TO
124	654	658	line	line	VB
125	659	661	up	up	RP
126	662	667	their	their	PRP$
127	668	676	transfer	transfer	NN
128	677	679	to	to	TO
129	680	683	the	the	DT
130	684	690	desert	desert	NN
131	691	698	outside	outside	IN
132	699	703	Salt	salt	NNP
133	704	708	Lake	lake	NNP
134	709	713	City	city	NNP
137	721	726	Where	where	WRB
138	727	729	is	be	VBZ
139	730	733	the	the	DT
140	734	743	authority	authority	NN
143	746	751	asked	ask	VBD
144	752	755	one	one	CD
145	756	763	officer	officer	NN
146	764	767	who	who	WP
147	768	771	did	do	VBD
148	771	774	n't	n't	RB
149	775	779	want	want	VB
150	780	782	to	to	TO
151	783	787	lose	lose	VB
152	788	789	a	a	DT
153	790	798	valuable	valuable	JJ
154	799	802	man	man	NN
155	803	808	under	under	IN
156	809	812	his	his	PRP$
157	813	820	command	command	NN
160	828	831	Who	who	WP
161	832	836	says	say	VBZ
162	837	841	this	this	DT
165	844	851	another	another	DT
166	852	862	commanding	commanding	JJ
167	863	870	officer	officer	NN
168	871	876	asked	ask	VBD
169	877	883	Karnes	karnes	NNP
171	890	894	Each	each	DT
172	895	899	time	time	NN
174	901	907	Karnes	karnes	NNP
175	908	912	said	say	VBD
176	913	917	what	what	WP
177	918	920	he	he	PRP
178	921	924	had	have	VBD
179	925	927	to	to	TO
182	930	934	Call	call	VB
183	935	938	Air	air	NNP
184	939	944	Force	force	NNP
185	945	957	headquarters	headquarters	NN
186	958	960	if	if	IN
187	961	964	you	you	PRP
188	965	967	do	do	VBP
189	967	970	n't	n't	RB
190	971	978	believe	believe	VB
191	979	981	me	me	PRP
194	989	991	If	if	IN
195	992	996	they	they	PRP
196	997	1006	continued	continue	VBD
197	1007	1009	to	to	TO
198	1010	1016	resist	resist	VB
200	1018	1020	he	he	PRP
201	1021	1027	pulled	pull	VBD
202	1028	1031	out	out	RP
203	1032	1033	a	a	DT
204	1034	1040	secret	secret	JJ
205	1041	1045	code	code	NN
206	1046	1049	for	for	IN
207	1050	1055	their	their	PRP$
208	1056	1062	bosses	boss	NNS
211	1070	1074	This	this	DT
212	1075	1077	is	be	VBZ
213	1078	1079	a	a	DT
214	1080	1091	Silverplate	silverplate	NNP
215	1092	1099	request	request	NN
218	1102	1104	he	he	PRP
219	1105	1109	said	say	VBD
221	1116	1127	Silverplate	silverplate	NNP
223	1129	1133	code	code	NN
224	1134	1138	word	word	NN
225	1139	1142	for	for	IN
226	1143	1146	the	the	DT
227	1147	1155	historic	historic	JJ
228	1156	1163	mission	mission	NN
229	1164	1168	that	that	WDT
230	1169	1174	would	would	MD
231	1175	1178	end	end	VB
232	1179	1184	World	world	NNP
233	1185	1188	War	war	NNP
234	1189	1191	II	ii	NNP
236	1198	1204	Almost	almost	RB
237	1205	1210	1,800	1,800	CD
238	1211	1214	men	man	NNS
239	1215	1219	were	be	VBD
240	1220	1229	assembled	assemble	VBN
242	1232	1236	late	late	JJ
243	1237	1241	1944	1944	CD
244	1242	1244	to	to	TO
245	1245	1249	join	join	VB
246	1250	1253	the	the	DT
247	1254	1257	top	top	JJ
249	1258	1264	secret	secret	JJ
250	1265	1269	unit	unit	NN
251	1270	1276	called	call	VBD
252	1277	1280	the	the	DT
253	1281	1286	509th	509th	CD
254	1287	1296	Composite	composite	NNP
255	1297	1302	Group	group	NNP
257	1304	1308	Col.	Col.	NN
258	1309	1313	Paul	paul	NNP
259	1314	1321	Tibbets	tibbets	NNP
261	1323	1326	the	the	DT
262	1327	1332	pilot	pilot	NN
263	1333	1336	who	who	WP
264	1337	1342	would	would	MD
265	1343	1347	drop	drop	VB
266	1348	1351	the	the	DT
267	1352	1357	world	world	NN
269	1360	1365	first	first	JJ
270	1366	1372	atomic	atomic	JJ
271	1373	1377	bomb	bomb	NN
272	1378	1382	over	over	IN
273	1383	1392	Hiroshima	hiroshima	NNP
275	1394	1399	Japan	japan	NNP
277	1401	1404	was	be	VBD
278	1405	1414	commander	commander	NN
279	1415	1417	of	of	IN
280	1418	1421	the	the	DT
281	1422	1426	unit	unit	NN
282	1427	1430	and	and	CC
283	1431	1436	chose	choose	VBD
284	1437	1440	the	the	DT
285	1441	1444	men	man	NNS
287	1446	1449	And	and	CC
288	1450	1453	the	the	DT
289	1454	1459	first	first	JJ
290	1460	1466	person	person	NN
291	1467	1469	he	he	PRP
292	1470	1475	chose	choose	VBD
293	1476	1478	to	to	TO
294	1479	1483	join	join	VB
295	1484	1487	him	him	PRP
296	1488	1491	was	be	VBD
297	1492	1498	Karnes	karnes	NNP
299	1500	1506	though	though	IN
300	1507	1509	he	he	PRP
301	1510	1515	could	could	MD
302	1515	1518	n't	n't	RB
303	1519	1525	reveal	reveal	VB
304	1526	1529	the	the	DT
305	1530	1537	mission	mission	NN
306	1538	1540	to	to	TO
307	1541	1547	Karnes	karnes	NNP
309	1549	1555	Karnes	karnes	NNP
311	1557	1559	87	87	CD
313	1561	1563	is	be	VBZ
314	1564	1565	a	a	DT
315	1566	1573	retired	retire	VBN
316	1574	1581	history	history	NN
317	1582	1591	professor	professor	NN
318	1592	1595	who	who	WP
319	1596	1601	lives	live	VBZ
320	1602	1604	in	in	IN
321	1605	1613	suburban	suburban	JJ
322	1614	1620	Austin	austin	NNP
323	1621	1625	with	with	IN
324	1626	1629	his	his	PRP$
325	1630	1634	wife	wife	NN
327	1636	1644	Virginia	virginia	NNP
329	1646	1649	who	who	WP
330	1650	1654	also	also	RB
331	1655	1661	worked	work	VBD
332	1662	1665	for	for	IN
333	1666	1669	the	the	DT
334	1670	1675	509th	509th	CD
335	1676	1678	as	as	IN
336	1679	1680	a	a	DT
337	1681	1689	civilian	civilian	JJ
338	1690	1700	bookkeeper	bookkeeper	NN
339	1701	1704	for	for	IN
340	1705	1708	six	six	CD
341	1709	1715	months	month	NNS
343	1722	1728	Karnes	karnes	NNP
344	1729	1732	was	be	VBD
345	1733	1740	Tibbets	tibbets	NNP
347	1742	1750	adjutant	adjutant	NN
349	1752	1755	the	the	DT
350	1756	1759	man	man	NN
351	1760	1762	in	in	IN
352	1763	1769	charge	charge	NN
353	1770	1772	of	of	IN
354	1773	1780	writing	write	VBG
355	1781	1784	the	the	DT
356	1785	1791	orders	order	NNS
357	1792	1795	and	and	CC
358	1796	1804	cajoling	cajole	VBG
359	1805	1808	the	the	DT
360	1809	1817	transfer	transfer	NN
361	1818	1820	to	to	TO
362	1821	1824	the	the	DT
363	1825	1829	unit	unit	NN
364	1830	1832	of	of	IN
365	1833	1843	servicemen	serviceman	NN
366	1844	1854	proficient	proficient	JJ
367	1855	1857	in	in	IN
368	1858	1865	bombing	bombing	NN
370	1867	1876	mechanics	mechanic	NNS
372	1878	1886	ordnance	ordnance	NN
374	1888	1899	engineering	engineering	NN
375	1900	1903	and	and	CC
376	1904	1918	communications	communication	NNS
378	1920	1927	Tibbets	tibbets	NNP
379	1928	1934	picked	pick	VBD
380	1935	1938	the	the	DT
381	1939	1944	names	name	NNS
383	1946	1949	and	and	CC
384	1950	1956	Karnes	karnes	NNP
385	1957	1961	made	make	VBD
386	1962	1964	it	it	PRP
387	1965	1971	happen	happen	VBP
389	1978	1985	Tibbets	tibbets	NNP
390	1986	1991	hated	hate	VBN
391	1992	2001	paperwork	paperwork	NN
393	2003	2009	Karnes	karnes	NNP
394	2010	2017	thought	think	VBD
395	2018	2020	it	it	PRP
396	2021	2024	was	be	VBD
397	2025	2026	a	a	DT
398	2027	2033	breeze	breeze	NN
400	2040	2044	They	they	PRP
401	2045	2049	were	be	VBD
402	2050	2051	a	a	DT
403	2052	2059	wartime	wartime	NN
404	2060	2065	match	match	NN
405	2066	2070	that	that	WDT
406	2071	2078	changed	change	VBD
407	2079	2082	the	the	DT
408	2083	2088	world	world	NN
410	2095	2100	Japan	japan	NNP
411	2101	2112	surrendered	surrender	VBD
412	2113	2119	within	within	IN
413	2120	2124	days	day	NNS
414	2125	2127	of	of	IN
415	2128	2131	the	the	DT
416	2132	2142	detonation	detonation	NN
417	2143	2145	of	of	IN
418	2146	2149	the	the	DT
419	2150	2156	atomic	atomic	JJ
420	2157	2162	bombs	bomb	NNS
421	2163	2167	that	that	WDT
422	2168	2174	killed	kill	VBD
423	2175	2182	140,000	140,000	CD
424	2183	2189	people	people	NNS
425	2190	2192	in	in	IN
426	2193	2202	Hiroshima	hiroshima	NNP
427	2203	2205	on	on	IN
428	2206	2209	Aug	aug	NNP
430	2211	2212	6	6	CD
432	2214	2218	1945	1945	CD
434	2220	2223	and	and	CC
435	2224	2230	70,000	70,000	CD
436	2231	2233	in	in	IN
437	2234	2242	Nagasaki	nagasaki	NNP
438	2243	2248	three	three	CD
439	2249	2253	days	day	NNS
440	2254	2259	later	later	RB
442	2266	2269	The	the	DT
443	2270	2275	story	story	NN
444	2276	2278	of	of	IN
445	2279	2282	the	the	DT
446	2283	2288	509th	509th	CD
447	2289	2291	is	be	VBZ
448	2292	2293	a	a	DT
449	2294	2298	tale	tale	NN
450	2299	2301	of	of	IN
451	2302	2304	an	an	DT
452	2305	2310	elite	elite	NN
453	2311	2317	outfit	outfit	NN
454	2318	2322	that	that	WDT
455	2323	2328	lived	live	VBD
456	2329	2331	in	in	IN
457	2332	2333	a	a	DT
458	2334	2340	bubble	bubble	NN
459	2341	2343	of	of	IN
460	2344	2351	secrecy	secrecy	NN
461	2352	2355	and	and	CC
462	2356	2363	endured	endure	VBD
463	2364	2367	the	the	DT
464	2368	2374	taunts	taunt	NNS
465	2375	2377	of	of	IN
466	2378	2383	other	other	JJ
467	2384	2387	war	war	NN
469	2388	2393	weary	weary	JJ
470	2394	2398	U.S.	U.S.	NNP
471	2399	2404	units	unit	NNS
472	2405	2409	that	that	WDT
473	2410	2418	resented	resent	VBD
474	2419	2426	sharing	share	VBG
475	2427	2428	a	a	DT
476	2429	2434	small	small	JJ
477	2435	2442	Pacific	pacific	NNP
478	2443	2449	island	island	NN
479	2450	2454	with	with	IN
480	2455	2458	the	the	DT
481	2459	2464	509th	509th	CD
483	2466	2471	which	which	WDT
484	2472	2480	appeared	appear	VBD
485	2481	2487	exempt	exempt	JJ
486	2488	2492	from	from	IN
487	2493	2499	combat	combat	NN
489	2501	2507	Tinian	tinian	NNP
490	2508	2514	Island	island	NNP
491	2515	2518	was	be	VBD
492	2519	2522	the	the	DT
493	2523	2530	staging	staging	NN
494	2531	2535	area	area	NN
495	2536	2541	where	where	WRB
496	2542	2545	the	the	DT
497	2546	2551	509th	509th	CD
498	2552	2557	moved	move	VBD
499	2558	2563	after	after	IN
500	2564	2567	its	its	PRP$
501	2568	2576	creation	creation	NN
502	2577	2579	in	in	IN
503	2580	2583	the	the	DT
504	2584	2590	desert	desert	NN
506	2597	2603	Karnes	karnes	NNP
507	2604	2607	has	have	VBZ
508	2608	2613	never	never	RB
509	2614	2620	spoken	speak	VBN
510	2621	2629	publicly	publicly	RB
511	2630	2635	about	about	IN
512	2636	2639	his	his	PRP$
513	2640	2644	role	role	NN
514	2645	2647	as	as	IN
515	2648	2655	Tibbets	tibbets	NNP
517	2657	2662	right	right	JJ
519	2663	2667	hand	hand	NN
520	2668	2682	administrative	administrative	JJ
521	2683	2687	aide	aide	NN
523	2689	2691	He	he	PRP
524	2692	2697	never	never	RB
525	2698	2702	even	even	RB
526	2703	2707	told	tell	VBD
527	2708	2711	his	his	PRP$
528	2712	2717	story	story	NN
529	2718	2720	to	to	TO
530	2721	2729	students	student	NNS
531	2730	2732	in	in	IN
532	2733	2736	his	his	PRP$
533	2737	2739	40	40	CD
534	2740	2745	years	year	NNS
535	2746	2748	of	of	IN
536	2749	2757	teaching	teaching	NN
537	2758	2765	college	college	NN
539	2772	2775	War	war	NNP
540	2776	2778	is	be	VBZ
541	2779	2783	hell	hell	NN
543	2785	2787	he	he	PRP
544	2788	2792	says	say	VBZ
546	2794	2797	and	and	CC
547	2798	2802	when	when	WRB
548	2803	2805	it	it	PRP
549	2806	2809	was	be	VBD
550	2810	2814	over	over	IN
552	2816	2818	he	he	PRP
553	2819	2825	wanted	want	VBD
554	2826	2828	to	to	TO
555	2829	2833	come	come	VB
556	2834	2838	home	home	NN
557	2839	2842	and	and	CC
558	2843	2849	rejoin	rejoin	VB
559	2850	2853	his	his	PRP$
560	2854	2859	young	young	JJ
561	2860	2866	family	family	NN
562	2867	2870	and	and	CC
563	2871	2874	not	not	RB
564	2875	2880	dwell	dwell	NN
565	2881	2883	on	on	IN
566	2884	2886	it	it	PRP
568	2888	2890	He	he	PRP
569	2891	2897	earned	earn	VBD
570	2898	2899	a	a	DT
571	2900	2909	doctorate	doctorate	NN
572	2910	2912	in	in	IN
573	2913	2920	history	history	NN
574	2921	2925	from	from	IN
575	2926	2934	Stanford	stanford	NNP
576	2935	2945	University	university	NNP
577	2946	2949	and	and	CC
578	2950	2956	taught	teach	VBD
579	2957	2962	Latin	latin	NNP
580	2963	2971	American	american	JJ
581	2972	2979	history	history	NN
582	2980	2982	at	at	IN
583	2983	2989	Tulane	tulane	NNP
584	2990	3000	University	university	NNP
585	3001	3004	and	and	CC
586	3005	3012	Arizona	arizona	NNP
587	3013	3018	State	state	NNP
588	3019	3029	University	university	NNP
590	3036	3040	Next	next	JJ
591	3041	3045	week	week	NN
592	3046	3051	marks	mark	VBZ
593	3052	3055	the	the	DT
594	3056	3060	57th	57th	NNP
595	3061	3072	anniversary	anniversary	NN
596	3073	3075	of	of	IN
597	3076	3079	the	the	DT
598	3080	3086	atomic	atomic	JJ
599	3087	3095	bombings	bombing	NNS
601	3097	3099	As	as	IN
602	3100	3106	always	always	RB
604	3108	3114	Karnes	karnes	NNP
606	3116	3120	mind	mind	NN
607	3121	3125	will	will	MD
608	3126	3131	drift	drift	VB
609	3132	3134	to	to	TO
610	3135	3143	memories	memory	NNS
611	3144	3146	of	of	IN
612	3147	3150	his	his	PRP$
613	3151	3155	good	good	JJ
614	3156	3162	friend	friend	NN
615	3163	3170	Tibbets	tibbets	NNP
617	3172	3174	87	87	CD
619	3176	3179	who	who	WP
620	3180	3185	lives	live	VBZ
621	3186	3188	in	in	IN
622	3189	3197	Columbus	columbus	NNP
624	3199	3203	Ohio	ohio	NNP
626	3210	3214	Each	each	DT
627	3215	3219	year	year	NN
628	3220	3222	on	on	IN
629	3223	3226	Aug	aug	NNP
631	3228	3229	6	6	CD
634	3232	3233	I	i	PRP
635	3234	3240	always	always	RB
636	3241	3246	think	think	VBP
637	3247	3249	of	of	IN
638	3250	3254	Paul	paul	NNP
639	3255	3262	Tibbets	tibbets	NNP
640	3263	3266	and	and	CC
641	3267	3270	how	how	WRB
642	3271	3273	he	he	PRP
643	3274	3281	handled	handle	VBD
644	3282	3294	unbelievable	unbelievable	JJ
645	3295	3309	responsibility	responsibility	NN
648	3312	3318	Karnes	karnes	NNP
649	3319	3323	said	say	VBD
651	3330	3336	Karnes	karnes	NNP
652	3337	3340	met	meet	VBD
653	3341	3348	Tibbets	tibbets	NNP
654	3349	3353	when	when	WRB
655	3354	3357	the	the	DT
656	3358	3360	29	29	CD
658	3361	3365	year	year	NN
660	3366	3369	old	old	JJ
661	3370	3376	bomber	bomber	NN
662	3377	3382	pilot	pilot	NN
663	3383	3389	walked	walk	VBD
664	3390	3394	into	into	IN
665	3395	3401	Karnes	karnes	NNP
667	3403	3409	office	office	NN
668	3410	3412	at	at	IN
669	3413	3421	Wendover	wendover	NNP
670	3422	3426	Army	army	NNP
671	3427	3430	Air	air	NNP
672	3431	3436	Field	field	NNP
673	3437	3439	on	on	IN
674	3440	3443	the	the	DT
675	3444	3448	Utah	utah	NNP
677	3449	3455	Nevada	nevada	NNP
678	3456	3462	border	border	NN
680	3464	3470	Karnes	karnes	NNP
681	3471	3474	was	be	VBD
682	3475	3478	the	the	DT
683	3479	3488	personnel	personnel	NNS
684	3489	3492	and	and	CC
685	3493	3507	classification	classification	NN
686	3508	3515	officer	officer	NN
688	3517	3519	He	he	PRP
689	3520	3523	was	be	VBD
690	3524	3528	only	only	RB
691	3529	3530	a	a	DT
692	3531	3538	captain	captain	NN
694	3540	3543	but	but	CC
695	3544	3546	he	he	PRP
696	3547	3550	had	have	VBD
697	3551	3555	been	be	VBN
698	3556	3560	left	leave	VBN
699	3561	3563	in	in	IN
700	3564	3570	charge	charge	NN
701	3571	3573	at	at	IN
702	3574	3582	Wendover	wendover	NNP
703	3583	3586	the	the	DT
704	3587	3590	day	day	NN
705	3591	3598	Tibbets	tibbets	NNP
706	3599	3608	surprised	surprise	VBD
707	3609	3613	them	them	PRP
708	3614	3616	by	by	IN
709	3617	3624	landing	land	VBG
710	3625	3626	a	a	DT
713	3629	3631	29	29	CD
715	3633	3634	a	a	DT
716	3635	3638	new	new	JJ
717	3639	3644	plane	plane	NN
718	3645	3647	no	no	DT
719	3648	3651	one	one	CD
720	3652	3654	at	at	IN
721	3655	3663	Wendover	wendover	NNP
722	3664	3667	had	have	VBD
723	3668	3672	seen	see	VBN
725	3679	3686	Tibbets	tibbets	NNP
726	3687	3690	had	have	VBD
727	3691	3695	just	just	RB
728	3696	3700	been	be	VBN
729	3701	3708	ordered	order	VBN
730	3709	3711	to	to	TO
731	3712	3720	organize	organize	VB
732	3721	3722	a	a	DT
733	3723	3729	combat	combat	NN
734	3730	3735	force	force	NN
735	3736	3738	to	to	TO
736	3739	3743	drop	drop	VB
737	3744	3745	a	a	DT
738	3746	3750	bomb	bomb	NN
739	3751	3756	being	be	VBG
740	3757	3766	developed	develop	VBN
741	3767	3769	by	by	IN
742	3770	3771	a	a	DT
743	3772	3778	secret	secret	JJ
744	3779	3789	enterprise	enterprise	NN
745	3790	3795	known	know	VBN
746	3796	3798	as	as	IN
747	3799	3802	the	the	DT
748	3803	3812	Manhattan	manhattan	NNP
749	3813	3820	Project	project	NNP
751	3822	3824	He	he	PRP
752	3825	3828	was	be	VBD
753	3829	3838	searching	search	VBG
754	3839	3842	for	for	IN
755	3843	3844	a	a	DT
756	3845	3851	remote	remote	JJ
757	3852	3864	installation	installation	NN
758	3865	3867	to	to	TO
759	3868	3873	train	train	VB
760	3874	3880	bomber	bomber	NN
761	3881	3886	crews	crew	NNS
762	3887	3890	and	and	CC
763	3891	3898	support	support	NN
764	3899	3904	units	unit	NNS
765	3905	3907	in	in	IN
766	3908	3913	total	total	JJ
767	3914	3921	secrecy	secrecy	NN
769	3928	3935	Tibbets	tibbets	NNP
770	3936	3945	instantly	instantly	RB
771	3946	3951	liked	like	VBD
772	3952	3955	the	the	DT
773	3956	3965	isolation	isolation	NN
774	3966	3969	and	and	CC
775	3970	3974	vast	vast	JJ
776	3975	3979	size	size	NN
777	3980	3982	of	of	IN
778	3983	3991	Wendover	wendover	NNP
779	3992	3995	and	and	CC
780	3996	3999	the	the	DT
781	4000	4011	surrounding	surround	VBG
782	4012	4022	Bonneville	bonneville	NNP
783	4023	4027	Salt	salt	NNP
784	4028	4033	Flats	flats	NNP
786	4035	4038	And	and	CC
787	4039	4041	he	he	PRP
788	4042	4053	immediately	immediately	RB
789	4054	4059	liked	like	VBD
790	4060	4066	Karnes	karnes	NNP
792	4068	4071	who	who	WP
793	4072	4078	showed	show	VBD
794	4079	4082	him	him	PRP
795	4083	4089	around	around	IN
796	4090	4093	the	the	DT
797	4094	4098	base	base	NN
799	4105	4107	In	in	IN
800	4108	4114	Karnes	karnes	NNP
802	4116	4123	Tibbets	tibbets	NNP
803	4124	4129	found	find	VBD
804	4130	4131	a	a	DT
805	4132	4139	kindred	kindred	JJ
806	4140	4146	spirit	spirit	NN
809	4150	4153	and	and	CC
810	4154	4155	a	a	DT
811	4156	4164	handball	handball	NN
812	4165	4172	partner	partner	NN
814	4174	4178	Both	both	DT
815	4179	4183	were	be	VBD
816	4184	4189	smart	smart	JJ
818	4191	4202	disciplined	discipline	VBN
820	4204	4209	quiet	quiet	JJ
821	4210	4213	men	man	NNS
822	4214	4217	who	who	WP
823	4218	4225	thrived	thrive	VBD
824	4226	4228	on	on	IN
825	4229	4239	efficiency	efficiency	NN
827	4241	4251	perfection	perfection	NN
828	4252	4255	and	and	CC
829	4256	4260	self	self	NN
831	4261	4269	reliance	reliance	NN
833	4271	4275	Each	each	DT
834	4276	4279	had	have	VBD
835	4280	4286	skills	skill	NNS
836	4287	4290	the	the	DT
837	4291	4296	other	other	JJ
