ID	start_index	end_index	token	lemma	POS
1	4	20	NYT20020731.0077	NYT20020731.0077	NN
2	23	33	2002-07-31	2002-07-31	NN
3	34	39	13:46	13:46	NN
4	42	47	A4345	A4345	NN
6	49	52	Cx1	Cx1	NN
9	55	60	ttd-z	ttd-z	JJ
12	65	86	BC-PRODUCEBIN-SFCHRON	bc-producebin-sfchron	NNP
13	91	93	07	07	CD
15	94	96	31	31	CD
16	97	101	0408	0408	CD
17	105	121	BC-PRODUCEBIN-SF	bc-producebin-sf	NNP
18	124	128	MUST	must	NNP
19	129	135	CREDIT	credit	NNP
20	136	139	THE	the	DT
21	140	143	SAN	san	NNP
22	144	153	FRANCISCO	francisco	NNP
23	154	163	CHRONICLE	chronicle	NNP
24	166	171	CHRON	chron	NNP
25	173	180	EDITORS	editors	NNP
26	181	185	NOTE	note	VB
28	187	191	Each	each	DT
29	192	196	week	week	NN
31	198	201	The	the	DT
32	202	211	Chronicle	chronicle	NNP
33	212	218	offers	offer	VBZ
34	219	226	readers	reader	NNS
35	227	228	a	a	DT
36	229	233	look	look	NN
37	234	236	at	at	IN
38	237	240	the	the	DT
39	241	245	more	more	RBR
40	246	253	unusual	unusual	JJ
41	254	260	fruits	fruit	NNS
43	262	272	vegetables	vegetable	NNS
44	273	276	and	and	CC
45	277	282	herbs	herb	NNS
46	283	285	of	of	IN
47	286	290	each	each	DT
48	291	297	season	season	NN
49	298	301	and	and	CC
50	302	305	how	how	WRB
51	306	308	to	to	TO
52	309	312	use	use	VB
53	313	317	them	them	PRP
55	323	326	THE	the	DT
56	327	334	PRODUCE	produce	NNP
57	335	338	BIN	bin	NNP
59	340	346	Bitter	bitter	NNP
60	347	352	melon	melon	NN
61	360	362	BY	by	NNP
62	363	369	KAROLA	karola	NNP
63	370	376	SAEKEL	saekel	NNP
66	381	385	2002	2002	CD
67	386	389	The	the	DT
68	390	393	San	san	NNP
69	394	403	Francisco	francisco	NNP
70	404	413	Chronicle	chronicle	NNP
71	418	421	SAN	san	NNP
72	422	431	FRANCISCO	francisco	NNP
76	437	443	staple	staple	NN
77	444	446	of	of	IN
78	447	454	Chinese	chinese	JJ
79	455	458	and	and	CC
80	459	465	Indian	indian	JJ
81	466	473	cooking	cooking	NN
83	475	480	these	these	DT
84	481	487	gourds	gourd	NNS
86	489	500	botanically	botanically	RB
88	502	511	Momordica	momordica	NNP
89	512	521	charantia	charantium	NN
91	523	527	with	with	IN
92	528	532	skin	skin	NN
93	533	537	like	like	IN
94	538	543	toads	toad	NNS
95	544	548	grow	grow	VBP
96	549	551	on	on	IN
97	552	560	climbing	climb	VBG
98	561	566	vines	vine	NNS
99	567	571	that	that	WDT
100	572	575	can	can	MD
101	576	581	reach	reach	VB
102	582	584	12	12	CD
103	585	589	feet	foot	NNS
105	591	594	The	the	DT
106	595	602	Chinese	chinese	JJ
107	603	606	and	and	CC
108	607	613	Indian	indian	JJ
109	614	623	varieties	variety	NNS
110	624	630	differ	differ	VBP
111	631	637	little	little	JJ
112	638	640	in	in	IN
113	641	646	taste	taste	NN
115	648	654	Though	though	IN
116	655	659	they	they	PRP
117	660	668	resemble	resemble	VBP
118	669	677	squashes	squash	NNS
120	679	683	they	they	PRP
121	684	687	are	be	VBP
122	688	695	natives	native	NNS
123	696	698	to	to	TO
124	699	703	Asia	asia	NNP
126	705	711	rather	rather	RB
127	712	716	than	than	IN
128	717	720	the	the	DT
129	721	729	Americas	americas	NNPS
131	731	734	but	but	CC
132	735	738	are	be	VBP
133	739	742	now	now	RB
134	743	753	cultivated	cultivate	VBN
135	754	756	in	in	IN
136	757	761	many	many	JJ
137	762	769	regions	region	NNS
138	770	772	of	of	IN
139	773	776	the	the	DT
140	777	782	world	world	NN
141	783	787	that	that	WDT
142	788	793	boast	boast	VBP
143	794	802	moderate	moderate	JJ
144	803	805	to	to	TO
145	806	810	warm	warm	JJ
146	811	819	climates	climate	NNS
148	821	826	Hmong	hmong	NNPS
149	827	834	farmers	farmer	NNS
150	835	839	grow	grow	VBP
151	840	844	them	them	PRP
152	845	847	in	in	IN
153	848	858	California	california	NNP
155	861	868	Central	central	NNP
156	869	875	Valley	valley	NNP
158	877	880	and	and	CC
159	881	887	Mexico	mexico	NNP
160	888	891	has	have	VBZ
161	892	893	a	a	DT
162	894	905	substantial	substantial	JJ
163	906	910	crop	crop	NN
165	917	923	SEASON	season	NNP
166	924	930	Bitter	bitter	NNP
167	931	937	melons	melon	NNS
168	938	941	can	can	MD
169	942	944	be	be	VB
170	945	950	found	find	VBN
171	951	953	in	in	IN
172	954	959	Asian	asian	JJ
173	960	963	and	and	CC
174	964	973	specialty	specialty	NN
175	974	981	produce	produce	NN
176	982	989	markets	market	NNS
177	990	999	primarily	primarily	RB
178	1000	1004	from	from	IN
179	1005	1011	spring	spring	NN
180	1012	1019	through	through	IN
181	1020	1024	late	late	JJ
182	1025	1029	fall	fall	NN
184	1031	1036	Right	right	RB
185	1037	1040	now	now	RB
187	1042	1046	some	some	DT
188	1047	1059	particularly	particularly	RB
189	1060	1064	nice	nice	JJ
190	1065	1069	ones	one	NNS
191	1070	1073	are	be	VBP
192	1074	1076	in	in	IN
193	1077	1080	Bay	bay	NNP
194	1081	1085	Area	area	NNP
195	1086	1093	farmers	farmer	NNS
197	1095	1102	markets	market	NNS
199	1109	1112	HOW	how	NNP
200	1113	1115	TO	to	TO
201	1116	1122	SELECT	select	NNP
202	1123	1125	As	as	IN
203	1126	1129	the	the	DT
204	1130	1135	gourd	gourd	NN
205	1136	1142	ripens	ripen	VBZ
207	1144	1147	its	its	PRP$
208	1148	1153	color	color	NN
209	1154	1161	changes	change	NNS
210	1162	1166	from	from	IN
211	1167	1171	near	near	IN
212	1172	1177	white	white	JJ
214	1178	1182	pale	pale	JJ
215	1183	1188	green	green	NN
216	1189	1191	to	to	TO
217	1192	1197	vivid	vivid	JJ
218	1198	1203	green	green	NN
220	1205	1210	often	often	RB
221	1211	1218	flecked	flecked	JJ
222	1219	1223	with	with	IN
223	1224	1230	yellow	yellow	JJ
225	1232	1235	and	and	CC
226	1236	1246	eventually	eventually	RB
227	1247	1253	bright	bright	JJ
228	1254	1260	orange	orange	NN
230	1262	1266	When	when	WRB
231	1267	1272	young	young	JJ
233	1274	1277	the	the	DT
234	1278	1284	flavor	flavor	NN
235	1285	1287	is	be	VBZ
236	1288	1298	relatively	relatively	RB
237	1299	1303	mild	mild	JJ
239	1305	1309	with	with	IN
240	1310	1311	a	a	DT
241	1312	1317	fresh	fresh	JJ
243	1319	1323	sour	sour	JJ
244	1324	1328	note	note	NN
246	1330	1332	As	as	IN
247	1333	1335	it	it	PRP
248	1336	1342	ripens	ripen	VBZ
250	1344	1346	it	it	PRP
251	1347	1351	gets	get	VBZ
252	1352	1365	progressively	progressively	RB
253	1366	1370	more	more	RBR
254	1371	1377	bitter	bitter	JJ
255	1378	1381	due	due	NN
256	1382	1384	to	to	TO
257	1385	1388	the	the	DT
258	1389	1396	quinine	quinine	NN
259	1397	1399	it	it	PRP
260	1400	1408	contains	contain	VBZ
262	1415	1420	PRICE	price	NNP
263	1421	1427	Bitter	bitter	NNP
264	1428	1433	melon	melon	NN
265	1434	1437	was	be	VBD
266	1438	1445	selling	sell	VBG
267	1446	1449	for	for	IN
268	1450	1452	79	79	CD
269	1453	1458	cents	cent	NNS
270	1459	1461	to	to	TO
271	1462	1467	$1.99	$1.99	NN
272	1468	1469	a	a	DT
273	1470	1475	pound	pound	NN
274	1476	1480	last	last	JJ
275	1481	1485	week	week	NN
277	1492	1496	USES	uses	NNP
278	1497	1503	Bitter	bitter	NNP
279	1504	1510	melons	melon	NNS
280	1511	1514	are	be	VBP
281	1515	1519	used	use	VBN
282	1520	1522	in	in	IN
283	1523	1527	many	many	JJ
284	1528	1533	Asian	asian	JJ
285	1534	1542	cuisines	cuisine	NNS
287	1544	1548	most	most	RBS
288	1549	1560	prominently	prominently	RB
289	1561	1567	Indian	indian	JJ
291	1569	1576	Chinese	chinese	JJ
292	1577	1580	and	and	CC
293	1581	1591	Vietnamese	vietnamese	JJ
295	1593	1602	Generally	generally	RB
297	1604	1608	they	they	PRP
298	1609	1612	are	be	VBP
299	1613	1619	halved	halve	VBN
300	1620	1630	lengthwise	lengthwise	NN
302	1632	1635	the	the	DT
303	1636	1641	seeds	seed	NNS
304	1642	1645	and	and	CC
305	1646	1653	fibrous	fibrous	JJ
306	1654	1658	pulp	pulp	NN
307	1659	1666	removed	remove	VBN
308	1667	1670	and	and	CC
309	1671	1674	the	the	DT
310	1675	1680	flesh	flesh	NN
311	1681	1687	sliced	sliced	JJ
312	1688	1692	into	into	IN
313	1693	1702	crescents	crescent	NNS
315	1704	1708	They	they	PRP
316	1709	1712	are	be	VBP
317	1713	1723	frequently	frequently	RB
318	1724	1732	blanched	blanched	JJ
319	1733	1735	or	or	CC
320	1736	1742	salted	salt	VBD
321	1743	1746	and	and	CC
322	1747	1751	left	leave	VBD
323	1752	1754	to	to	TO
324	1755	1763	macerate	macerate	NN
325	1764	1767	for	for	IN
326	1768	1770	up	up	IN
327	1771	1773	to	to	TO
328	1774	1776	an	an	DT
329	1777	1781	hour	hour	NN
331	1783	1787	then	then	RB
332	1788	1794	rinsed	rinsed	JJ
333	1795	1798	and	and	CC
334	1799	1805	patted	patted	JJ
335	1806	1809	dry	dry	JJ
336	1810	1812	to	to	TO
337	1813	1817	tame	tame	JJ
338	1818	1821	the	the	DT
339	1822	1832	bitterness	bitterness	NN
341	1839	1846	Chinese	chinese	JJ
342	1847	1850	hot	hot	JJ
344	1851	1854	and	and	CC
346	1855	1859	sour	sour	JJ
347	1860	1864	soup	soup	NN
348	1865	1869	made	make	VBN
349	1870	1874	with	with	IN
350	1875	1878	egg	egg	NN
351	1879	1884	white	white	NN
352	1885	1888	and	and	CC
353	1889	1897	crabmeat	crabmeat	NN
354	1898	1903	often	often	RB
355	1904	1912	includes	include	VBZ
356	1913	1919	bitter	bitter	JJ
357	1920	1925	melon	melon	NN
359	1927	1929	It	it	PRP
360	1930	1934	also	also	RB
361	1935	1942	appears	appear	VBZ
362	1943	1945	in	in	IN
363	1946	1950	stir	stir	VB
365	1951	1955	frys	fry	VB
367	1957	1967	especially	especially	RB
368	1968	1973	those	those	DT
369	1974	1979	based	base	VBN
370	1980	1982	on	on	IN
371	1983	1987	pork	pork	NN
373	1989	1994	Black	black	JJ
374	1995	1999	bean	bean	NN
375	2000	2005	sauce	sauce	NN
376	2006	2008	is	be	VBZ
377	2009	2010	a	a	DT
378	2011	2019	favorite	favorite	JJ
379	2020	2029	seasoning	season	VBG
381	2031	2035	When	when	WRB
382	2036	2043	pickled	pickled	JJ
384	2045	2051	bitter	bitter	JJ
385	2052	2057	melon	melon	NN
386	2058	2063	makes	make	VBZ
387	2064	2065	a	a	DT
388	2066	2072	savory	savory	NN
389	2073	2082	condiment	condiment	NN
391	2089	2091	In	in	IN
392	2092	2099	Vietnam	vietnam	NNP
394	2101	2107	bitter	bitter	JJ
395	2108	2113	melon	melon	NN
396	2114	2120	halves	half	NNS
397	2121	2124	are	be	VBP
398	2125	2132	stuffed	stuff	VBN
399	2133	2137	with	with	IN
400	2138	2142	meat	meat	NN
401	2143	2151	mixtures	mixture	NNS
403	2153	2157	such	such	JJ
404	2158	2160	as	as	IN
405	2161	2167	ground	ground	NN
406	2168	2172	pork	pork	NN
407	2173	2177	with	with	IN
408	2178	2183	black	black	JJ
409	2184	2193	mushrooms	mushroom	NNS
410	2194	2197	and	and	CC
411	2198	2208	cellophane	cellophane	NN
412	2209	2216	noodles	noodle	NNS
414	2218	2222	then	then	RB
415	2223	2230	braised	braised	JJ
417	2232	2237	Colin	colin	NNP
418	2238	2245	Spencer	spencer	NNP
421	2249	2258	Vegetable	vegetable	NNP
422	2259	2263	Book	book	NNP
424	2265	2272	details	detail	NNS
425	2273	2275	an	an	DT
426	2276	2286	intriguing	intriguing	JJ
427	2287	2293	Indian	indian	JJ
428	2294	2301	chapati	chapatus	NN
429	2302	2304	in	in	IN
430	2305	2310	which	which	WDT
431	2311	2317	bitter	bitter	JJ
432	2318	2323	melon	melon	NN
434	2325	2330	seeds	seed	NNS
435	2331	2335	left	leave	VBD
436	2336	2342	intact	intact	JJ
438	2344	2346	is	be	VBZ
439	2347	2353	sliced	sliced	JJ
441	2355	2364	parboiled	parboiled	JJ
443	2366	2370	then	then	RB
444	2371	2376	mixed	mix	VBN
445	2377	2381	with	with	IN
446	2382	2389	lightly	lightly	RB
447	2390	2395	fried	fried	JJ
448	2396	2402	garlic	garlic	JJ
449	2403	2406	and	and	CC
450	2407	2413	Indian	indian	JJ
451	2414	2420	spices	spice	NNS
453	2422	2427	flour	flour	NN
454	2428	2431	and	and	CC
455	2432	2438	yogurt	yogurt	NN
457	2440	2443	The	the	DT
458	2444	2451	mixture	mixture	NN
459	2452	2454	is	be	VBZ
460	2455	2460	fried	fry	VBN
461	2461	2465	like	like	IN
462	2466	2467	a	a	DT
463	2468	2473	thick	thick	JJ
464	2474	2481	pancake	pancake	NN
465	2482	2485	and	and	CC
466	2486	2492	served	serve	VBD
468	2494	2500	sliced	sliced	JJ
470	2502	2506	with	with	IN
471	2507	2511	rice	rice	NN
473	2513	2517	naan	naan	NN
474	2518	2521	and	and	CC
475	2522	2527	other	other	JJ
476	2528	2535	curries	curry	NNS
478	2540	2546	NYT-07	NYT-07	NN
480	2547	2549	31	31	CD
482	2550	2552	02	02	CD
483	2553	2557	1346	1346	CD
484	2557	2560	EDT	edt	NNP
