ID	start_index	end_index	token	lemma	POS
1	41	43	uh	uh	UH
2	44	47	how	how	WRB
3	48	50	do	do	VBP
4	51	54	you	you	PRP
5	55	59	feel	feel	VBP
6	60	65	about	about	IN
7	66	69	gun	gun	NN
8	70	77	control	control	NN
1	87	89	uh	uh	UH
2	90	92	on	on	IN
3	93	96	the	the	DT
4	97	102	scale	scale	NN
5	103	107	they	they	PRP
6	108	112	gave	give	VBD
7	113	116	one	one	CD
8	117	119	to	to	TO
9	120	123	ten	ten	CD
11	125	127	'd	'd	NNP
12	128	131	say	say	VB
14	133	135	'm	be	VBP
15	136	144	probably	probably	RB
16	145	146	a	a	DT
17	147	151	four	four	CD
2	156	158	'm	be	VBP
3	159	162	not	not	RB
4	163	170	totally	totally	RB
6	172	174	'm	be	VBP
7	175	178	not	not	RB
1	182	185	one	one	CD
2	186	188	of	of	IN
3	189	194	these	these	DT
4	195	201	people	people	NNS
5	202	206	that	that	WDT
6	207	215	believes	believe	VBZ
7	216	220	that	that	IN
8	221	223	we	we	PRP
9	224	230	should	should	MD
10	231	234	not	not	RB
11	235	237	be	be	VB
12	238	242	able	able	JJ
13	243	245	to	to	TO
14	246	249	buy	buy	VB
15	250	254	guns	gun	NNS
16	255	258	but	but	CC
18	261	263	do	do	VBP
19	263	266	n't	n't	RB
20	267	272	think	think	VB
21	273	275	we	we	PRP
22	276	282	should	should	MD
23	283	285	be	be	VB
24	286	294	carrying	carry	VBG
25	295	299	Uzis	uzi	NNP
26	300	306	either	either	CC
27	308	311	you	you	PRP
28	312	316	know	know	VBP
29	317	321	what	what	WP
31	324	328	mean	mean	VB
32	330	334	yeah	yeah	NN
34	337	341	know	know	VB
36	344	348	mean	mean	VB
38	351	353	do	do	VBP
39	353	356	n't	n't	RB
40	357	362	think	think	VB
41	363	370	machine	machine	NN
42	371	375	guns	gun	NNS
43	376	385	automatic	automatic	JJ
44	386	393	weapons	weapon	NNS
46	396	398	do	do	VBP
47	398	401	n't	n't	RB
48	402	409	believe	believe	VB
49	410	412	in	in	IN
50	413	419	things	thing	NNS
51	420	424	like	like	IN
52	425	429	that	that	DT
53	430	433	but	but	CC
55	436	441	think	think	VBP
1	451	455	some	some	DT
2	456	462	people	people	NNS
3	463	465	do	do	VBP
5	468	472	know	know	VB
1	482	486	that	that	DT
2	487	495	everyone	everyone	NN
3	496	502	should	should	MD
4	503	507	have	have	VB
5	508	511	the	the	DT
6	512	517	right	right	NN
7	518	520	to	to	TO
8	521	525	have	have	VB
9	526	527	a	a	DT
10	528	532	hand	hand	NN
11	533	536	gun	gun	NN
12	537	539	in	in	IN
13	540	545	their	their	PRP$
14	546	551	house	house	NN
15	552	554	if	if	IN
16	555	559	they	they	PRP
17	560	562	so	so	RB
18	563	569	choose	choose	VBP
19	570	573	and	and	CC
20	574	577	but	but	CC
22	580	585	think	think	VBP
23	586	591	there	there	EX
24	592	598	should	should	MD
25	599	601	be	be	VB
26	602	606	some	some	DT
27	608	620	restrictions	restriction	NNS
28	621	625	when	when	WRB
29	626	629	you	you	PRP
30	630	633	buy	buy	VBP
31	634	637	one	one	CD
32	638	641	you	you	PRP
33	642	646	know	know	VBP
34	647	651	they	they	PRP
35	652	658	should	should	MD
36	659	661	do	do	VB
37	662	666	more	more	JJR
38	667	677	background	background	NN
39	678	684	search	search	NN
40	685	687	on	on	IN
41	688	691	you	you	PRP
42	692	696	they	they	PRP
43	697	703	should	should	MD
45	706	711	think	think	VB
46	712	714	it	it	PRP
47	715	721	should	should	MD
48	722	724	be	be	VB
49	725	731	harder	harder	RBR
50	732	734	to	to	TO
51	735	738	buy	buy	VB
52	739	742	one	one	CD
1	752	757	right	right	JJ
1	761	765	yeah	yeah	NN
2	766	771	there	there	EX
3	771	773	's	be	VBZ
4	774	775	a	a	DT
5	776	779	lot	lot	NN
6	780	782	of	of	IN
7	783	790	crazies	crazy	NNS
8	791	794	out	out	IN
9	795	800	there	there	RB
10	801	805	that	that	WDT
11	806	809	can	can	MD
12	810	814	just	just	RB
13	815	817	go	go	VB
14	818	820	in	in	IN
15	821	824	and	and	CC
16	825	828	buy	buy	VB
17	829	830	a	a	DT
18	831	834	gun	gun	NN
19	835	842	because	because	IN
20	843	847	they	they	PRP
21	848	850	do	do	VBP
22	850	853	n't	n't	RB
23	854	860	really	really	RB
24	861	864	ask	ask	VB
25	865	866	a	a	DT
26	867	870	lot	lot	NN
27	871	873	of	of	IN
28	874	883	questions	question	NNS
29	884	888	when	when	WRB
30	889	892	you	you	PRP
31	893	897	walk	walk	VBP
32	898	902	into	into	IN
33	903	908	those	those	DT
34	909	915	stores	store	NNS
1	925	929	yeah	yeah	NN
1	933	935	no	no	DT
2	936	940	they	they	PRP
3	941	943	do	do	VBP
4	943	946	n't	n't	RB
5	947	951	they	they	PRP
6	952	954	do	do	VB
7	954	957	n't	n't	RB
8	958	961	ask	ask	VB
9	962	970	anything	anything	NN
10	971	977	except	except	IN
11	978	981	how	how	WRB
12	982	985	old	old	JJ
13	986	989	you	you	PRP
14	990	993	are	be	VBP
16	996	998	do	do	VBP
17	998	1001	n't	n't	RB
18	1002	1007	think	think	VB
19	1008	1012	that	that	DT
20	1012	1014	's	be	VBZ
21	1015	1019	kind	kind	NN
22	1020	1022	of	of	IN
23	1023	1028	scary	scary	JJ
2	1039	1041	'm	be	VBP
3	1042	1046	from	from	IN
4	1047	1057	California	californium	NNP
5	1059	1061	my	my	PRP$
6	1062	1065	mom	mom	NN
7	1066	1069	the	the	DT
8	1070	1074	last	last	JJ
9	1075	1079	time	time	NN
11	1082	1085	was	be	VBD
12	1086	1090	like	like	IN
13	1091	1100	purchased	purchase	VBD
14	1101	1102	a	a	DT
15	1103	1106	gun	gun	NN
16	1107	1109	my	my	PRP$
