ID	start_index	end_index	token	lemma	POS
1	17	21	here	here	RB
2	22	26	goes	go	VBZ
3	27	33	Sharon	sharon	NNP
1	43	47	okay	okay	JJ
1	57	61	well	well	RB
2	63	67	what	what	WP
3	68	70	do	do	VBP
4	71	74	you	you	PRP
5	75	80	think	think	VBP
6	81	86	about	about	IN
7	87	92	Nolan	nolan	NNP
8	93	97	Ryan	ryan	NNP
9	98	103	being	be	VBG
10	104	107	the	the	DT
11	108	113	first	first	JJ
12	114	122	baseball	baseball	NN
13	123	129	player	player	NN
14	130	132	to	to	TO
15	133	137	earn	earn	VB
16	138	139	a	a	DT
17	140	147	million	million	CD
18	148	155	dollars	dollar	NNS
1	159	163	that	that	DT
2	163	165	's	be	VBZ
3	166	169	the	the	DT
4	170	174	only	only	JJ
5	175	180	thing	thing	NN
7	183	188	found	find	VBD
8	189	192	out	out	IN
9	193	200	tonight	tonight	NN
1	210	212	oh	oh	UH
2	213	216	you	you	PRP
3	217	222	found	find	VBD
4	223	227	that	that	IN
5	228	231	out	out	IN
6	232	239	tonight	tonight	NN
8	242	245	had	have	VBD
9	245	248	n't	n't	RB
10	249	253	even	even	RB
11	254	259	heard	hear	VBN
12	260	264	that	that	IN
13	265	269	that	that	DT
14	269	271	's	be	VBZ
15	272	277	great	great	JJ
17	280	285	think	think	VBP
18	286	288	he	he	PRP
19	289	297	deserves	deserve	VBZ
20	298	303	every	every	DT
21	304	309	penny	penny	NN
22	310	312	of	of	IN
23	313	315	it	it	PRP
1	325	329	yeah	yeah	NN
1	333	337	yeah	yeah	NN
1	347	350	but	but	CC
2	351	356	there	there	EX
3	357	360	are	be	VBP
4	361	365	some	some	DT
5	366	372	others	other	NNS
6	373	376	out	out	IN
7	377	382	there	there	RB
8	383	387	that	that	IN
10	390	392	do	do	VBP
11	392	395	n't	n't	RB
12	396	403	believe	believe	VB
13	404	411	deserve	deserve	VB
14	412	415	the	the	DT
15	416	421	money	money	NN
16	422	426	they	they	PRP
17	426	429	're	be	VBP
18	430	437	getting	get	VBG
1	447	451	well	well	RB
2	452	454	is	be	VBZ
3	454	457	n't	n't	RB
4	458	460	it	it	PRP
5	461	466	funny	funny	JJ
6	467	470	how	how	WRB
7	471	479	baseball	baseball	NN
9	482	489	getting	get	VBG
10	490	494	less	less	RBR
11	495	499	than	than	IN
12	500	504	like	like	IN
13	505	513	football	football	NN
14	514	521	players	player	NNS
15	522	527	would	would	MD
1	537	539	oh	oh	UH
2	540	544	yeah	yeah	NN
1	554	560	wonder	wonder	NN
2	561	568	because	because	IN
3	569	577	football	football	NN
1	587	590	and	and	CC
2	591	595	they	they	PRP
3	596	600	play	play	VBP
