ID	start_index	end_index	token	lemma	POS
1	17	20	all	all	DT
2	21	26	right	right	JJ
3	27	30	Amy	amy	NNP
4	31	34	how	how	WRB
5	35	38	are	be	VBP
6	39	42	you	you	PRP
7	43	48	doing	do	VBG
8	49	54	today	today	NN
1	64	68	fine	fine	NN
2	69	73	fine	fine	NN
1	83	85	oh	oh	UH
2	86	89	all	all	DT
3	90	96	righty	righty	NN
5	99	104	think	think	VBP
6	105	107	we	we	PRP
7	108	112	know	know	VBP
8	113	117	what	what	WP
9	118	120	we	we	PRP
10	120	123	're	be	VBP
11	124	129	going	go	VBG
12	130	132	to	to	TO
13	133	138	speak	speak	VB
14	139	144	about	about	IN
15	145	147	um	um	NN
16	148	152	tell	tell	VB
17	153	156	you	you	PRP
18	157	161	what	what	WP
20	163	166	'll	'll	MD
21	167	172	start	start	VB
22	173	176	off	off	RP
23	177	180	how	how	WRB
25	183	187	that	that	DT
1	197	201	yeah	yeah	NN
1	205	209	okay	okay	JJ
2	210	213	you	you	PRP
3	214	216	go	go	VBP
4	217	222	ahead	ahead	RB
1	232	234	um	um	NN
3	237	247	personally	personally	RB
4	248	253	think	think	VBP
5	254	256	to	to	TO
6	257	260	set	set	VB
7	261	262	a	a	DT
8	263	267	mark	mark	NN
9	268	272	with	with	IN
10	273	276	the	the	DT
11	277	285	judicial	judicial	JJ
12	286	292	system	system	NN
13	293	296	and	and	CC
14	297	299	we	we	PRP
15	299	302	're	be	VBP
16	303	310	talking	talk	VBG
17	311	316	about	about	IN
18	317	326	criminals	criminal	NNS
19	327	335	criminal	criminal	JJ
20	336	341	cases	case	NNS
21	342	346	that	that	IN
22	347	351	they	they	PRP
23	352	358	should	should	MD
24	359	364	bring	bring	VB
25	365	369	back	back	RB
1	379	385	um-hum	um-hum	JJ
1	401	409	hangings	hanging	NNS
2	410	412	on	on	IN
3	413	421	weekends	weekend	NNS
1	431	433	in	in	IN
2	434	440	public	public	JJ
3	441	447	places	place	NNS
1	457	459	in	in	IN
2	460	466	public	public	JJ
3	467	473	places	place	NNS
4	474	479	there	there	RB
5	480	482	is	be	VBZ
6	483	486	one	one	CD
7	487	492	state	state	NN
8	493	497	that	that	WDT
9	498	502	does	do	VBZ
10	503	507	that	that	IN
11	508	510	by	by	IN
12	511	514	the	the	DT
13	515	518	way	way	NN
