ID	start_index	end_index	token	lemma	POS
1	38	52	Stephanopoulos	stephanopoulo	NNP
2	53	61	Analyzes	analyze	NNP
3	62	65	His	his	PRP$
4	66	69	Own	own	JJ
5	70	75	Crime	crime	NN
6	89	94	There	there	EX
7	95	98	was	be	VBD
8	99	105	former	former	JJ
9	106	113	Clinton	clinton	NNP
10	114	118	aide	aide	NN
11	119	125	George	george	NNP
12	126	140	Stephanopoulos	stephanopoulo	NNP
13	141	143	on	on	IN
14	144	147	ABC	abc	NNP
15	147	149	's	be	VBZ
16	150	154	This	this	DT
17	155	159	Week	week	NNP
18	160	164	this	this	DT
19	165	172	morning	morning	NN
21	174	187	furrow-browed	furrow-browed	JJ
22	188	191	and	and	CC
24	193	204	heartbroken	heartbroken	NN
25	205	209	with	with	IN
26	210	213	all	all	PDT
27	214	217	the	the	DT
28	218	226	evidence	evidence	NN
29	227	233	coming	come	VBG
30	234	237	out	out	IN
32	239	246	against	against	IN
33	247	250	the	the	DT
34	251	260	president	president	NN
36	262	266	Last	last	JJ
37	267	271	week	week	NN
39	273	277	when	when	WRB
40	278	281	the	the	DT
41	282	290	Lewinsky	lewinsky	NNP
42	291	296	story	story	NN
43	297	300	was	be	VBD
44	301	305	only	only	RB
45	306	307	a	a	DT
46	308	311	few	few	JJ
47	312	317	hours	hour	NNS
48	318	321	old	old	JJ
50	323	337	Stephanopoulos	stephanopoulo	NNP
51	338	344	popped	popped	JJ
52	345	347	up	up	RB
53	348	350	on	on	IN
54	351	355	Good	good	NNP
55	356	363	Morning	morning	NNP
56	364	371	America	america	NNP
57	372	374	to	to	TO
58	375	386	demonstrate	demonstrate	VB
59	387	390	his	his	PRP$
60	391	398	concern	concern	NN
63	401	406	These	these	DT
64	407	410	are	be	VBP
65	411	419	probably	probably	RB
66	420	423	the	the	DT
67	424	428	most	most	RBS
68	429	436	serious	serious	JJ
69	437	448	allegations	allegation	NNS
70	449	452	yet	yet	RB
71	453	460	leveled	level	VBN
72	461	468	against	against	IN
73	469	472	the	the	DT
74	473	482	president	president	NN
76	484	489	There	there	EX
77	489	491	's	be	VBZ
78	492	494	no	no	DT
79	495	503	question	question	NN
80	504	508	that	that	IN
82	510	512	if	if	IN
83	513	517	they	they	PRP
84	517	520	're	be	VBP
85	521	525	true	true	JJ
87	527	531	they	they	PRP
91	536	541	could	could	MD
92	542	546	lead	lead	VB
93	547	549	to	to	TO
94	550	561	impeachment	impeachment	NN
95	562	573	proceedings	proceedings	NNS
98	589	591	Is	be	VBZ
99	592	602	Chatterbox	chatterbox	NNP
100	603	608	alone	alone	RB
