ID	start_index	end_index	token	lemma	POS
1	38	43	Fetal	fetal	NNP
2	44	53	Viability	viability	NNP
4	68	77	Viability	viability	NNP
6	79	82	has	have	VBZ
7	83	89	become	become	VBN
8	90	93	the	the	DT
9	94	99	focus	focus	NN
10	100	102	of	of	IN
11	103	106	the	the	DT
12	107	115	abortion	abortion	NN
13	116	122	debate	debate	NN
15	124	128	Last	last	JJ
16	129	133	week	week	NN
18	135	138	the	the	DT
19	139	145	Senate	senate	NNP
20	146	154	rejected	reject	VBD
21	155	163	Majority	majority	NNP
22	164	170	Leader	leader	NNP
23	171	174	Tom	tom	NNP
24	175	182	Daschle	daschle	NNP
26	185	189	bill	bill	NN
27	190	197	banning	ban	VBG
28	198	201	the	the	DT
29	202	210	abortion	abortion	NN
30	211	213	of	of	IN
32	215	221	viable	viable	JJ
33	222	229	fetuses	fetus	NNS
36	232	235	But	but	CC
37	236	243	William	william	NNP
38	244	251	Bennett	bennett	NNP
39	252	255	and	and	CC
40	256	263	William	william	NNP
41	264	270	Safire	safire	NNP
42	271	277	hailed	hail	VBD
43	278	285	Daschle	daschle	NNP
45	288	292	bill	bill	NN
46	293	295	as	as	IN
47	296	299	the	the	DT
48	300	305	great	great	JJ
49	306	316	compromise	compromise	NN
50	317	321	that	that	WDT
51	322	327	might	might	MD
52	328	334	settle	settle	VB
53	335	336	a	a	DT
54	337	344	quarter	quarter	NN
55	345	352	century	century	NN
56	353	355	of	of	IN
57	356	365	arguments	argument	NNS
58	366	371	about	about	IN
59	372	380	abortion	abortion	NN
61	382	391	Forty-one	forty-one	NNP
62	392	398	states	state	NNS
63	399	406	already	already	RB
64	407	415	restrict	restrict	VBP
65	416	419	the	the	DT
66	420	428	abortion	abortion	NN
67	429	431	of	of	IN
68	432	438	viable	viable	JJ
69	439	446	fetuses	fetus	NNS
71	448	452	What	what	WP
72	453	455	is	be	VBZ
73	456	457	a	a	DT
74	458	464	viable	viable	JJ
75	465	470	fetus	fetus	NN
77	472	475	How	how	WRB
78	476	478	is	be	VBZ
79	479	482	the	the	DT
80	483	490	concept	concept	NN
81	491	493	of	of	IN
82	494	503	viability	viability	NN
83	504	512	relevant	relevant	JJ
84	513	515	to	to	TO
85	516	519	the	the	DT
86	520	525	moral	moral	JJ
87	526	529	and	and	CC
88	530	535	legal	legal	JJ
89	536	542	issues	issue	NNS
90	543	545	of	of	IN
91	546	554	abortion	abortion	NN
93	585	588	Roe	roe	NNP
94	589	592	vs.	vs.	NN
95	593	597	Wade	wade	NNP
97	600	603	the	the	DT
98	604	608	1973	1973	CD
99	609	613	case	case	NN
100	614	624	legalizing	legalize	VBG
101	625	633	abortion	abortion	NN
103	635	639	made	make	VBD
104	640	645	fetal	fetal	JJ
105	646	655	viability	viability	NN
106	656	658	an	an	DT
107	659	668	important	important	JJ
108	669	674	legal	legal	JJ
109	675	682	concept	concept	NN
111	685	688	The	the	DT
112	689	696	Supreme	supreme	NNP
113	697	702	Court	court	NNP
114	703	708	ruled	rule	VBD
115	709	713	that	that	IN
116	714	720	states	state	NNS
117	721	727	cannot	cannot	NN
118	728	731	put	put	VBD
119	732	735	the	the	DT
120	736	745	interests	interest	NNS
121	746	748	of	of	IN
122	749	750	a	a	DT
123	751	756	fetus	fetus	NN
124	757	762	ahead	ahead	RB
125	763	765	of	of	IN
126	766	769	the	the	DT
127	770	779	interests	interest	NNS
128	780	782	of	of	IN
129	783	786	the	the	DT
130	787	795	pregnant	pregnant	JJ
131	796	801	woman	woman	NN
132	802	807	until	until	IN
133	808	811	the	the	DT
134	812	817	fetus	fetus	NN
135	818	820	is	be	VBZ
137	822	828	viable	viable	JJ
140	831	834	The	the	DT
141	835	840	court	court	NN
142	841	848	defined	define	VBD
143	849	855	viable	viable	JJ
144	856	858	to	to	TO
145	859	863	mean	mean	VB
146	864	871	capable	capable	JJ
147	872	874	of	of	IN
148	875	884	prolonged	prolonged	JJ
149	885	889	life	life	NN
150	890	897	outside	outside	IN
151	898	901	the	the	DT
152	902	908	mother	mother	NN
154	911	915	womb	womb	NN
156	917	919	It	it	PRP
157	920	924	said	say	VBD
158	925	929	this	this	DT
159	930	938	included	include	VBD
160	939	946	fetuses	fetus	NNS
161	947	951	that	that	IN
162	952	959	doctors	doctor	NNS
163	960	968	expected	expect	VBN
164	969	971	to	to	TO
165	972	974	be	be	VB
166	975	984	sustained	sustain	VBN
167	985	987	by	by	IN
168	988	999	respirators	respirator	NNS
170	1001	1004	The	the	DT
171	1005	1010	court	court	NN
172	1011	1019	accepted	accept	VBD
173	1020	1023	the	the	DT
174	1024	1036	conventional	conventional	JJ
175	1037	1044	medical	medical	JJ
176	1045	1051	wisdom	wisdom	NN
177	1052	1056	that	that	IN
178	1057	1058	a	a	DT
179	1059	1064	fetus	fetus	NN
180	1065	1072	becomes	become	VBZ
181	1073	1079	viable	viable	JJ
182	1080	1082	at	at	IN
183	1083	1086	the	the	DT
184	1087	1092	start	start	NN
185	1093	1095	of	of	IN
186	1096	1099	the	the	DT
187	1100	1104	last	last	JJ
188	1105	1110	third	third	NN
189	1111	1113	of	of	IN
190	1114	1115	a	a	DT
191	1116	1125	pregnancy	pregnancy	NN
193	1127	1130	the	the	DT
194	1131	1136	third	third	JJ
195	1137	1146	trimester	trimester	NN
197	1148	1156	sometime	sometime	RB
198	1157	1164	between	between	IN
199	1165	1168	the	the	DT
200	1169	1171	24	24	CD
201	1172	1174	th	th	NN
202	1175	1178	and	and	CC
203	1179	1181	28	28	CD
204	1182	1184	th	th	NN
205	1185	1189	week	week	NN
207	1191	1192	a	a	DT
208	1193	1202	pregnancy	pregnancy	NN
209	1203	1210	usually	usually	RB
210	1211	1216	lasts	last	VBZ
211	1217	1219	38	38	CD
212	1220	1225	weeks	week	NNS
215	1228	1235	Because	because	IN
216	1236	1239	the	the	DT
217	1240	1245	point	point	NN
218	1246	1248	of	of	IN
219	1249	1258	viability	viability	NN
220	1259	1265	varies	vary	VBZ
222	1267	1270	the	the	DT
223	1271	1276	court	court	NN
224	1277	1282	ruled	rule	VBD
226	1284	1286	it	it	PRP
227	1287	1292	could	could	MD
228	1293	1297	only	only	RB
229	1298	1300	be	be	VB
230	1301	1311	determined	determine	VBN
231	1312	1316	case	case	NN
232	1317	1319	by	by	IN
233	1320	1324	case	case	NN
234	1325	1328	and	and	CC
235	1329	1331	by	by	IN
236	1332	1335	the	the	DT
237	1336	1341	woman	woman	NN
239	1344	1347	own	own	JJ
240	1348	1354	doctor	doctor	NN
242	1356	1360	Even	even	RB
