ID	start_index	end_index	token	lemma	POS
1	38	42	Even	even	RB
2	43	47	More	more	JJR
4	49	56	Proving	proving	NNP
5	57	61	Rape	rape	NNP
7	76	86	Chatterbox	chatterbox	NNP
8	87	92	feels	feel	VBZ
9	93	97	that	that	IN
10	98	101	the	the	DT
11	102	106	Wall	wall	NNP
12	107	113	Street	street	NNP
13	114	121	Journal	journal	NNP
14	122	131	editorial	editorial	NN
15	132	136	page	page	NN
17	139	147	coverage	coverage	NN
18	148	150	of	of	IN
19	151	158	Juanita	juanita	NNP
20	159	169	Broaddrick	broaddrick	NNP
22	172	176	rape	rape	NN
23	177	184	charges	charge	NNS
24	185	192	against	against	IN
25	193	197	Bill	bill	NNP
26	198	205	Clinton	clinton	NNP
28	207	210	see	see	VB
30	212	219	Proving	proving	NNP
31	220	224	Rape	rape	NNP
35	229	233	More	more	JJR
36	234	241	Proving	proving	NNP
37	242	246	Rape	rape	NNP
40	249	251	as	as	RB
41	252	256	well	well	RB
42	257	259	as	as	IN
43	260	267	Michael	michael	NNP
44	268	275	Kinsley	kinsley	NNP
47	279	285	Readme	readme	NNP
49	286	292	column	column	NN
50	293	295	in	in	IN
51	296	299	the	the	DT
52	300	307	current	current	JJ
53	308	313	issue	issue	NN
55	315	320	cries	cry	VBZ
56	321	324	out	out	IN
57	325	328	for	for	IN
58	329	332	the	the	DT
59	333	345	introduction	introduction	NN
60	346	348	of	of	IN
61	349	352	the	the	DT
62	353	363	Scientific	scientific	NNP
63	364	370	Method	method	NNP
64	371	375	into	into	IN
65	376	379	the	the	DT
66	380	387	usually	usually	RB
67	388	393	mushy	mushy	JJ
68	394	402	business	business	NN
69	403	405	of	of	IN
70	406	415	assessing	assess	VBG
71	416	421	press	press	NN
72	422	436	responsibility	responsibility	NN
74	438	442	With	with	IN
75	443	447	that	that	DT
76	448	450	in	in	IN
77	451	455	mind	mind	NN
79	457	467	Chatterbox	chatterbox	NNP
80	468	474	hereby	hereby	NN
81	475	486	inaugurates	inaugurate	NNS
82	487	490	the	the	DT
83	491	503	Intellectual	intellectual	NNP
84	504	514	Dishonesty	dishonesty	NN
86	516	526	henceforth	henceforth	NN
87	527	529	to	to	TO
88	530	532	be	be	VB
89	533	538	known	know	VBN
90	539	541	as	as	IN
91	542	545	the	the	DT
92	546	551	Indis	indi	NNP
94	554	559	Index	index	NN
96	562	566	Here	here	RB
98	569	572	how	how	WRB
99	573	575	it	it	PRP
100	576	581	works	work	VBZ
102	583	595	Publications	publication	NNP
103	596	600	that	that	WDT
104	601	607	refuse	refuse	VBP
105	608	610	to	to	TO
106	611	622	acknowledge	acknowledge	VB
108	624	628	even	even	RB
109	629	631	if	if	IN
110	632	634	to	to	TO
111	635	641	refute	refute	VB
112	642	645	the	the	DT
113	646	656	importance	importance	NN
114	657	659	of	of	IN
116	661	667	highly	highly	RB
117	668	679	significant	significant	JJ
118	680	683	but	but	CC
119	684	696	inconvenient	inconvenient	JJ
120	697	702	facts	fact	NNS
121	703	705	in	in	IN
122	706	711	their	their	PRP$
123	712	716	news	news	NN
124	717	719	or	or	CC
125	720	727	opinion	opinion	NN
126	728	736	coverage	coverage	NN
127	737	739	of	of	IN
128	740	753	controversial	controversial	JJ
129	754	760	events	event	NNS
130	761	765	will	will	MD
131	766	771	score	score	NN
132	772	775	one	one	CD
133	776	781	point	point	NN
134	782	785	for	for	IN
135	786	789	the	the	DT
136	790	797	initial	initial	JJ
137	798	805	offense	offense	NN
139	807	811	They	they	PRP
140	812	816	will	will	MD
141	817	821	then	then	RB
142	822	827	score	score	NN
143	828	831	one	one	CD
144	832	837	point	point	NN
145	838	841	for	for	IN
146	842	847	every	every	DT
147	848	858	subsequent	subsequent	JJ
148	859	864	issue	issue	NN
149	865	867	or	or	CC
150	868	877	broadcast	broadcast	NN
151	878	880	or	or	CC
152	881	889	Internet	internet	NN
153	890	897	posting	post	VBG
154	898	903	after	after	IN
155	904	907	the	the	DT
156	908	913	first	first	JJ
157	914	921	offense	offense	NN
158	922	924	is	be	VBZ
159	925	930	noted	note	VBN
160	931	933	by	by	IN
161	934	944	Chatterbox	chatterbox	NNP
162	945	947	if	if	IN
163	948	952	they	they	PRP
164	953	961	continue	continue	VBP
165	962	965	not	not	RB
166	966	968	to	to	TO
167	969	975	report	report	NN
168	976	980	said	say	VBD
169	981	993	inconvenient	inconvenient	JJ
170	994	1003	fact--and	fact--and	JJ
171	1004	1006	an	an	DT
172	1007	1017	additional	additional	JJ
173	1018	1021	two	two	CD
174	1022	1028	points	point	NNS
175	1029	1031	on	on	IN
176	1032	1036	days	day	NNS
177	1037	1041	when	when	WRB
178	1042	1045	the	the	DT
179	1046	1050	news	news	NN
180	1051	1063	organization	organization	NN
181	1064	1068	runs	run	VBZ
182	1069	1070	a	a	DT
183	1071	1080	follow-up	follow-up	JJ
184	1081	1088	without	without	IN
185	1089	1095	making	make	VBG
186	1096	1100	note	note	NN
187	1101	1103	of	of	IN
188	1104	1108	said	say	VBD
189	1109	1121	inconvenient	inconvenient	JJ
190	1122	1126	fact	fact	NN
192	1128	1140	Publications	publication	NNP
193	1141	1150	receiving	receive	VBG
194	1151	1152	a	a	DT
195	1153	1158	score	score	NN
196	1159	1161	of	of	IN
197	1162	1164	10	10	CD
198	1165	1169	will	will	MD
199	1170	1172	be	be	VB
200	1173	1181	inducted	inducted	JJ
201	1182	1186	into	into	IN
202	1187	1190	the	the	DT
203	1191	1196	Indis	indi	NNP
204	1197	1201	Hall	hall	NNP
205	1202	1204	of	of	IN
206	1205	1209	Fame	fame	NNP
208	1212	1224	Publications	publication	NNP
209	1225	1229	that	that	WDT
210	1230	1233	get	get	VBP
211	1234	1237	all	all	PDT
212	1238	1241	the	the	DT
213	1242	1245	way	way	NN
214	1246	1248	up	up	IN
215	1249	1251	to	to	TO
216	1252	1254	20	20	CD
217	1255	1259	will	will	MD
218	1260	1262	be	be	VB
219	1263	1268	faxed	fax	VBD
220	1269	1270	a	a	DT
221	1271	1279	likeness	likeness	NN
222	1280	1282	of	of	IN
223	1283	1289	Joseph	joseph	NNP
224	1290	1296	Stalin	stalin	NNP
227	1299	1309	Chatterbox	chatterbox	NNP
228	1310	1315	would	would	MD
229	1316	1322	prefer	prefer	VB
230	1323	1326	not	not	RB
231	1327	1329	to	to	TO
232	1330	1336	invoke	invoke	VB
233	1337	1340	the	the	DT
234	1341	1347	phrase	phrase	NN
236	1349	1361	intellectual	intellectual	JJ
237	1362	1372	dishonesty	dishonesty	NN
240	1375	1382	because	because	IN
241	1383	1385	it	it	PRP
242	1385	1387	's	be	VBZ
243	1388	1395	pompous	pompous	JJ
244	1396	1399	and	and	CC
245	1400	1407	falsely	falsely	RB
246	1408	1416	suggests	suggest	VBZ
247	1417	1421	that	that	IN
248	1422	1426	only	only	JJ
249	1427	1440	intellectuals	intellectual	NNS
250	1441	1444	can	can	MD
251	1445	1447	be	be	VB
252	1448	1462	intellectually	intellectually	RB
253	1463	1472	dishonest	dishonest	JJ
255	1474	1477	But	but	CC
256	1478	1488	Chatterbox	chatterbox	NNP
257	1489	1493	does	do	VBZ
258	1493	1496	n't	n't	RB
259	1497	1501	know	know	VB
260	1502	1505	any	any	DT
261	1506	1511	other	other	JJ
262	1512	1518	easily	easily	RB
263	1519	1533	understandable	understandable	JJ
264	1534	1540	phrase	phrase	NN
265	1541	1545	that	that	WDT
266	1546	1555	describes	describe	VBZ
267	1556	1560	this	this	DT
