ID	start_index	end_index	token	lemma	POS
1	38	48	Fashioning	fashioning	NNP
2	49	54	Paula	paulum	NNP
3	84	87	USA	usa	NNP
4	88	93	Today	today	NNP
5	94	99	leads	lead	VBZ
6	100	104	with	with	IN
7	105	110	Texas	texa	NNP
9	112	122	settlement	settlement	NN
10	123	125	of	of	IN
11	126	129	its	its	PRP$
12	130	147	product-liability	product-liability	NN
13	148	155	lawsuit	lawsuit	NN
14	156	163	against	against	IN
15	164	167	the	the	DT
16	168	175	leading	lead	VBG
17	176	183	tobacco	tobacco	NN
18	184	193	companies	company	NNS
20	195	198	The	the	DT
21	199	202	top	top	JJ
22	203	211	nonlocal	nonlocal	NN
23	212	217	story	story	NN
24	218	220	at	at	IN
25	221	224	the	the	DT
26	225	235	Washington	washington	NNP
27	236	240	Post	post	NNP
28	241	243	is	be	VBZ
29	244	247	the	the	DT
30	248	254	latest	latest	JJS
31	255	266	development	development	NN
32	267	269	in	in	IN
33	270	273	the	the	DT
34	274	284	Indonesian	indonesian	JJ
35	285	293	economic	economic	JJ
36	294	303	crisis--a	crisis--a	JJ
37	304	308	rare	rare	JJ
38	309	312	and	and	CC
39	313	323	boosterish	boosterish	NN
40	324	331	Suharto	suharto	NNP
41	332	337	press	press	NN
42	338	348	conference	conference	NN
43	349	351	in	in	IN
44	352	360	contrast	contrast	NN
45	361	363	to	to	TO
46	364	365	a	a	DT
47	366	373	further	further	JJ
48	374	382	plunging	plunging	NN
49	383	388	stock	stock	NN
50	389	395	market	market	NN
51	396	399	and	and	CC
52	400	404	food	food	NN
53	405	410	riots	riot	NNS
54	411	413	in	in	IN
55	414	422	outlying	outlying	JJ
56	423	428	towns	town	NNS
58	430	433	The	the	DT
59	434	437	New	new	NNP
60	438	442	York	york	NNP
61	443	448	Times	time	NNP
62	449	454	leads	lead	VBZ
63	455	459	with	with	IN
64	460	461	a	a	DT
65	462	475	comprehensive	comprehensive	JJ
66	476	480	poll	poll	NN
67	481	486	about	about	IN
68	487	495	American	american	JJ
69	496	505	attitudes	attitude	NNS
70	506	516	concerning	concern	VBG
71	517	525	abortion	abortion	NN
73	540	542	In	in	IN
74	543	546	the	the	DT
75	547	552	Texas	texa	NNP
76	553	557	case	case	NN
78	559	566	reports	report	NNS
79	567	571	USAT	usat	NNP
81	574	577	the	the	DT
82	578	587	defendant	defendant	NN
83	588	597	companies	company	NNS
84	598	602	have	have	VBP
85	603	609	agreed	agree	VBN
86	610	612	to	to	TO
87	613	616	pay	pay	VB
88	617	622	about	about	IN
89	623	626	$15	$15	NN
90	627	634	billion	billion	CD
91	635	639	over	over	IN
92	640	642	25	25	CD
93	643	648	years	year	NNS
94	649	651	to	to	TO
95	652	661	reimburse	reimburse	VB
96	662	665	the	the	DT
97	666	671	state	state	NN
98	672	675	for	for	IN
99	676	684	expenses	expense	NNS
100	685	687	it	it	PRP
101	688	696	incurred	incur	VBD
102	697	699	in	in	IN
103	700	703	the	the	DT
104	704	713	treatment	treatment	NN
105	714	716	of	of	IN
106	717	732	smoking-related	smoking-related	JJ
107	733	742	illnesses	illness	NNS
109	744	748	That	that	DT
110	749	754	makes	make	VBZ
111	755	760	Texas	texa	NNP
112	761	764	the	the	DT
113	765	770	third	third	JJ
114	771	776	state	state	NN
115	777	779	to	to	TO
116	780	786	settle	settle	VB
117	787	791	such	such	PDT
118	792	793	a	a	DT
119	794	798	case	case	NN
121	800	807	joining	join	VBG
122	808	815	Florida	florida	NNP
123	816	819	and	and	CC
124	820	831	Mississippi	mississippus	NNP
126	833	838	There	there	EX
127	839	842	are	be	VBP
129	844	848	says	say	VBZ
130	849	852	the	the	DT
131	853	858	paper	paper	NN
133	860	861	a	a	DT
134	862	867	total	total	NN
135	868	870	of	of	IN
136	871	873	40	40	CD
137	874	878	such	such	JJ
138	879	884	suits	suit	NNS
139	885	887	on	on	IN
140	888	892	file	file	NN
142	894	898	with	with	IN
143	899	908	Minnesota	minnesota	NNP
145	911	915	turn	turn	NN
146	916	922	coming	come	VBG
147	923	927	next	next	JJ
148	928	932	week	week	NN
150	947	950	The	the	DT
151	951	955	Wall	wall	NNP
152	956	962	Street	street	NNP
153	963	970	Journal	journal	NNP
154	971	977	states	state	NNS
155	978	982	that	that	IN
156	983	986	the	the	DT
157	987	997	plaintiffs	plaintiff	NNS
159	999	1006	lawyers	lawyer	NNS
160	1007	1012	hired	hire	VBN
161	1013	1015	by	by	IN
162	1016	1021	Texas	texa	NNP
163	1022	1024	to	to	TO
164	1025	1028	try	try	VB
165	1029	1032	the	the	DT
166	1033	1037	case	case	NN
167	1038	1042	will	will	MD
168	1043	1050	receive	receive	VB
169	1051	1053	as	as	IN
170	1054	1058	part	part	NN
171	1059	1061	of	of	IN
172	1062	1065	the	the	DT
173	1066	1070	deal	deal	NN
174	1071	1077	almost	almost	RB
175	1078	1080	$2	$2	NN
177	1081	1082	2	2	LS
178	1083	1090	billion	billion	CD
179	1091	1093	in	in	IN
180	1094	1098	fees	fee	NNS
182	1113	1116	The	the	DT
183	1117	1120	NYT	nyt	NNP
184	1121	1129	abortion	abortion	NN
185	1130	1136	survey	survey	NN
187	1138	1141	the	the	DT
188	1142	1147	first	first	JJ
189	1148	1157	conducted	conduct	VBN
190	1158	1160	by	by	IN
191	1161	1164	the	the	DT
192	1165	1170	paper	paper	NN
193	1171	1176	since	since	IN
194	1177	1181	1989	1989	CD
196	1183	1186	was	be	VBD
197	1187	1192	based	base	VBN
198	1193	1195	on	on	IN
199	1196	1205	telephone	telephone	NN
200	1206	1216	interviews	interview	NNS
201	1217	1219	of	of	IN
202	1220	1225	1,101	1,101	CD
203	1226	1232	people	people	NNS
204	1233	1236	and	and	CC
205	1237	1244	detects	detect	NNS
207	1246	1247	a	a	DT
208	1248	1255	notable	notable	JJ
209	1256	1261	shift	shift	NN
210	1262	1266	from	from	IN
211	1267	1274	general	general	JJ
212	1275	1285	acceptance	acceptance	NN
214	1287	1289	of	of	IN
215	1290	1296	having	have	VBG
216	1297	1300	the	the	DT
217	1301	1310	procedure	procedure	NN
219	1312	1316	from	from	IN
220	1317	1319	40	40	CD
221	1320	1327	percent	percent	NN
222	1328	1330	to	to	TO
223	1331	1333	32	32	CD
224	1334	1341	percent	percent	NN
226	1343	1346	And	and	CC
227	1347	1350	the	the	DT
228	1351	1360	pollsters	pollster	NNS
