ID	start_index	end_index	token	lemma	POS
1	38	40	No	no	DT
2	41	45	More	more	JJR
3	46	52	Kisses	kiss	NNP
4	66	68	In	in	IN
5	69	74	light	light	NN
6	75	77	of	of	IN
7	78	87	Secretary	secretary	NNP
8	88	90	of	of	IN
9	91	96	State	state	NNP
10	97	105	Albright	albright	NNP
12	108	116	imminent	imminent	JJ
13	117	121	trip	trip	NN
14	122	124	to	to	TO
15	125	128	the	the	DT
16	129	135	middle	middle	JJ
17	136	140	east	east	JJ
19	142	145	the	the	DT
20	146	149	New	new	NNP
21	150	154	York	york	NNP
22	155	160	Times	time	NNP
24	163	166	Los	lo	NNP
25	167	174	Angeles	angele	NNP
26	175	180	Times	time	NNP
27	181	184	and	and	CC
28	185	195	Washington	washington	NNP
29	196	200	Post	post	NNP
30	201	210	emphasize	emphasize	VB
31	211	214	the	the	DT
32	215	228	deteriorating	deteriorate	VBG
33	229	238	situation	situation	NN
34	239	244	there	there	RB
36	246	249	But	but	CC
37	250	253	USA	usa	NNP
38	254	259	Today	today	NNP
39	260	265	stays	stay	VBZ
40	266	270	with	with	IN
41	271	279	Princess	princess	NNP
42	280	282	Di	dus	NNP
44	297	300	The	the	DT
45	301	304	NYT	nyt	NNP
46	305	311	states	state	NNS
47	312	316	that	that	IN
48	317	321	when	when	WRB
49	322	330	Albright	albright	NNP
50	331	336	shows	show	VBZ
51	337	339	up	up	RB
52	340	342	on	on	IN
53	343	350	Tuesday	tuesday	NNP
55	352	355	she	she	PRP
56	356	360	will	will	MD
58	362	366	read	read	VB
59	367	370	the	the	DT
60	371	375	riot	riot	NN
61	376	379	act	act	NN
63	381	383	to	to	TO
64	384	390	Yassir	yassir	NNP
65	391	397	Arafat	arafat	NNP
66	398	403	about	about	IN
67	404	412	cracking	crack	VBG
68	413	417	down	down	RB
69	418	420	on	on	IN
70	421	430	terrorism	terrorism	NN
72	432	435	Her	her	PRP$
73	436	440	goal	goal	NN
74	441	445	will	will	MD
75	446	448	be	be	VB
76	449	451	to	to	TO
77	452	455	get	get	VB
