ID	start_index	end_index	token	lemma	POS
1	38	41	The	the	DT
2	42	54	Entrepreneur	entrepreneur	NNP
3	55	57	Is	be	VBZ
4	58	61	the	the	DT
5	62	65	New	new	NNP
6	66	73	Madonna	madonna	NNP
7	100	104	Dear	dear	RB
8	105	108	Joe	joe	NNP
10	123	124	I	i	PRP
11	125	129	know	know	VBP
12	130	134	what	what	WP
13	135	138	you	you	PRP
14	139	143	mean	mean	VBP
15	144	149	about	about	IN
16	150	155	being	be	VBG
17	156	157	a	a	DT
18	158	168	journalist	journalist	NN
20	170	176	Almost	almost	RB
21	177	182	every	every	DT
22	183	193	assignment	assignment	NN
23	194	196	is	be	VBZ
24	197	198	a	a	DT
25	199	208	challenge	challenge	NN
26	209	211	in	in	IN
27	212	213	a	a	DT
28	214	223	different	different	JJ
29	224	227	way	way	NN
30	228	231	and	and	CC
31	232	234	it	it	PRP
32	235	240	never	never	RB
33	241	246	seems	seem	VBZ
34	247	249	to	to	TO
35	250	253	get	get	VB
36	254	260	easier	easier	JJR
38	262	263	I	i	PRP
39	264	269	often	often	RB
40	270	274	feel	feel	VBP
41	275	277	as	as	IN
42	278	280	if	if	IN
43	281	282	I	i	PRP
44	283	287	only	only	RB
45	288	291	get	get	VBP
46	292	296	half	half	PDT
47	297	300	the	the	DT
48	301	306	story	story	NN
49	307	316	sometimes	sometime	RB
51	318	320	so	so	IN
52	321	322	I	i	PRP
53	323	332	typically	typically	RB
54	333	335	do	do	VBP
55	336	337	a	a	DT
56	338	345	massive	massive	JJ
57	346	352	amount	amount	NN
58	353	355	of	of	IN
59	356	365	reporting	report	VBG
60	366	370	that	that	WDT
61	371	373	is	be	VBZ
62	374	378	most	most	RBS
63	379	384	often	often	RB
64	385	389	much	much	RB
65	390	394	more	more	JJR
66	395	399	than	than	IN
67	400	401	I	i	PRP
68	402	406	will	will	MD
69	407	411	ever	ever	RB
70	412	416	need	need	VB
72	418	419	I	i	PRP
73	420	425	think	think	VBP
74	426	430	that	that	WDT
75	431	433	is	be	VBZ
76	434	437	why	why	WRB
77	438	439	I	i	PRP
78	440	448	welcomed	welcome	VBD
79	449	454	doing	do	VBG
80	455	456	a	a	DT
81	457	465	book--it	book--it	JJ
82	466	471	gives	give	VBZ
83	472	475	one	one	CD
84	476	479	the	the	DT
85	480	487	ability	ability	NN
86	488	490	to	to	TO
87	491	494	use	use	VB
88	495	497	so	so	RB
89	498	502	much	much	JJ
90	503	505	of	of	IN
91	506	510	what	what	WP
92	511	513	is	be	VBZ
93	514	518	left	leave	VBN
94	519	521	on	on	IN
95	522	525	the	the	DT
96	526	533	cutting	cut	VBG
97	534	538	room	room	NN
98	539	544	floor	floor	NN
99	545	547	of	of	IN
100	548	553	daily	daily	JJ
101	554	564	journalism	journalism	NN
103	579	584	Think	think	VBP
104	585	587	of	of	IN
105	588	591	all	all	PDT
106	592	595	the	the	DT
107	596	600	good	good	JJ
108	601	606	stuff	stuff	NN
109	607	609	we	we	PRP
110	610	613	all	all	DT
111	614	621	collect	collect	JJ
112	622	627	daily	daily	JJ
113	628	630	in	in	IN
114	631	634	our	our	PRP$
115	635	644	reporting	report	VBG
116	645	649	that	that	IN
117	650	652	we	we	PRP
118	653	658	never	never	RB
119	659	662	add	add	VBP
120	663	665	to	to	TO
121	666	673	stories	story	NNS
123	675	679	Most	most	JJS
124	680	685	often	often	RB
125	686	695	reporters	reporter	NNS
126	696	703	recount	recount	NN
127	704	709	these	these	DT
128	710	715	tales	tale	NNS
129	716	720	with	with	IN
130	721	725	each	each	DT
131	726	731	other	other	JJ
132	732	735	and	and	CC
133	736	740	with	with	IN
134	741	746	their	their	PRP$
135	747	754	sources	source	NNS
136	755	761	rather	rather	RB
137	762	766	than	than	IN
138	767	772	share	share	NN
139	773	777	them	them	PRP
140	778	782	with	with	IN
141	783	786	the	the	DT
142	787	794	general	general	JJ
143	795	801	public	public	NN
145	803	807	Much	much	JJ
146	808	810	of	of	IN
147	811	813	it	it	PRP
149	815	817	of	of	IN
150	818	824	course	course	NN
152	826	831	using	use	VBG
153	832	835	the	the	DT
154	836	845	standards	standard	NNS
155	846	848	of	of	IN
156	849	852	top	top	JJ
157	853	863	newspapers	newspaper	NNS
159	865	871	cannot	cannot	NN
160	872	874	be	be	VB
161	875	879	used	use	VBN
162	880	885	since	since	IN
163	886	888	it	it	PRP
164	889	891	is	be	VBZ
165	892	899	largely	largely	RB
166	900	906	gossip	gossip	NN
167	907	909	we	we	PRP
168	910	913	are	be	VBP
169	914	923	repeating	repeat	VBG
171	925	933	although	although	IN
172	934	936	it	it	PRP
173	937	946	certainly	certainly	RB
174	947	952	could	could	MD
175	953	957	make	make	VB
176	958	961	for	for	IN
177	962	966	some	some	DT
178	967	971	very	very	RB
179	972	976	good	good	JJ
180	977	984	stories	story	NNS
182	986	987	I	i	PRP
183	988	993	often	often	RB
184	994	1000	wonder	wonder	VBP
185	1001	1005	when	when	WRB
186	1006	1007	a	a	DT
187	1008	1014	really	really	RB
188	1015	1020	great	great	JJ
189	1021	1030	fictional	fictional	JJ
190	1031	1035	book	book	NN
191	1036	1040	will	will	MD
192	1041	1043	be	be	VB
193	1044	1051	written	write	VBN
194	1052	1057	about	about	IN
195	1058	1062	this	this	DT
196	1063	1066	era	era	NN
198	1068	1076	probably	probably	RB
199	1077	1084	decades	decade	NNS
200	1085	1088	and	and	CC
201	1089	1096	decades	decade	NNS
202	1097	1102	hence	hence	RB
203	1103	1105	as	as	IN
204	1106	1108	it	it	PRP
205	1109	1111	is	be	VBZ
206	1112	1115	too	too	RB
207	1116	1121	close	close	VB
210	1124	1126	In	in	IN
211	1127	1130	any	any	DT
212	1131	1135	case	case	NN
214	1137	1142	there	there	EX
215	1143	1152	certainly	certainly	RB
216	1153	1155	is	be	VBZ
217	1156	1158	no	no	DT
218	1159	1163	lack	lack	NN
219	1164	1166	of	of	IN
220	1167	1178	information	information	NN
221	1179	1188	available	available	JJ
222	1189	1194	about	about	IN
223	1195	1198	the	the	DT
224	1199	1205	moguls	mogul	NNS
225	1206	1208	of	of	IN
226	1209	1219	technology	technology	NN
227	1220	1223	now	now	RB
228	1224	1226	as	as	IN
229	1227	1231	they	they	PRP
230	1232	1235	all	all	DT
231	1236	1242	become	become	VBP
232	1243	1246	our	our	PRP$
233	1247	1254	current	current	JJ
234	1255	1258	pop	pop	NN
235	1259	1264	icons	icon	NNS
237	1266	1267	I	i	PRP
238	1268	1273	would	would	MD
239	1274	1279	posit	posit	NN
240	1280	1284	that	that	IN
241	1285	1289	Bill	bill	NNP
242	1290	1293	and	and	CC
243	1294	1301	Michael	michael	NNP
244	1302	1305	and	and	CC
245	1306	1311	Steve	steve	NNP
246	1312	1315	and	and	CC
247	1316	1321	Jerry	jerry	NNP
248	1322	1326	have	have	VBP
249	1327	1333	become	become	VBN
250	1334	1337	the	the	DT
251	1338	1346	Madonnas	madonna	NNP
252	1347	1349	of	of	IN
253	1350	1353	the	the	DT
254	1354	1361	current	current	JJ
255	1362	1365	age	age	NN
256	1366	1368	of	of	IN
257	1369	1374	stock	stock	NN
258	1375	1381	market	market	NN
259	1382	1387	mania	mania	NN
260	1388	1391	and	and	CC
261	1392	1403	celebration	celebration	NN
262	1404	1406	of	of	IN
263	1407	1410	the	the	DT
264	1411	1423	entrepreneur	entrepreneur	NN
266	1438	1440	So	so	IN
267	1441	1444	the	the	DT
268	1445	1450	shift	shift	NN
269	1451	1453	in	in	IN
270	1454	1457	the	the	DT
271	1458	1463	image	image	NN
272	1464	1466	of	of	IN
273	1467	1472	Gates	gate	NNP
274	1473	1476	has	have	VBZ
275	1477	1481	been	be	VBN
276	1482	1484	an	an	DT
277	1485	1496	interesting	interesting	JJ
278	1497	1500	one	one	CD
279	1501	1504	for	for	IN
280	1505	1507	me	me	PRP
281	1508	1510	to	to	TO
282	1511	1516	watch	watch	VB
284	1518	1521	The	the	DT
285	1522	1531	smart-boy	smart-boy	JJ
286	1532	1544	technologist	technologist	NN
287	1545	1547	is	be	VBZ
288	1548	1551	now	now	RB
289	1552	1557	being	be	VBG
290	1558	1565	painted	paint	VBN
291	1566	1568	as	as	IN
292	1569	1572	the	the	DT
293	1573	1578	whiny	whiny	NN
294	1579	1584	bully	bully	NN
296	1586	1587	I	i	PRP
297	1588	1598	personally	personally	RB
298	1599	1605	always	alway	RB
299	1606	1613	thought	think	VBD
300	1614	1616	it	it	PRP
301	1617	1620	was	be	VBD
302	1621	1622	a	a	DT
303	1623	1627	risk	risk	NN
304	1628	1630	to	to	TO
305	1631	1634	pin	pin	VB
306	1635	1638	the	the	DT
307	1639	1644	image	image	NN
308	1645	1647	of	of	IN
309	1648	1657	Microsoft	microsoft	NNP
310	1658	1660	on	on	IN
311	1661	1665	just	just	RB
312	1666	1669	one	one	CD
313	1670	1677	man--at	man--at	JJ
314	1678	1681	AOL	aol	NNP
316	1683	1686	for	for	IN
317	1687	1694	example	example	NN
319	1696	1701	there	there	EX
320	1702	1705	was	be	VBD
321	1706	1707	a	a	DT
322	1708	1717	conscious	conscious	JJ
323	1718	1724	effort	effort	NN
324	1725	1727	to	to	TO
325	1728	1735	develop	develop	VB
326	1736	1741	other	other	JJ
328	1743	1753	characters	character	NNS
331	1756	1759	for	for	IN
332	1760	1764	lack	lack	NN
333	1765	1767	of	of	IN
334	1768	1769	a	a	DT
335	1770	1776	better	better	JJR
336	1777	1781	word	word	NN
338	1783	1785	So	so	RB
339	1786	1791	there	there	RB
341	1793	1798	while	while	IN
342	1799	1802	you	you	PRP
343	1803	1808	think	think	VBP
344	1809	1811	of	of	IN
345	1812	1816	Case	case	NNP
347	1818	1821	you	you	PRP
348	1822	1826	also	also	RB
349	1827	1832	think	think	VBP
350	1833	1835	of	of	IN
351	1836	1843	Pittman	pittman	NNP
352	1844	1847	and	and	CC
353	1848	1855	Leonsis	leonsis	NNP
354	1856	1859	and	and	CC
355	1860	1872	increasingly	increasingly	RB
356	1873	1874	a	a	DT
357	1875	1880	range	range	NN
358	1881	1883	of	of	IN
359	1884	1889	other	other	JJ
360	1890	1900	executives	executive	NNS
362	1902	1907	Steve	steve	NNP
363	1908	1915	Ballmer	ballmer	NNP
365	1917	1919	of	of	IN
366	1920	1926	course	course	NN
368	1928	1930	is	be	VBZ
369	1931	1934	now	now	RB
370	1935	1942	getting	get	VBG
371	1943	1944	a	a	DT
372	1945	1948	lot	lot	NN
373	1949	1953	more	more	JJR
374	1954	1963	attention	attention	NN
375	1964	1966	at	at	IN
376	1967	1976	Microsoft	microsoft	NNP
378	1978	1981	but	but	CC
379	1982	1984	it	it	PRP
380	1985	1990	still	still	RB
381	1991	1996	seems	seem	VBZ
382	1997	1999	to	to	TO
383	2000	2002	be	be	VB
384	2003	2007	Bill	bill	NNP
386	2010	2014	show	show	NN
387	2015	2019	over	over	IN
388	2020	2025	there	there	RB
390	2040	2045	While	while	IN
391	2046	2047	I	i	PRP
392	2048	2051	did	do	VBD
393	2052	2055	not	not	RB
394	2056	2062	attend	attend	VB
395	2063	2066	the	the	DT
396	2067	2074	trial--	trial--	JJ
397	2074	2075	I	i	PRP
398	2076	2079	was	be	VBD
399	2080	2085	lucky	lucky	JJ
400	2086	2088	to	to	TO
401	2089	2091	be	be	VB
402	2092	2096	able	able	JJ
403	2097	2099	to	to	TO
404	2100	2104	read	read	VB
405	2105	2109	your	your	PRP$
406	2110	2116	highly	highly	RB
407	2117	2124	amusing	amusing	JJ
408	2125	2128	and	and	CC
409	2129	2140	informative	informative	JJ
410	2141	2151	dispatches	dispatch	NNS
412	2153	2160	several	several	JJ
413	2161	2163	of	of	IN
414	2164	2169	which	which	WDT
415	2170	2174	made	make	VBD
416	2175	2177	me	me	PRP
417	2178	2182	spit	spit	NN
418	2183	2185	up	up	RP
419	2186	2188	my	my	PRP$
420	2189	2194	lunch	lunch	NN
421	2195	2207	laughing--it	laughing--it	JJ
422	2208	2217	certainly	certainly	RB
423	2218	2224	seemed	seem	VBD
424	2225	2227	as	as	IN
425	2228	2230	if	if	IN
426	2231	2234	the	the	DT
427	2235	2240	image	image	NN
428	2241	2243	of	of	IN
429	2244	2248	Bill	bill	NNP
430	2249	2254	Gates	gate	NNP
431	2255	2259	took	take	VBD
432	2260	2261	a	a	DT
433	2262	2269	beating	beating	NN
434	2270	2273	and	and	CC
435	2274	2277	the	the	DT
436	2278	2285	insular	insular	NN
437	2286	2293	culture	culture	NN
438	2294	2296	of	of	IN
439	2297	2306	Microsoft	microsoft	NNP
440	2307	2310	did	do	VBD
441	2311	2314	not	not	RB
442	2315	2319	look	look	VB
443	2320	2322	so	so	RB
444	2323	2327	good	good	JJ
446	2329	2333	That	that	DT
447	2333	2335	's	be	VBZ
448	2336	2342	ironic	ironic	JJ
450	2344	2349	since	since	IN
451	2350	2351	I	i	PRP
452	2352	2357	think	think	VBP
453	2358	2360	it	it	PRP
454	2361	2364	was	be	VBD
455	2365	2369	just	just	RB
456	2370	2374	that	that	DT
457	2375	2385	insularity	insularity	NN
458	2386	2390	that	that	WDT
459	2391	2397	helped	help	VBD
460	2398	2402	them	them	PRP
