ID	start_index	end_index	token	lemma	POS
1	5	8	The	the	DT
2	9	18	Apartment	apartment	NNP
4	20	21	2	2	CD
6	23	25	la	la	FW
7	26	34	pianista	pianista	NN
8	35	44	irlandesa	irlandesa	NN
10	46	56	2008-11-09	2008-11-09	NN
12	57	65	14:05:29	14:05:29	NN
14	67	69	ID	id	NNP
16	71	76	45720	45720	CD
17	77	85	Prequels	prequel	NNP
19	87	92	45719	45719	CD
20	94	101	Sequels	sequel	NNP
22	103	108	45722	45722	CD
23	111	114	The	the	DT
24	115	124	apartment	apartment	NN
25	125	128	was	be	VBD
26	129	133	nice	nice	JJ
28	135	138	for	for	IN
29	139	142	its	its	PRP$
30	143	147	size	size	NN
33	151	159	bookcase	bookcase	NN
34	160	165	lined	line	VBD
35	166	169	one	one	CD
36	170	174	wall	wall	NN
38	176	183	crammed	cram	VBD
39	184	188	with	with	IN
40	189	197	hundreds	hundred	NNS
41	198	200	of	of	IN
42	201	208	volumes	volumes	NNS
44	210	215	files	file	NNS
46	217	220	and	and	CC
47	221	230	notebooks	notebook	NNS
50	234	237	few	few	JJ
51	238	243	small	small	JJ
52	244	250	crates	crate	NNS
53	251	254	had	have	VBD
54	255	259	been	be	VBN
55	260	269	converted	convert	VBN
56	270	274	into	into	IN
57	275	276	a	a	DT
58	277	283	filing	file	NN
59	284	290	system	system	NN
60	291	293	of	of	IN
61	294	298	some	some	DT
62	299	303	sort	sort	NN
64	305	311	filled	fill	VBN
65	312	314	to	to	TO
66	315	318	the	the	DT
67	319	323	brim	brim	NN
68	324	328	with	with	IN
69	329	335	papers	papers	NNS
71	337	346	clippings	clipping	NNS
73	348	351	and	and	CC
74	352	355	who	who	WP
75	356	361	knows	know	VBZ
76	362	366	what	what	WP
77	367	371	else	else	RB
80	375	381	nearby	nearby	JJ
81	382	387	table	table	NN
82	388	391	was	be	VBD
83	392	401	cluttered	clutter	VBN
84	402	406	with	with	IN
85	407	412	pages	page	NNS
86	413	415	of	of	IN
87	416	425	scribbled	scribble	VBD
88	426	434	diagrams	diagram	NNS
89	435	438	and	and	CC
90	439	446	figures	figure	NNS
92	448	457	alongside	alongside	IN
93	458	469	contraption	contraption	NN
94	470	472	of	of	IN
