ID	start_index	end_index	token	lemma	POS
1	5	12	Arrival	arrival	NNP
2	13	24	Demosthenes	demosthene	NNP
3	25	35	2008-11-10	2008-11-10	NN
5	36	44	23:54:44	23:54:44	NN
7	46	48	ID	id	NNP
9	50	55	45844	45844	CD
10	56	64	Prequels	prequel	NNP
12	66	71	45843	45843	CD
13	73	80	Sequels	sequel	NNP
15	82	87	45845	45845	CD
17	91	94	You	you	PRP
18	95	99	look	look	VBP
19	100	109	exhausted	exhaust	VBN
23	113	116	she	she	PRP
24	117	122	spoke	speak	VBD
25	123	128	again	again	RB
28	131	133	Do	do	VBP
29	134	137	you	you	PRP
30	138	142	want	want	VB
31	143	145	to	to	TO
32	146	150	come	come	VB
33	151	154	lie	lie	VB
34	155	159	down	down	RB
35	160	162	or	or	CC
36	163	172	something	something	NN
38	174	175	I	i	PRP
39	175	178	've	have	VBP
40	179	182	got	get	VBN
41	183	184	a	a	DT
42	185	190	hotel	hotel	NN
43	191	195	room	room	NN
44	196	198	up	up	RB
45	199	201	at	at	IN
46	202	205	the	the	DT
47	206	213	Montier	montier	NNP
51	217	219	At	at	IN
52	220	223	his	his	PRP$
53	224	235	inquisitive	inquisitive	JJ
54	236	240	look	look	NN
55	241	244	she	she	PRP
56	245	250	added	add	VBD
59	253	254	I	i	PRP
60	254	257	've	have	VBP
61	258	261	got	get	VBN
62	262	273	connections	connection	NNS
63	274	278	with	with	IN
64	279	282	the	the	DT
65	283	286	guy	guy	NN
66	287	290	who	who	WP
67	291	295	owns	own	VBZ
68	296	298	it	it	PRP
70	300	302	so	so	IN
71	303	305	he	he	PRP
72	306	310	lets	let	VBZ
73	311	313	me	me	PRP
74	314	318	live	live	VBP
75	319	324	there	there	RB
79	328	333	After	after	IN
80	334	335	a	a	DT
81	336	342	moment	moment	NN
82	343	345	he	he	PRP
83	346	352	agreed	agree	VBD
86	355	359	Yeah	yeah	UH
87	360	364	that	that	WDT
88	364	366	'd	have	MD
89	367	369	be	be	VB
90	370	375	great	great	JJ
92	377	379	It	it	PRP
93	380	385	would	would	MD
94	386	394	probably	probably	RB
95	395	397	be	be	VB
96	398	403	safer	safer	JJR
97	404	406	if	if	IN
98	407	409	we	we	PRP
99	410	418	traveled	travel	VBD
100	419	421	in	in	IN
101	422	429	stealth	stealth	NN
102	430	436	though	though	IN
104	438	443	There	there	EX
105	444	449	might	may	MD
106	450	452	be	be	VB
107	453	457	more	more	JJR
108	458	460	of	of	IN
109	461	466	those	those	DT
110	467	471	guys	guy	NNS
114	475	477	he	he	PRP
115	478	487	suggested	suggest	VBD
117	489	496	looking	look	VBG
118	497	503	around	around	IN
119	504	510	warily	warily	RB
122	513	517	Yeah	yeah	UH
123	518	521	you	you	PRP
124	521	524	're	be	VBP
125	525	533	probably	probably	RB
126	534	539	right	right	NN
128	541	545	lets	let	VBZ
129	546	548	go	go	VB
131	550	552	it	it	PRP
132	552	554	's	be	VBZ
133	555	558	not	not	RB
134	559	562	far	far	RB
138	566	572	Melody	melody	NNP
139	573	577	said	say	VBD
141	579	582	and	and	CC
142	583	586	the	the	DT
143	587	590	two	two	CD
144	591	599	returned	return	VBD
145	600	602	to	to	TO
146	603	606	the	the	DT
147	607	613	mirror	mirror	NN
148	614	619	realm	realm	NN
149	620	625	again	again	RB
151	627	634	setting	set	VBG
152	635	638	off	off	IN
