ID	start_index	end_index	token	lemma	POS
1	5	8	The	the	DT
2	9	14	Sight	sight	NNP
3	15	17	of	of	IN
4	18	19	a	a	DT
5	20	27	Blinded	blind	NNP
6	28	31	Man	man	NNP
7	32	37	kwatz	kwatz	NN
8	38	48	2008-11-10	2008-11-10	NN
10	49	57	13:06:49	13:06:49	NN
12	59	61	ID	id	NNP
14	63	68	45780	45780	CD
15	69	77	Prequels	prequel	NNP
17	79	84	45585	45585	CD
18	86	93	Sequels	sequel	NNP
20	95	100	45952	45952	CD
21	103	105	On	on	IN
22	106	110	what	what	WP
23	111	112	I	i	PRP
24	113	117	felt	feel	VBD
25	118	121	was	be	VBD
26	122	125	the	the	DT
27	126	131	fifth	fifth	JJ
28	132	135	day	day	NN
29	136	138	of	of	IN
30	139	141	my	my	PRP$
31	142	151	captivity	captivity	NN
33	154	162	although	although	IN
34	163	164	I	i	PRP
35	165	169	will	will	MD
36	170	172	be	be	VB
37	173	176	the	the	DT
38	177	182	first	first	JJ
39	183	185	to	to	TO
40	186	191	admit	admit	VB
41	192	196	that	that	IN
42	197	199	my	my	PRP$
43	200	209	reckoning	reckon	NN
44	210	212	of	of	IN
45	213	217	time	time	NN
46	218	221	had	have	VBD
47	222	228	likely	likely	RB
48	229	233	fled	flee	VBN
50	236	240	they	they	PRP
51	241	245	tore	tear	VBD
52	246	249	the	the	DT
53	250	255	cloth	cloth	NN
54	256	260	from	from	IN
55	261	263	my	my	PRP$
56	264	269	mouth	mouth	NN
57	270	273	and	and	CC
58	274	280	pulled	pull	VBD
59	281	285	back	back	RP
60	286	288	my	my	PRP$
61	289	298	blindfold	blindfold	NN
63	300	302	As	as	IN
64	303	304	I	i	PRP
65	305	311	worked	work	VBD
66	312	314	my	my	PRP$
67	315	318	jaw	jaw	NN
69	320	321	I	i	PRP
70	322	329	blinked	blink	VBD
71	330	332	my	my	PRP$
72	333	337	eyes	eye	NNS
74	339	345	trying	try	VBG
75	346	348	to	to	TO
76	349	355	adjust	adjust	VB
77	356	358	to	to	TO
78	359	362	the	the	DT
79	363	373	brightness	brightness	NNS
80	374	376	of	of	IN
81	377	380	the	the	DT
82	381	391	floodlamps	floodlamp	NNS
83	392	398	behind	behind	IN
84	399	403	that	that	DT
85	404	415	illuminated	illuminate	JJ
86	416	419	the	the	DT
87	420	424	room	room	NN
88	425	431	before	before	IN
89	432	434	me	me	PRP
91	436	438	My	my	PRP$
92	439	446	captors	captor	NNS
93	447	453	loomed	loom	JJ
94	454	460	behind	behind	IN
95	461	464	the	the	DT
96	465	471	lights	light	NNS
98	473	482	anonymous	anonymous	JJ
99	483	486	and	and	CC
100	487	498	threatening	threaten	VBG
102	500	506	Before	before	IN
103	507	509	me	me	PRP
104	510	513	was	be	VBD
105	514	515	a	a	DT
106	516	522	mirror	mirror	NN
108	524	527	set	set	VBN
109	528	532	into	into	IN
110	533	536	the	the	DT
111	537	541	wall	wall	NN
112	542	546	next	next	JJ
113	547	549	to	to	TO
114	550	551	a	a	DT
115	552	557	heavy	heavy	JJ
116	558	563	metal	metal	NN
117	564	568	door	door	NN
119	570	574	Rust	rust	NNP
120	575	581	pitted	pit	VBD
121	582	585	the	the	DT
122	586	591	floor	floor	NN
124	593	598	walls	wall	NNS
126	600	603	and	and	CC
127	604	611	ceiling	ceil	NN
128	612	617	alike	alike	RB
130	619	625	Crusty	crusty	NNP
131	626	630	bolt	bolt	NN
132	631	636	heads	head	VBZ
133	637	643	dotted	dot	JJ
134	644	647	the	the	DT
135	648	655	exposed	expose	VBN
136	656	664	surfaces	surface	VBZ
137	665	667	at	at	IN
138	668	675	regular	regular	JJ
139	676	685	intervals	interval	NNS
141	687	689	On	on	IN
142	690	693	the	the	DT
143	694	701	diamond	diamond	NN
144	702	707	plate	plate	NN
145	708	713	floor	floor	NN
146	714	716	in	in	IN
147	717	722	front	front	NN
148	723	725	of	of	IN
149	726	728	me	me	PRP
150	729	732	was	be	VBD
