ID	start_index	end_index	token	lemma	POS
1	5	16	Paradoxical	paradoxical	NNP
2	17	25	Behavior	behavior	NNP
3	26	37	Unaccounted	unaccount	NNP
4	38	41	For	for	IN
5	42	51	Stovohobo	stovohobo	NNP
6	52	62	2008-11-09	2008-11-09	NN
8	63	71	20:48:18	20:48:18	NN
10	73	75	ID	id	NNP
12	77	82	45750	45750	CD
13	83	91	Prequels	prequel	NNP
15	93	98	45745	45745	CD
16	100	107	Sequels	sequel	NNP
18	109	114	45759	45759	CD
20	118	120	It	it	PRP
21	121	124	was	be	VBD
23	127	134	nothing	nothing	NN
26	137	138	I	i	PRP
27	139	143	said	say	VBD
29	145	153	confused	confuse	VBN
31	155	159	Then	then	RB
32	160	161	I	i	PRP
33	162	166	shut	shut	VBD
34	167	169	up	up	RB
36	171	182	remembering	remember	VBG
37	183	186	the	the	DT
38	187	194	Miranda	miranda	NNP
39	195	201	Rights	rights	NNP
40	202	203	I	i	PRP
41	204	209	heard	hear	VBD
42	210	212	on	on	IN
43	213	216	the	the	DT
44	217	228	holovisions	holovision	NNS
45	229	233	from	from	IN
46	234	238	time	time	NN
47	239	241	to	to	TO
48	242	246	time	time	NN
50	248	256	anything	anything	NN
51	257	260	you	you	PRP
52	261	264	say	say	VBP
53	265	268	can	can	MD
54	269	272	and	and	CC
55	273	277	will	will	MD
56	278	280	be	be	VB
57	281	285	used	use	VBN
58	286	293	against	against	IN
59	294	297	you	you	PRP
61	299	302	But	but	CC
62	303	304	I	i	PRP
63	305	308	did	do	VBD
64	309	313	have	have	VB
65	314	316	an	an	DT
66	317	321	idea	idea	NN
69	324	329	Forty	forty	CD
71	332	337	forty	forty	NN
72	338	343	forty	forty	NN
73	344	354	twenty-two	twenty-two	JJ
75	356	361	Forty	forty	CD
76	362	367	minus	minus	CC
77	368	375	nothing	nothing	NN
78	376	382	equals	equal	VBZ
79	383	393	twenty-two	twenty-two	JJ
81	395	397	no	no	DT
83	399	409	forty-nine	forty-nine	JJ
86	412	415	The	the	DT
87	416	423	android	android	NN
88	424	432	furrowed	furrow	JJ
89	433	436	its	its	PRP$
90	437	442	brows	brow	NNS
92	444	446	an	an	DT
93	447	457	accidental	accidental	NN
94	458	466	computer	computer	NN
95	467	472	trait	trait	NN
96	473	477	that	that	IN
97	478	480	it	it	PRP
98	481	484	had	have	VBD
99	485	491	picked	pick	VBN
100	492	494	up	up	RB
101	495	499	from	from	IN
102	500	505	human	human	JJ
103	506	514	behavior	behavior	NN
105	516	518	It	it	PRP
106	519	525	opened	open	VBD
107	526	529	its	its	PRP$
108	530	535	mouth	mouth	NN
110	537	540	but	but	CC
111	541	548	nothing	nothing	NN
112	549	553	came	come	VBD
113	554	557	out	out	RP
115	559	563	Then	then	RB
118	566	571	Stage	stage	NN
119	572	583	programming	program	NN
120	584	589	tests	test	NNS
121	590	595	345.9	345.9	CD
122	595	598	.35	.35	CD
123	599	605	proven	prove	VBN
124	606	615	incorrect	incorrect	JJ
126	617	623	humans	human	NNS
127	624	637	insusceptible	insusceptible	JJ
128	638	640	to	to	TO
129	641	654	pattern-based	pattern-base	JJ
130	655	666	programming	program	NN
133	669	676	Another	another	DT
134	677	682	voice	voice	NN
137	685	694	Searching	search	NNP
138	695	701	status	status	NN
139	702	709	options	option	NNS
141	712	719	arrival	arrival	NN
143	721	731	impossible	impossible	JJ
146	734	737	The	the	DT
147	738	745	android	android	NN
148	746	752	looked	look	VBD
149	753	761	confused	confuse	VBN
150	762	767	again	again	RB
153	770	776	Theory	theory	NNP
154	777	782	345.6	345.6	CD
156	784	789	human	human	JJ
157	790	798	activity	activity	NN
158	799	812	unpredictable	unpredictable	JJ
160	813	824	paradoxical	paradoxical	JJ
164	828	837	Searching	search	NNP
165	838	844	status	status	NN
166	845	852	options	option	NNS
168	855	862	arrival	arrival	NN
170	864	874	impossible	impossible	JJ
173	877	880	The	the	DT
174	881	886	robot	robot	NN
175	887	893	looked	look	VBD
176	894	902	confused	confuse	VBN
177	903	908	again	again	RB
179	910	913	and	and	CC
180	914	921	waddled	waddle	JJ
181	922	934	mechanically	mechanically	RB
182	935	938	out	out	IN
183	939	941	of	of	IN
184	942	945	the	the	DT
185	946	950	room	room	NN
187	952	955	The	the	DT
188	956	963	section	section	NN
189	964	966	of	of	IN
190	967	971	wall	wall	NN
191	972	978	closed	close	VBD
192	979	985	behind	behind	IN
193	986	988	it	it	PRP
195	990	991	I	i	PRP
196	992	1002	understood	understand	VBD
197	1003	1009	little	little	JJ
198	1010	1012	of	of	IN
199	1013	1017	what	what	WP
200	1018	1021	the	the	DT
201	1022	1031	computers	computer	NNS
202	1032	1036	said	say	VBD
204	1038	1041	but	but	CC
205	1042	1043	I	i	PRP
206	1044	1047	had	have	VBD
207	1048	1049	a	a	DT
208	1050	1057	feeling	feel	NN
209	1058	1059	I	i	PRP
210	1060	1063	won	win	VBD
212	1067	1078	Remembering	remember	NNP
213	1079	1084	Paige	paige	NNP
215	1087	1093	Ending	end	VBG
217	1095	1099	part	part	NN
218	1100	1101	2	2	CD
220	1103	1110	Dreamer	dreamer	NNP
221	1111	1121	2008-11-09	2008-11-09	NN
223	1122	1130	20:48:30	20:48:30	NN
225	1132	1134	ID	id	NNP
227	1136	1141	45751	45751	CD
228	1142	1150	Prequels	prequel	NNP
230	1152	1157	45749	45749	CD
231	1159	1166	Sequels	sequel	NNP
233	1168	1172	none	none	NN
234	1175	1176	I	i	PRP
235	1177	1180	don	don	VB
238	1183	1187	know	know	VB
239	1188	1192	what	what	WP
240	1193	1196	the	the	DT
241	1197	1203	future	future	JJ
242	1204	1209	holds	hold	VBZ
243	1210	1213	for	for	IN
244	1214	1216	us	us	PRP
246	1218	1221	but	but	CC
247	1222	1223	I	i	PRP
248	1224	1228	know	know	VBP
249	1229	1233	that	that	IN
250	1234	1236	it	it	PRP
251	1237	1240	won	win	VBD
254	1243	1245	be	be	VB
255	1246	1250	easy	easy	JJ
257	1252	1257	After	after	IN
258	1258	1265	growing	grow	VBG
259	1266	1268	up	up	RP
260	1269	1272	the	the	DT
261	1273	1276	way	way	NN
262	1277	1279	we	we	PRP
263	1280	1283	did	do	VBD
265	1285	1288	how	how	WRB
266	1289	1294	could	could	MD
267	1295	1296	I	i	PRP
268	1297	1301	ever	ever	RB
269	1302	1308	expect	expect	VB
270	1309	1311	it	it	PRP
271	1312	1314	to	to	TO
272	1315	1317	be	be	VB
274	1319	1322	But	but	CC
275	1323	1325	we	we	PRP
276	1326	1334	survived	survive	VBD
278	1336	1340	More	more	JJR
279	1341	1345	than	than	IN
280	1346	1350	that	that	DT
282	1352	1354	we	we	PRP
283	1355	1360	lived	live	VBD
285	1362	1365	Now	now	RB
287	1367	1369	my	my	PRP$
288	1370	1378	greatest	greatest	JJS
289	1379	1383	fear	fear	NN
290	1384	1386	is	be	VBZ
291	1387	1390	not	not	RB
292	1391	1393	of	of	IN
293	1394	1397	the	the	DT
294	1398	1404	future	future	NN
296	1406	1409	but	but	CC
297	1410	1412	my	my	PRP$
298	1413	1416	own	own	JJ
299	1417	1421	past	past	NN
301	1423	1424	I	i	PRP
302	1425	1428	don	don	VB
305	1431	1436	think	think	VBP
306	1437	1438	I	i	PRP
307	1439	1443	ever	ever	RB
308	1444	1449	fully	fully	RB
309	1450	1461	appreciated	appreciate	VBN
310	1462	1466	what	what	WP
311	1467	1471	Drew	draw	NNP
312	1472	1476	went	go	VBD
313	1477	1484	through	through	IN
314	1485	1490	until	until	IN
315	1491	1492	I	i	PRP
316	1493	1498	began	begin	VBD
317	1499	1502	the	the	DT
318	1503	1510	journey	journey	NN
319	1511	1514	for	for	IN
320	1515	1521	myself	myself	PRP
322	1523	1526	But	but	CC
323	1527	1531	that	that	DT
324	1531	1533	’s	be	VBZ
325	1534	1541	another	another	DT
326	1542	1547	story	story	NN
328	1549	1552	All	all	DT
329	1553	1554	I	i	PRP
330	1555	1559	know	know	VBP
331	1560	1563	now	now	RB
332	1564	1566	is	be	VBZ
333	1567	1570	how	how	WRB
334	1571	1572	I	i	PRP
335	1573	1577	work	work	VBP
336	1578	1585	through	through	IN
337	1586	1596	everything	everything	NN
339	1598	1601	day	day	NN
340	1602	1604	to	to	TO
341	1605	1608	day	day	NN
343	1610	1614	What	what	WP
344	1615	1623	tomorrow	tomorrow	NN
345	1624	1628	will	will	MD
346	1629	1634	bring	bring	VB
348	1636	1640	will	will	MD
349	1641	1645	come	come	VB
351	1647	1650	And	and	CC
352	1651	1652	I	i	PRP
353	1653	1657	will	will	MD
354	1658	1662	push	push	VB
355	1663	1665	on	on	IN
357	1667	1670	And	and	CC
358	1671	1672	I	i	PRP
359	1673	1677	will	will	MD
360	1678	1681	not	not	RB
361	1682	1684	be	be	VB
362	1685	1690	alone	alone	RB
364	1694	1703	NaNoWriMo	nanowrimo	NNP
365	1704	1709	Novel	novel	NNP
367	1711	1713	Ch	ch	NNP
368	1713	1715	.4	.4	CD
369	1716	1720	Last	last	JJ
370	1721	1726	Class	class	NNP
373	1729	1733	band	band	NN
374	1734	1738	baby	baby	NN
377	1741	1751	2008-11-09	2008-11-09	NN
379	1752	1760	21:14:22	21:14:22	NN
381	1762	1764	ID	id	NNP
383	1766	1771	45752	45752	CD
384	1772	1780	Prequels	prequel	NNP
386	1782	1787	45653	45653	CD
387	1789	1796	Sequels	sequel	NNP
389	1798	1803	45753	45753	CD
390	1806	1807	I	i	PRP
391	1808	1812	have	have	VBP
392	1813	1815	my	my	PRP$
393	1816	1820	last	last	JJ
394	1821	1825	hour	hour	NN
395	1826	1830	with	with	IN
396	1831	1836	Edwin	edwin	NNP
398	1838	1841	All	all	DT
