ID	start_index	end_index	token	lemma	POS
1	24	36	Introduction	introduction	NNP
2	45	50	Older	older	JJR
3	51	57	adults	adult	NNS
4	58	61	are	be	VBP
5	62	72	frequently	frequently	RB
6	73	82	counseled	counsel	VBN
7	83	85	to	to	TO
8	86	90	lose	lose	VB
9	91	97	weight	weight	NN
11	107	111	even	even	RB
12	112	118	though	though	IN
13	119	124	there	there	EX
14	125	127	is	be	VBZ
15	128	134	little	little	JJ
16	135	143	evidence	evidence	NN
17	144	148	that	that	DT
18	149	159	overweight	overweight	NN
19	160	162	is	be	VBZ
20	171	181	associated	associate	VBN
21	182	186	with	with	IN
22	187	196	increased	increase	VBN
23	197	206	mortality	mortality	NN
24	207	209	in	in	IN
25	210	215	those	those	DT
26	216	220	over	over	JJ
27	221	224	age	age	NN
28	225	227	65	65	CD
30	237	240	Six	six	CD
31	241	246	large	large	RB
32	247	257	controlled	controll	VBN
33	258	274	population-based	population-base	JJ
34	275	282	studies	study	NNS
35	283	285	of	of	IN
36	294	305	non-smoking	non-smoke	JJ
37	306	311	older	older	JJR
38	312	318	adults	adult	NNS
39	319	323	have	have	VBP
40	324	336	investigated	investigate	VBN
41	337	340	the	the	DT
42	341	352	association	association	NN
43	361	368	between	between	IN
44	369	373	body	body	NN
45	374	378	mass	mass	NN
46	379	384	index	index	NN
48	386	389	BMI	bmus	NNP
50	391	394	and	and	CC
51	395	404	mortality	mortality	NN
53	406	417	controlling	controll	VBG
54	426	429	for	for	IN
55	430	438	relevant	relevant	JJ
56	439	449	covariates	covariate	NNS
58	452	453	1	1	CD
59	454	455	2	2	CD
60	456	457	3	3	CD
61	458	459	4	4	CD
62	460	461	5	5	CD
63	462	463	6	6	CD
66	468	471	All	all	DT
67	472	479	studies	study	NNS
68	480	485	found	find	VBD
69	494	500	excess	excess	JJ
70	501	505	risk	risk	NN
71	506	509	for	for	IN
72	510	517	persons	person	NNS
73	518	522	with	with	IN
74	523	527	very	very	RB
75	528	531	low	low	JJ
76	532	535	BMI	bmus	NNP
78	537	540	but	but	CC
79	541	545	that	that	IN
80	546	553	persons	person	NNS
81	562	566	with	with	IN
82	567	577	moderately	moderately	RB
83	578	582	high	high	JJ
84	583	586	BMI	bmus	NNP
85	587	590	had	have	VBD
86	591	597	little	little	JJ
87	598	600	or	or	CC
88	601	603	no	no	DT
89	604	609	extra	extra	JJ
90	610	614	risk	risk	NN
91	615	621	except	except	IN
92	630	632	in	in	IN
93	633	640	certain	certain	JJ
94	641	646	small	small	JJ
95	647	654	subsets	subset	NNS
98	658	664	review	review	NN
99	665	667	of	of	IN
100	668	670	13	13	CD
101	671	678	studies	study	NNS
102	679	681	of	of	IN
103	682	687	older	older	JJR
104	696	702	adults	adult	NNS
105	703	707	drew	draw	VBD
106	708	715	similar	similar	JJ
107	716	727	conclusions	conclusion	NNS
109	730	731	7	7	CD
112	744	748	Many	many	JJ
113	749	756	healthy	healthy	JJ
114	757	762	older	older	JJR
115	763	769	adults	adult	NNS
116	770	776	report	report	VBP
117	777	784	gradual	gradual	JJ
118	785	791	weight	weight	NN
119	792	796	gain	gain	NN
120	805	815	throughout	throughout	IN
121	816	821	adult	adult	NN
122	822	826	life	life	NN
124	828	830	It	it	PRP
125	831	834	may	may	MD
126	835	837	be	be	VB
127	838	842	that	that	IN
128	843	844	a	a	DT
129	845	850	small	small	JJ
130	851	857	amount	amount	NN
