ID	start_index	end_index	token	lemma	POS
1	24	34	Background	background	NNP
2	43	52	Glutamate	glutamate	NNP
3	53	66	decarboxylase	decarboxylase	NN
5	68	71	GAD	gad	NNP
7	73	82	catalyzes	catalyze	NNS
8	83	86	the	the	DT
9	87	96	formation	formation	NN
10	97	99	of	of	IN
11	108	111	the	the	DT
12	112	122	inhibitory	inhibitory	NN
13	123	139	neurotransmitter	neurotransmitter	NN
14	140	147	?-amino	?-amino	JJ
15	148	155	butyric	butyric	JJ
16	156	160	acid	acid	NN
18	162	166	GABA	gaba	NNP
20	176	180	from	from	IN
21	181	190	glutamate	glutamate	NN
23	192	194	In	in	IN
24	195	202	mammals	mammal	NNS
26	204	207	the	the	DT
27	208	211	two	two	CD
28	212	220	isoforms	isoform	NNS
29	221	223	of	of	IN
30	224	228	this	this	DT
31	237	243	enzyme	enzyme	NN
33	245	248	GAD	gad	NNP
34	248	250	67	67	CD
35	251	254	and	and	CC
36	255	258	GAD	gad	NNP
37	258	260	65	65	CD
39	262	265	are	be	VBP
40	266	275	expressed	express	VBN
41	276	280	from	from	IN
42	281	284	two	two	CD
43	285	293	separate	separate	JJ
44	302	307	genes	gene	NNS
46	318	321	Gad	gad	NNP
47	321	322	1	1	CD
48	323	326	and	and	CC
49	336	339	Gad	gad	NNP
50	339	340	2	2	CD
51	341	353	respectively	respectively	RB
53	356	357	1	1	CD
55	359	360	2	2	CD
57	362	363	3	3	CD
60	366	370	GABA	gaba	NNP
61	379	388	signaling	signal	VBG
62	389	394	plays	play	VBZ
63	395	402	several	several	JJ
64	403	408	roles	role	NNS
65	409	411	in	in	IN
66	412	420	neuronal	neuronal	NN
67	421	432	development	development	NN
69	442	447	Early	early	RB
70	448	450	in	in	IN
71	451	454	CNS	cn	NNP
72	455	466	development	development	NN
74	468	472	GABA	gaba	NNP
75	473	476	can	can	MD
76	477	485	modulate	modulate	VBP
77	486	492	neuron	neuron	NN
78	501	511	progenitor	progenitor	NN
79	512	525	proliferation	proliferation	NN
80	526	528	as	as	RB
81	529	533	well	well	RB
82	534	536	as	as	IN
83	537	543	neuron	neuron	NN
84	544	553	migration	migration	NN
86	563	571	survival	survival	NN
87	572	575	and	and	CC
88	576	591	differentiation	differentiation	NN
90	594	595	4	4	CD
92	597	598	5	5	CD
94	600	601	6	6	CD
96	603	604	7	7	CD
98	606	607	8	8	CD
100	609	610	9	9	CD
102	612	614	10	10	CD
104	616	618	11	11	CD
106	628	630	12	12	CD
108	632	634	13	13	CD
110	636	638	14	14	CD
113	641	643	In	in	IN
114	644	648	some	some	DT
115	649	656	classes	class	NNS
116	657	659	of	of	IN
117	660	666	neural	neural	NN
118	667	678	progenitors	progenitor	NNS
119	679	683	GABA	gaba	NNP
120	692	702	stimulates	stimulate	NNS
121	703	708	these	these	DT
122	709	718	processes	process	VBZ
123	719	724	while	while	IN
124	725	727	in	in	IN
125	728	734	others	other	NNS
126	735	737	it	it	PRP
127	738	741	has	have	VBZ
128	742	744	an	an	DT
129	753	765	antagonistic	antagonistic	JJ
130	766	774	activity	activity	NN
132	776	779	For	for	IN
133	780	787	example	example	NN
135	789	795	recent	recent	JJ
136	796	800	work	work	NN
137	801	804	has	have	VBZ
138	813	825	demonstrated	demonstrate	VBN
139	826	830	that	that	IN
140	831	835	GABA	gaba	NNP
141	836	840	acts	act	NNS
142	841	843	in	in	IN
143	844	847	the	the	DT
144	848	858	developing	develop	VBG
145	859	868	neocortex	neocortex	NN
146	869	871	to	to	TO
147	880	889	stimulate	stimulate	VB
148	890	893	the	the	DT
149	894	907	proliferation	proliferation	NN
150	908	910	of	of	IN
151	911	922	progenitors	progenitor	NNS
152	923	925	in	in	IN
153	926	929	the	the	DT
154	938	949	ventricular	ventricular	NN
155	950	954	zone	zone	NN
156	955	960	while	while	IN
157	961	971	inhibiting	inhibit	VBG
158	972	975	the	the	DT
159	976	989	proliferation	proliferation	NN
160	990	992	of	of	IN
161	1001	1012	progenitors	progenitor	NNS
162	1013	1015	in	in	IN
163	1016	1019	the	the	DT
164	1020	1034	subventricular	subventricular	NN
165	1035	1039	zone	zone	NN
167	1042	1044	14	14	CD
170	1047	1052	Later	later	RB
172	1054	1060	during	during	IN
173	1069	1078	postnatal	postnatal	NN
174	1079	1090	development	development	NN
176	1092	1098	normal	normal	JJ
177	1099	1108	GABAergic	gabaergic	NNP
178	1109	1114	input	input	NN
179	1115	1117	is	be	VBZ
180	1118	1126	required	require	VBN
181	1135	1138	for	for	IN
182	1139	1157	activity-dependent	activity-dependent	JJ
183	1158	1168	plasticity	plasticity	NN
184	1169	1171	in	in	IN
185	1172	1175	the	the	DT
186	1176	1182	visual	visual	JJ
187	1183	1189	cortex	cortex	NN
188	1190	1192	as	as	IN
189	1201	1206	shown	show	VBN
190	1207	1209	in	in	IN
191	1210	1213	the	the	DT
192	1223	1226	Gad	gad	NNP
193	1226	1227	2	2	CD
194	1228	1236	knockout	knockout	NN
195	1237	1242	mouse	mouse	NN
197	1245	1247	15	15	CD
199	1249	1251	16	16	CD
202	1254	1256	In	in	IN
203	1265	1273	addition	addition	NN
204	1274	1276	to	to	TO
205	1277	1282	these	these	DT
206	1283	1292	functions	function	NNS
207	1293	1295	in	in	IN
208	1296	1299	the	the	DT
209	1300	1310	developing	develop	VBG
210	1311	1314	CNS	cn	NNP
212	1316	1320	GABA	gaba	NNP
213	1329	1338	signaling	signal	VBG
214	1339	1341	is	be	VBZ
215	1342	1346	also	also	RB
216	1347	1355	required	require	VBN
217	1356	1359	for	for	IN
218	1360	1363	the	the	DT
219	1364	1370	normal	normal	JJ
220	1371	1382	development	development	NN
221	1383	1385	of	of	IN
222	1394	1404	non-neural	non-neural	JJ
223	1405	1412	tissues	tissue	NNS
225	1414	1422	Targeted	target	NNP
226	1423	1432	mutations	mutation	NNS
227	1433	1435	of	of	IN
228	1436	1439	the	the	DT
229	1449	1452	Gad	gad	NNP
230	1452	1453	1	1	CD
231	1454	1458	gene	gene	NN
232	1459	1463	lead	lead	NN
233	1464	1466	to	to	TO
234	1467	1476	defective	defective	JJ
235	1485	1496	development	development	NN
236	1497	1499	of	of	IN
237	1500	1503	the	the	DT
238	1504	1513	secondary	secondary	JJ
239	1514	1520	palate	palate	NN
241	1523	1525	17	17	CD
243	1527	1529	18	18	CD
246	1532	1535	The	the	DT
247	1536	1541	cleft	cleave	NN
248	1550	1556	palate	palate	NN
249	1557	1566	phenotype	phenotype	NN
250	1567	1569	of	of	IN
251	1570	1573	the	the	DT
252	1583	1586	Gad	gad	NNP
253	1586	1587	1	1	CD
254	1588	1595	mutants	mutant	NNS
255	1596	1604	suggests	suggest	VBZ
256	1605	1608	the	the	DT
257	1609	1620	involvement	involvement	NN
258	1629	1631	of	of	IN
259	1632	1645	GABA-mediated	gaba-mediate	NNP
260	1646	1653	signals	signal	NNS
261	1654	1656	in	in	IN
262	1657	1660	the	the	DT
263	1661	1667	normal	normal	JJ
264	1668	1679	development	development	NN
265	1680	1683	and	and	CC
266	1692	1707	differentiation	differentiation	NN
267	1708	1710	of	of	IN
268	1711	1712	a	a	DT
269	1713	1722	structure	structure	NN
270	1723	1730	derived	derive	VBN
271	1731	1735	from	from	IN
272	1736	1739	the	the	DT
273	1740	1744	oral	oral	JJ
274	1753	1763	epithelium	epithelium	NN
275	1764	1767	and	and	CC
276	1768	1774	neural	neural	NN
277	1775	1780	crest	crest	NN
278	1781	1796	ecto-mesenchyme	ecto-mesenchyme	JJ
280	1798	1802	This	this	DT
281	1811	1821	conclusion	conclusion	NN
282	1822	1824	is	be	VBZ
283	1825	1832	further	further	RBR
284	1833	1842	supported	support	VBN
285	1843	1845	by	by	IN
286	1846	1849	the	the	DT
287	1850	1857	similar	similar	JJ
288	1858	1863	cleft	cleave	NN
289	1864	1870	palate	palate	NN
290	1879	1885	defect	defect	NN
291	1886	1890	seen	see	VBN
292	1891	1893	in	in	IN
293	1894	1898	mice	mouse	NNS
294	1899	1903	with	with	IN
295	1904	1905	a	a	DT
296	1906	1914	deletion	deletion	NN
297	1915	1917	or	or	CC
298	1918	1926	targeted	target	VBN
299	1927	1935	mutation	mutation	NN
300	1936	1938	in	in	IN
301	1947	1950	the	the	DT
303	1952	1953	3	3	CD
304	1954	1961	subunit	subunit	NN
305	1962	1964	of	of	IN
306	1965	1968	the	the	DT
307	1969	1973	GABA	gaba	NNP
309	1985	1993	receptor	receptor	NN
311	1996	1998	19	19	CD
313	2000	2002	20	20	CD
315	2004	2006	21	21	CD
317	2008	2010	22	22	CD
320	2021	2025	This	this	DT
