ID	start_index	end_index	token	lemma	POS
1	24	27	The	the	DT
2	28	35	problem	problem	NN
3	44	49	Three	three	CD
4	50	59	published	publish	VBN
6	62	63	1	1	CD
7	64	65	2	2	CD
8	66	67	3	3	CD
10	70	73	and	and	CC
11	74	77	one	one	CD
12	78	86	recently	recently	RB
13	87	96	presented	present	VBN
15	99	100	4	4	CD
17	111	121	randomized	randomize	JJ
18	122	140	placebo-controlled	placebo-controll	JJ
19	141	149	clinical	clinical	JJ
20	150	155	trial	trial	NN
21	156	160	have	have	VBP
22	169	182	unequivocally	unequivocally	RB
23	183	195	demonstrated	demonstrate	VBN
24	196	200	that	that	IN
25	201	202	3	3	CD
27	203	211	Hydroxy-	hydroxy-	NNP
28	211	212	3	3	CD
30	213	227	methylgluatryl	methylgluatryl	NN
31	236	244	coenzyme	coenzyme	NN
34	248	251	HMG	hmg	NNP
35	252	255	CoA	coa	NNP
37	257	266	reductase	reductase	NN
38	267	277	inhibitors	inhibitor	NNS
40	279	286	statins	statin	NNS
42	288	294	reduce	reduce	VB
43	303	306	the	the	DT
44	307	316	morbidity	morbidity	NN
45	317	320	and	and	CC
46	321	330	mortality	mortality	NN
47	331	341	associated	associate	VBN
48	342	346	with	with	IN
49	347	355	coronary	coronary	JJ
50	364	371	disease	disease	NN
52	373	378	These	these	DT
53	379	385	trials	trial	NNS
54	386	391	found	find	VBD
55	392	396	that	that	IN
56	397	401	when	when	WRB
57	402	410	compared	compare	VBN
58	411	415	with	with	IN
59	424	431	placebo	placebo	NN
61	433	440	statins	statin	NNS
62	441	454	significantly	significantly	RB
63	455	462	reduced	reduce	VBD
64	463	466	the	the	DT
65	467	476	incidence	incidence	NN
66	477	479	of	of	IN
67	488	493	death	death	NN
69	495	505	myocardial	myocardial	NN
70	506	516	infarction	infarction	NN
72	518	526	unstable	unstable	JJ
73	527	533	angina	angina	NN
75	535	547	percutaneous	percutaneous	JJ
76	556	559	and	and	CC
77	560	568	surgical	surgical	JJ
78	569	577	coronary	coronary	JJ
79	578	595	revascularization	revascularization	NN
81	597	600	and	and	CC
82	601	607	stroke	stroke	NN
83	608	610	in	in	IN
84	619	626	persons	person	NNS
85	627	631	with	with	IN
86	641	647	stable	stable	JJ
87	648	656	coronary	coronary	JJ
88	657	664	disease	disease	NN
90	666	673	Because	because	IN
91	682	690	patients	patient	NNS
92	691	694	who	who	WP
93	695	698	had	have	VBD
