ID	start_index	end_index	token	lemma	POS
1	18	22	June	june	NNP
2	23	25	10	10	CD
4	27	31	1997	1997	CD
5	38	42	Name	name	NN
6	43	50	Address	address	NNP
7	51	55	City	city	NNP
9	57	59	ST	st	NNP
10	60	63	Zip	zip	NNP
11	70	74	Dear	dear	RB
12	75	79	Mrs.	Mrs.	NN
13	80	84	Name	name	NN
15	92	102	Confidence	confidence	NN
17	104	106	An	an	DT
18	107	120	understanding	understanding	NN
19	121	125	that	that	IN
21	127	132	above	above	IN
22	133	141	anything	anything	NN
23	142	146	else	else	RB
25	148	155	success	success	NN
26	162	170	requires	require	VBZ
27	171	178	genuine	genuine	JJ
28	179	185	effort	effort	NN
30	187	188	a	a	DT
31	189	200	willingness	willingness	NN
32	201	203	to	to	TO
33	204	207	set	set	VB
34	208	219	challenging	challenge	VBG
35	220	225	goals	goal	NNS
37	227	233	Caring	caring	NNP
38	240	245	about	about	IN
39	246	252	others	other	NNS
41	260	265	These	these	DT
42	266	269	are	be	VBP
43	270	273	the	the	DT
44	274	284	attributes	attribute	NNS
45	285	287	we	we	PRP
46	288	292	want	want	VBP
47	293	296	all	all	DT
48	297	305	children	child	NNS
49	306	308	to	to	TO
50	309	313	have	have	VB
52	315	318	You	you	PRP
53	319	323	help	help	VBP
54	330	337	Jameson	jameson	NNP
55	338	345	campers	camper	NNS
56	346	351	reach	reach	VBP
57	352	355	for	for	IN
58	356	360	them	them	PRP
60	362	364	If	if	IN
61	365	370	these	these	DT
62	371	378	special	special	JJ
63	379	387	children	child	NNS
64	388	391	are	be	VBP
65	392	394	to	to	TO
66	395	401	become	become	VB
67	408	411	the	the	DT
68	412	418	adults	adult	NNS
69	419	421	we	we	PRP
70	422	425	all	all	DT
71	426	430	need	need	VBP
72	431	435	them	them	PRP
73	436	438	to	to	TO
74	439	441	be	be	VB
76	443	445	we	we	PRP
77	446	450	have	have	VBP
78	451	453	to	to	TO
79	454	458	lead	lead	VB
80	459	463	them	them	PRP
81	464	466	in	in	IN
82	467	470	the	the	DT
83	471	476	right	right	JJ
84	483	492	direction	direction	NN
85	493	498	right	right	RB
86	499	502	now	now	RB
88	510	517	Jameson	jameson	NNP
89	518	524	points	point	VBZ
90	525	528	the	the	DT
91	529	532	way	way	NN
92	533	536	for	for	IN
93	537	545	children	child	NNS
94	546	549	who	who	WP
95	550	554	need	need	NN
96	555	559	that	that	IN
97	560	565	extra	extra	JJ
98	566	570	hand	hand	NN
99	571	574	and	and	CC
100	575	576	I	i	PRP
101	583	587	hope	hope	VBP
102	588	591	you	you	PRP
103	591	594	'll	'll	MD
104	595	603	continue	continue	VB
105	604	608	your	your	PRP$
106	609	616	support	support	NN
107	617	621	this	this	DT
108	622	626	year	year	NN
110	628	631	You	you	PRP
111	631	634	're	be	VBP
112	635	639	last	last	JJ
113	640	644	gift	gift	NN
114	645	647	of	of	IN
115	648	654	$50.00	$50.00	NN
116	661	667	helped	help	VBD
117	668	672	make	make	VB
118	673	675	it	it	PRP
119	676	684	possible	possible	JJ
120	685	688	for	for	IN
121	689	691	us	us	PRP
122	692	694	to	to	TO
123	695	702	provide	provide	VB
124	703	711	guidance	guidance	NN
126	713	726	encouragement	encouragement	NN
127	727	730	and	and	CC
128	731	734	fun	fun	NN
129	741	743	to	to	TO
130	744	750	nearly	nearly	RB
131	751	754	400	400	CD
132	755	767	Indianapolis	indianapoli	NNP
133	768	772	area	area	NN
134	773	781	children	child	NNS
136	783	786	And	and	CC
137	787	790	not	not	RB
138	791	795	just	just	RB
139	796	802	during	during	IN
140	803	806	the	the	DT
141	807	813	summer	summer	NN
143	821	824	but	but	CC
144	825	835	throughout	throughout	IN
145	836	839	the	the	DT
146	840	844	year	year	NN
148	852	856	What	what	WP
149	857	860	has	have	VBZ
150	861	865	your	your	PRP$
151	866	873	support	support	NN
152	874	876	of	of	IN
153	877	880	our	our	PRP$
154	881	888	campers	camper	NNS
155	889	894	meant	mean	VBN
156	895	897	to	to	TO
157	898	902	them	them	PRP
158	903	906	and	and	CC
159	907	911	what	what	WP
160	912	916	have	have	VBP
161	917	921	they	they	PRP
162	928	932	been	be	VBN
163	933	937	able	able	JJ
164	938	940	to	to	TO
165	941	951	accomplish	accomplish	VB
166	952	959	because	because	IN
167	960	963	you	you	PRP
168	964	968	care	care	VBP
170	976	979	The	the	DT
171	980	984	best	best	JJS
172	985	994	indicator	indicator	NN
173	995	996	I	i	PRP
174	997	1000	can	can	MD
175	1001	1005	give	give	VB
176	1006	1009	you	you	PRP
177	1010	1012	of	of	IN
178	1013	1016	the	the	DT
179	1017	1025	positive	positive	JJ
180	1026	1032	effect	effect	NN
181	1033	1036	our	our	PRP$
182	1043	1053	year-round	year-round	JJ
183	1054	1061	contact	contact	NN
184	1062	1065	has	have	VBZ
185	1066	1068	is	be	VBZ
186	1069	1072	the	the	DT
187	1073	1079	growth	growth	NN
188	1080	1082	in	in	IN
189	1083	1086	and	and	CC
190	1087	1092	deeds	deed	NNS
191	1093	1095	of	of	IN
192	1096	1099	the	the	DT
193	1100	1105	Youth	youth	NNP
194	1106	1116	Leadership	leadership	NNP
195	1123	1128	teens	teens	NNS
197	1130	1132	In	in	IN
198	1133	1137	just	just	RB
199	1138	1141	the	the	DT
200	1142	1146	past	past	JJ
201	1147	1150	few	few	JJ
202	1151	1156	years	year	NNS
203	1157	1161	this	this	DT
204	1162	1169	program	program	NN
205	1170	1173	has	have	VBZ
206	1174	1179	grown	grow	VBN
207	1180	1184	from	from	IN
208	1185	1186	a	a	DT
209	1187	1190	few	few	JJ
210	1191	1195	kids	kid	NNS
211	1202	1205	and	and	CC
212	1206	1207	a	a	DT
213	1208	1211	few	few	JJ
214	1212	1217	extra	extra	JJ
215	1218	1228	activities	activity	NNS
216	1229	1231	to	to	TO
217	1232	1233	a	a	DT
218	1234	1238	team	team	NN
219	1239	1241	of	of	IN
220	1242	1248	almost	almost	RB
221	1249	1251	60	60	CD
222	1252	1257	young	young	JJ
223	1258	1264	adults	adult	NNS
224	1265	1271	taking	take	VBG
225	1272	1274	on	on	IN
226	1281	1285	real	real	JJ
227	1286	1294	projects	project	NNS
229	1296	1298	YL	yl	NNP
230	1299	1304	teens	teens	NNS
231	1305	1309	will	will	MD
232	1310	1314	make	make	VB
233	1315	1319	J.C.	J.C.	NN
234	1320	1327	juniors	junior	NNS
235	1328	1334	happen	happen	VBP
236	1335	1340	again	again	RB
237	1341	1345	this	this	DT
238	1346	1350	year	year	NN
239	1351	1354	for	for	IN
240	1361	1362	7	7	CD
241	1363	1366	and	and	CC
242	1367	1368	8	8	CD
243	1369	1373	year	year	NN
244	1374	1377	old	old	JJ
245	1378	1385	campers	camper	NNS
248	1389	1393	five	five	CD
249	1394	1397	day	day	NN
250	1398	1402	camp	camp	NN
252	1404	1408	J.C.	J.C.	NN
253	1409	1416	juniors	junior	NNS
254	1417	1427	introduces	introduce	VBZ
255	1434	1441	at-risk	at-risk	JJ
256	1442	1450	children	child	NNS
257	1451	1453	to	to	TO
258	1454	1461	Jameson	jameson	NNP
259	1462	1465	two	two	CD
260	1466	1471	years	year	NNS
261	1472	1479	earlier	earlier	RBR
262	1480	1484	than	than	IN
263	1485	1487	we	we	PRP
264	1488	1493	could	could	MD
265	1494	1504	previously	previously	RB
