ID	start_index	end_index	token	lemma	POS
1	18	23	March	march	NNP
2	24	26	29	29	CD
4	28	32	1999	1999	CD
5	39	43	Name	name	NN
6	44	51	Address	address	NNP
7	52	56	City	city	NNP
9	58	60	ST	st	NNP
10	61	64	Zip	zip	NNP
11	71	75	Dear	dear	RB
12	76	80	Name	name	NN
14	88	91	The	the	DT
15	92	96	1999	1999	CD
16	97	103	Invest	invest	NNP
17	104	106	in	in	IN
18	107	112	Youth	youth	NNP
19	113	121	Campaign	campaign	NNP
20	122	124	is	be	VBZ
21	125	127	in	in	IN
22	128	132	full	full	JJ
23	133	138	swing	swing	NN
25	140	142	As	as	IN
26	143	144	a	a	DT
27	145	151	former	former	JJ
28	152	157	board	board	NN
29	164	170	member	member	NN
31	172	175	the	the	DT
32	176	183	success	success	NN
33	184	186	of	of	IN
34	187	190	the	the	DT
35	191	195	YMCA	ymca	NNP
36	196	198	is	be	VBZ
37	199	204	still	still	RB
38	205	214	important	important	JJ
39	215	217	to	to	TO
40	218	220	me	me	PRP
42	222	224	We	we	PRP
43	225	229	must	must	MD
44	230	232	be	be	VB
45	233	237	able	able	JJ
46	244	246	to	to	TO
47	247	252	reach	reach	VB
48	253	256	all	all	DT
49	257	262	youth	youth	NN
50	263	266	and	and	CC
51	267	275	families	family	NNS
52	276	286	interested	interest	VBN
53	287	289	in	in	IN
54	290	302	values-based	values-based	JJ
55	303	311	programs	program	NNS
57	313	316	The	the	DT
58	323	329	Invest	invest	NNP
59	330	332	in	in	IN
60	333	338	Youth	youth	NNP
61	339	347	campaign	campaign	NN
62	348	353	helps	help	VBZ
63	354	360	insure	insure	VB
64	361	365	this	this	DT
66	373	376	New	new	JJ
67	377	388	initiatives	initiative	NNS
68	389	391	in	in	IN
69	392	395	the	the	DT
70	396	406	inner-city	inner-city	JJ
71	407	410	are	be	VBP
72	411	417	taking	take	VBG
73	418	422	hold	hold	NN
75	424	427	The	the	DT
76	428	433	Urban	urban	NNP
77	434	441	Mission	mission	NNP
78	448	454	Branch	branch	NNP
79	455	457	is	be	VBZ
80	458	466	reaching	reach	VBG
81	467	470	out	out	IN
82	471	473	to	to	TO
83	474	480	middle	middle	JJ
84	481	487	school	school	NN
85	488	493	youth	youth	NN
86	494	498	with	with	IN
87	499	507	programs	program	NNS
88	508	513	based	base	VBN
89	514	516	on	on	IN
90	523	529	caring	care	VBG
92	531	538	honesty	honesty	NN
94	540	547	respect	respect	NN
95	548	551	and	and	CC
96	552	566	responsibility	responsibility	NN
97	567	570	for	for	IN
98	571	581	themselves	themselve	PRP
99	582	585	and	and	CC
100	586	592	others	other	NNS
102	600	603	For	for	IN
103	604	608	some	some	DT
105	610	615	these	these	DT
106	616	619	are	be	VBP
107	620	624	very	very	RB
108	625	634	different	different	JJ
109	635	643	messages	message	NNS
110	644	648	from	from	IN
111	649	652	the	the	DT
