ID	start_index	end_index	token	lemma	POS
1	18	22	June	june	NNP
2	23	25	21	21	CD
4	27	31	1999	1999	CD
5	38	42	Name	name	NN
6	43	50	Address	address	NNP
7	51	55	City	city	NNP
9	57	59	ST	st	NNP
10	60	63	Zip	zip	NNP
11	70	74	Dear	dear	RB
13	83	85	Do	do	VBP
14	86	89	you	you	PRP
15	90	98	remember	remember	VBP
16	99	102	the	the	DT
17	103	114	combination	combination	NN
18	115	117	of	of	IN
19	118	125	elation	elation	NN
20	126	129	and	and	CC
21	130	142	apprehension	apprehension	NN
22	143	146	you	you	PRP
23	147	151	felt	feel	VBD
24	158	162	when	when	WRB
25	163	166	you	you	PRP
26	167	172	first	first	RB
27	173	177	left	left	JJ
28	178	182	home	home	NN
30	184	187	The	the	DT
31	188	193	young	young	JJ
32	194	200	adults	adult	NNS
33	201	204	who	who	WP
34	205	210	leave	leave	VBP
35	211	219	Pleasant	pleasant	NNP
36	220	223	Run	run	NNP
37	224	228	have	have	VBP
38	235	240	those	those	DT
39	241	245	same	same	JJ
40	246	254	feelings	feeling	NNS
42	256	260	Very	very	RB
43	261	264	few	few	JJ
44	265	269	have	have	VBP
45	270	276	family	family	NN
46	277	284	support	support	NN
47	285	287	to	to	TO
48	288	291	get	get	VB
49	292	296	them	them	PRP
50	297	304	started	start	VBD
52	312	316	Many	many	JJ
53	317	321	need	need	VBP
54	322	331	furniture	furniture	NN
56	333	339	linens	linen	NNS
57	340	343	and	and	CC
58	344	349	other	other	JJ
59	350	355	basic	basic	JJ
60	356	367	necessities	necessity	NNS
61	368	370	to	to	TO
62	371	376	begin	begin	VB
63	377	382	lives	life	NNS
64	383	385	on	on	IN
65	392	397	their	their	PRP$
66	398	401	own	own	JJ
68	409	411	To	to	TO
69	412	416	help	help	VB
70	417	421	them	them	PRP
71	422	431	establish	establish	VB
72	432	442	themselves	themselve	PRP
73	443	445	in	in	IN
74	446	449	the	the	DT
75	450	459	community	community	NN
77	461	464	the	the	DT
78	465	473	Pleasant	pleasant	NNP
79	474	477	Run	run	NNP
80	484	496	Emancipation	emancipation	NNP
81	497	501	fund	fund	NN
82	502	505	was	be	VBD
83	506	511	begun	begin	VBN
84	512	514	in	in	IN
85	515	519	1993	1993	CD
86	520	522	by	by	IN
87	523	530	private	private	JJ
88	531	537	donors	donor	NNS
89	538	541	who	who	WP
90	542	548	wanted	want	VBD
91	549	551	to	to	TO
92	558	565	provide	provide	VB
93	566	567	a	a	DT
94	568	575	measure	measure	NN
95	576	578	of	of	IN
96	579	588	financial	financial	JJ
97	589	596	support	support	NN
98	597	600	for	for	IN
99	601	606	those	those	DT
100	607	614	leaving	leave	VBG
101	615	618	our	our	PRP$
102	625	633	programs	program	NNS
104	641	652	Individuals	individual	NNS
105	653	656	who	who	WP
106	657	660	are	be	VBP
107	661	666	being	be	VBG
108	667	678	emancipated	emancipated	JJ
109	679	682	are	be	VBP
110	683	691	eligible	eligible	JJ
111	692	694	to	to	TO
112	695	702	receive	receive	VB
113	703	705	up	up	RP
114	706	708	to	to	TO
115	715	719	$500	$500	NN
116	720	724	from	from	IN
117	725	728	the	the	DT
118	729	733	Fund	fund	NNP
119	734	736	if	if	IN
120	737	741	they	they	PRP
121	742	750	formally	formally	RB
122	751	756	apply	apply	VBP
123	757	760	and	and	CC
124	761	765	meet	meet	VB
125	766	770	four	four	CD
126	771	783	requirements	requirement	NNS
128	785	786	1	1	CD
130	794	801	Release	release	NNP
131	802	804	by	by	IN
132	805	808	the	the	DT
133	809	815	courts	court	NNS
134	816	817	2	2	CD
136	819	829	Successful	successful	JJ
137	830	840	completion	completion	NN
138	841	843	of	of	IN
139	844	847	all	all	DT
140	848	852	life	life	NN
141	853	859	skills	skill	NNS
142	860	865	tests	test	NNS
143	872	873	3	3	CD
145	875	883	Positive	positive	JJ
146	884	895	termination	termination	NN
147	896	898	of	of	IN
148	899	902	his	his	PRP$
