ID	start_index	end_index	token	lemma	POS
1	18	24	August	august	NNP
2	25	26	6	6	CD
4	28	32	1998	1998	CD
5	39	43	Dear	dear	RB
6	44	50	Friend	friend	NNP
8	58	69	Adolescence	adolescence	NNP
10	71	73	It	it	PRP
11	74	76	is	be	VBZ
12	77	78	a	a	DT
13	79	86	pivotal	pivotal	JJ
14	87	91	time	time	NN
15	92	94	in	in	IN
16	95	98	the	the	DT
17	99	103	life	life	NN
18	104	106	of	of	IN
19	107	108	a	a	DT
20	109	114	young	young	JJ
21	115	124	girl-when	girl-when	JJ
22	131	136	small	small	JJ
23	137	144	changes	change	NNS
24	145	147	in	in	IN
25	148	151	her	her	PRP$
26	152	160	behavior	behavior	NN
28	162	164	or	or	CC
29	165	168	the	the	DT
30	169	176	choices	choice	NNS
31	177	180	she	she	PRP
32	181	186	makes	make	VBZ
34	188	191	can	can	MD
35	192	198	affect	affect	VB
36	199	202	her	her	PRP$
37	209	215	future	future	JJ
39	217	219	It	it	PRP
40	219	221	's	be	VBZ
41	222	226	hard	hard	JJ
42	227	233	enough	enough	RB
43	234	237	for	for	IN
44	238	241	her	her	PRP
45	242	244	to	to	TO
46	245	249	make	make	VB
47	250	254	good	good	JJ
48	255	264	decisions	decision	NNS
49	265	269	when	when	WRB
50	270	273	she	she	PRP
51	273	275	's	be	VBZ
52	282	292	surrounded	surround	VBN
53	293	295	by	by	IN
54	296	303	support	support	NN
56	305	307	It	it	PRP
57	307	309	's	be	VBZ
58	310	314	even	even	RB
59	315	321	harder	harder	RBR
60	322	326	when	when	WRB
61	327	330	she	she	PRP
62	331	333	is	be	VBZ
63	333	336	n't	n't	RB
65	344	347	Big	big	NNP
66	348	355	Sisters	sister	NNP
67	356	361	helps	help	VBZ
68	362	366	fill	fill	VB
69	367	371	that	that	DT
70	372	376	void	void	NN
71	377	379	by	by	IN
72	380	388	matching	match	VBG
73	389	395	caring	care	VBG
75	397	408	responsible	responsible	JJ
76	409	414	adult	adult	NN
77	421	431	volunteers	volunteer	NNS
78	432	436	with	with	IN
79	437	444	at-risk	at-risk	JJ
80	445	450	girls	girl	NNS
82	452	456	ages	age	NNS
83	457	458	8	8	CD
85	459	461	14	14	CD
88	465	468	Big	big	NNP
89	469	475	Sister	sister	NNP
90	476	478	is	be	VBZ
91	479	480	a	a	DT
92	481	487	mentor	mentor	NN
94	489	490	a	a	DT
95	497	503	friend	friend	NN
96	504	507	and	and	CC
97	508	509	a	a	DT
98	510	514	role	role	NN
99	515	520	model	model	NN
101	522	529	helping	help	VBG
102	530	531	a	a	DT
103	532	537	young	young	JJ
104	538	542	girl	girl	NN
105	543	545	to	to	TO
106	546	553	develop	develop	VB
107	554	557	the	the	DT
108	564	579	self-confidence	self-confidence	NN
109	580	583	and	and	CC
110	584	588	life	life	NN
111	589	595	skills	skill	NNS
112	596	605	necessary	necessary	JJ
113	606	608	to	to	TO
114	609	615	become	become	VB
115	616	617	a	a	DT
116	618	629	responsible	responsible	JJ
118	637	647	productive	productive	JJ
119	648	651	and	and	CC
120	652	662	successful	successful	JJ
121	663	668	adult	adult	NN
123	670	674	Your	your	PRP$
124	675	681	$1,000	$1,000	NN
125	682	694	contribution	contribution	NN
126	695	698	can	can	MD
127	699	702	put	put	VB
128	703	704	a	a	DT
129	711	717	mentor	mentor	NN
130	718	720	in	in	IN
131	721	722	a	a	DT
132	723	728	child	child	NN
134	731	739	life-and	life-and	JJ
135	740	744	hope	hope	NN
136	745	747	in	in	IN
137	748	749	a	a	DT
138	750	755	child	child	NN
140	758	764	future	future	NN
142	772	775	The	the	DT
143	776	783	results	result	NNS
144	784	786	of	of	IN
145	787	789	an	an	DT
146	790	792	18	18	CD
148	793	798	month	month	NN
149	799	804	study	study	NN
150	805	814	completed	complete	VBN
151	815	817	by	by	IN
152	818	824	Public	public	NNP
154	825	832	Private	private	NNP
155	833	841	Ventures	venture	NNPS
156	848	854	showed	show	VBD
157	855	859	that	that	IN
158	860	868	children	child	NNS
159	869	882	participating	participate	VBG
160	883	885	in	in	IN
161	886	896	one-to-one	one-to-one	JJ
162	897	900	Big	big	NNP
163	901	907	Sister	sister	NNP
164	908	911	and	and	CC
165	912	915	Big	big	NNP
166	922	929	Brother	brother	NNP
167	930	937	matches	match	VBZ
168	938	941	for	for	IN
169	942	946	just	just	RB
170	947	950	one	one	CD
171	951	955	year	year	NN
173	957	964	reduced	reduce	VBD
174	965	970	first	first	JJ
175	971	975	time	time	NN
176	976	980	drug	drug	NN
177	981	984	use	use	NN
178	985	987	by	by	IN
179	988	990	46	46	CD
182	999	1006	lowered	lower	VBD
183	1007	1013	school	school	NN
184	1014	1025	absenteeism	absenteeism	NN
185	1026	1028	by	by	IN
186	1029	1031	52	52	CD
189	1034	1037	cut	cut	VB
190	1038	1048	aggressive	aggressive	JJ
191	1049	1057	behavior	behavior	NN
192	1058	1060	by	by	IN
193	1061	1063	33	33	CD
196	1072	1080	enhanced	enhanced	JJ
197	1081	1087	school	school	NN
198	1088	1099	performance	performance	NN
200	1101	1104	and	and	CC
201	1105	1113	improved	improve	VBN
202	1114	1123	relations	relation	NNS
203	1124	1128	with	with	IN
204	1129	1135	family	family	NN
205	1136	1139	and	and	CC
206	1146	1153	friends	friend	NNS
208	1161	1165	This	this	DT
209	1166	1168	is	be	VBZ
210	1169	1177	positive	positive	JJ
211	1178	1183	proof	proof	NN
212	1184	1188	that	that	IN
213	1189	1192	Big	big	NNP
214	1193	1200	Sisters	sister	NNP
215	1201	1211	one-to-one	one-to-one	JJ
216	1212	1221	mentoring	mentore	VBG
217	1222	1229	program	program	NN
218	1236	1241	helps	help	VBZ
219	1242	1248	change	change	NN
220	1249	1254	lives	life	NNS
222	1256	1261	Today	today	NN
224	1263	1265	we	we	PRP
225	1266	1269	are	be	VBP
226	1270	1278	offering	offer	VBG
227	1279	1282	you	you	PRP
228	1283	1286	the	the	DT
229	1287	1298	opportunity	opportunity	NN
230	1299	1301	to	to	TO
231	1302	1306	help	help	VB
232	1313	1319	change	change	VB
233	1320	1321	a	a	DT
234	1322	1326	life	life	NN
236	1328	1330	By	by	IN
237	1331	1343	contributing	contribute	VBG
238	1344	1350	$1,000	$1,000	NN
239	1351	1354	you	you	PRP
240	1355	1358	can	can	MD
241	1359	1366	support	support	VB
242	1367	1370	one	one	CD
243	1371	1376	match	match	VB
244	1377	1380	for	for	IN
245	1381	1384	one	one	CD
246	1391	1395	year	year	NN
248	1397	1401	This	this	DT
249	1402	1407	money	money	NN
250	1408	1417	maintains	maintain	VBZ
251	1418	1421	the	the	DT
252	1422	1436	infrastructure	infrastructure	NN
253	1437	1441	that	that	IN
254	1442	1449	fosters	foster	NNS
255	1450	1453	and	and	CC
256	1454	1462	supports	support	VBZ
257	1469	1472	the	the	DT
258	1473	1484	development	development	NN
259	1485	1487	of	of	IN
260	1488	1497	effective	effective	JJ
261	1498	1511	relationships	relationship	NNS
263	1513	1517	This	this	DT
264	1518	1526	includes	include	VBZ
265	1527	1528	a	a	DT
266	1529	1538	volunteer	volunteer	NN
267	1545	1554	screening	screening	NN
268	1555	1562	process	process	NN
270	1564	1575	orientation	orientation	NN
272	1577	1585	training	training	NN
273	1586	1589	and	and	CC
274	1590	1597	ongoing	ongoing	JJ
275	1598	1609	supervision	supervision	NN
276	1610	1613	and	and	CC
277	1620	1627	support	support	NN
278	1628	1630	by	by	IN
279	1631	1632	a	a	DT
280	1633	1645	professional	professional	JJ
281	1646	1651	staff	staff	NN
283	1659	1661	As	as	IN
284	1662	1663	a	a	DT
285	1664	1674	Matchmaker	matchmaker	NNP
286	1675	1678	you	you	PRP
287	1679	1683	will	will	MD
288	1684	1691	receive	receive	VB
289	1692	1693	a	a	DT
290	1694	1705	description	description	NN
291	1706	1708	of	of	IN
293	1710	1714	your	your	PRP$
294	1715	1720	match	match	NN
296	1722	1725	and	and	CC
297	1726	1728	be	be	VB
298	1735	1745	identified	identify	VBN
299	1746	1748	as	as	IN
300	1749	1750	a	a	DT
301	1751	1761	Matchmaker	matchmaker	NNP
302	1762	1764	on	on	IN
303	1765	1766	a	a	DT
304	1767	1773	plaque	plaque	NN
305	1774	1776	in	in	IN
306	1777	1780	the	the	DT
307	1781	1784	Big	big	NNP
308	1785	1792	Sisters	sister	NNP
309	1793	1799	office	office	NN
311	1801	1803	in	in	IN
312	1804	1807	the	the	DT
313	1814	1820	agency	agency	NN
314	1821	1831	newsletter	newsletter	NN
315	1832	1835	and	and	CC
316	1836	1842	annual	annual	JJ
317	1843	1849	report	report	NN
319	1857	1862	Today	today	NNP
320	1863	1866	Big	big	NNP
321	1867	1874	Sisters	sister	NNP
322	1875	1881	serves	serve	VBZ
323	1882	1886	over	over	IN
324	1887	1892	1,000	1,000	CD
325	1893	1898	girls	girl	NNS
326	1899	1901	in	in	IN
327	1902	1909	central	central	JJ
328	1910	1917	Indiana	indiana	NNP
330	1919	1922	But	but	CC
331	1923	1926	for	for	IN
332	1933	1937	each	each	DT
333	1938	1942	girl	girl	NN
334	1943	1949	served	serve	VBD
336	1951	1955	more	more	JJR
337	1956	1959	are	be	VBP
338	1960	1964	left	leave	VBN
339	1965	1973	unserved	unserved	JJ
341	1975	1979	Over	over	IN
342	1980	1983	235	235	CD
343	1984	1989	girls	girl	NNS
344	1990	1993	are	be	VBP
345	1994	2003	currently	currently	RB
346	2010	2017	waiting	wait	VBG
347	2018	2021	for	for	IN
348	2022	2023	a	a	DT
349	2024	2027	Big	big	NNP
350	2028	2034	Sister	sister	NNP
352	2036	2043	Imagine	imagine	VB
353	2044	2047	the	the	DT
354	2048	2058	difference	difference	NN
355	2059	2062	the	the	DT
356	2063	2072	community	community	NN
357	2073	2078	could	could	MD
358	2079	2083	make	make	VB
359	2090	2092	if	if	IN
360	2093	2097	each	each	DT
361	2098	2110	congregation	congregation	NN
362	2111	2118	pledged	pledge	VBD
363	2119	2122	its	its	PRP$
364	2123	2130	support	support	NN
365	2131	2133	of	of	IN
366	2134	2137	one	one	CD
367	2138	2141	Big	big	NNP
368	2142	2149	Sisters	sister	NNP
369	2150	2155	match	match	VB
371	2163	2164	I	i	PRP
372	2165	2174	encourage	encourage	VBP
373	2175	2178	you	you	PRP
374	2179	2181	to	to	TO
375	2182	2186	Join	join	NNP
376	2187	2189	me	me	PRP
377	2190	2192	in	in	IN
378	2193	2203	presenting	present	VBG
379	2204	2208	this	this	DT
380	2209	2219	matchmaker	matchmaker	NN
381	2220	2229	challenge	challenge	NN
382	2230	2232	to	to	TO
383	2239	2243	your	your	PRP$
384	2244	2256	congregation	congregation	NN
386	2264	2273	Sincerely	sincerely	NNP
388	2281	2284	Dr.	Dr.	NN
389	2285	2290	Linda	linda	NNP
390	2291	2296	McCoy	mccoy	NNP
391	2297	2303	Pastor	pastor	NNP
393	2305	2308	THE	the	DT
394	2309	2315	GARDEN	garden	NNP
396	2318	2325	Blossom	blossom	NNP
397	2326	2328	of	of	IN
398	2329	2332	St.	St.	NN
399	2333	2337	Luke	luke	NNP
401	2340	2346	United	united	NNP
402	2353	2362	Methodist	methodist	NNP
403	2363	2369	Church	church	NNP
