ID	start_index	end_index	token	lemma	POS
1	18	24	August	august	NNP
2	25	27	10	10	CD
4	29	33	1999	1999	CD
5	40	43	Mr.	Mr.	NN
6	44	50	Caring	caring	NNP
7	51	63	Philanthropy	philanthropy	NNP
8	64	69	01234	01234	CD
9	70	76	Giving	give	VBG
10	77	80	Way	way	NNP
11	81	93	Contribution	contribution	NNP
13	95	98	USA	usa	NNP
14	99	104	56789	56789	CD
15	111	115	Dear	dear	RB
16	116	119	Mr.	Mr.	NN
17	120	132	Philanthropy	philanthropy	NNP
20	141	144	The	the	DT
21	145	152	urgency	urgency	NN
22	153	156	you	you	PRP
23	157	161	feel	feel	VBP
24	162	164	to	to	TO
25	165	169	make	make	VB
26	170	177	changes	change	NNS
27	178	180	is	be	VBZ
28	181	185	just	just	RB
29	186	189	the	the	DT
30	190	196	extent	extent	NN
31	197	201	that	that	DT
32	202	208	change	change	NN
33	215	219	will	will	MD
34	220	222	be	be	VB
35	223	227	made	make	VBN
37	229	231	Do	do	VBP
38	232	235	not	not	RB
39	236	239	sit	sit	VB
40	240	244	this	this	DT
41	245	248	one	one	CD
42	249	252	out	out	RP
44	254	256	Do	do	VBP
45	257	260	not	not	RB
46	261	265	play	play	VB
47	266	268	it	it	PRP
48	269	273	safe	safe	JJ
50	275	285	Understand	understand	NNP
51	292	295	the	the	DT
52	296	301	world	world	NN
53	302	305	and	and	CC
54	306	312	change	change	VB
55	313	315	it	it	PRP
56	316	321	where	where	WRB
57	322	324	it	it	PRP
58	325	330	needs	need	VBZ
59	331	333	to	to	TO
60	334	336	be	be	VB
61	337	344	changed	change	VBN
65	348	352	Make	make	VB
66	353	356	our	our	PRP$
67	357	364	society	society	NN
68	371	377	better	better	RBR
70	379	383	Make	make	VB
71	384	385	a	a	DT
72	386	391	world	world	NN
73	392	398	worthy	worthy	JJ
74	399	401	of	of	IN
75	402	405	the	the	DT
76	406	414	children	child	NNS
77	415	419	that	that	IN
78	420	424	your	your	PRP$
79	425	435	generation	generation	NN
80	436	440	will	will	MD
81	447	451	bear	bear	VB
86	457	461	Carl	carl	NNP
87	462	467	Sagan	sagan	NNP
88	474	477	You	you	PRP
89	478	481	can	can	MD
90	482	486	help	help	VB
91	487	491	make	make	VB
92	492	500	positive	positive	JJ
93	501	508	changes	change	NNS
94	509	511	in	in	IN
95	512	515	the	the	DT
96	516	521	lives	life	NNS
97	522	524	of	of	IN
98	525	532	at-risk	at-risk	JJ
99	533	538	youth	youth	NN
100	539	541	in	in	IN
101	548	555	central	central	JJ
102	556	563	Indiana	indiana	NNP
104	565	567	We	we	PRP
105	568	573	often	often	RB
106	574	578	hear	hear	VBP
107	579	584	about	about	IN
108	585	593	economic	economic	JJ
109	594	601	poverty	poverty	NN
111	603	606	but	but	CC
112	607	611	what	what	WP
