ID	start_index	end_index	token	lemma	POS
1	18	26	November	november	NNP
2	27	29	15	15	CD
4	31	35	1994	1994	CD
5	42	46	Dear	dear	RB
7	55	60	Think	think	VBP
8	61	63	of	of	IN
9	64	68	your	your	PRP$
10	69	77	greatest	greatest	JJS
11	78	93	accomplishments	accomplishment	NNS
13	95	100	Think	think	VBP
14	101	103	of	of	IN
15	104	107	the	the	DT
16	108	111	joy	joy	NN
17	112	115	and	and	CC
18	116	123	success	success	NN
19	130	134	they	they	PRP
20	135	140	bring	bring	VBP
21	141	143	to	to	TO
22	144	147	you	you	PRP
23	148	151	and	and	CC
24	152	156	your	your	PRP$
25	157	162	loved	love	VBD
26	163	167	ones	one	NNS
28	175	182	Michael	michael	NNP
29	183	187	Sims	sim	NNP
30	188	192	felt	feel	VBD
31	193	197	that	that	DT
32	198	201	way	way	NN
33	202	204	at	at	IN
34	205	208	age	age	NN
35	209	211	39	39	CD
38	215	218	the	the	DT
39	219	222	day	day	NN
40	223	225	he	he	PRP
41	226	232	earned	earn	VBD
42	233	234	a	a	DT
43	235	238	job	job	NN
45	246	253	Michael	michael	NNP
46	254	257	was	be	VBD
47	258	262	born	bear	VBN
48	263	267	with	with	IN
49	268	276	cerebral	cerebral	JJ
50	277	282	palsy	palsy	NN
52	284	288	Upon	upon	IN
53	289	297	entering	enter	VBG
54	298	301	the	the	DT
55	302	306	work	work	NN
56	307	312	force	force	NN
58	314	316	he	he	PRP
59	323	333	discovered	discover	VBD
60	334	337	few	few	JJ
61	338	341	job	job	NN
62	342	355	opportunities	opportunity	NNS
63	356	360	that	that	WDT
64	361	367	seemed	seem	VBD
65	368	370	to	to	TO
66	371	376	match	match	VB
67	377	380	his	his	PRP$
68	381	390	abilities	ability	NNS
70	398	401	For	for	IN
71	402	409	several	several	JJ
72	410	415	years	year	NNS
73	416	418	he	he	PRP
74	419	428	performed	perform	VBD
75	429	438	packaging	packaging	NN
76	439	442	and	and	CC
77	443	451	clerical	clerical	JJ
78	452	456	work	work	NN
80	458	461	His	his	PRP$
