ID	start_index	end_index	token	lemma	POS
1	18	22	July	july	NNP
2	23	25	28	28	CD
4	27	31	1999	1999	CD
5	38	42	Dear	dear	RB
6	49	53	Join	join	NNP
7	54	56	us	us	PRP
8	57	60	for	for	IN
9	61	64	the	the	DT
11	66	70	Sale	sale	NN
12	71	73	of	of	IN
13	74	77	the	the	DT
14	78	85	Century	century	NNP
16	87	89	at	at	IN
17	90	93	JCC	jcc	NNP
18	94	101	Auction	auction	NNP
20	103	105	99	99	CD
22	107	109	on	on	IN
23	110	118	Saturday	saturday	NNP
25	126	134	November	november	NNP
26	135	137	13	13	CD
28	139	143	1999	1999	CD
30	145	148	The	the	DT
31	149	150	9	9	CD
32	150	152	th	th	NN
33	153	159	annual	annual	JJ
34	160	163	JCC	jcc	NNP
35	164	171	Auction	auction	NNP
36	172	176	will	will	MD
37	177	184	benefit	benefit	VB
38	185	188	the	the	DT
39	189	197	numerous	numerous	JJ
40	204	215	scholarship	scholarship	NN
41	216	224	programs	program	NNS
42	225	227	of	of	IN
43	228	231	the	the	DT
44	232	238	Jewish	jewish	NNP
45	239	248	Community	community	NNP
46	249	255	Center	center	NNP
47	256	258	of	of	IN
48	259	271	Indianapolis	indianapoli	NNP
50	273	274	a	a	DT
51	281	287	United	united	NNP
52	288	291	Way	way	NNP
53	292	298	agency	agency	NN
55	300	307	Because	because	IN
56	308	311	you	you	PRP
57	312	315	are	be	VBP
58	316	318	an	an	DT
59	319	331	organization	organization	NN
60	332	336	that	that	WDT
61	337	342	cares	care	VBZ
63	344	347	you	you	PRP
64	348	351	are	be	VBP
65	358	365	invited	invite	VBN
66	366	368	to	to	TO
67	369	375	become	become	VB
68	376	378	an	an	DT
69	379	387	integral	integral	JJ
70	388	392	part	part	NN
71	393	395	of	of	IN
72	396	400	this	this	DT
73	401	409	fabulous	fabulous	JJ
74	410	415	event	event	NN
75	416	418	by	by	IN
76	419	427	becoming	become	VBG
77	428	429	a	a	DT
78	436	445	corporate	corporate	JJ
79	446	453	sponsor	sponsor	NN
80	454	457	for	for	IN
81	458	461	JCC	jcc	NNP
82	462	469	Auction	auction	NNP
84	471	473	99	99	CD
86	481	484	The	the	DT
87	485	488	JCC	jcc	NNP
88	489	494	would	would	MD
89	495	497	be	be	VB
90	498	502	very	very	RB
91	503	510	pleased	please	VBN
92	511	513	to	to	TO
93	514	521	welcome	welcome	VB
94	522	526	your	your	PRP$
95	527	539	organization	organization	NN
96	540	542	as	as	IN
97	543	544	a	a	DT
98	551	560	corporate	corporate	JJ
99	561	568	sponsor	sponsor	NN
101	570	572	We	we	PRP
102	573	576	are	be	VBP
103	577	584	seeking	seek	VBG
104	585	587	to	to	TO
105	588	593	build	build	VB
106	594	606	partnerships	partnership	NNS
107	607	614	between	between	IN
108	621	631	businesses	business	NNS
109	632	635	and	and	CC
110	636	639	our	our	PRP$
111	640	654	not-for-profit	not-for-profit	JJ
112	655	661	agency	agency	NN
114	663	665	As	as	IN
115	666	667	a	a	DT
116	668	675	sponsor	sponsor	NN
118	677	680	you	you	PRP
119	681	684	and	and	CC
120	685	689	your	your	PRP$
121	696	702	guests	guest	NNS
122	703	707	will	will	MD
123	708	712	have	have	VB
124	713	714	a	a	DT
125	715	722	special	special	JJ
126	723	730	evening	evening	NN
128	732	739	knowing	know	VBG
129	740	744	that	that	IN
130	745	749	your	your	PRP$
131	750	753	tax	tax	NN
132	754	764	deductible	deductible	JJ
133	771	783	contribution	contribution	NN
134	784	788	will	will	MD
135	789	793	help	help	VB
136	794	801	support	support	VB
137	802	811	preschool	preschool	JJ
139	813	822	childcare	childcare	NN
141	824	830	senior	senior	NN
142	831	834	and	and	CC
143	841	853	resettlement	resettlement	NN
144	854	862	services	service	NNS
146	864	866	as	as	RB
147	867	871	well	well	RB
148	872	874	as	as	IN
149	875	882	quality	quality	NN
150	883	891	cultural	cultural	JJ
151	892	898	events	event	NNS
152	899	901	in	in	IN
153	902	905	our	our	PRP$
154	912	921	community	community	NN
156	929	937	Enclosed	enclosed	NNP
157	938	940	is	be	VBZ
158	941	942	a	a	DT
159	943	952	corporate	corporate	JJ
160	953	964	sponsorship	sponsorship	NN
161	965	972	package	package	NN
162	973	977	that	that	WDT
163	978	986	includes	include	VBZ
164	987	988	a	a	DT
165	989	995	sample	sample	NN
166	1002	1009	auction	auction	NN
167	1010	1014	book	book	NN
168	1015	1019	from	from	IN
169	1020	1024	last	last	JJ
170	1025	1029	year	year	NN
172	1032	1037	event	event	NN
174	1039	1042	JCC	jcc	NNP
175	1043	1049	market	market	NN
176	1050	1060	statistics	statistics	NNS
177	1061	1064	and	and	CC
178	1065	1067	an	an	DT
179	1074	1082	overview	overview	NN
180	1083	1085	of	of	IN
181	1086	1089	the	the	DT
182	1090	1094	many	many	JJ
183	1095	1103	programs	program	NNS
184	1104	1108	that	that	WDT
185	1109	1113	will	will	MD
186	1114	1116	be	be	VB
187	1117	1126	preserved	preserve	VBN
188	1127	1130	and	and	CC
189	1131	1143	strengthened	strengthen	VBN
190	1150	1157	through	through	IN
191	1158	1162	your	your	PRP$
192	1163	1171	generous	generous	JJ
193	1172	1179	support	support	NN
195	1187	1190	One	One	CD
196	1191	1193	of	of	IN
197	1194	1196	us	us	PRP
198	1197	1201	will	will	MD
199	1202	1206	call	call	VB
200	1207	1210	you	you	PRP
201	1211	1213	to	to	TO
202	1214	1221	discuss	discuss	VB
203	1222	1225	how	how	WRB
204	1226	1230	your	your	PRP$
205	1231	1238	company	company	NN
206	1239	1242	can	can	MD
207	1243	1249	become	become	VB
208	1250	1252	an	an	DT
209	1259	1268	important	important	JJ
210	1269	1275	highly	highly	RB
211	1276	1283	visible	visible	JJ
212	1284	1291	partner	partner	NN
213	1292	1296	with	with	IN
214	1297	1300	the	the	DT
215	1301	1304	JCC	jcc	NNP
216	1305	1307	in	in	IN
217	1308	1315	support	support	NN
218	1316	1318	of	of	IN
219	1319	1322	our	our	PRP$
220	1329	1340	scholarship	scholarship	NN
221	1341	1349	programs	program	NNS
223	1351	1353	If	if	IN
224	1354	1357	you	you	PRP
225	1358	1362	have	have	VBP
226	1363	1366	any	any	DT
227	1367	1376	questions	question	NNS
229	1378	1384	please	please	VB
230	1385	1389	feel	feel	VBP
231	1390	1394	free	free	JJ
232	1395	1397	to	to	TO
233	1398	1402	call	call	VB
234	1409	1414	Myrna	myrna	NNP
235	1415	1425	Weinberger	weinberger	NNP
236	1426	1428	at	at	IN
237	1429	1432	251	251	CD
239	1433	1437	9467	9467	CD
241	1439	1443	ext.	ext.	NN
242	1444	1447	256	256	CD
244	1449	1454	Thank	thank	VB
245	1455	1458	you	you	PRP
246	1459	1461	in	in	IN
247	1462	1469	advance	advance	NN
248	1470	1473	for	for	IN
249	1474	1478	your	your	PRP$
250	1485	1498	consideration	consideration	NN
252	1506	1515	Sincerely	sincerely	NNP
254	1517	1521	Judy	judy	NNP
255	1522	1528	Laikin	laikin	NNP
257	1530	1535	Chair	chair	NNP
258	1536	1543	Auction	auction	NNP
260	1545	1547	99	99	CD
261	1548	1555	Sponsor	sponsor	NNP
262	1556	1565	Committee	committee	NNP
