ID	start_index	end_index	token	lemma	POS
1	18	23	March	march	NNP
2	24	26	17	17	CD
4	28	32	2000	2000	CD
5	39	43	Name	name	NN
6	44	51	Address	address	NNP
7	52	56	City	city	NNP
9	58	60	ST	st	NNP
11	62	65	Zip	zip	NNP
12	72	76	Dear	dear	RB
13	77	81	Name	name	NN
15	89	93	When	when	WRB
16	94	99	Jerry	jerry	NNP
17	100	103	was	be	VBD
18	104	112	released	release	VBN
19	113	117	from	from	IN
20	118	124	prison	prison	NN
22	126	128	he	he	PRP
23	129	133	knew	know	VBD
24	134	136	it	it	PRP
25	137	142	would	would	MD
26	143	147	take	take	VB
27	148	152	hard	hard	JJ
28	153	157	work	work	NN
29	164	167	and	and	CC
30	168	181	determination	determination	NN
31	182	184	to	to	TO
32	185	195	straighten	straighten	VB
33	196	199	out	out	RP
34	200	203	his	his	PRP$
35	204	208	life	life	NN
37	210	212	He	he	PRP
38	213	217	knew	know	VBD
39	218	220	he	he	PRP
40	221	224	had	have	VBD
41	225	229	made	make	VBN
42	230	231	a	a	DT
43	232	235	bad	bad	JJ
44	242	249	mistake	mistake	NN
46	251	254	but	but	CC
47	255	262	despite	despite	IN
48	263	266	his	his	PRP$
49	267	277	commitment	commitment	NN
50	278	280	to	to	TO
51	281	291	rebuilding	rebuild	VBG
52	292	295	his	his	PRP$
53	296	300	life	life	NN
55	302	304	he	he	PRP
56	305	309	just	just	RB
57	316	319	did	do	VBD
58	319	322	n't	n't	RB
59	323	328	count	count	VB
60	329	331	on	on	IN
61	332	335	the	the	DT
62	336	345	obstacles	obstacle	NNS
63	346	350	that	that	WDT
64	351	356	would	would	MD
65	357	359	be	be	VB
66	360	366	thrown	throw	VBN
67	367	369	up	up	RP
68	370	372	in	in	IN
69	373	376	his	his	PRP$
70	377	381	path	path	NN
72	389	396	Reality	reality	NN
73	397	400	hit	hit	VBD
74	401	405	when	when	WRB
75	406	408	he	he	PRP
76	409	412	was	be	VBD
77	413	419	unable	unable	JJ
78	420	422	to	to	TO
79	423	432	reconcile	reconcile	VB
80	433	437	with	with	IN
81	438	441	his	his	PRP$
82	442	446	wife	wife	NN
83	447	450	and	and	CC
84	451	456	ended	end	VBD
85	457	459	up	up	RB
86	466	468	on	on	IN
87	469	472	the	the	DT
88	473	479	street	street	NN
90	481	483	He	he	PRP
91	484	488	went	go	VBD
92	489	491	to	to	TO
93	492	495	the	the	DT
