ID	start_index	end_index	token	lemma	POS
1	18	25	October	october	NNP
2	26	27	7	7	CD
4	29	33	1996	1996	CD
5	40	44	Name	name	NN
6	45	52	Address	address	NNP
7	53	57	City	city	NNP
9	59	61	ST	st	NNP
10	62	65	Zip	zip	NNP
11	72	76	Dear	dear	RB
12	77	81	Name	name	NN
14	89	91	In	in	IN
15	92	95	the	the	DT
16	96	102	summer	summer	NN
17	103	105	of	of	IN
18	106	110	1993	1993	CD
20	112	115	the	the	DT
21	116	122	Marion	marion	NNP
22	123	129	County	county	NNP
23	130	140	Commission	commission	NNP
24	141	143	on	on	IN
25	144	149	Youth	youth	NNP
26	150	155	began	begin	VBD
27	162	166	what	what	WP
28	167	170	can	can	MD
29	171	175	best	best	JJS
30	176	178	be	be	VB
31	179	188	described	describe	VBN
32	189	191	as	as	RB
33	192	193	a	a	DT
35	195	198	new	new	JJ
36	199	202	era	era	NN
38	204	206	in	in	IN
39	207	210	its	its	PRP$
40	211	218	history	history	NN
42	220	225	MCCOY	mccoy	NNP
43	226	229	was	be	VBD
44	236	247	reorganized	reorganize	VBN
45	248	250	as	as	IN
46	251	253	an	an	DT
47	254	265	independent	independent	JJ
49	267	281	not-for-profit	not-for-profit	JJ
50	282	288	agency	agency	NN
52	290	298	separate	separate	JJ
53	299	303	from	from	IN
54	304	309	local	local	JJ
55	316	326	government	government	NN
57	328	330	It	it	PRP
58	331	339	retained	retain	VBD
60	341	348	however	however	RB
62	350	353	the	the	DT
63	354	358	same	same	JJ
64	359	366	mission	mission	NN
65	367	371	with	with	IN
66	372	377	which	which	WDT
67	378	380	it	it	PRP
68	381	384	had	have	VBD
69	385	389	been	be	VBN
70	396	403	charged	charge	VBN
71	404	408	from	from	IN
72	409	412	its	its	PRP$
73	413	422	inception	inception	NN
75	424	426	to	to	TO
76	427	432	serve	serve	VB
77	433	435	as	as	IN
78	436	437	a	a	DT
79	438	446	catalyst	catalyst	NN
80	447	450	for	for	IN
81	451	460	effective	effective	JJ
83	468	479	coordinated	coordinate	VBN
85	481	484	and	and	CC
86	485	498	collaborative	collaborative	JJ
87	499	506	service	service	NN
88	507	515	delivery	delivery	NN
89	516	518	to	to	TO
90	519	524	youth	youth	NN
91	525	527	in	in	IN
92	528	531	our	our	PRP$
93	538	547	community	community	NN
95	555	558	For	for	IN
96	559	562	the	the	DT
97	563	567	past	past	JJ
98	568	573	three	three	CD
99	574	579	years	year	NNS
101	581	586	MCCOY	mccoy	NNP
102	587	590	has	have	VBZ
103	591	595	been	be	VBN
104	596	604	actively	actively	RB
105	605	612	engaged	engage	VBN
106	613	615	in	in	IN
107	622	635	accomplishing	accomplish	VBG
108	636	640	this	this	DT
