ID	start_index	end_index	token	lemma	POS
1	25	29	Name	name	NN
2	30	37	Address	address	NNP
3	38	42	City	city	NNP
5	44	49	State	state	NNP
7	51	54	Zip	zip	NNP
8	61	65	Dear	dear	RB
9	66	70	Name	name	NN
11	78	80	It	it	PRP
12	80	82	's	be	VBZ
13	83	88	tough	tough	JJ
14	89	96	growing	grow	VBG
15	97	99	up	up	RP
16	100	105	today	today	NN
18	107	109	We	we	PRP
19	110	114	know	know	VBP
20	115	119	that	that	IN
21	120	128	children	child	NNS
22	129	131	do	do	VBP
23	132	138	better	better	JJR
24	139	143	when	when	WRB
25	144	148	they	they	PRP
26	155	159	have	have	VBP
27	160	161	a	a	DT
28	162	169	network	network	NN
29	170	172	of	of	IN
30	173	179	caring	care	VBG
31	180	186	adults	adult	NNS
32	187	189	to	to	TO
33	190	197	nurture	nurture	VB
34	198	201	and	and	CC
35	202	210	motivate	motivate	VB
36	211	215	them	them	PRP
38	217	221	When	when	WRB
39	222	227	young	young	JJ
40	234	240	people	people	NNS
41	241	243	do	do	VBP
42	243	246	n't	n't	RB
43	247	251	have	have	VB
44	252	256	that	that	DT
45	257	264	support	support	NN
47	266	270	they	they	PRP
48	271	275	need	need	VBP
49	276	281	other	other	JJ
50	282	291	resources	resource	NNS
51	292	295	for	for	IN
52	302	315	encouragement	encouragement	NN
53	316	318	to	to	TO
54	319	324	guide	guide	VB
55	325	329	them	them	PRP
56	330	335	along	along	IN
57	336	339	the	the	DT
58	340	343	way	way	NN
60	345	348	Big	big	NNP
61	349	356	Sisters	sister	NNP
62	357	362	helps	help	VBZ
63	363	369	bridge	bridge	NN
64	370	374	that	that	DT
65	381	384	gap	gap	NN
66	385	387	by	by	IN
67	388	397	providing	provide	VBG
68	398	406	children	child	NNS
69	407	411	with	with	IN
70	412	415	the	the	DT
71	416	425	resources	resource	NNS
72	426	430	they	they	PRP
73	431	435	need	need	VBP
76	439	442	Big	big	NNP
77	443	450	Sisters	sister	NNP
78	457	467	volunteers	volunteer	NNS
80	475	478	Big	big	NNP
81	479	486	Sisters	sister	NNP
82	487	490	are	be	VBP
83	491	498	mentors	mentor	NNS
84	499	502	and	and	CC
85	503	510	friends	friend	NNS
86	511	514	who	who	WP
87	515	522	empower	empower	VBP
88	523	528	girls	girl	NNS
89	529	531	to	to	TO
90	532	536	more	more	RBR
91	537	542	fully	fully	RB
92	549	554	reach	reach	VB
93	555	560	their	their	PRP$
94	561	570	potential	potential	JJ
96	572	582	experience	experience	NN
97	583	587	life	life	NN
99	590	603	opportunities	opportunity	NNS
100	604	607	and	and	CC
101	608	615	perhaps	perhap	RB
102	616	621	begin	begin	VB
103	628	630	to	to	TO
104	631	636	dream	dream	VB
106	638	641	The	the	DT
107	642	655	relationships	relationship	NNS
108	656	660	that	that	WDT
109	661	664	are	be	VBP
110	665	671	formed	form	VBN
111	672	679	provide	provide	VB
112	680	686	strong	strong	JJ
113	687	698	foundations	foundation	NNS
114	705	709	from	from	IN
115	710	715	which	which	WDT
116	716	723	healthy	healthy	JJ
117	724	730	values	value	NNS
118	731	734	and	and	CC
119	735	741	strong	strong	JJ
120	742	757	self-confidence	self-confidence	NN
121	758	761	can	can	MD
122	762	766	grow	grow	VB
124	768	775	helping	help	VBG
125	782	787	youth	youth	NN
126	788	794	become	become	VB
127	795	801	strong	strong	JJ
129	803	814	independent	independent	JJ
130	815	821	adults	adult	NNS
131	822	824	of	of	IN
132	825	833	tomorrow	tomorrow	NN
134	841	845	This	this	DT
135	846	850	year	year	NN
136	851	853	we	we	PRP
137	854	858	will	will	MD
138	859	864	serve	serve	VB
139	865	869	over	over	IN
140	870	875	1,000	1,000	CD
141	876	881	girls	girl	NNS
142	882	889	through	through	IN
143	890	893	our	our	PRP$
144	894	903	mentoring	mentore	VBG
145	910	918	programs	program	NNS
147	920	924	This	this	DT
148	925	927	is	be	VBZ
149	928	930	an	an	DT
150	931	941	impressive	impressive	JJ
151	942	948	number	number	NN
153	950	953	but	but	CC
154	954	957	for	for	IN
155	958	962	each	each	DT
156	963	967	girl	girl	NN
157	968	974	served	serve	VBD
159	976	980	more	more	JJR
160	987	990	are	be	VBP
161	991	995	left	leave	VBN
