ID	start_index	end_index	token	lemma	POS
1	18	26	December	december	NNP
2	27	29	10	10	CD
4	31	35	1996	1996	CD
5	42	46	Dear	dear	RB
6	47	56	Mailhouse	mailhouse	NNP
7	57	62	donor	donor	NN
8	63	71	reminder	reminder	NN
10	79	82	You	you	PRP
11	83	86	and	and	CC
12	87	88	I	i	PRP
13	89	93	have	have	VBP
14	94	98	done	do	VBN
15	99	103	some	some	DT
16	104	113	important	important	JJ
17	114	118	work	work	NN
18	119	127	together	together	RB
20	135	137	We	we	PRP
21	137	140	've	have	VBP
22	141	147	helped	help	VBN
23	148	154	people	people	NNS
24	155	160	break	break	VBP
25	161	165	free	free	JJ
26	166	168	of	of	IN
27	169	172	the	the	DT
28	173	180	welfare	welfare	NN
29	181	186	cycle	cycle	NN
31	188	190	We	we	PRP
32	190	193	've	have	VBP
33	194	199	found	find	VBN
34	200	204	ways	way	NNS
35	211	214	for	for	IN
36	215	221	people	people	NNS
37	222	226	with	with	IN
38	227	239	disabilities	disability	NNS
39	240	242	to	to	TO
40	243	248	enter	enter	VB
41	249	252	the	the	DT
42	253	262	workforce	workforce	NN
44	264	266	We	we	PRP
45	266	269	've	have	VBP
46	270	278	expanded	expand	VBN
47	285	293	Goodwill	goodwill	NNP
49	296	302	proven	prove	VBN
50	303	310	methods	method	NNS
51	311	313	to	to	TO
52	314	319	towns	town	NNS
53	320	323	and	and	CC
54	324	337	neighborhoods	neighborhood	NNS
55	338	343	where	where	WRB
56	344	348	they	they	PRP
57	349	352	are	be	VBP
58	359	365	needed	need	VBN
59	366	370	most	most	JJS
61	378	380	Of	of	IN
62	381	387	course	course	NN
64	389	391	we	we	PRP
65	391	394	've	have	VBP
66	395	401	played	play	VBN
67	402	411	different	different	JJ
68	412	417	roles	role	NNS
70	419	422	You	you	PRP
71	423	427	have	have	VBP
72	428	434	helped	help	VBN
73	435	439	make	make	VB
74	446	454	Goodwill	goodwill	NNP
76	457	461	work	work	NN
77	462	470	possible	possible	JJ
78	471	475	with	with	IN
79	476	480	your	your	PRP$
80	481	489	previous	previous	JJ
81	490	497	support	support	NN
83	499	507	Goodwill	goodwill	NNP
84	508	511	has	have	VBZ
85	512	519	devised	devise	VBN
86	526	529	the	the	DT
87	530	538	programs	program	NNS
88	539	543	that	that	WDT
89	544	550	turned	turn	VBD
90	551	555	your	your	PRP$
91	556	566	investment	investment	NN
92	567	571	into	into	IN
93	572	579	results	result	NNS
95	587	590	Who	who	WP
96	591	594	has	have	VBZ
97	595	604	benefited	benefit	VBN
98	605	609	from	from	IN
99	610	613	our	our	PRP$
100	614	625	partnership	partnership	NN
102	627	635	Everyone	everyone	NN
103	636	639	has	have	VBZ
105	641	645	When	when	WRB
106	646	649	you	you	PRP
107	650	653	and	and	CC
108	654	655	I	i	PRP
109	662	666	help	help	VBP
110	667	675	somebody	somebody	NN
111	676	680	find	find	VBP
112	681	682	a	a	DT
113	683	686	job	job	NN
115	688	691	one	one	CD
116	692	696	more	more	JJR
117	697	703	person	person	NN
118	704	709	joins	join	VBZ
119	710	713	the	the	DT
120	714	719	ranks	rank	NNS
121	720	722	of	of	IN
122	723	726	tax	tax	NN
123	727	733	payers	payer	NNS
125	741	746	fewer	fewer	JJR
126	747	750	tax	tax	NN
127	751	758	dollars	dollar	NNS
128	759	762	are	be	VBP
129	763	768	spent	spend	VBN
130	769	771	on	on	IN
131	772	778	public	public	JJ
132	779	789	assistance	assistance	NN
133	790	793	and	and	CC
134	794	804	businesses	business	NNS
135	805	809	gain	gain	VBP
136	816	823	another	another	DT
137	824	832	consumer	consumer	NN
139	840	845	There	there	EX
140	846	849	are	be	VBP
141	850	851	a	a	DT
142	852	855	lot	lot	NN
143	856	858	of	of	IN
144	859	867	barriers	barrier	NNS
145	868	872	that	that	WDT
146	873	877	keep	keep	VBP
147	878	884	people	people	NNS
148	885	889	from	from	IN
149	890	897	working	work	VBG
151	899	907	physical	physical	JJ
152	914	917	and	and	CC
153	918	924	mental	mental	JJ
154	925	937	disabilities	disability	NNS
156	939	946	history	history	NN
157	947	949	of	of	IN
158	950	957	welfare	welfare	NN
159	958	968	dependency	dependency	NN
160	969	972	and	and	CC
161	973	977	lack	lack	NN
162	978	980	of	of	IN
163	987	996	education	education	NN
164	997	999	or	or	CC
165	1000	1011	self-esteem	self-esteem	NN
167	1013	1016	And	and	CC
168	1017	1022	there	there	EX
169	1023	1026	are	be	VBP
170	1027	1028	a	a	DT
171	1029	1032	lot	lot	NN
172	1033	1035	of	of	IN
173	1036	1042	people	people	NNS
174	1043	1046	who	who	WP
175	1047	1051	face	face	VBP
176	1052	1057	these	these	DT
177	1064	1074	challenges	challenge	NNS
178	1075	1080	every	every	DT
179	1081	1084	day	day	NN
180	1085	1087	of	of	IN
181	1088	1093	their	their	PRP$
182	1094	1099	lives	life	NNS
184	1101	1103	So	so	RB
185	1104	1107	our	our	PRP$
186	1108	1112	work	work	NN
187	1113	1117	must	must	MD
188	1118	1126	continue	continue	VB
190	1134	1142	Everyone	everyone	NN
191	1143	1151	benefits	benefit	NNS
192	1152	1156	from	from	IN
193	1157	1160	the	the	DT
194	1161	1165	work	work	NN
195	1166	1168	we	we	PRP
196	1169	1171	do	do	VBP
197	1172	1180	together	together	RB
199	1182	1186	Many	many	JJ
200	1187	1193	people	people	NNS
201	1194	1198	need	need	VBP
202	1199	1202	our	our	PRP$
203	1209	1213	help	help	NN
205	1221	1227	Please	please	VB
206	1228	1236	continue	continue	VB
207	1237	1240	our	our	PRP$
208	1241	1250	important	important	JJ
209	1251	1262	partnership	partnership	NN
211	1264	1271	Support	support	NN
212	1272	1280	Goodwill	goodwill	NNP
213	1281	1285	with	with	IN
214	1286	1287	a	a	DT
215	1294	1302	generous	generous	JJ
216	1303	1311	donation	donation	NN
217	1312	1317	today	today	NN
219	1325	1334	Sincerely	sincerely	NNP
221	1342	1347	James	jame	NNP
222	1348	1350	M.	M.	NN
223	1351	1361	McClelland	mcclelland	NNP
224	1362	1371	President	president	NNP
