ID	start_index	end_index	token	lemma	POS
1	18	26	November	november	NNP
2	27	29	27	27	CD
4	31	35	1995	1995	CD
5	42	46	Dear	dear	RB
6	47	53	Friend	friend	NNP
8	61	65	What	what	WP
9	66	70	kind	kind	NN
10	71	73	of	of	IN
11	74	80	people	people	NNS
12	81	88	benefit	benefit	VBP
13	89	91	by	by	IN
14	92	96	your	your	PRP$
15	97	109	contribution	contribution	NN
16	110	112	to	to	TO
17	113	121	Pleasant	pleasant	NNP
18	122	125	Run	run	NNP
19	132	140	Children	child	NNP
21	143	148	Homes	home	NNPS
23	156	162	Little	little	JJ
24	163	167	ones	one	NNS
26	169	173	like	like	IN
27	174	178	Baby	baby	NNP
28	179	186	Jessica	jessica	NNP
30	188	194	caught	catch	VBN
31	195	197	in	in	IN
32	198	201	the	the	DT
33	202	210	struggle	struggle	NN
34	211	218	between	between	IN
35	225	233	adoptive	adoptive	JJ
36	234	237	and	and	CC
37	238	243	birth	birth	NN
38	244	251	parents	parent	NNS
40	253	258	Older	older	JJR
41	259	263	kids	kid	NNS
43	265	269	like	like	IN
44	270	275	Tracy	tracy	NNP
45	276	279	and	and	CC
46	280	285	Kerry	kerry	NNP
48	287	291	left	leave	VBD
49	298	306	homeless	homeless	JJ
50	307	312	after	after	IN
51	313	314	a	a	DT
52	315	321	recent	recent	JJ
53	322	336	murder-suicide	murder-suicide	JJ
54	337	339	in	in	IN
55	340	352	Indianapolis	indianapoli	NNP
56	353	360	claimed	claim	VBD
57	361	364	Mom	mom	NN
58	365	368	and	and	CC
59	375	378	Dad	dad	NNP
61	380	385	Young	young	JJ
62	386	392	adults	adult	NNS
64	394	398	like	like	IN
65	399	403	Mary	mary	NNP
66	404	406	T.	T.	NN
68	408	409	a	a	DT
69	410	417	jobless	jobless	JJ
70	418	424	mother	mother	NN
71	425	427	of	of	IN
72	428	433	three	three	CD
74	435	441	trying	try	VBG
75	448	459	desperately	desperately	RB
76	460	462	to	to	TO
77	463	467	keep	keep	VB
78	468	471	her	her	PRP$
79	472	476	kids	kid	NNS
80	477	480	out	out	IN
81	481	483	of	of	IN
82	484	491	trouble	trouble	NN
83	492	494	in	in	IN
84	495	496	a	a	DT
85	497	509	crime-ridden	crime-ridden	JJ
86	516	528	neighborhood	neighborhood	NN
88	530	534	Real	real	JJ
89	535	541	people	people	NNS
91	549	554	There	there	EX
92	555	558	are	be	VBP
93	559	568	thousands	thousand	NNS
94	569	573	more	more	JJR
96	575	583	Families	family	NNS
97	584	587	are	be	VBP
98	588	593	being	be	VBG
99	594	598	torn	tear	VBN
100	599	604	apart	apart	RB
102	606	609	and	and	CC
103	610	613	too	too	RB
104	620	625	often	often	RB
106	627	635	children	child	NNS
107	636	639	are	be	VBP
108	640	643	the	the	DT
109	644	651	victims	victim	NNS
111	653	657	Kids	kid	NNS
112	658	662	like	like	IN
113	663	669	Tommie	tommie	NNP
114	670	672	J.	J.	NN
116	674	678	made	make	VBD
117	679	680	a	a	DT
118	681	685	ward	ward	NN
119	686	688	of	of	IN
120	689	692	the	the	DT
121	699	704	court	court	NN
122	705	712	because	because	IN
123	713	715	of	of	IN
124	716	724	repeated	repeat	VBN
125	725	733	beatings	beating	NNS
126	734	736	by	by	IN
127	737	739	an	an	DT
128	740	749	alcoholic	alcoholic	JJ
129	750	756	father	father	NN
131	758	763	Alice	alice	NNP
133	765	769	sent	send	VBD
134	770	772	to	to	TO
135	779	780	a	a	DT
136	781	786	group	group	NN
137	787	791	home	home	NN
138	792	794	to	to	TO
139	795	798	get	get	VB
140	799	803	help	help	VB
141	804	811	because	because	IN
142	812	814	of	of	IN
143	815	821	severe	severe	JJ
144	822	830	behavior	behavior	NN
145	831	840	disorders	disorder	NNS
147	842	845	and	and	CC
148	846	850	John	john	NNP
149	857	859	H.	H.	NN
151	861	862	a	a	DT
152	863	873	recovering	recover	VBG
153	874	883	alcoholic	alcoholic	JJ
155	885	895	rebuilding	rebuild	VBG
156	896	897	a	a	DT
157	898	911	relationships	relationship	NNS
158	912	916	with	with	IN
159	917	920	his	his	PRP$
160	921	927	family	family	NN
161	928	930	so	so	IN
162	937	941	they	they	PRP
163	942	945	can	can	MD
164	946	950	live	live	VB
165	951	959	together	together	RB
166	960	965	again	again	RB
168	973	981	Pleasant	pleasant	NNP
169	982	985	Run	run	NNP
170	986	994	Children	child	NNP
172	997	1002	Homes	home	NNPS
173	1003	1008	began	begin	VBD
174	1009	1016	serving	serve	VBG
175	1017	1025	children	child	NNS
176	1026	1032	nearly	nearly	RB
177	1033	1036	130	130	CD
178	1037	1042	years	year	NNS
179	1049	1052	ago	ago	RB
181	1054	1058	Then	then	RB
182	1059	1062	the	the	DT
183	1063	1067	task	task	NN
184	1068	1071	was	be	VBD
185	1072	1074	to	to	TO
186	1075	1079	help	help	VB
187	1080	1088	children	child	NNS
188	1089	1092	who	who	WP
189	1093	1097	lost	lose	VBD
190	1098	1105	parents	parent	NNS
191	1106	1108	in	in	IN
