ID	start_index	end_index	token	lemma	POS
1	18	22	June	june	NNP
2	23	25	26	26	CD
4	27	31	1995	1995	CD
5	38	42	Dear	dear	RB
6	43	49	Friend	friend	NNP
8	57	61	This	this	DT
9	62	64	is	be	VBZ
10	65	68	not	not	RB
11	69	79	newsletter	newsletter	NN
13	81	83	It	it	PRP
14	84	86	is	be	VBZ
15	87	88	a	a	DT
16	89	101	fund-raising	fund-raising	JJ
17	102	108	appeal	appeal	NN
19	116	119	But	but	CC
20	120	125	there	there	EX
21	125	127	's	be	VBZ
22	128	130	no	no	DT
23	131	137	reason	reason	NN
24	138	141	why	why	WRB
25	142	144	we	we	PRP
26	145	151	should	should	MD
27	151	154	n't	n't	RB
28	155	160	share	share	VB
29	161	165	good	good	JJ
30	166	170	news	news	NN
31	171	173	at	at	IN
32	174	177	the	the	DT
33	178	182	same	same	JJ
34	189	193	time	time	NN
36	195	202	Federal	federal	NNP
38	204	209	state	state	NN
39	210	213	and	and	CC
40	214	219	local	local	JJ
41	220	231	governments	government	NNS
42	232	235	are	be	VBP
43	236	244	freezing	freezing	NN
44	245	247	or	or	CC
45	248	259	withdrawing	withdraw	VBG
46	266	277	much-needed	much-needed	JJ
47	278	285	funding	funding	NN
48	286	293	sources	source	NNS
49	294	297	for	for	IN
50	298	304	people	people	NNS
51	305	308	who	who	WP
52	309	312	are	be	VBP
53	313	318	truly	truly	RB
54	319	321	in	in	IN
55	322	326	need	need	VBP
57	328	330	In	in	IN
58	331	336	spite	spite	NN
59	337	339	of	of	IN
60	346	350	that	that	DT
62	352	360	Pleasant	pleasant	NNP
63	361	364	Run	run	NNP
64	365	373	Children	child	NNP
66	376	381	Homes	home	NNPS
68	383	387	with	with	IN
69	388	391	the	the	DT
70	392	396	help	help	NN
71	397	399	of	of	IN
72	400	408	hundreds	hundred	NNS
73	409	411	of	of	IN
74	418	428	volunteers	volunteer	NNS
75	429	432	and	and	CC
76	433	439	others	other	NNS
77	440	443	who	who	WP
78	444	450	really	really	RB
79	451	455	care	care	NN
81	457	466	continues	continue	VBZ
82	467	469	to	to	TO
83	470	474	make	make	VB
84	475	476	a	a	DT
85	477	488	significant	significant	JJ
86	495	501	impact	impact	NN
87	502	504	on	on	IN
88	505	508	the	the	DT
89	509	516	futures	future	NNS
90	517	519	of	of	IN
91	520	528	families	family	NNS
92	529	532	and	and	CC
93	533	537	kids	kid	NNS
94	538	540	in	in	IN
95	541	545	need	need	NN
96	546	548	of	of	IN
97	549	553	help	help	NN
99	561	563	We	we	PRP
100	564	567	all	all	DT
101	568	572	hear	hear	VBP
102	573	578	about	about	IN
103	579	584	today	today	NN
105	587	596	increases	increase	NNS
106	597	599	in	in	IN
107	600	607	neglect	neglect	NN
109	609	614	abuse	abuse	NN
110	615	618	and	and	CC
111	619	630	abandonment	abandonment	NN
112	637	639	of	of	IN
113	640	645	those	those	DT
114	646	649	who	who	WP
115	650	652	ca	ca	MD
116	652	655	n't	n't	RB
117	656	661	fight	fight	VB
118	662	666	back	back	RB
120	668	676	children	child	NNS
122	678	681	Yet	yet	RB
123	682	685	few	few	JJ
124	686	688	of	of	IN
125	689	691	us	us	PRP
126	692	696	hear	hear	VBP
127	697	703	enough	enough	RB
128	704	709	about	about	IN
129	716	720	kids	kid	NNS
130	721	724	who	who	WP
131	725	729	live	live	VBP
132	730	737	through	through	IN
133	738	743	these	these	DT
134	744	755	adversities	adversity	NNS
135	756	759	and	and	CC
136	760	762	do	do	VBP
137	763	767	make	make	VB
138	768	771	the	the	DT
139	772	777	grade	grade	NN
141	785	788	The	the	DT
142	789	797	positive	positive	JJ
143	798	802	side	side	NN
145	804	809	These	these	DT
146	810	813	are	be	VBP
147	814	821	special	special	JJ
148	822	830	children	child	NNS
150	832	836	They	they	PRP
151	837	841	come	come	VBP
152	842	846	into	into	IN
153	847	848	a	a	DT
154	855	863	Pleasant	pleasant	NNP
155	864	867	Run	run	NNP
156	868	875	program	program	NN
160	879	886	whether	whether	IN
161	887	889	it	it	PRP
162	889	891	's	be	VBZ
163	892	895	for	for	IN
164	896	907	therapeutic	therapeutic	JJ
165	908	912	help	help	NN
166	913	915	in	in	IN
167	916	921	their	their	PRP$
168	922	925	own	own	JJ
169	932	937	homes	home	NNS
171	939	944	which	which	WDT
172	945	953	nurtures	nurture	NNS
173	954	959	whole	whole	JJ
174	960	968	families	family	NNS
177	971	978	through	through	IN
178	979	985	foster	foster	JJ
179	986	990	care	care	NN
180	991	999	families	family	NNS
181	1000	1002	or	or	CC
182	1003	1005	in	in	IN
183	1012	1015	the	the	DT
184	1016	1024	familial	familial	NN
185	1025	1037	surroundings	surroundings	NNS
186	1038	1040	of	of	IN
187	1041	1044	our	our	PRP$
188	1045	1056	residential	residential	JJ
189	1057	1062	homes	home	NNS
191	1070	1073	For	for	IN
192	1074	1078	some	some	DT
194	1080	1082	it	it	PRP
195	1082	1084	's	be	VBZ
196	1085	1086	a	a	DT
197	1087	1093	matter	matter	NN
198	1094	1096	of	of	IN
199	1097	1102	weeks	week	NNS
200	1103	1105	or	or	CC
201	1106	1112	months	month	NNS
203	1114	1117	for	for	IN
204	1118	1124	others	other	NNS
206	1126	1128	it	it	PRP
207	1128	1130	's	be	VBZ
208	1131	1136	years	year	NNS
210	1144	1148	They	they	PRP
211	1149	1154	leave	leave	VBP
212	1155	1163	Pleasant	pleasant	NNP
213	1164	1167	Run	run	NNP
215	1169	1178	generally	generally	RB
217	1180	1185	ready	ready	JJ
218	1186	1189	and	and	CC
219	1190	1194	able	able	JJ
220	1195	1197	to	to	TO
221	1198	1208	contribute	contribute	VB
222	1209	1211	to	to	TO
223	1218	1225	society	society	NN
225	1227	1229	We	we	PRP
