ID	start_index	end_index	token	lemma	POS
1	18	22	July	july	NNP
2	23	25	11	11	CD
4	27	31	1997	1997	CD
5	38	42	Name	name	NN
6	43	50	Address	address	NNP
7	51	55	City	city	NNP
9	57	62	State	state	NNP
10	63	66	Zip	zip	NNP
11	73	77	Dear	dear	RB
12	78	81	Mr.	Mr.	NN
14	82	86	Mrs.	Mrs.	NN
15	87	91	Name	name	NN
17	99	101	We	we	PRP
18	102	106	need	need	VBP
19	107	111	your	your	PRP$
20	112	116	help	help	NN
21	117	119	in	in	IN
22	120	130	continuing	continue	VBG
23	131	134	the	the	DT
24	135	139	work	work	NN
25	140	142	of	of	IN
26	143	150	Jameson	jameson	NNP
27	151	155	Camp	camp	NNP
29	163	170	Jameson	jameson	NNP
30	171	173	is	be	VBZ
31	174	175	a	a	DT
32	176	190	not-for-profit	not-for-profit	JJ
33	191	197	agency	agency	NN
34	198	209	established	establish	VBN
35	210	212	in	in	IN
36	213	217	1928	1928	CD
37	218	220	to	to	TO
38	221	226	serve	serve	VB
39	227	230	the	the	DT
40	237	242	youth	youth	NN
41	243	245	of	of	IN
42	246	253	central	central	JJ
43	254	261	Indiana	indiana	NNP
44	262	265	who	who	WP
45	266	270	have	have	VBP
46	271	278	special	special	JJ
47	279	284	needs	need	NNS
49	286	289	The	the	DT
50	290	294	camp	camp	NN
51	295	301	offers	offer	VBZ
52	302	308	summer	summer	NN
53	315	326	residential	residential	JJ
54	327	335	programs	program	NNS
55	336	339	for	for	IN
56	340	348	children	child	NNS
57	349	353	from	from	IN
58	354	358	ages	age	NNS
59	359	360	7	7	CD
61	361	363	17	17	CD
63	365	368	and	and	CC
64	369	378	continues	continue	VBZ
65	379	386	contact	contact	NN
66	393	397	with	with	IN
67	398	401	the	the	DT
68	402	409	campers	camper	NNS
69	410	413	and	and	CC
70	414	419	their	their	PRP$
71	420	428	families	family	NNS
72	429	433	with	with	IN
73	434	441	special	special	JJ
74	442	451	overnight	overnight	JJ
75	452	455	and	and	CC
76	456	463	weekend	weekend	NN
77	470	479	follow-up	follow-up	JJ
