ID	start_index	end_index	token	lemma	POS
1	18	22	July	july	NNP
2	23	25	25	25	CD
4	26	30	1997	1997	CD
5	37	41	Dear	dear	RB
6	42	46	Name	name	NN
8	54	58	What	what	WP
9	59	60	a	a	DT
10	61	67	Summer	summer	NNPS
12	75	78	And	and	CC
13	79	81	we	we	PRP
14	81	84	're	be	VBP
15	85	89	just	just	RB
16	90	97	getting	get	VBG
17	98	105	started	start	VBN
19	113	114	I	i	PRP
20	115	119	hope	hope	VBP
21	120	123	you	you	PRP
22	123	126	'll	'll	MD
23	127	135	consider	consider	VB
24	136	146	continuing	continue	VBG
25	147	151	your	your	PRP$
26	152	159	support	support	NN
27	160	162	of	of	IN
28	163	170	Jameson	jameson	NNP
30	173	180	special	special	JJ
31	187	194	campers	camper	NNS
32	195	197	by	by	IN
33	198	206	renewing	renew	VBG
34	207	211	your	your	PRP$
35	212	216	last	last	JJ
36	217	221	gift	gift	NN
37	222	224	of	of	IN
39	227	230	xxx	xxx	NN
41	232	233	I	i	PRP
42	234	237	can	can	MD
43	238	242	tell	tell	VB
44	243	246	you	you	PRP
45	247	249	we	we	PRP
46	250	254	need	need	VBP
47	255	259	your	your	PRP$
48	266	270	help	help	NN
49	271	274	now	now	RB
50	275	277	as	as	RB
51	278	282	much	much	JJ
52	283	285	as	as	IN
53	286	290	ever	ever	RB
54	291	297	before	before	RB
56	305	308	All	all	DT
57	309	311	of	of	IN
58	312	315	our	our	PRP$
59	316	319	Six	Six	CD
60	320	326	summer	summer	NN
61	327	334	camping	camp	VBG
62	335	343	sessions	session	NNS
63	344	347	are	be	VBP
64	348	354	booked	book	VBN
65	355	357	to	to	TO
66	358	366	capacity	capacity	NN
68	368	371	and	and	CC
70	379	384	truth	truth	NN
71	385	387	be	be	VB
72	388	392	told	tell	VBN
74	394	398	with	with	IN
75	399	404	maybe	maybe	RB
76	405	408	one	one	CD
77	409	412	our	our	PRP$
78	413	416	two	two	CD
79	417	422	extra	extra	JJ
80	423	432	returning	return	VBG
81	433	440	campers	camper	NNS
82	441	449	squeezed	squeeze	VBN
83	456	458	in	in	IN
85	460	463	and	and	CC
86	464	466	we	we	PRP
87	467	471	have	have	VBP
88	472	473	a	a	DT
89	474	481	waiting	wait	VBG
90	482	486	list	list	NN
91	487	489	of	of	IN
92	490	492	60	60	CD
93	493	501	children	child	NNS
94	502	505	who	who	WP
95	506	509	are	be	VBP
96	510	516	hoping	hop	VBG
97	517	519	to	to	TO
98	520	524	come	come	VB
99	525	527	if	if	IN
100	528	529	a	a	DT
101	536	540	spot	spot	NN
102	541	547	should	should	MD
103	548	552	open	open	VB
105	554	558	Many	many	JJ
106	559	563	more	more	JJR
107	564	570	camper	camper	NN
108	571	580	referrals	referral	NNS
109	581	584	are	be	VBP
110	585	591	coming	come	VBG
111	592	596	from	from	IN
112	597	600	new	new	JJ
113	607	620	organizations	organization	NNS
114	621	625	such	such	JJ
115	626	628	as	as	IN
116	629	635	school	school	NN
117	636	650	social-workers	social-worker	JJ
118	651	654	and	and	CC
119	655	661	family	family	NN
120	662	672	counseling	counseling	NN
121	679	687	agencies	agency	NNS
123	689	691	It	it	PRP
124	692	697	seems	seem	VBZ
125	698	704	summer	summer	NN
126	705	712	options	option	NNS
127	713	716	are	be	VBP
128	716	719	n't	n't	RB
129	720	727	readily	readily	RB
130	728	737	available	available	JJ
131	738	741	for	for	IN
132	742	750	troubled	troubled	JJ
133	757	761	kids	kid	NNS
134	762	767	whose	whose	WP$
135	768	776	families	family	NNS
136	777	781	have	have	VBP
137	782	789	limited	limited	JJ
138	790	797	incomes	income	NNS
140	799	801	so	so	IN
141	802	804	we	we	PRP
142	804	807	're	be	VBP
143	808	813	doing	do	VBG
144	814	817	all	all	DT
145	818	820	we	we	PRP
146	821	824	can	can	MD
147	825	827	to	to	TO
148	834	838	make	make	VB
149	839	846	Jameson	jameson	NNP
150	847	856	available	available	JJ
152	864	868	That	that	DT
154	870	872	we	we	PRP
156	874	882	includes	include	VBZ
157	883	886	the	the	DT
158	887	892	Youth	youth	NNP
159	893	903	Leadership	leadership	NNP
160	904	909	teens	teens	NNS
162	911	916	These	these	DT
163	917	919	60	60	CD
164	920	922	or	or	CC
165	923	925	so	so	RB
166	926	933	campers	camper	NNS
167	940	944	have	have	VBP
168	945	952	takenon	takenon	NN
169	953	954	a	a	DT
170	955	959	fund	fund	NN
171	960	966	raiser	raiser	NN
172	967	971	with	with	IN
173	972	973	a	a	DT
174	974	978	goal	goal	NN
175	979	981	of	of	IN
176	982	989	raising	raise	VBG
177	990	997	$16,000	$16,000	NN
178	998	1001	for	for	IN
179	1008	1019	camperships	campership	NNS
181	1021	1024	Two	Two	CD
182	1025	1027	of	of	IN
183	1028	1032	them	them	PRP
184	1033	1037	told	tell	VBD
185	1038	1040	me	me	PRP
186	1041	1050	yesterday	yesterday	NN
187	1051	1055	that	that	IN
188	1056	1058	as	as	IN
189	1059	1060	a	a	DT
190	1061	1066	group	group	NN
191	1067	1071	they	they	PRP
192	1072	1079	decided	decide	VBD
193	1086	1090	they	they	PRP
194	1091	1094	had	have	VBD
195	1095	1097	to	to	TO
196	1098	1102	earn	earn	VB
197	1103	1106	the	the	DT
198	1107	1112	right	right	NN
199	1113	1115	to	to	TO
200	1116	1119	ask	ask	VB
201	1120	1126	others	other	NNS
202	1127	1130	for	for	IN
203	1131	1135	help	help	NN
204	1136	1138	by	by	IN
205	1139	1152	accomplishing	accomplish	VBG
206	1159	1168	something	something	NN
207	1169	1173	real	real	JJ
208	1174	1176	to	to	TO
209	1177	1181	help	help	VB
210	1182	1192	themselves	themselve	PRP
212	1194	1197	And	and	CC
213	1198	1202	that	that	DT
214	1202	1204	's	be	VBZ
215	1205	1209	from	from	IN
216	1210	1214	kids	kid	NNS
217	1215	1219	many	many	JJ
218	1220	1226	people	people	NNS
219	1227	1230	see	see	VBP
220	1237	1239	as	as	IN
221	1240	1241	a	a	DT
222	1242	1249	problem	problem	NN
224	1257	1261	Even	even	RB
225	1262	1267	after	after	IN
226	1268	1271	the	the	DT
227	1272	1278	summer	summer	NN
228	1279	1287	sessions	session	NNS
229	1288	1292	come	come	VBP
230	1293	1295	to	to	TO
231	1296	1297	a	a	DT
232	1298	1303	close	close	NN
234	1305	1312	Jameson	jameson	NNP
235	1313	1320	campers	camper	NNS
236	1321	1325	will	will	MD
237	1332	1336	take	take	VB
238	1337	1341	part	part	NN
239	1342	1344	in	in	IN
240	1345	1355	year-round	year-round	JJ
241	1356	1364	programs	program	NNS
242	1365	1373	designed	design	VBN
243	1374	1376	to	to	TO
244	1377	1381	keep	keep	VB
245	1382	1386	that	that	IN
246	1387	1395	positive	positive	JJ
247	1396	1403	contact	contact	NN
248	1410	1414	with	with	IN
249	1415	1420	peers	peer	NNS
250	1421	1424	and	and	CC
251	1425	1429	role	role	NN
252	1430	1436	models	model	NNS
253	1437	1442	alive	alive	JJ
254	1443	1446	and	and	CC
255	1447	1456	important	important	JJ
257	1458	1460	We	we	PRP
258	1460	1463	've	have	VBP
259	1464	1473	scheduled	schedule	VBN
260	1474	1478	more	more	JJR
261	1479	1483	than	than	IN
262	1490	1492	15	15	CD
263	1493	1502	follow-up	follow-up	JJ
264	1503	1509	camper	camper	NN
265	1510	1518	weekends	weekend	NNS
266	1519	1528	beginning	begin	VBG
267	1529	1531	in	in	IN
268	1532	1541	September	september	NNP
269	1542	1545	and	and	CC
270	1546	1551	going	go	VBG
271	1552	1558	around	around	IN
272	1559	1563	till	till	IN
273	1570	1574	next	next	JJ
274	1575	1582	summers	summer	NNS
275	1583	1590	camping	camp	VBG
276	1591	1597	season	season	NN
278	1605	1611	Please	please	VB
280	1613	1621	consider	consider	VB
281	1622	1630	renewing	renew	VBG
282	1631	1635	your	your	PRP$
283	1636	1643	support	support	NN
284	1644	1646	of	of	IN
285	1647	1652	these	these	DT
286	1653	1658	great	great	JJ
287	1659	1663	kids	kid	NNS
288	1664	1669	today	today	NN
290	1677	1686	Sincerely	sincerely	NNP
292	1694	1699	Julie	julie	NNP
293	1700	1705	Marsh	marsh	NNP
294	1706	1715	Executive	executive	NNP
295	1716	1724	Director	director	NNP
296	1731	1735	P.S.	P.S.	NN
297	1736	1738	We	we	PRP
298	1739	1743	know	know	VBP
299	1744	1747	our	our	PRP$
300	1748	1757	follow-up	follow-up	JJ
301	1758	1766	weekends	weekend	NNS
302	1767	1770	are	be	VBP
303	1771	1776	going	go	VBG
304	1777	1779	to	to	TO
305	1780	1782	be	be	VB
306	1783	1789	better	better	JJR
307	1790	1798	attended	attend	VBN
308	1805	1809	than	than	IN
309	1810	1814	ever	ever	RB
310	1815	1819	this	this	DT
311	1820	1824	fall	fall	NN
312	1825	1828	and	and	CC
313	1829	1835	winter	winter	NN
315	1837	1839	If	if	IN
316	1840	1843	you	you	PRP
317	1844	1847	can	can	MD
318	1848	1852	give	give	VB
319	1853	1854	a	a	DT
320	1855	1861	little	little	JJ
321	1862	1866	more	more	JJR
322	1867	1869	to	to	TO
323	1870	1874	help	help	VB
324	1881	1885	meet	meet	VB
325	1886	1890	this	this	DT
326	1891	1900	increased	increased	JJ
327	1901	1908	expense	expense	NN
328	1909	1911	we	we	PRP
329	1912	1917	would	would	MD
330	1918	1928	appreciate	appreciate	VB
331	1929	1933	your	your	PRP$
332	1934	1941	support	support	NN
