ID	start_index	end_index	token	lemma	POS
1	18	22	July	july	NNP
2	23	25	30	30	CD
4	27	31	1999	1999	CD
5	38	42	Dear	dear	RB
6	43	47	Name	name	NN
8	55	63	Question	question	NNP
9	64	68	What	what	WP
10	69	71	do	do	VBP
11	72	75	you	you	PRP
12	76	79	get	get	VBP
13	80	82	in	in	IN
14	83	90	987,165	987,165	CD
15	91	96	hours	hour	NNS
16	97	101	with	with	IN
17	102	105	291	291	CD
18	105	111	people	people	NNS
19	112	114	in	in	IN
20	115	117	15	15	CD
21	124	133	locations	location	NNS
23	141	147	Answer	answer	NNP
24	148	154	34,700	34,700	CD
25	155	168	opportunities	opportunity	NNS
26	169	171	to	to	TO
27	172	178	change	change	VB
28	179	180	a	a	DT
29	181	185	life	life	NN
31	193	197	This	this	DT
32	198	200	is	be	VBZ
33	201	208	exactly	exactly	RB
34	209	213	what	what	WP
35	214	222	happened	happen	VBD
36	223	225	in	in	IN
37	226	230	1997	1997	CD
38	231	235	when	when	WRB
39	236	245	Community	community	NNP
40	246	253	Centers	center	NNPS
41	254	256	of	of	IN
42	263	275	Indianapolis	indianapoli	NNP
43	276	284	provided	provide	VBD
44	285	288	its	its	PRP$
45	289	302	comprehensive	comprehensive	JJ
47	304	322	neighborhood-based	neighborhood-based	JJ
48	323	331	services	service	NNS
49	332	334	to	to	TO
50	341	352	individuals	individual	NNS
51	353	356	and	and	CC
52	357	365	families	family	NNS
53	366	369	all	all	DT
54	370	374	over	over	IN
55	375	381	Marion	marion	NNP
56	382	388	County	county	NNP
58	390	393	And	and	CC
59	394	396	we	we	PRP
60	397	400	can	can	MD
61	401	403	do	do	VB
62	404	408	even	even	RB
63	409	413	more	more	JJR
64	420	422	in	in	IN
65	423	427	1999	1999	CD
66	428	432	with	with	IN
67	433	437	your	your	PRP$
68	438	447	financial	financial	JJ
69	448	455	support	support	NN
71	457	461	Just	just	RB
72	462	466	look	look	VB
73	467	469	at	at	IN
74	470	473	the	the	DT
75	474	479	range	range	NN
76	480	482	of	of	IN
77	483	491	services	service	NNS
78	498	500	we	we	PRP
79	501	506	offer	offer	VBP
81	514	516	70	70	CD
83	517	521	0001	0001	CD
84	522	528	career	career	NN
85	529	539	assistance	assistance	NN
86	540	543	for	for	IN
87	544	549	youth	youth	NN
88	550	559	Preschool	preschool	NNP
89	560	563	for	for	IN
90	564	569	young	young	JJ
91	570	578	children	child	NNS
92	585	591	School	school	NNP
93	592	595	Age	age	NNP
94	596	601	Child	child	NNP
95	602	606	Care	care	NNP
96	607	610	for	for	IN
97	611	614	and	and	CC
98	615	623	children	child	NNS
99	624	627	and	and	CC
100	628	633	youth	youth	NN
101	634	640	Access	access	NNP
102	641	649	services	service	NNS
103	650	654	such	such	JJ
104	655	657	as	as	IN
105	664	673	emergency	emergency	NN
106	674	677	and	and	CC
107	678	685	holiday	holiday	NN
108	686	696	assistance	assistance	NN
109	697	700	for	for	IN
110	701	704	all	all	DT
111	705	709	ages	age	NNS
112	710	715	Adult	adult	NNP
113	716	719	Day	day	NNP
114	720	724	Care	care	NNP
115	725	728	for	for	IN
116	729	736	seniors	senior	NNS
117	743	749	Senior	senior	NNP
118	750	754	Case	case	NNP
119	755	765	Management	management	NNP
120	766	770	Aids	aid	NNP
121	771	780	Education	education	NNP
122	781	784	for	for	IN
123	785	790	youth	youth	NN
124	791	794	and	and	CC
125	795	801	adults	adult	NNS
126	802	808	Senior	senior	NNP
127	809	815	Social	social	NNP
128	822	833	Involvement	involvement	NNP
129	834	842	Computer	computer	NNP
130	843	851	Training	training	NNP
131	852	855	for	for	IN
132	856	861	youth	youth	NN
134	863	869	adults	adult	NNS
135	870	873	and	and	CC
136	874	881	seniors	senior	NNS
137	882	888	Senior	senior	NNP
138	895	904	Nutrition	nutrition	NNP
139	905	909	meal	meal	NN
140	910	917	program	program	NN
141	918	921	Day	day	NNP
142	922	926	Care	care	NNP
143	927	930	for	for	IN
144	931	936	young	young	JJ
145	937	945	children	child	NNS
146	946	952	Social	social	NNP
147	953	964	Development	development	NNP
148	965	968	and	and	CC
149	975	985	Recreation	recreation	NNP
150	986	989	for	for	IN
151	990	998	children	child	NNS
153	1000	1005	youth	youth	NN
154	1006	1009	and	and	CC
155	1010	1016	adults	adult	NNS
157	1018	1023	HIPPY	hippy	NNP
159	1025	1029	Home	home	NNP
160	1030	1043	Instructional	instructional	NNP
161	1050	1057	Program	program	NNP
162	1058	1061	for	for	IN
163	1062	1071	Preschool	preschool	NNP
164	1072	1082	Youngsters	youngster	NNP
166	1084	1087	for	for	IN
167	1088	1096	families	family	NNS
169	1098	1106	Stopover	stopover	NNP
170	1107	1113	crises	crisis	NNS
171	1120	1130	counseling	counsel	VBG
172	1131	1134	for	for	IN
173	1135	1140	youth	youth	NN
175	1142	1144	In	in	IN
176	1145	1149	Home	home	NNP
177	1150	1158	Services	service	NNPS
178	1159	1162	for	for	IN
179	1163	1169	adults	adult	NNS
180	1170	1173	and	and	CC
181	1174	1181	seniors	senior	NNS
183	1189	1203	Transportation	transportation	NNP
184	1204	1207	for	for	IN
185	1208	1213	youth	youth	NN
186	1214	1217	and	and	CC
187	1218	1225	seniors	senior	NNS
188	1239	1242	CCI	ccus	NNP
189	1243	1245	is	be	VBZ
190	1246	1247	a	a	DT
191	1248	1258	federation	federation	NN
192	1259	1261	of	of	IN
193	1262	1264	13	13	CD
194	1265	1283	neighborhood-based	neighborhood-based	JJ
195	1284	1297	multi-service	multi-service	JJ
196	1298	1305	centers	center	NNS
198	1313	1317	plus	plus	CC
