ID	start_index	end_index	token	lemma	POS
1	18	25	January	january	NNP
2	26	27	5	5	CD
4	29	33	1997	1997	CD
5	40	44	Name	name	NN
6	45	52	Address	address	NNP
7	53	57	City	city	NNP
9	59	61	ST	st	NNP
10	62	65	Zip	zip	NNP
11	72	76	Dear	dear	RB
12	77	81	Bill	bill	NNP
14	89	93	This	this	DT
15	94	96	is	be	VBZ
16	97	100	the	the	DT
17	101	105	time	time	NN
18	106	108	of	of	IN
19	109	113	year	year	NN
20	114	118	when	when	WRB
21	119	122	our	our	PRP$
22	123	131	thoughts	thought	NNS
23	132	136	turn	turn	RB
24	137	139	to	to	TO
25	140	144	ways	way	NNS
26	145	147	to	to	TO
27	148	150	do	do	VB
28	151	157	things	thing	NNS
29	164	175	differently	differently	RB
31	177	183	things	thing	NNS
32	184	188	that	that	WDT
33	189	193	will	will	MD
34	194	198	make	make	VB
35	199	202	our	our	PRP$
36	203	208	lives	life	NNS
37	209	215	better	better	RBR
38	216	219	and	and	CC
39	220	227	improve	improve	VB
40	228	231	the	the	DT
41	238	245	quality	quality	NN
42	246	248	of	of	IN
43	249	252	our	our	PRP$
44	253	257	life	life	NN
46	259	261	As	as	IN
47	262	265	you	you	PRP
48	266	271	begin	begin	VBP
49	272	276	that	that	DT
50	277	284	process	process	NN
51	285	289	this	this	DT
52	290	294	year	year	NN
54	296	297	I	i	PRP
55	298	303	would	would	MD
56	304	308	like	like	VB
57	309	311	to	to	TO
58	318	321	ask	ask	VB
59	322	325	you	you	PRP
60	326	328	to	to	TO
61	329	337	consider	consider	VB
62	338	345	helping	help	VBG
63	346	351	young	young	JJ
64	352	358	people	people	NNS
65	359	361	in	in	IN
66	362	368	Marion	marion	NNP
67	369	375	County	county	NNP
68	376	382	toward	toward	IN
69	383	387	more	more	RBR
70	394	402	positive	positive	JJ
71	403	408	youth	youth	NN
72	409	420	development	development	NN
73	421	423	by	by	IN
74	424	432	becoming	become	VBG
75	433	434	a	a	DT
76	435	444	supporter	supporter	NN
77	445	447	of	of	IN
78	448	451	the	the	DT
79	452	458	Marion	marion	NNP
80	459	465	County	county	NNP
81	472	482	Commission	commission	NNP
82	483	485	on	on	IN
83	486	491	Youth	youth	NNP
85	493	497	Inc.	Inc.	NN
86	504	509	MCCOY	mccoy	NNP
87	510	514	Inc.	Inc.	NN
89	516	526	originally	originally	RB
90	527	534	founded	found	VBD
91	535	537	as	as	IN
