ID	start_index	end_index	token	lemma	POS
1	18	26	November	november	NNP
2	27	29	15	15	CD
4	31	35	1996	1996	CD
5	42	46	Dear	dear	RB
6	47	55	Personal	personal	NNP
7	56	61	Donor	donor	NNP
9	69	71	In	in	IN
10	72	75	the	the	DT
11	76	81	short	short	JJ
12	82	87	while	while	IN
13	88	93	since	since	IN
14	94	102	Goodwill	goodwill	NNP
15	103	109	helped	help	VBD
16	110	113	him	him	PRP
17	114	118	find	find	VBP
18	119	122	his	his	PRP$
19	123	126	job	job	NN
21	128	134	Robert	robert	NNP
22	135	138	has	have	VBZ
23	145	152	learned	learn	VBN
24	153	155	to	to	TO
25	156	166	thoroughly	thoroughly	RB
26	167	172	clean	clean	VB
27	173	174	a	a	DT
28	175	180	motel	motel	NN
29	181	185	room	room	NN
30	186	188	in	in	IN
31	189	194	about	about	IN
32	195	197	40	40	CD
33	198	205	minutes	minute	NNS
35	207	210	His	his	PRP$
36	211	214	job	job	NN
37	221	231	objectives	objective	NNS
38	232	236	call	call	VBP
39	237	240	for	for	IN
40	241	244	him	him	PRP
41	245	247	to	to	TO
42	248	250	do	do	VB
43	251	253	it	it	PRP
44	254	256	in	in	IN
45	257	259	30	30	CD
47	267	269	He	he	PRP
48	270	273	has	have	VBZ
49	274	276	no	no	DT
50	277	281	time	time	NN
51	282	284	to	to	TO
52	285	290	waste	waste	VB
54	298	305	Neither	neither	DT
55	306	308	do	do	VBP
56	309	311	we	we	PRP
58	313	317	With	with	IN
59	318	321	the	the	DT
60	322	326	help	help	NN
61	327	329	of	of	IN
62	330	337	friends	friend	NNS
63	338	342	like	like	IN
64	343	346	you	you	PRP
66	348	356	Goodwill	goodwill	NNP
67	357	360	has	have	VBZ
68	367	376	continued	continue	VBN
69	377	379	to	to	TO
70	380	385	adapt	adapt	VB
71	386	389	our	our	PRP$
72	390	398	services	service	NNS
73	399	401	to	to	TO
74	402	406	meet	meet	VB
75	407	410	the	the	DT
76	411	416	human	human	JJ
77	417	422	needs	need	NNS
78	423	425	of	of	IN
