ID	start_index	end_index	token	lemma	POS
1	18	25	October	october	NNP
2	26	28	27	27	CD
4	30	34	1998	1998	CD
5	41	45	Dear	dear	RB
6	46	50	Name	name	NN
8	58	62	Join	join	NNP
9	63	65	us	us	PRP
10	66	69	for	for	IN
11	70	73	the	the	DT
13	75	79	Sale	sale	NN
14	80	82	of	of	IN
15	83	86	the	the	DT
16	87	94	Century	century	NNP
18	96	98	at	at	IN
19	99	102	JCC	jcc	NNP
20	103	110	Auction	auction	NNP
22	112	114	99	99	CD
24	116	118	on	on	IN
25	119	127	Saturday	saturday	NNP
27	135	143	November	november	NNP
28	144	146	13	13	CD
30	148	152	1999	1999	CD
32	154	157	The	the	DT
33	158	159	9	9	CD
34	159	161	th	th	NN
35	162	168	annual	annual	JJ
36	169	172	JCC	jcc	NNP
37	173	180	Auction	auction	NNP
38	181	185	will	will	MD
39	186	193	benefit	benefit	VB
40	194	197	the	the	DT
41	198	206	numerous	numerous	JJ
42	213	224	scholarship	scholarship	NN
43	225	233	programs	program	NNS
44	234	236	of	of	IN
45	237	240	the	the	DT
46	241	247	Jewish	jewish	NNP
47	248	257	Community	community	NNP
48	258	264	Center	center	NNP
49	265	267	of	of	IN
50	268	280	Indianapolis	indianapoli	NNP
52	282	283	a	a	DT
53	290	296	United	united	NNP
54	297	300	Way	way	NNP
55	301	307	agency	agency	NN
57	309	316	Because	because	IN
58	317	320	you	you	PRP
59	321	324	are	be	VBP
60	325	327	an	an	DT
61	328	340	organization	organization	NN
62	341	345	that	that	WDT
63	346	351	cares	care	VBZ
65	353	356	you	you	PRP
66	357	360	are	be	VBP
67	367	374	invited	invite	VBN
68	375	379	once	once	RB
69	380	385	again	again	RB
70	386	388	to	to	TO
71	389	391	be	be	VB
72	392	394	an	an	DT
73	395	403	integral	integral	JJ
74	404	408	part	part	NN
75	409	411	of	of	IN
76	412	416	this	this	DT
77	417	425	fabulous	fabulous	JJ
78	426	431	event	event	NN
79	432	434	as	as	IN
80	435	436	a	a	DT
81	443	452	corporate	corporate	JJ
82	453	460	sponsor	sponsor	NN
83	461	464	for	for	IN
84	465	468	JCC	jcc	NNP
85	469	476	Auction	auction	NNP
87	478	480	99	99	CD
89	488	490	We	we	PRP
90	491	494	are	be	VBP
91	495	497	so	so	RB
92	498	506	grateful	grateful	JJ
93	507	510	for	for	IN
94	511	515	your	your	PRP$
95	516	524	generous	generous	JJ
96	525	537	contribution	contribution	NN
97	538	540	to	to	TO
98	541	545	last	last	VB
99	546	550	year	year	NN
101	559	566	auction	auction	NN
103	568	572	Your	your	PRP$
104	573	582	continued	continued	JJ
105	583	596	participation	participation	NN
106	597	599	is	be	VBZ
107	600	604	very	very	RB
108	605	614	important	important	JJ
109	615	617	to	to	TO
110	618	621	the	the	DT
111	622	625	JCC	jcc	NNP
113	627	629	as	as	IN
114	630	632	we	we	PRP
115	639	643	work	work	VBP
116	644	646	to	to	TO
117	647	652	build	build	VB
118	653	665	partnerships	partnership	NNS
119	666	673	between	between	IN
120	674	684	businesses	business	NNS
121	685	688	and	and	CC
122	689	692	our	our	PRP$
123	693	707	not-for-profit	not-for-profit	JJ
124	714	720	agency	agency	NN
126	722	724	As	as	IN
127	725	726	a	a	DT
128	727	734	sponsor	sponsor	NN
130	736	739	you	you	PRP
131	740	743	and	and	CC
132	744	748	your	your	PRP$
133	749	755	guests	guest	NNS
134	756	760	will	will	MD
135	761	765	have	have	VB
136	766	767	a	a	DT
137	768	775	special	special	JJ
138	776	783	evening	evening	NN
140	791	798	knowing	know	VBG
141	799	803	that	that	IN
142	804	808	your	your	PRP$
143	809	812	tax	tax	NN
144	813	823	deductible	deductible	JJ
145	824	836	contribution	contribution	NN
146	837	841	will	will	MD
147	842	846	help	help	VB
148	847	854	support	support	VB
149	861	870	preschool	preschool	JJ
151	872	881	childcare	childcare	NN
153	883	889	senior	senior	NN
154	890	893	and	and	CC
155	894	906	resettlement	resettlement	NN
156	907	915	services	service	NNS
158	917	919	as	as	RB
159	920	924	well	well	RB
160	925	927	as	as	IN
161	934	941	quality	quality	NN
162	942	950	cultural	cultural	JJ
163	951	957	events	event	NNS
164	958	960	in	in	IN
165	961	964	our	our	PRP$
166	965	974	community	community	NN
168	982	990	Enclosed	enclosed	NNP
169	991	993	is	be	VBZ
170	994	995	a	a	DT
171	996	1005	corporate	corporate	JJ
172	1006	1017	sponsorship	sponsorship	NN
173	1018	1025	package	package	NN
174	1026	1030	that	that	WDT
175	1031	1039	includes	include	VBZ
176	1040	1041	a	a	DT
177	1042	1048	sample	sample	NN
178	1049	1051	of	of	IN
179	1058	1062	your	your	PRP$
180	1063	1065	ad	ad	NN
181	1066	1070	from	from	IN
182	1071	1075	last	last	JJ
183	1076	1080	year	year	NN
