ID	start_index	end_index	token	lemma	POS
1	18	22	July	july	NNP
2	22	24	30	30	CD
4	25	29	1999	1999	CD
5	36	40	Name	name	NN
6	41	48	Address	address	NNP
7	49	53	City	city	NNP
9	55	57	ST	st	NNP
10	58	61	Zip	zip	NNP
11	68	72	Dear	dear	RB
12	73	76	Mr.	Mr.	NN
13	77	85	Ratcliff	ratcliff	NNP
15	93	96	CCI	ccus	NNP
16	97	99	is	be	VBZ
17	100	101	a	a	DT
18	102	112	federation	federation	NN
19	113	115	of	of	IN
20	116	118	13	13	CD
21	119	137	neighborhood-based	neighborhood-based	JJ
22	138	151	multi-service	multi-service	JJ
23	152	159	centers	center	NNS
24	166	171	whose	whose	WP$
25	172	179	mission	mission	NN
26	180	182	is	be	VBZ
27	183	185	to	to	TO
28	186	194	identify	identify	VB
29	195	198	and	and	CC
30	199	203	meet	meet	VB
31	204	207	the	the	DT
32	208	213	human	human	JJ
33	214	221	service	service	NN
34	222	227	needs	need	NNS
35	228	230	of	of	IN
36	237	246	residents	resident	NNS
37	247	257	throughout	throughout	IN
38	258	264	Marion	marion	NNP
39	265	271	County	county	NNP
40	272	274	in	in	IN
41	275	278	the	the	DT
42	279	283	most	most	RBS
43	284	293	effective	effective	JJ
45	295	304	efficient	efficient	JJ
46	305	308	and	and	CC
47	315	328	comprehensive	comprehensive	JJ
48	329	332	way	way	NN
49	333	341	possible	possible	JJ
51	343	345	In	in	IN
52	346	350	1998	1998	CD
54	352	354	we	we	PRP
55	355	361	served	serve	VBD
56	362	363	a	a	DT
57	364	369	total	total	NN
58	370	372	of	of	IN
59	373	379	31,484	31,484	CD
60	386	396	low-income	low-income	JJ
61	397	408	individuals	individual	NNS
62	409	416	through	through	IN
63	417	420	job	job	NN
64	421	429	training	training	NN
65	430	433	and	and	CC
66	434	443	placement	placement	NN
67	444	454	assistance	assistance	NN
69	462	467	youth	youth	NN
70	468	471	and	and	CC
71	472	478	senior	senior	JJ
72	479	490	programming	programming	NN
74	492	498	family	family	NN
75	499	509	counseling	counseling	NN
77	511	520	emergency	emergency	NN
78	521	531	assistance	assistance	NN
80	539	542	and	and	CC
81	543	547	much	much	RB
82	548	552	more	more	JJR
84	560	562	As	as	IN
85	563	566	you	you	PRP
86	567	570	can	can	MD
87	571	574	see	see	VB
88	575	579	from	from	IN
89	580	583	the	the	DT
90	584	592	enclosed	enclose	VBN
91	593	596	map	map	NN
93	598	602	your	your	PRP$
94	603	609	Target	target	NNP
95	610	615	store	store	NN
