ID	start_index	end_index	token	lemma	POS
1	18	22	Some	some	DT
2	23	25	of	of	IN
3	26	29	the	the	DT
4	30	39	strongest	strongest	JJS
5	40	47	critics	critic	NNS
6	48	50	of	of	IN
7	51	54	our	our	PRP$
8	55	62	welfare	welfare	NN
9	63	69	system	system	NN
10	70	73	are	be	VBP
11	74	77	the	the	DT
12	78	84	people	people	NNS
13	85	88	who	who	WP
14	95	99	have	have	VBP
15	100	106	become	become	VBN
16	107	116	dependent	dependent	JJ
17	117	119	on	on	IN
18	120	122	it	it	PRP
20	130	135	Their	their	PRP$
21	136	145	complaint	complaint	NN
23	147	150	the	the	DT
24	151	157	system	system	NN
25	158	169	discourages	discourage	VBZ
26	170	177	working	work	VBG
27	178	185	because	because	IN
28	186	198	unemployment	unemployment	NN
29	205	213	provides	provide	VBZ
30	214	222	benefits	benefit	NNS
31	223	227	that	that	IN
32	228	232	many	many	JJ
33	233	244	entry-level	entry-level	JJ
34	245	249	jobs	job	NNS
35	250	252	do	do	VBP
36	252	255	n't	n't	RB
37	256	263	include	include	VB
39	271	275	That	that	DT
40	275	277	's	be	VBZ
41	278	283	where	where	WRB
42	284	287	you	you	PRP
45	290	293	and	and	CC
46	294	302	Goodwill	goodwill	NNP
49	305	309	come	come	VB
50	310	312	in	in	IN
52	314	316	We	we	PRP
53	317	321	help	help	VBP
54	322	328	people	people	NNS
55	329	334	train	train	VBP
56	335	338	for	for	IN
57	345	348	and	and	CC
58	349	353	find	find	VB
59	354	358	jobs	job	NNS
60	359	363	that	that	WDT
61	364	368	make	make	VBP
62	369	371	it	it	PRP
63	372	380	possible	possible	JJ
64	381	384	for	for	IN
65	385	389	them	them	PRP
66	390	392	to	to	TO
67	393	396	get	get	VB
68	397	400	off	off	RP
69	401	403	of	of	IN
70	404	411	welfare	welfare	NN
72	413	417	Last	last	JJ
73	424	428	year	year	NN
75	430	438	Goodwill	goodwill	NNP
76	439	445	placed	place	VBD
77	446	449	511	511	CD
78	450	456	people	people	NNS
79	457	459	in	in	IN
80	460	464	jobs	job	NNS
82	466	470	more	more	RBR
83	471	475	than	than	IN
84	476	482	double	double	VB
85	483	486	the	the	DT
86	487	493	number	number	NN
87	494	496	we	we	PRP
88	503	509	placed	place	VBD
89	510	512	in	in	IN
90	513	517	1993	1993	CD
92	525	530	While	while	IN
93	531	534	the	the	DT
94	535	541	debate	debate	NN
95	542	544	on	on	IN
96	545	552	welfare	welfare	NN
97	553	559	reform	reform	NN
98	560	562	is	be	VBZ
99	563	572	gathering	gather	VBG
100	573	577	like	like	IN
101	578	579	a	a	DT
102	580	585	storm	storm	NN
103	586	588	at	at	IN
104	589	592	sea	sea	NN
106	600	603	the	the	DT
107	604	610	people	people	NNS
108	611	614	who	who	WP
109	615	619	need	need	VBP
110	620	624	jobs	job	NNS
111	625	628	are	be	VBP
112	629	640	floundering	flounder	VBG
114	642	644	We	we	PRP
115	645	649	need	need	VBP
116	650	654	your	your	PRP$
117	655	662	support	support	NN
118	663	665	to	to	TO
119	672	680	continue	continue	VB
120	681	688	getting	get	VBG
121	689	695	people	people	NNS
122	696	699	off	off	RP
123	700	702	of	of	IN
124	703	709	public	public	JJ
125	710	720	assistance	assistance	NN
127	728	735	Welfare	welfare	NNP
128	736	738	is	be	VBZ
129	739	742	not	not	RB
130	743	746	the	the	DT
131	747	753	answer	answer	NN
133	755	758	And	and	CC
134	759	766	welfare	welfare	NN
135	767	773	reform	reform	NN
136	774	776	is	be	VBZ
137	777	779	an	an	DT
138	780	789	uncertain	uncertain	JJ
139	790	798	solution	solution	NN
140	805	809	with	with	IN
141	810	812	an	an	DT
142	813	820	unknown	unknown	JJ
143	821	829	starting	starting	NN
144	830	834	date	date	NN
146	836	844	Goodwill	goodwill	NNP
147	845	850	works	work	VBZ
149	852	857	Right	right	RB
150	858	861	now	now	RB
152	869	875	Please	please	VB
153	876	880	give	give	VB
154	881	884	the	the	DT
155	885	892	largest	largest	JJS
156	893	897	gift	gift	NN
157	898	901	you	you	PRP
158	902	905	can	can	MD
159	906	908	to	to	TO
160	909	917	Goodwill	goodwill	NNP
161	918	923	today	today	NN
163	931	940	Sincerely	sincerely	NNP
165	948	952	Jack	jack	NNP
166	953	960	Dustman	dustman	NNP
167	961	969	Chairman	chairman	NNP
