ID	start_index	end_index	token	lemma	POS
1	18	20	It	it	PRP
2	20	22	's	be	VBZ
3	23	27	hard	hard	JJ
4	28	30	to	to	TO
5	31	38	believe	believe	VB
6	39	43	that	that	IN
7	44	47	the	the	DT
8	48	55	holiday	holiday	NN
9	56	62	season	season	NN
10	63	65	is	be	VBZ
11	66	70	only	only	RB
12	71	74	two	two	CD
13	75	81	months	month	NNS
14	82	86	away	away	RB
16	94	96	At	at	IN
17	97	105	Pleasant	pleasant	NNP
18	106	109	Run	run	NNP
20	111	115	Inc.	Inc.	NN
21	116	118	we	we	PRP
22	119	122	are	be	VBP
23	123	129	making	make	VBG
24	130	135	plans	plan	NNS
25	136	139	and	and	CC
26	140	152	arrangements	arrangement	NNS
27	153	156	for	for	IN
28	157	160	our	our	PRP$
29	167	175	children	child	NNS
30	176	179	and	and	CC
31	180	188	families	family	NNS
33	196	201	Every	every	DT
34	202	206	year	year	NN
35	207	209	we	we	PRP
36	210	214	seek	seek	VBP
37	215	224	companies	company	NNS
39	226	239	organizations	organization	NNS
40	240	243	and	and	CC
41	244	255	individuals	individual	NNS
42	256	258	to	to	TO
43	259	266	sponsor	sponsor	NN
44	273	276	one	one	CD
45	277	279	or	or	CC
46	280	284	more	more	JJR
47	285	287	of	of	IN
48	288	291	our	our	PRP$
49	292	300	families	family	NNS
51	302	307	These	these	DT
52	308	316	families	family	NNS
53	317	320	are	be	VBP
54	321	333	participants	participant	NNS
55	334	336	in	in	IN
56	337	340	our	our	PRP$
57	347	362	community-based	community-based	JJ
58	363	371	programs	program	NNS
60	373	378	These	these	DT
61	379	387	programs	program	NNS
62	388	393	focus	focus	VBP
63	394	396	on	on	IN
64	397	404	keeping	keep	VBG
65	405	408	the	the	DT
66	409	415	family	family	NN
67	422	430	together	together	RB
68	431	433	by	by	IN
69	434	443	providing	provide	VBG
70	444	454	counseling	counseling	NN
71	455	458	and	and	CC
72	459	464	other	other	JJ
73	465	473	services	service	NNS
74	474	476	to	to	TO
75	477	480	the	the	DT
76	481	487	entire	entire	JJ
77	488	494	family	family	NN
79	502	507	After	after	IN
80	508	511	our	our	PRP$
81	512	523	caseworkers	caseworker	NNS
82	524	528	meet	meet	VBP
83	529	533	with	with	IN
84	534	539	these	these	DT
85	540	548	families	family	NNS
86	549	552	and	and	CC
87	553	558	their	their	PRP$
88	559	567	children	child	NNS
89	568	572	they	they	PRP
90	579	584	often	often	RB
91	585	589	find	find	VBP
92	590	594	they	they	PRP
93	595	599	lack	lack	VBP
94	600	604	even	even	RB
95	605	608	the	the	DT
96	609	614	basic	basic	JJ
97	615	626	necessities	necessity	NNS
98	627	631	such	such	JJ
99	632	634	as	as	IN
100	635	642	cooking	cooking	NN
101	643	651	utensils	utensil	NNS
103	659	663	beds	bed	NNS
105	665	673	cleaning	clean	VBG
106	674	682	supplies	supplies	NNS
108	684	688	etc.	etc.	NN
109	689	691	We	we	PRP
110	692	696	meet	meet	VBP
111	697	702	these	these	DT
112	703	708	needs	need	VBZ
113	709	720	immediately	immediately	RB
115	722	725	But	but	CC
117	727	730	the	the	DT
118	737	744	holiday	holiday	NN
119	745	751	season	season	NN
120	752	754	is	be	VBZ
121	755	756	a	a	DT
122	757	769	particularly	particularly	RB
123	770	779	difficult	difficult	JJ
124	780	784	time	time	NN
125	785	788	for	for	IN
126	789	794	these	these	DT
127	795	803	families	family	NNS
129	805	809	They	they	PRP
130	816	818	do	do	VBP
131	819	822	not	not	RB
132	823	827	have	have	VB
133	828	831	the	the	DT
134	832	841	resources	resource	NNS
135	842	851	necessary	necessary	JJ
136	852	854	to	to	TO
137	855	863	purchase	purchase	VB
138	864	869	gifts	gift	NNS
139	870	872	or	or	CC
140	873	877	food	food	NN
141	878	881	for	for	IN
142	882	883	a	a	DT
143	890	897	holiday	holiday	NN
144	898	902	meal	meal	NN
146	910	912	We	we	PRP
147	913	916	are	be	VBP
148	917	923	asking	ask	VBG
149	924	927	you	you	PRP
150	928	930	to	to	TO
151	931	939	consider	consider	VB
152	940	950	sponsoring	sponsor	VBG
153	951	954	one	one	CD
154	955	957	of	of	IN
155	958	961	our	our	PRP$
156	962	970	families	family	NNS
157	971	974	for	for	IN
158	975	979	this	this	DT
159	986	993	holiday	holiday	NN
160	994	1000	season	season	NN
162	1002	1004	If	if	IN
163	1005	1008	you	you	PRP
164	1009	1012	are	be	VBP
165	1013	1023	interested	interested	JJ
166	1024	1027	and	and	CC
167	1028	1033	would	would	MD
168	1034	1038	like	like	VB
169	1039	1043	more	more	JJR
170	1044	1055	information	information	NN
172	1063	1069	please	please	VB
173	1070	1077	contact	contact	NN
174	1078	1082	Lisa	lisa	NNP
175	1083	1087	Lusk	lusk	NNP
176	1088	1090	or	or	CC
177	1091	1097	Marcia	marcium	NNP
178	1098	1104	Whited	whited	NNP
179	1105	1107	at	at	IN
180	1108	1111	693	693	CD
182	1112	1116	9222	9222	CD
184	1118	1120	We	we	PRP
185	1121	1126	would	would	MD
186	1127	1131	like	like	VB
187	1132	1134	to	to	TO
188	1141	1145	have	have	VB
189	1146	1154	families	family	NNS
190	1155	1162	matched	match	VBN
191	1163	1167	with	with	IN
192	1168	1176	sponsors	sponsor	NNS
193	1177	1180	non	non	NN
194	1181	1186	later	later	RBR
195	1187	1191	than	than	IN
196	1192	1196	xxxx	xxxx	NN
198	1198	1203	Thank	thank	VB
199	1204	1207	you	you	PRP
200	1208	1211	for	for	IN
