ID	start_index	end_index	token	lemma	POS
1	18	22	June	june	NNP
2	23	24	1	1	CD
4	26	30	1998	1998	CD
5	31	35	BOYS	boy	NNP
7	38	43	Girls	girl	NNP
8	44	48	Club	club	NNP
9	49	51	OF	of	IN
10	52	64	INDIANAPOLIS	indianapoli	NNP
11	71	75	Dear	dear	RB
12	76	82	Friend	friend	NNP
14	90	92	It	it	PRP
15	92	94	's	be	VBZ
16	95	105	summertime	summertime	NN
18	107	109	so	so	IN
19	110	112	it	it	PRP
20	113	117	must	must	MD
21	118	120	be	be	VB
22	121	125	time	time	NN
23	126	129	for	for	IN
24	130	134	CAMP	camp	NNP
26	136	139	Yes	ye	UH
28	141	143	it	it	PRP
29	143	145	's	be	VBZ
30	146	150	that	that	DT
31	151	155	time	time	NN
32	156	158	of	of	IN
33	165	168	the	the	DT
34	169	173	year	year	NN
37	177	180	the	the	DT
38	181	186	start	start	NN
39	187	189	of	of	IN
40	190	193	the	the	DT
41	194	198	Boys	boy	NNPS
43	201	206	Girls	girl	NNP
44	207	212	clubs	club	NNS
45	213	215	of	of	IN
46	216	228	Indianapolis	indianapoli	NNP
48	236	240	Camp	camp	NNP
50	242	245	Six	Six	CD
51	246	251	weeks	week	NNS
52	252	254	of	of	IN
53	255	263	learning	learn	VBG
54	264	267	and	and	CC
55	268	277	exploring	explore	VBG
57	279	285	sports	sport	NNS
59	287	291	arts	art	NNS
61	293	296	and	and	CC
62	297	307	fellowship	fellowship	NN
65	317	321	time	time	NN
66	322	325	for	for	IN
67	326	327	a	a	DT
68	328	337	youngster	youngster	NN
69	338	340	to	to	TO
70	341	346	enjoy	enjoy	VB
71	347	350	the	the	DT
72	351	354	fun	fun	NN
73	355	358	and	and	CC
74	359	367	benefits	benefit	NNS
75	368	370	of	of	IN
76	371	382	residential	residential	JJ
77	383	387	camp	camp	NN
78	394	400	living	living	NN
80	402	411	dedicated	dedicate	VBN
81	412	417	staff	staff	NN
82	418	421	and	and	CC
83	422	433	instruction	instruction	NN
85	435	438	and	and	CC
86	439	440	a	a	DT
87	441	447	chance	chance	NN
88	448	450	to	to	TO
89	451	455	make	make	VB
90	456	463	special	special	JJ
91	470	477	friends	friend	NNS
93	492	493	I	i	PRP
94	494	498	know	know	VBP
95	499	502	you	you	PRP
96	502	505	're	be	VBP
97	506	515	committed	commit	VBN
98	516	518	to	to	TO
99	519	527	ensuring	ensure	VBG
100	528	533	today	today	NN
102	536	544	children	child	NNS
103	545	549	have	have	VBP
104	550	554	safe	safe	JJ
106	562	569	healthy	healthy	JJ
108	571	574	and	and	CC
109	575	583	positive	positive	JJ
110	584	590	summer	summer	NN
111	591	602	experiences	experience	NNS
113	604	608	That	that	DT
114	608	610	's	be	VBZ
115	611	614	why	why	WRB
116	615	616	I	i	PRP
117	617	621	want	want	VBP
118	622	625	you	you	PRP
119	626	628	to	to	TO
120	629	634	learn	learn	VB
121	641	645	more	more	JJR
122	646	651	about	about	IN
123	652	655	the	the	DT
124	656	661	Super	super	NNP
125	662	668	Summer	summer	NNPS
126	669	675	Safari	safari	NNP
127	676	680	Camp	camp	NNP
129	688	690	At	at	IN
130	691	696	Super	super	NNP
131	697	703	Summer	summer	NNPS
132	704	710	Safari	safari	NNP
133	711	715	Camp	camp	NNP
135	717	722	there	there	EX
136	723	726	are	be	VBP
137	727	732	daily	daily	JJ
138	733	739	sports	sport	NNS
140	741	747	nature	nature	NN
142	749	752	and	and	CC
143	753	757	arts	art	NNS
144	764	774	activities	activity	NNS
146	776	778	In	in	IN
147	779	787	addition	addition	NN
148	788	790	to	to	TO
149	791	794	the	the	DT
150	795	798	fun	fun	NN
151	799	804	stuff	stuff	NN
153	806	815	important	important	JJ
154	816	827	life-skills	life-skill	JJ
155	828	832	such	such	JJ
156	833	835	as	as	IN
157	842	853	self-esteem	self-esteem	NN
159	855	865	leadership	leadership	NN
161	867	870	and	and	CC
162	871	884	interpersonal	interpersonal	NN
163	885	896	cooperation	cooperation	NN
164	897	900	are	be	VBP
165	901	906	being	be	VBG
166	913	922	developed	develop	VBN
168	924	930	Please	please	VB
169	931	935	read	read	VB
170	936	939	the	the	DT
171	940	948	enclosed	enclose	VBN
172	949	957	brochure	brochure	NN
173	958	961	for	for	IN
174	962	966	more	more	JJR
175	967	978	information	information	NN
176	979	981	on	on	IN
177	982	985	the	the	DT
178	992	1001	wonderful	wonderful	JJ
179	1002	1007	Super	super	NNP
180	1008	1014	Summer	summer	NNPS
181	1015	1021	Safari	safari	NNP
182	1022	1026	Camp	camp	NNP
184	1034	1036	It	it	PRP
185	1037	1042	costs	cost	VBZ
186	1043	1047	$225	$225	NN
187	1048	1050	to	to	TO
188	1051	1055	send	send	VB
189	1056	1059	one	one	CD
190	1060	1065	child	child	NN
191	1066	1068	to	to	TO
192	1069	1073	camp	camp	NN
194	1075	1079	Many	many	JJ
195	1080	1087	members	member	NNS
196	1088	1090	of	of	IN
197	1091	1094	the	the	DT
198	1095	1099	Boys	boy	NNPS
200	1108	1113	Girls	girl	NNP
201	1114	1119	Clubs	club	NNP
202	1120	1122	of	of	IN
203	1123	1135	Indianapolis	indianapoli	NNP
204	1136	1138	ca	ca	MD
205	1138	1141	n't	n't	RB
206	1142	1148	afford	afford	VB
207	1149	1151	to	to	TO
208	1152	1154	go	go	VB
209	1155	1157	to	to	TO
210	1158	1162	camp	camp	NN
211	1163	1170	without	without	IN
212	1177	1186	financial	financial	JJ
213	1187	1197	assistance	assistance	NN
215	1199	1202	and	and	CC
216	1203	1207	that	that	DT
217	1207	1209	's	be	VBZ
218	1210	1213	why	why	WRB
219	1214	1216	we	we	PRP
220	1217	1221	need	need	VBP
221	1222	1225	you	you	PRP
223	1233	1239	Please	please	VB
224	1240	1244	make	make	VB
225	1245	1249	camp	camp	NN
226	1250	1258	possible	possible	JJ
227	1259	1262	for	for	IN
228	1263	1266	all	all	DT
229	1267	1276	deserving	deserving	JJ
230	1277	1289	Indianapolis	indianapoli	NNP
231	1290	1298	children	child	NNS
232	1299	1302	and	and	CC
233	1309	1313	send	send	VB
234	1314	1316	in	in	IN
235	1317	1318	a	a	DT
236	1319	1322	tax	tax	NN
237	1323	1333	deductible	deductible	JJ
238	1334	1346	contribution	contribution	NN
239	1347	1352	today	today	NN
240	1353	1355	in	in	IN
241	1356	1359	the	the	DT
242	1360	1368	enclosed	enclose	VBN
243	1369	1377	envelope	envelope	NN
245	1385	1393	Consider	consider	VB
246	1394	1404	sponsoring	sponsor	VBG
247	1405	1406	1	1	CD
249	1408	1409	2	2	CD
251	1411	1413	or	or	CC
252	1414	1415	3	3	CD
253	1416	1424	children	child	NNS
255	1426	1428	No	no	DT
256	1429	1435	matter	matter	NN
257	1436	1439	the	the	DT
258	1440	1444	size	size	NN
259	1445	1447	of	of	IN
260	1448	1451	the	the	DT
261	1458	1466	donation	donation	NN
263	1468	1474	please	please	VB
264	1475	1479	know	know	VB
265	1480	1484	that	that	IN
266	1485	1489	your	your	PRP$
267	1490	1494	gift	gift	NN
268	1495	1499	will	will	MD
269	1500	1502	be	be	VB
270	1503	1514	appreciated	appreciate	VBN
271	1515	1518	and	and	CC
272	1519	1523	make	make	VB
273	1524	1525	a	a	DT
