ID	start_index	end_index	token	lemma	POS
1	18	22	Dear	dear	RB
4	33	36	few	few	JJ
5	37	43	months	month	NNS
6	44	47	ago	ago	RB
7	48	51	you	you	PRP
8	52	60	received	receive	VBD
9	61	62	a	a	DT
10	63	69	letter	letter	NN
11	70	74	from	from	IN
12	75	77	me	me	PRP
13	78	85	telling	tell	VBG
14	86	89	the	the	DT
15	90	97	success	success	NN
16	104	111	stories	story	NNS
17	112	114	of	of	IN
18	115	121	people	people	NNS
19	122	125	who	who	WP
20	126	129	got	get	VBD
21	130	134	jobs	job	NNS
22	135	139	with	with	IN
23	140	148	Goodwill	goodwill	NNP
25	151	155	help	help	NN
27	163	167	Here	here	RB
28	167	169	's	be	VBZ
29	170	177	another	another	DT
30	178	183	story	story	NN
31	184	186	of	of	IN
32	187	194	success	success	NN
33	195	199	from	from	IN
34	200	204	what	what	WP
35	205	210	might	might	MD
36	211	215	seem	seem	VB
37	216	220	like	like	IN
38	221	223	an	an	DT
39	224	232	unlikely	unlikely	JJ
40	239	245	source	source	NN
42	247	255	Goodwill	goodwill	NNP
44	258	268	controller	controller	NN
46	270	274	Juli	julus	NNP
48	276	279	She	she	PRP
49	280	285	tells	tell	VBZ
50	286	288	me	me	PRP
51	289	293	that	that	IN
52	294	297	the	the	DT
53	298	303	3,666	3,666	CD
54	304	310	people	people	NNS
55	317	319	we	we	PRP
56	320	326	helped	help	VBD
57	327	331	find	find	VB
58	332	336	jobs	job	NNS
59	337	339	in	in	IN
60	340	344	1998	1998	CD
61	345	351	earned	earn	VBD
62	352	365	approximately	approximately	RB
63	366	369	$49	$49	NN
64	370	377	million	million	CD
65	378	385	dollars	dollar	NNS
67	387	389	In	in	IN
68	396	404	addition	addition	NN
69	405	407	to	to	TO
70	408	412	that	that	DT
72	414	416	by	by	IN
73	417	424	helping	help	VBG
74	425	429	them	them	PRP
75	430	434	find	find	VBP
76	435	439	jobs	job	NNS
78	441	449	Goodwill	goodwill	NNP
79	450	457	reduced	reduce	VBD
80	458	461	the	the	DT
81	462	467	state	state	NN
83	476	482	Public	public	NNP
84	483	490	Support	support	NN
85	491	494	tab	tab	NN
86	495	497	by	by	IN
87	498	500	an	an	DT
88	501	510	estimated	estimate	VBN
89	511	513	$4	$4	NN
90	514	521	million	million	CD
92	523	527	Your	your	PRP$
93	528	532	gift	gift	NN
94	533	535	to	to	TO
95	536	544	Goodwill	goodwill	NNP
96	545	549	will	will	MD
97	556	560	help	help	VB
98	561	563	us	us	PRP
99	564	566	do	do	VB
100	567	571	even	even	RB
101	572	576	more	more	JJR
102	577	581	this	this	DT
103	582	586	year	year	NN
104	587	594	because	because	IN
105	595	599	your	your	PRP$
106	600	604	gift	gift	NN
107	605	609	will	will	MD
108	610	612	be	be	VB
109	613	617	used	use	VBN
110	618	620	to	to	TO
111	621	629	directly	directly	RB
112	636	643	support	support	VB
113	644	647	our	our	PRP$
114	648	652	work	work	NN
116	660	664	What	what	WP
117	665	669	kind	kind	NN
118	670	672	of	of	IN
119	673	677	work	work	NN
120	678	682	does	do	VBZ
121	683	691	Goodwill	goodwill	NNP
122	692	694	do	do	VB
124	702	710	Goodwill	goodwill	NNP
125	711	716	finds	find	VBZ
126	717	721	jobs	job	NNS
127	722	725	for	for	IN
128	726	732	people	people	NNS
129	733	737	with	with	IN
130	738	744	mental	mental	JJ
131	745	748	and	and	CC
132	749	757	physical	physical	JJ
133	758	770	disabilities	disability	NNS
135	778	783	After	after	IN
136	784	791	Maureen	maureen	NNP
138	794	797	job	job	NN
139	798	803	coach	coach	NN
140	804	810	taught	teach	VBD
141	811	814	her	her	PRP$
142	815	818	how	how	WRB
143	819	821	to	to	TO
144	822	824	do	do	VB
145	825	828	her	her	PRP$
146	829	832	job	job	NN
147	833	835	in	in	IN
148	836	837	a	a	DT
149	838	848	restaurant	restaurant	NN
151	856	858	we	we	PRP
152	859	865	helped	help	VBD
153	866	873	Maureen	maureen	NNP
154	874	878	step	step	NN
155	879	882	out	out	IN
156	883	885	of	of	IN
157	886	889	the	the	DT
158	890	896	shadow	shadow	NN
159	897	906	sometimes	sometime	RB
160	907	911	cast	cast	NN
161	912	916	over	over	IN
162	917	923	people	people	NNS
163	924	928	with	with	IN
164	935	943	physical	physical	JJ
165	944	947	and	and	CC
