ID	start_index	end_index	token	lemma	POS
1	18	22	Come	come	VBN
2	23	26	one	one	CD
4	28	32	Come	come	VBN
5	33	36	all	all	DT
6	37	39	to	to	TO
7	40	43	the	the	DT
8	44	53	Inaugural	inaugural	NNP
9	54	61	Jameson	jameson	NNP
10	62	67	Grill	grill	NNP
11	74	77	The	the	DT
12	78	82	only	only	JJ
13	83	87	fund	fund	NN
14	88	95	raising	raise	VBG
15	96	101	event	event	NN
16	102	104	in	in	IN
17	105	108	the	the	DT
18	109	114	world	world	NN
19	115	120	where	where	WRB
20	121	124	you	you	PRP
21	125	128	can	can	MD
22	129	134	bring	bring	VB
23	135	139	your	your	PRP$
24	146	152	entire	entire	JJ
25	153	159	family	family	NN
27	161	166	other	other	JJ
28	167	176	employees	employee	NNS
30	178	180	or	or	CC
31	181	186	maybe	maybe	RB
32	187	191	even	even	RB
33	192	196	your	your	PRP$
34	197	206	neighbors	neighbor	NNS
36	214	222	Saturday	saturday	NNP
38	224	233	September	september	NNP
39	234	236	20	20	CD
41	237	241	1997	1997	CD
43	243	247	from	from	IN
44	248	252	2:00	2:00	NN
45	253	257	p.m.	p.m.	NN
46	258	263	until	until	IN
47	264	268	7:00	7:00	NN
48	269	273	p.m.	p.m.	NN
50	275	280	marks	mark	VBZ
51	281	282	a	a	DT
52	289	296	special	special	JJ
53	297	300	day	day	NN
55	302	304	as	as	IN
56	305	312	Jameson	jameson	NNP
57	313	317	Camp	camp	NNP
58	318	322	will	will	MD
59	323	327	hold	hold	VB
60	328	331	its	its	PRP$
61	332	337	first	first	JJ
62	338	342	ever	ever	RB
63	343	350	Jameson	jameson	NNP
64	351	356	Grill	grill	NNP
67	366	370	fund	fund	NN
68	371	377	raiser	raiser	NN
69	378	387	dedicated	dedicate	VBN
70	388	390	to	to	TO
71	391	394	you	you	PRP
72	395	398	and	and	CC
73	399	403	your	your	PRP$
74	404	410	family	family	NN
75	411	417	having	have	VBG
76	418	421	fun	fun	NN
79	430	433	For	for	IN
80	434	438	this	this	DT
81	439	444	event	event	NN
83	446	450	when	when	WRB
84	451	454	you	you	PRP
85	455	463	purchase	purchase	VBP
86	464	465	a	a	DT
87	466	475	corporate	corporate	JJ
88	476	482	picnic	picnic	NN
89	483	488	table	table	NN
91	490	493	you	you	PRP
92	494	498	will	will	MD
93	505	507	be	be	VB
94	508	512	able	able	JJ
95	513	515	to	to	TO
96	516	521	bring	bring	VB
97	522	524	16	16	CD
98	525	531	people	people	NNS
101	534	537	and	and	CC
102	538	540	if	if	IN
103	541	544	you	you	PRP
104	545	549	need	need	VBP
105	550	554	room	room	NN
106	555	558	for	for	IN
107	559	560	a	a	DT
108	561	567	couple	couple	NN
109	568	570	of	of	IN
110	571	575	more	more	JJR
112	583	585	we	we	PRP
113	586	589	can	can	MD
114	590	595	swing	swing	VB
115	596	600	that	that	IN
116	601	604	too	too	RB
119	613	616	The	the	DT
120	617	622	Grill	grill	NNP
121	623	627	will	will	MD
122	628	635	feature	feature	VB
123	636	642	enough	enough	JJ
124	643	653	activities	activity	NNS
125	654	658	that	that	IN
126	659	662	you	you	PRP
127	663	666	and	and	CC
128	667	671	your	your	PRP$
129	672	676	kids	kid	NNS
130	677	681	will	will	MD
131	688	692	have	have	VB
132	693	694	a	a	DT
133	695	700	tough	tough	JJ
134	701	705	time	time	NN
135	706	714	deciding	decide	VBG
136	715	719	what	what	WP
137	720	722	to	to	TO
138	723	725	do	do	VB
140	727	731	From	from	IN
141	732	742	basketball	basketball	NN
143	744	752	kickball	kickball	NN
145	760	770	volleyball	volleyball	NN
147	772	779	archery	archery	NN
149	781	787	crafts	craft	NNS
151	789	791	an	an	DT
152	792	795	egg	egg	NN
153	796	800	toss	toss	VB
155	802	805	and	and	CC
156	806	810	even	even	RB
157	811	812	a	a	DT
158	813	817	walk	walk	NN
159	818	825	through	through	IN
160	826	829	our	our	PRP$
161	836	841	creek	creek	NN
163	843	846	you	you	PRP
164	847	851	will	will	MD
165	852	856	have	have	VB
166	857	863	plenty	plenty	NN
167	864	866	to	to	TO
168	867	869	do	do	VB
169	870	872	to	to	TO
170	873	876	get	get	VB
171	877	880	you	you	PRP
172	881	885	good	good	JJ
173	886	889	and	and	CC
174	890	896	hungry	hungry	JJ
176	904	910	Hungry	hungry	NNP
178	912	915	you	you	PRP
179	916	919	bet	bet	VBD
181	921	923	We	we	PRP
182	923	926	'll	'll	MD
183	927	934	prepare	prepare	VB
184	935	936	a	a	DT
185	937	940	hog	hog	NN
186	941	946	roast	roast	NN
187	947	950	and	and	CC
188	951	954	hot	hot	JJ
189	955	959	dogs	dog	NNS
190	960	963	for	for	IN
191	964	967	the	the	DT
192	968	972	kids	kid	NNS
194	980	984	with	with	IN
195	985	988	all	all	PDT
196	989	992	the	the	DT
197	993	1000	fixings	fixing	NNS
199	1008	1010	In	in	IN
200	1011	1019	addition	addition	NN
202	1021	1023	we	we	PRP
203	1024	1028	will	will	MD
204	1029	1033	have	have	VB
205	1034	1038	soft	soft	JJ
206	1039	1045	drinks	drink	NNS
207	1046	1049	and	and	CC
208	1050	1051	a	a	DT
209	1052	1058	raffle	raffle	NN
211	1060	1062	so	so	IN
212	1063	1067	that	that	IN
213	1068	1071	you	you	PRP
214	1072	1075	can	can	MD
215	1082	1086	walk	walk	VB
216	1087	1091	home	home	NN
217	1092	1096	with	with	IN
218	1097	1098	a	a	DT
219	1099	1104	great	great	JJ
220	1105	1110	prize	prize	NN
222	1118	1121	The	the	DT
223	1122	1129	Jameson	jameson	NNP
224	1130	1135	Grill	grill	NNP
225	1136	1139	has	have	VBZ
226	1140	1144	been	be	VBN
227	1145	1153	designed	design	VBN
