ID	start_index	end_index	token	lemma	POS
1	3	11	Jurassic	jurassic	NNP
2	12	16	Park	park	NNP
3	17	19	IV	iv	NNP
4	20	25	Chris	chris	NNP
5	26	33	Hartman	hartman	NNP
6	34	37	EXT	ext	NNP
8	40	46	SAMARA	samara	NNP
10	48	53	COSTA	costa	NNP
11	54	58	RICA	rica	NNP
13	61	67	MIDDAY	midday	NN
14	69	72	EXT	ext	NNP
17	77	86	BLACKHAWK	blackhawk	NNP
18	87	97	HELICOPTER	helicopter	NN
19	98	103	LANDS	lands	NNS
20	104	106	IN	in	IN
21	107	113	SAMARA	samara	NNP
23	115	120	COSTA	costa	NNP
24	121	125	RICA	rica	NNP
26	127	134	ARMORED	armored	JJ
27	135	143	VEHICLES	vehicles	NNS
28	144	147	ARE	be	VBP
29	148	155	HOLDING	holding	NNP
30	156	165	POSITIONS	positions	NNS
31	166	172	AROUND	around	IN
33	175	182	RAVAGED	ravaged	NNP
34	183	190	VILLAGE	village	NNP
37	194	200	MIDDAY	midday	NN
38	202	204	As	as	IN
39	205	208	the	the	DT
40	209	219	helicopter	helicopter	NN
41	220	225	lands	land	NNS
43	227	232	GRANT	grant	NNP
44	233	236	and	and	CC
45	237	244	MALCOLM	malcolm	NNP
46	245	251	debark	debark	NN
48	253	256	The	the	DT
49	257	264	chopper	chopper	NN
50	265	270	takes	take	VBZ
51	271	274	off	off	RP
52	275	280	again	again	RB
54	282	284	as	as	IN
55	285	286	a	a	DT
56	287	293	Humvee	humvee	NNP
57	294	304	approaches	approach	NNS
58	305	309	them	them	PRP
60	311	315	GEN.	GEN.	NN
61	316	323	HORATIO	horatio	NNP
62	324	331	SANCHEZ	sanchez	NNP
63	332	337	exits	exit	VBZ
64	338	341	the	the	DT
65	342	349	vehicle	vehicle	NN
66	350	353	and	and	CC
67	354	359	walks	walk	VBZ
68	360	362	up	up	IN
69	363	365	to	to	TO
70	366	370	them	them	PRP
72	372	376	GEN.	GEN.	NN
73	377	384	HORATIO	horatio	NNP
74	385	392	SANCHEZ	sanchez	NNP
76	394	402	Shouting	shouting	VBG
77	403	407	over	over	IN
78	408	411	the	the	DT
79	412	422	helicopter	helicopter	NN
81	424	427	Dr.	Dr.	NN
82	428	433	Grant	grant	NNP
84	435	438	Dr.	Dr.	NN
85	439	446	Malcolm	malcolm	NNP
87	448	455	welcome	welcome	JJ
88	456	458	to	to	TO
89	459	464	Costa	costa	NNP
90	465	469	Rica	rica	NNP
92	471	472	I	i	PRP
93	472	474	'm	be	VBP
94	475	482	General	general	NNP
95	483	490	Sanchez	sanchez	NNP
96	491	494	and	and	CC
97	495	496	I	i	PRP
98	496	498	'm	be	VBP
99	499	501	in	in	IN
100	502	509	command	command	NN
101	510	512	of	of	IN
102	513	517	this	this	DT
103	518	524	little	little	JJ
104	525	531	fiasco	fiasco	NN
106	533	538	Sorry	sorry	JJ
107	539	541	we	we	PRP
108	542	545	had	have	VBD
109	546	548	to	to	TO
110	549	553	drag	drag	VB
111	554	557	you	you	PRP
112	558	562	here	here	RB
113	563	565	so	so	RB
114	566	574	abruptly	abruptly	RB
116	576	579	but	but	CC
117	580	583	you	you	PRP
118	584	588	know	know	VBP
119	589	593	what	what	WP
120	594	598	they	they	PRP
121	599	602	say	say	VBP
122	603	608	about	about	IN
123	609	618	desperate	desperate	JJ
124	619	624	times	time	NNS
126	626	630	ALAN	alan	NNP
127	631	636	GRANT	grant	NNP
128	637	640	Why	why	WRB
129	641	644	are	be	VBP
130	645	647	we	we	PRP
131	648	652	here	here	RB
133	654	658	GEN.	GEN.	NN
134	659	666	HORATIO	horatio	NNP
135	667	674	SANCHEZ	sanchez	NNP
136	675	677	We	we	PRP
137	678	682	need	need	VBP
138	683	686	you	you	PRP
139	687	691	help	help	VBP
141	693	696	Dr.	Dr.	NN
142	697	702	Grant	grant	NNP
144	704	706	If	if	IN
145	707	710	you	you	PRP
146	710	713	'll	'll	MD
147	714	720	follow	follow	VB
148	721	723	me	me	PRP
150	725	732	SANCHEZ	sanchez	NNP
151	733	738	leads	lead	VBZ
152	739	744	GRANT	grant	NNP
153	745	748	and	and	CC
154	749	756	MALCOLM	malcolm	NNP
155	757	761	down	down	RB
156	762	764	to	to	TO
157	765	768	the	the	DT
158	769	774	beach	beach	NN
160	776	780	GEN.	GEN.	NN
161	781	788	HORATIO	horatio	NNP
162	789	796	SANCHEZ	sanchez	NNP
164	798	804	CONT'D	cont'd	JJ
166	806	813	Frankly	frankly	RB
168	815	816	I	i	PRP
169	816	819	've	have	VBP
170	820	825	never	never	RB
171	826	830	seen	see	VBN
172	831	839	anything	anything	NN
173	840	844	like	like	IN
174	845	849	this	this	DT
176	851	852	I	i	PRP
177	852	854	'd	'd	MD
178	855	860	wager	wager	NN
179	861	863	no	no	DT
180	864	867	one	one	CD
181	868	871	has	have	VBZ
183	873	877	save	save	VB
184	878	881	you	you	PRP
185	882	885	two	two	CD
186	886	889	and	and	CC
187	890	891	a	a	DT
188	892	899	handful	handful	NN
189	900	902	of	of	IN
190	903	909	others	other	NNS
192	911	913	We	we	PRP
193	914	917	did	do	VBD
194	917	920	n't	n't	RB
195	921	925	know	know	VB
196	926	930	what	what	WP
197	931	933	to	to	TO
198	934	938	make	make	NN
199	939	941	of	of	IN
200	942	944	it	it	PRP
201	945	947	at	at	IN
202	948	953	first	first	JJ
204	955	958	and	and	CC
205	959	962	how	how	WRB
206	963	965	to	to	TO
207	966	974	preserve	preserve	VB
208	975	978	the	the	DT
209	979	987	specimen	specimen	NN
210	988	991	was	be	VBD
211	992	993	a	a	DT
212	994	997	bit	bit	NN
213	998	1007	ambiguous	ambiguous	JJ
215	1009	1012	but	but	CC
216	1013	1016	one	one	CD
217	1017	1019	of	of	IN
218	1020	1023	our	our	PRP$
219	1024	1031	Marines	marines	NNPS
220	1032	1035	was	be	VBD
221	1036	1037	a	a	DT
222	1038	1041	big	big	JJ
223	1042	1054	paleontology	paleontology	NN
224	1055	1058	nut	nut	NN
225	1059	1062	and	and	CC
226	1063	1066	had	have	VBD
227	1067	1071	read	read	VBN
228	1072	1075	all	all	DT
229	1076	1081	about	about	IN
230	1082	1085	you	you	PRP
231	1086	1089	and	and	CC
232	1090	1094	your	your	PRP$
233	1095	1099	work	work	NN
234	1100	1103	and	and	CC
235	1104	1107	how	how	WRB
236	1108	1110	to	to	TO
237	1111	1119	preserve	preserve	VB
238	1120	1128	delicate	delicate	JJ
239	1129	1136	fossils	fossil	NNS
241	1138	1140	He	he	PRP
242	1141	1148	managed	manage	VBD
243	1149	1151	to	to	TO
244	1152	1155	rig	rig	NN
245	1156	1165	something	something	NN
246	1166	1168	up	up	IN
247	1169	1171	to	to	TO
248	1172	1179	protect	protect	VB
249	1180	1183	the	the	DT
250	1184	1190	sample	sample	NN
251	1191	1195	from	from	IN
252	1196	1199	the	the	DT
253	1200	1208	elements	element	NNS
254	1209	1214	until	until	IN
255	1215	1218	you	you	PRP
256	1219	1224	could	could	MD
257	1225	1231	arrive	arrive	VB
258	1232	1234	to	to	TO
259	1235	1239	make	make	VB
260	1240	1243	the	the	DT
261	1244	1252	positive	positive	JJ
262	1253	1267	identification	identification	NN
264	1269	1272	IAN	ian	NNP
265	1273	1280	MALCOLM	malcolm	NNP
266	1281	1283	So	so	RB
268	1285	1288	why	why	WRB
269	1289	1291	am	be	VBP
270	1292	1293	I	i	PRP
271	1294	1298	here	here	RB
273	1300	1304	GEN.	GEN.	NN
274	1305	1312	HORATIO	horatio	NNP
275	1313	1320	SANCHEZ	sanchez	NNP
276	1321	1324	You	you	PRP
277	1324	1327	've	have	VBP
278	1328	1332	seen	see	VBN
279	1333	1342	firsthand	firsthand	RB
280	1343	1346	how	how	WRB
281	1347	1348	a	a	DT
282	1349	1357	dinosaur	dinosaur	NN
283	1358	1365	behaves	behave	VBZ
284	1366	1368	in	in	IN
285	1369	1371	an	an	DT
286	1372	1377	urban	urban	JJ
287	1378	1389	environment	environment	NN
289	1391	1394	IAN	ian	NNP
290	1395	1402	MALCOLM	malcolm	NNP
291	1403	1405	If	if	IN
292	1406	1409	you	you	PRP
293	1409	1412	're	be	VBP
294	1413	1420	talking	talk	VBG
295	1421	1426	about	about	IN
296	1427	1430	San	san	NNP
297	1431	1436	Diego	diego	NNP
299	1438	1439	I	i	PRP
300	1440	1443	can	can	MD
301	1444	1450	assure	assure	VB
302	1451	1454	you	you	PRP
303	1455	1459	that	that	IN
304	1460	1464	this	this	DT
305	1465	1469	area	area	NN
306	1470	1472	is	be	VBZ
307	1473	1486	substantially	substantially	RB
308	1487	1496	different	different	JJ
310	1498	1502	GEN.	GEN.	NN
311	1503	1510	HORATIO	horatio	NNP
312	1511	1518	SANCHEZ	sanchez	NNP
313	1519	1523	What	what	WP
314	1524	1526	do	do	VBP
315	1527	1530	you	you	PRP
316	1531	1535	mean	mean	VBP
318	1537	1540	IAN	ian	NNP
319	1541	1548	MALCOLM	malcolm	NNP
320	1549	1553	What	what	WP
321	1554	1555	I	i	PRP
322	1556	1559	saw	see	VBD
323	1560	1563	was	be	VBD
324	1564	1565	a	a	DT
325	1566	1574	dinosaur	dinosaur	NN
326	1575	1577	in	in	IN
327	1578	1579	a	a	DT
328	1580	1586	highly	high	RB
330	1587	1596	developed	develop	JJ
332	1598	1606	downtown	downtown	NN
333	1607	1611	area	area	NN
334	1612	1616	with	with	IN
335	1617	1624	nowhere	nowhere	RB
336	1625	1627	to	to	TO
337	1628	1632	hide	hide	VB
339	1634	1638	This	this	DT
340	1639	1641	is	be	VBZ
341	1642	1643	a	a	DT
342	1644	1649	small	small	JJ
343	1650	1657	village	village	NN
344	1658	1662	with	with	IN
345	1663	1668	dense	dense	JJ
346	1669	1675	jungle	jungle	NN
347	1676	1678	on	on	IN
348	1679	1682	all	all	DT
349	1683	1688	sides	side	NNS
351	1690	1692	It	it	PRP
352	1693	1698	might	might	MD
353	1699	1701	as	as	RB
354	1702	1706	well	well	RB
355	1707	1709	be	be	VB
356	1710	1714	back	back	RB
357	1715	1717	on	on	IN
358	1718	1721	the	the	DT
359	1722	1728	island	island	NN
361	1730	1734	GEN.	GEN.	NN
362	1735	1742	HORATIO	horatio	NNP
363	1743	1750	SANCHEZ	sanchez	NNP
364	1751	1754	But	but	CC
365	1755	1758	you	you	PRP
366	1759	1762	did	do	VBD
367	1763	1766	see	see	VB
368	1767	1770	the	the	DT
369	1771	1780	dinosaurs	dinosaur	NNS
370	1781	1783	on	on	IN
371	1784	1787	the	the	DT
372	1788	1795	islands	island	NNS
374	1797	1800	IAN	ian	NNP
375	1801	1808	MALCOLM	malcolm	NNP
376	1809	1813	Only	only	RB
377	1814	1817	the	the	DT
380	1820	1825	Rexes	rex	NNPS
382	1827	1831	GEN.	GEN.	NN
383	1832	1839	HORATIO	horatio	NNP
384	1840	1847	SANCHEZ	sanchez	NNP
385	1848	1850	So	so	IN
386	1851	1854	you	you	PRP
387	1855	1858	are	be	VBP
388	1859	1867	uniquely	uniquely	RB
389	1868	1876	familiar	familiar	JJ
390	1877	1881	with	with	IN
391	1882	1885	the	the	DT
392	1886	1895	behaviors	behavior	NNS
393	1896	1898	of	of	IN
394	1899	1908	dinosaurs	dinosaur	NNS
395	1909	1920	interacting	interact	VBG
396	1921	1925	with	with	IN
397	1926	1932	people	people	NNS
399	1934	1937	IAN	ian	NNP
400	1938	1945	MALCOLM	malcolm	NNP
401	1946	1949	Yes	yes	UH
403	1951	1954	but	but	CC
404	1955	1956	I	i	PRP
405	1956	1958	'm	be	VBP
406	1959	1963	sure	sure	JJ
407	1964	1967	Dr.	Dr.	NN
408	1968	1973	Grant	grant	NNP
409	1974	1976	is	be	VBZ
410	1977	1981	much	much	RB
411	1982	1986	more	more	JJR
412	1987	1989	of	of	IN
413	1990	1992	an	an	DT
414	1993	1998	asset	asset	NN
415	1999	2003	than	than	IN
416	2004	2005	I	i	PRP
417	2006	2008	am	be	VBP
419	2010	2014	ALAN	alan	NNP
420	2015	2020	GRANT	grant	NNP
421	2021	2027	Scared	scared	JJ
423	2029	2032	Ian	ian	NNP
425	2034	2037	IAN	ian	NNP
426	2038	2045	MALCOLM	malcolm	NNP
427	2046	2055	Extremely	extremely	RB
429	2057	2058	I	i	PRP
430	2059	2063	have	have	VBP
431	2064	2068	been	be	VBN
432	2069	2076	brought	bring	VBN
433	2077	2081	into	into	IN
434	2082	2083	a	a	DT
435	2084	2092	dinosaur	dinosaur	NN
437	2093	2101	infested	infest	JJ
438	2102	2106	area	area	NN
439	2107	2109	to	to	TO
440	2110	2117	provide	provide	VB
441	2118	2124	advice	advice	NN
442	2125	2126	I	i	PRP
443	2126	2128	'm	be	VBP
444	2129	2132	not	not	RB
445	2133	2142	competent	competent	JJ
446	2143	2145	to	to	TO
447	2146	2150	give	give	VB
449	2152	2156	ALAN	alan	NNP
450	2157	2162	GRANT	grant	NNP
451	2163	2171	Dinosaur	dinosaur	NN
453	2172	2180	infested	infest	JJ
455	2182	2184	It	it	PRP
456	2184	2186	's	be	VBZ
457	2187	2191	only	only	RB
458	2192	2195	one	one	CD
460	2197	2200	IAN	ian	NNP
