ID	start_index	end_index	token	lemma	POS
1	3	6	EXT	ext	NNP
3	9	13	ISLA	isla	NNP
4	14	19	SORNA	sorna	NNP
6	22	26	DAWN	dawn	NN
7	29	32	EXT	ext	NNP
9	35	40	CLARK	clark	NNP
10	41	43	IS	be	VBZ
11	44	53	CROUCHING	crouching	VBG
12	54	56	IN	in	IN
13	57	60	THE	the	DT
14	61	67	MIDDLE	middle	NNP
15	68	70	OF	of	IN
16	71	74	THE	the	DT
19	77	80	REX	rex	NNP
20	81	85	NEST	nest	NN
21	86	88	ON	on	IN
22	89	93	ISLA	isla	NNP
23	94	99	SORNA	sorna	NNP
25	101	103	HE	he	PRP
26	104	106	IS	be	VBZ
27	107	114	HOLDING	holding	VBG
28	115	118	HIS	his	PRP$
29	119	124	UNCLE	uncle	NNP
30	124	126	'S	be	VBZ
34	131	133	IN	in	IN
35	134	137	HIS	his	PRP$
36	138	143	HANDS	hands	NNS
37	144	147	AND	and	CC
38	148	150	IS	be	VBZ
39	151	158	WEARING	wearing	VBG
41	161	167	GHILLE	ghille	JJ
42	168	172	SUIT	suit	NN
45	176	180	DAWN	dawn	NN
46	183	188	CLARK	clark	NNP
47	189	196	reaches	reach	VBZ
48	197	199	up	up	IN
49	200	202	to	to	TO
50	203	208	press	press	VB
51	209	210	a	a	DT
52	211	217	button	button	NN
53	218	220	on	on	IN
54	221	224	his	his	PRP$
55	225	229	left	left	JJ
56	230	238	shoulder	shoulder	NN
58	240	242	He	he	PRP
59	243	249	begins	begin	VBZ
60	250	259	recording	recording	NN
62	263	270	JEFFERY	jeffery	NNP
63	271	276	CLARK	clark	NNP
65	278	280	to	to	TO
66	281	284	the	the	DT
67	285	295	microphone	microphone	NN
69	297	301	Isla	isla	NNP
70	302	307	Sorna	sorna	NNP
72	309	312	day	day	NN
73	313	321	fourteen	fourteen	CD
75	323	324	I	i	PRP
76	325	329	have	have	VBP
77	330	334	been	be	VBN
78	335	337	on	on	IN
79	338	342	this	this	DT
80	343	349	island	island	NN
81	350	353	for	for	IN
82	354	357	two	two	CD
83	358	363	weeks	week	NNS
85	365	368	and	and	CC
86	369	370	I	i	PRP
87	370	373	've	have	VBP
88	374	378	seen	see	VBN
89	379	381	no	no	DT
90	382	386	sign	sign	NN
91	387	389	of	of	IN
92	390	396	either	either	DT
93	397	400	the	the	DT
94	401	406	T-Rex	t-rex	NNP
95	407	409	or	or	CC
96	410	413	the	the	DT
97	414	425	Spinosaurus	spinosaurus	NNP
99	427	428	I	i	PRP
100	429	433	have	have	VBP
101	434	438	been	be	VBN
102	439	441	to	to	TO
103	442	445	all	all	DT
104	446	448	of	of	IN
105	449	452	the	the	DT
106	453	462	locations	location	NNS
107	463	467	that	that	IN
108	468	471	the	the	DT
109	472	479	animals	animal	NNS
110	480	484	were	be	VBD
111	485	489	said	say	VBN
112	490	492	to	to	TO
113	493	501	frequent	frequent	JJ
114	502	505	but	but	CC
115	506	513	without	without	IN
116	514	519	avail	avail	NN
118	521	522	I	i	PRP
119	523	525	am	be	VBP
120	526	529	out	out	IN
121	530	532	of	of	IN
122	533	537	food	food	NN
123	538	541	and	and	CC
124	542	545	set	set	VBN
125	546	548	to	to	TO
126	549	553	meet	meet	VB
127	554	557	the	the	DT
128	558	568	helicopter	helicopter	NN
129	569	571	at	at	IN
130	572	575	the	the	DT
131	576	586	designated	designate	VBN
132	587	594	meeting	meeting	NN
133	595	600	point	point	NN
134	601	603	in	in	IN
135	604	610	twelve	twelve	CD
136	611	616	hours	hour	NNS
138	618	619	I	i	PRP
139	620	626	regret	regret	VBP
140	627	631	that	that	IN
141	632	633	I	i	PRP
142	634	636	am	be	VBP
143	637	643	coming	come	VBG
144	644	648	home	home	NN
145	649	653	from	from	IN
146	654	658	this	this	DT
147	659	663	hunt	hunt	NN
148	664	676	empty-handed	empty-handed	JJ
