ID	start_index	end_index	token	lemma	POS
1	3	6	INT	int	NNP
3	9	15	SAMUEL	samuel	NNP
4	16	23	PERKINS	perkins	NNP
6	25	31	OFFICE	office	NN
8	34	41	MORNING	morning	NNP
9	44	47	INT	int	NNP
11	50	55	GRANT	grant	NNP
13	57	64	MALCOLM	malcolm	NNP
15	66	69	AND	and	CC
16	70	77	SATTLER	sattler	NNP
17	78	81	ARE	be	VBP
18	82	88	SEATED	seated	NNP
19	89	91	IN	in	IN
20	92	97	FRONT	front	NNP
21	98	100	OF	of	IN
23	103	107	DESK	desk	NN
24	108	110	IN	in	IN
26	113	118	LEGAL	legal	JJ
27	119	125	OFFICE	office	NN
29	127	136	BOOKCASES	bookcases	NNS
30	137	141	LINE	line	NN
31	142	145	THE	the	DT
32	146	151	WALLS	walls	NNS
35	155	157	TV	tv	NNP
36	158	160	ON	on	IN
38	163	169	MOBILE	mobile	NN
39	170	175	STAND	stand	NN
40	176	178	IS	be	VBZ
41	179	185	BEHIND	behind	IN
42	186	189	THE	the	DT
43	190	194	DESK	desk	NN
44	195	199	WITH	with	IN
46	202	209	LEATHER	leather	JJ
47	210	215	CHAIR	chair	NNP
50	219	226	MORNING	morning	NNP
51	229	232	IAN	ian	NNP
52	233	240	MALCOLM	malcolm	NNP
54	244	252	Actually	actually	RB
55	253	256	the	the	DT
56	257	260	San	san	NNP
57	261	266	Diego	diego	NNP
58	267	275	incident	incident	NN
59	276	284	restored	restore	VBD
60	285	286	a	a	DT
61	287	290	lot	lot	NN
62	291	293	of	of	IN
63	294	296	my	my	PRP$
64	297	308	credibility	credibility	NN
66	310	311	I	i	PRP
67	312	315	was	be	VBD
68	316	318	no	no	RB
69	319	325	longer	longer	RB
70	326	327	a	a	DT
71	328	335	lunatic	lunatic	JJ
72	336	339	who	who	WP
73	340	343	had	have	VBD
74	344	348	seen	see	VBN
75	349	358	dinosaurs	dinosaur	NNS
76	359	363	with	with	IN
77	364	365	a	a	DT
78	366	371	bunch	bunch	NN
79	372	374	of	of	IN
80	375	380	other	other	JJ
81	381	387	people	people	NNS
82	388	391	who	who	WP
83	392	395	did	do	VBD
84	395	398	n't	n't	RB
86	403	407	ALAN	alan	NNP
87	408	413	GRANT	grant	NNP
88	414	419	About	about	IN
89	420	424	that	that	DT
91	431	436	ELLIE	ellie	NNP
92	437	444	SATTLER	sattler	NNP
93	445	447	We	we	PRP
94	447	450	're	be	VBP
95	451	457	really	really	RB
96	458	463	sorry	sorry	JJ
97	464	466	we	we	PRP
98	467	470	did	do	VBD
99	470	473	n't	n't	RB
100	474	478	back	back	RB
101	479	482	you	you	PRP
102	483	485	up	up	RP
103	486	491	about	about	IN
104	492	495	the	the	DT
105	496	500	park	park	NN
107	505	509	ALAN	alan	NNP
108	510	515	GRANT	grant	NNP
109	516	521	There	there	EX
110	522	525	was	be	VBD
111	526	530	just	just	RB
112	531	533	so	so	RB
113	534	538	much	much	JJ
114	539	541	at	at	IN
115	542	547	stake	stake	NN
117	550	558	research	research	NN
118	559	564	money	money	NN
119	565	568	had	have	VBN
120	569	573	been	be	VBN
121	574	580	really	really	RB
122	581	585	hard	hard	JJ
123	586	588	to	to	TO
124	589	593	come	come	VBN
125	594	596	by	by	IN
127	598	600	In	in	IN
128	601	611	retrospect	retrospect	NN
130	613	615	it	it	PRP
131	616	620	wasn	wasn	NN
134	623	628	worth	worth	JJ
135	629	634	lying	lie	VBG
137	639	644	ELLIE	ellie	NNP
138	645	652	SATTLER	sattler	NNP
139	653	656	You	you	PRP
140	657	661	lost	lose	VBD
141	662	664	as	as	RB
142	665	669	much	much	RB
143	670	672	as	as	IN
144	673	675	we	we	PRP
145	676	679	did	do	VBD
146	680	682	on	on	IN
147	683	687	that	that	DT
148	688	694	island	island	NN
150	696	698	we	we	PRP
151	699	705	should	should	MD
152	705	708	n't	n't	RB
153	709	713	have	have	VB
154	714	722	deserted	desert	VBN
155	723	726	you	you	PRP
157	731	735	ALAN	alan	NNP
158	736	741	GRANT	grant	NNP
159	742	743	I	i	PRP
160	743	745	'm	be	VBP
161	746	751	sorry	sorry	JJ
163	753	756	Ian	ian	NNP
165	761	764	IAN	ian	NNP
166	765	772	MALCOLM	malcolm	NNP
167	773	774	I	i	PRP
168	775	779	have	have	VBP
169	780	782	to	to	TO
170	783	788	admit	admit	VB
172	790	791	I	i	PRP
173	792	795	did	do	VBD
174	796	800	hold	hold	VB
175	801	803	it	it	PRP
176	804	811	against	against	IN
177	812	815	you	you	PRP
178	816	818	in	in	IN
179	819	822	the	the	DT
180	823	832	beginning	beginning	NN
182	834	837	but	but	CC
183	838	841	now	now	RB
184	842	843	I	i	PRP
185	844	848	look	look	VBP
186	849	853	back	back	RB
187	854	857	and	and	CC
188	858	859	I	i	PRP
189	860	867	realize	realize	VBP
190	868	872	that	that	IN
191	873	878	three	three	CD
192	879	887	lunatics	lunatic	NNS
193	888	893	would	would	MD
194	894	898	have	have	VB
195	899	903	been	be	VBN
196	904	906	no	no	DT
197	907	911	more	more	RBR
198	912	922	convincing	convince	VBG
199	923	925	to	to	TO
200	926	929	the	the	DT
201	930	937	general	general	JJ
202	938	944	public	public	NN
203	945	949	than	than	IN
204	950	954	just	just	RB
205	955	958	one	one	CD
207	963	968	ELLIE	ellie	NNP
208	969	976	SATTLER	sattler	NNP
209	977	980	Are	be	VBP
210	981	984	you	you	PRP
211	985	994	forgiving	forgive	VBG
212	995	997	us	us	PRP
214	1002	1005	IAN	ian	NNP
215	1006	1013	MALCOLM	malcolm	NNP
217	1015	1023	smirking	smirk	VBG
219	1025	1029	Well	well	RB
221	1031	1032	I	i	PRP
222	1033	1035	do	do	VBP
223	1035	1038	n't	n't	RB
224	1039	1046	usually	usually	RB
225	1047	1050	let	let	VB
226	1051	1057	people	people	NNS
227	1058	1063	slide	slide	NN
228	1064	1067	for	for	IN
229	1068	1076	mistakes	mistake	NNS
230	1077	1079	of	of	IN
231	1080	1084	this	this	DT
232	1085	1094	magnitude	magnitude	NN
234	1096	1099	but	but	CC
235	1100	1104	what	what	WP
236	1105	1108	the	the	DT
237	1109	1113	heck	heck	NN
239	1115	1117	It	it	PRP
240	1117	1119	's	be	VBZ
241	1120	1125	water	water	NN
242	1126	1131	under	under	IN
243	1132	1135	the	the	DT
244	1136	1142	bridge	bridge	NN
246	1147	1154	PERKINS	perkins	NNP
247	1155	1161	enters	enter	VBZ
248	1162	1166	from	from	IN
249	1167	1173	behind	behind	IN
250	1174	1179	GRANT	grant	NNP
252	1181	1188	MALCOLM	malcolm	NNP
254	1190	1193	and	and	CC
255	1194	1201	SATTLER	sattler	NNP
257	1203	1205	He	he	PRP
258	1206	1208	is	be	VBZ
259	1209	1217	carrying	carry	VBG
260	1218	1219	a	a	DT
261	1220	1225	large	large	JJ
262	1226	1232	manila	manila	NN
263	1233	1241	envelope	envelope	NN
265	1245	1251	SAMUEL	samuel	NNP
266	1252	1259	PERKINS	perkins	NNP
268	1261	1267	moving	move	VBG
269	1268	1272	from	from	IN
270	1273	1276	the	the	DT
271	1277	1281	door	door	NN
272	1282	1284	to	to	TO
273	1285	1288	his	his	PRP$
274	1289	1293	desk	desk	NN
276	1295	1300	Sorry	sorry	JJ
277	1301	1303	to	to	TO
278	1304	1308	have	have	VB
279	1309	1313	kept	keep	VBN
280	1314	1317	you	you	PRP
281	1318	1325	waiting	wait	VBG
282	1326	1329	for	for	IN
283	1330	1332	so	so	RB
284	1333	1337	long	long	JJ
286	1339	1340	I	i	PRP
287	1341	1345	know	know	VBP
288	1346	1348	we	we	PRP
289	1349	1352	all	all	DT
290	1353	1357	have	have	VBP
291	1358	1366	business	business	NN
292	1367	1369	to	to	TO
293	1370	1374	tend	tend	VB
294	1375	1377	to	to	TO
295	1378	1383	today	today	NN
297	1385	1387	so	so	IN
298	1388	1389	I	i	PRP
299	1389	1392	'll	'll	MD
300	1393	1395	be	be	VB
301	1396	1398	as	as	RB
302	1399	1404	brief	brief	JJ
303	1405	1407	as	as	IN
304	1408	1416	possible	possible	JJ
306	1420	1427	PERKINS	perkins	NNP
307	1428	1433	reads	read	VBZ
308	1434	1437	off	off	RP
309	1438	1440	of	of	IN
310	1441	1444	the	the	DT
311	1445	1453	envelope	envelope	NN
313	1456	1462	SAMUEL	samuel	NNP
314	1463	1470	PERKINS	perkins	NNP
316	1472	1478	CONT'D	cont'd	JJ
318	1481	1482	I	i	PRP
320	1484	1492	Jonathon	jonathon	NNP
321	1493	1499	Parker	parker	NNP
322	1500	1507	Hammond	hammond	NNP
324	1509	1511	as	as	IN
325	1512	1514	my	my	PRP$
326	1515	1520	final	final	JJ
327	1521	1525	wish	wish	VBP
328	1526	1533	request	request	NN
329	1534	1538	that	that	IN
330	1539	1542	the	the	DT
331	1543	1552	following	follow	VBG
332	1553	1558	video	video	NN
333	1559	1561	be	be	VB
334	1562	1567	shown	show	VBN
335	1568	1572	only	only	RB
336	1573	1575	to	to	TO
337	1576	1580	Alan	alan	NNP
338	1581	1586	Grant	grant	NNP
340	1588	1593	Ellen	ellen	NNP
341	1594	1601	Sattler	sattler	NNP
343	1603	1606	and	and	CC
344	1607	1610	Ian	ian	NNP
345	1611	1618	Malcolm	malcolm	NNP
346	1619	1622	and	and	CC
347	1623	1627	only	only	RB
348	1628	1630	to	to	TO
349	1631	1634	the	the	DT
350	1635	1640	three	three	CD
351	1641	1643	of	of	IN
352	1644	1647	the	the	DT
353	1648	1662	aforementioned	aforementioned	JJ
354	1663	1665	as	as	IN
355	1666	1667	a	a	DT
356	1668	1673	group	group	NN
357	1674	1676	of	of	IN
358	1677	1682	three	three	CD
359	1683	1685	on	on	IN
360	1686	1689	the	the	DT
361	1690	1698	occasion	occasion	NN
362	1699	1701	of	of	IN
363	1702	1704	my	my	PRP$
364	1705	1710	death	death	NN
367	1716	1719	IAN	ian	NNP
368	1720	1727	MALCOLM	malcolm	NNP
369	1728	1732	Just	just	RB
370	1733	1737	your	your	PRP$
371	1738	1745	average	average	JJ
373	1747	1755	farewell	farewell	NN
374	1756	1760	from	from	IN
375	1761	1767	beyond	beyond	IN
376	1768	1771	the	the	DT
377	1772	1777	grave	grave	JJ
379	1779	1790	boilerplate	boilerplate	NN
381	1792	1795	huh	huh	NN
383	1800	1806	SAMUEL	samuel	NNP
384	1807	1814	PERKINS	perkins	NNP
386	1816	1824	laughing	laugh	VBG
388	1826	1829	Mr.	Mr.	NN
389	1830	1837	Hammond	hammond	NNP
390	1838	1843	hated	hate	VBN
391	1844	1851	lawyers	lawyer	NNS
392	1852	1858	almost	almost	RB
393	1859	1861	as	as	RB
394	1862	1866	much	much	JJ
395	1867	1869	as	as	IN
396	1870	1872	he	he	PRP
397	1873	1878	hated	hate	VBN
398	1879	1882	the	the	DT
399	1883	1891	language	language	NN
400	1892	1894	we	we	PRP
401	1895	1898	use	use	VBP
403	1903	1909	SAMUEL	samuel	NNP
404	1910	1917	PERKINS	perkins	NNP
406	1919	1925	CONT'D	cont'd	JJ
409	1928	1938	indicating	indicate	VBG
410	1939	1942	the	the	DT
411	1943	1946	VHS	vhs	NNP
412	1947	1951	tape	tape	NN
414	1953	1956	But	but	CC
415	1957	1958	I	i	PRP
416	1959	1964	think	think	VBP
417	1965	1969	this	this	DT
418	1970	1976	should	should	MD
419	1977	1979	be	be	VB
420	1980	1985	quite	quite	RB
421	1986	2001	straightforward	straightforward	JJ
423	2003	2006	Mr.	Mr.	NN
424	2007	2014	Hammond	hammond	NNP
425	2015	2021	always	always	RB
426	2022	2028	seemed	seem	VBD
427	2029	2033	like	like	IN
428	2034	2038	that	that	DT
429	2039	2043	kind	kind	NN
430	2044	2046	of	of	IN
431	2047	2050	man	man	NN
432	2051	2053	to	to	TO
433	2054	2056	me	me	PRP
435	2061	2065	ALAN	alan	NNP
436	2066	2071	GRANT	grant	NNP
438	2073	2082	Searching	searching	VBG
439	2083	2086	for	for	IN
440	2087	2090	the	the	DT
441	2091	2095	word	word	NN
443	2097	2099	He	he	PRP
444	2100	2103	was	be	VBD
446	2110	2115	ELLIE	ellie	NNP
447	2116	2123	SATTLER	sattler	NNP
448	2124	2130	Unique	unique	JJ
450	2135	2138	IAN	ian	NNP
451	2139	2146	MALCOLM	malcolm	NNP
452	2147	2149	To	to	TO
453	2150	2153	put	put	VB
454	2154	2156	it	it	PRP
455	2157	2163	mildly	mildly	RB
457	2168	2174	SAMUEL	samuel	NNP
458	2175	2182	PERKINS	perkins	NNP
460	2184	2191	turning	turn	VBG
461	2192	2194	on	on	IN
462	2195	2198	the	the	DT
463	2199	2201	TV	tv	NN
465	2203	2207	Okay	okay	UH
467	2209	2210	I	i	PRP
468	2210	2212	'm	be	VBP
469	2213	2217	just	just	RB
