ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	17394516.1075863362388.JavaMail.evans@thyme	17394516.1075863362388.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Fri	frus	NNP
10	72	74	20	20	CD
11	75	78	Jul	jul	NNP
12	79	83	2001	2001	CD
13	84	92	09:53:03	09:53:03	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	129	rick.buy@enron.com	_	NN
22	130	132	To	to	TO
24	134	155	donna.lowry@enron.com	_	NN
25	156	163	Subject	subject	NNP
27	165	167	FW	fw	NNP
29	169	181	Confidential	confidential	NNP
30	182	193	Information	information	NNP
31	194	197	and	and	CC
32	198	208	Securities	security	NNPS
33	209	216	Trading	trade	NNP
34	217	222	Mime-	mime-	NNP
35	222	229	Version	version	NNP
37	231	234	1.0	1.0	CD
38	235	243	Content-	content-	NNP
39	243	247	Type	type	NNP
41	249	253	text	text	NN
43	254	259	plain	plain	JJ
45	261	268	charset	charset	NN
47	269	277	us-ascii	us-ascius	JJ
48	278	286	Content-	content-	NNP
49	286	295	Transfer-	transfer-	NNP
50	295	303	Encoding	encode	NNP
52	305	306	7	7	CD
53	306	309	bit	bite	NN
55	314	319	think	think	VBP
57	322	325	did	do	VBD
58	326	330	this	this	DT
59	331	339	properly	properly	RB
61	341	344	any	any	DT
62	345	348	way	way	NN
63	349	352	you	you	PRP
64	353	356	can	can	MD
65	357	362	check	check	VB
67	364	368	rick	rick	NN
69	374	382	Original	original	NNP
70	383	395	Message-----	message-----	NNP
71	396	400	From	from	IN
73	402	408	Office	office	NNP
74	409	411	of	of	IN
75	412	415	the	the	DT
76	416	424	Chairman	chairman	NNP
78	427	432	Enron	enron	NNP
79	433	442	Wholesale	wholesale	JJ
80	443	451	Services	service	NNPS
82	453	459	mailto	mailto	NN
84	460	492	legalonline-compliance@enron.com	_	NN
86	494	498	Sent	send	NNP
88	500	509	Wednesday	wednesday	NNP
90	511	515	July	july	NNP
91	516	518	11	11	CD
93	520	524	2001	2001	CD
94	525	530	10:16	10:16	NN
95	531	533	AM	be	NNP
96	534	536	To	to	TO
98	538	559	BUY@mailman.enron.com	_	NN
100	561	564	Buy	buy	VB
102	566	570	Rick	rick	NNP
103	571	578	Subject	subject	NNP
105	580	592	Confidential	confidential	NNP
106	593	604	Information	information	NNP
107	605	608	and	and	CC
108	609	619	Securities	security	NNPS
109	620	627	Trading	trade	NN
110	629	631	To	to	TO
112	632	635	BUY	buy	NNP
114	637	644	RICHARD	richard	NNP
115	645	650	Email	email	NNP
117	651	669	rick.buy@enron.com	_	NN
119	672	682	7138534739	7138534739	CD
120	684	689	Enron	enron	NNP
121	690	699	Wholesale	wholesale	JJ
122	700	708	Services	service	NNPS
124	711	717	Office	office	NNP
125	718	720	of	of	IN
126	721	724	the	the	DT
127	725	733	Chairman	chairman	NNP
128	737	741	From	from	IN
130	743	747	Mark	mark	NNP
131	748	755	Frevert	frevert	NNP
133	757	765	Chairman	chairman	NNP
135	768	771	CEO	ceo	NNP
136	775	779	Mark	mark	NNP
137	780	788	Haedicke	haedicke	NNP
139	790	798	Managing	manage	NNP
140	799	807	Director	director	NNP
142	810	817	General	general	NNP
143	818	825	Counsel	counsel	NNP
144	827	834	Subject	subject	NNP
146	836	848	Confidential	confidential	NNP
147	849	860	Information	information	NNP
148	861	864	and	and	CC
149	865	875	Securities	security	NNPS
150	876	883	Trading	trade	NN
151	885	887	To	to	TO
152	888	892	keep	keep	VB
153	893	897	pace	pace	NN
154	898	902	with	with	IN
155	903	906	the	the	DT
156	907	912	fluid	fluid	JJ
157	913	916	and	and	CC
158	917	930	fast-changing	fast-change	JJ
159	931	938	demands	demand	NNS
160	939	941	of	of	IN
161	942	945	our	our	PRP$
162	946	952	equity	equity	NN
163	953	960	trading	trade	NN
164	961	971	activities	activity	NNS
166	973	978	Enron	enron	NNP
167	979	988	Wholesale	wholesale	JJ
168	989	997	Services	service	NNPS
171	1000	1003	EWS	ew	NNP
174	1006	1009	has	have	VBZ
175	1010	1018	recently	recently	RB
176	1019	1026	revised	revise	VBN
177	1027	1030	its	its	PRP$
178	1031	1039	official	official	JJ
179	1040	1048	Policies	policy	NNS
180	1049	1052	and	and	CC
181	1053	1063	Procedures	procedure	NNP
182	1064	1073	Regarding	regard	VBG
183	1074	1086	Confidential	confidential	NNP
184	1087	1098	Information	information	NNP
185	1099	1102	and	and	CC
186	1103	1113	Securities	security	NNPS
187	1114	1121	Trading	trade	NN
190	1124	1132	Policies	policy	NNS
191	1133	1136	and	and	CC
192	1137	1147	Procedures	procedure	NNP
196	1151	1156	These	these	DT
197	1157	1166	revisions	revision	NNS
198	1167	1174	reflect	reflect	VBP
199	1175	1178	two	two	CD
200	1179	1184	major	major	JJ
201	1185	1197	developments	development	NNS
204	1200	1201	1	1	CD
206	1203	1206	our	our	PRP$
207	1207	1213	equity	equity	NN
208	1214	1221	trading	trade	NN
209	1222	1232	activities	activity	NNS
210	1233	1237	have	have	VBP
211	1238	1242	been	be	VBN
212	1243	1251	extended	extend	VBN
213	1252	1256	into	into	IN
214	1257	1260	the	the	DT
215	1261	1267	United	unit	NNP
216	1268	1275	Kingdom	kingdom	NNP
218	1277	1280	and	and	CC
220	1282	1283	2	2	CD
222	1285	1287	in	in	IN
223	1288	1290	an	an	DT
224	1291	1297	effort	effort	NN
225	1298	1300	to	to	TO
226	1301	1311	streamline	streamline	VB
227	1312	1315	the	the	DT
228	1316	1327	information	information	NN
229	1328	1332	flow	flow	NN
230	1333	1340	process	process	NN
232	1342	1345	the	the	DT
234	1347	1353	Review	review	NNP
235	1354	1358	Team	team	NNP
237	1360	1364	will	will	MD
238	1365	1369	play	play	VB
239	1370	1371	a	a	DT
240	1372	1376	more	more	RBR
241	1377	1388	centralized	centralize	JJ
242	1389	1393	role	role	NN
244	1395	1397	so	so	IN
245	1398	1402	that	that	IN
246	1403	1406	the	the	DT
247	1407	1411	role	role	NN
248	1412	1414	of	of	IN
249	1415	1418	the	the	DT
251	1420	1428	Resource	resource	NNP
252	1429	1434	Group	group	NNP
254	1436	1438	is	be	VBZ
255	1439	1441	no	no	DT
256	1442	1448	longer	longer	RB
257	1449	1458	necessary	necessary	JJ
259	1459	1462	You	you	PRP
260	1463	1466	are	be	VBP
261	1467	1475	required	require	VBN
262	1476	1478	to	to	TO
263	1479	1485	become	become	VB
264	1486	1494	familiar	familiar	JJ
265	1495	1499	with	with	IN
267	1501	1504	and	and	CC
268	1505	1507	to	to	TO
269	1508	1514	comply	comply	VB
270	1515	1519	with	with	IN
272	1521	1524	the	the	DT
273	1525	1533	Policies	policy	NNS
274	1534	1537	and	and	CC
275	1538	1548	Procedures	procedure	NNP
277	1550	1553	The	the	DT
278	1554	1559	newly	newly	RB
279	1560	1567	revised	revise	VBN
280	1568	1576	Policies	policy	NNS
281	1577	1580	and	and	CC
282	1581	1591	Procedures	procedure	NNP
283	1592	1595	are	be	VBP
284	1596	1605	available	available	JJ
285	1606	1609	for	for	IN
286	1610	1614	your	your	PRP$
287	1615	1621	review	review	NN
288	1622	1624	on	on	IN
289	1625	1636	LegalOnline	legalonline	NNP
291	1638	1641	the	the	DT
292	1642	1645	new	new	JJ
293	1646	1654	intranet	intranet	NN
294	1655	1662	website	website	NN
295	1663	1673	maintained	maintain	VBN
296	1674	1676	by	by	IN
297	1677	1680	the	the	DT
298	1681	1686	Enron	enron	NNP
299	1687	1696	Wholesale	wholesale	JJ
300	1697	1705	Services	service	NNPS
301	1706	1711	Legal	legal	NNP
302	1712	1722	Department	department	NNP
304	1724	1730	Please	please	VB
305	1731	1736	click	click	NN
306	1737	1739	on	on	IN
307	1740	1743	the	the	DT
308	1744	1752	attached	attached	JJ
309	1753	1757	link	link	NN
310	1758	1760	to	to	TO
311	1761	1767	access	access	VB
312	1768	1779	LegalOnline	legalonline	NNP
315	1783	1833	http://legalonline.corp.enron.com/chinesewall.asp>	_	NN
316	1835	1837	If	if	IN
317	1838	1841	you	you	PRP
318	1842	1846	have	have	VBP
319	1847	1854	already	already	RB
320	1855	1864	certified	certify	VBN
321	1865	1875	compliance	compliance	NN
322	1876	1880	with	with	IN
323	1881	1884	the	the	DT
324	1885	1893	Policies	policy	NNS
325	1894	1897	and	and	CC
326	1898	1908	Procedures	procedure	NNP
327	1909	1915	during	during	IN
328	1916	1919	the	the	DT
329	1920	1924	2001	2001	CD
330	1925	1933	calendar	calendar	NN
331	1934	1938	year	year	NN
333	1940	1943	you	you	PRP
334	1944	1948	need	need	VBP
335	1949	1952	not	not	RB
336	1953	1963	re-certify	re-certify	JJ
337	1964	1966	at	at	IN
338	1967	1971	this	this	DT
339	1972	1976	time	time	NN
341	1978	1986	although	although	IN
342	1987	1990	you	you	PRP
343	1991	1994	are	be	VBP
344	1995	2000	still	still	RB
345	2001	2009	required	require	VBN
346	2010	2012	to	to	TO
347	2013	2015	to	to	TO
348	2016	2022	review	review	VB
349	2023	2026	and	and	CC
350	2027	2033	become	become	VB
351	2034	2042	familiar	familiar	JJ
352	2043	2047	with	with	IN
353	2048	2051	the	the	DT
354	2052	2059	revised	revised	JJ
355	2060	2068	Policies	policy	NNS
356	2069	2072	and	and	CC
357	2073	2083	Procedures	procedure	NNP
359	2085	2087	If	if	IN
360	2088	2091	you	you	PRP
361	2092	2096	have	have	VBP
362	2097	2100	not	not	RB
363	2101	2110	certified	certify	VBN
364	2111	2121	compliance	compliance	NN
365	2122	2126	with	with	IN
366	2127	2130	the	the	DT
367	2131	2139	Policies	policy	NNS
368	2140	2143	and	and	CC
369	2144	2154	Procedures	procedure	NNP
370	2155	2161	during	during	IN
371	2162	2165	the	the	DT
372	2166	2170	2001	2001	CD
373	2171	2179	calendar	calendar	NN
374	2180	2184	year	year	NN
376	2186	2190	then	then	RB
377	2191	2194	you	you	PRP
378	2195	2199	must	must	MD
379	2200	2202	do	do	VB
380	2203	2205	so	so	RB
381	2206	2212	within	within	IN
382	2213	2216	two	two	CD
383	2217	2222	weeks	week	NNS
384	2223	2225	of	of	IN
385	2226	2230	your	your	PRP$
386	2231	2238	receipt	receipt	NN
387	2239	2241	of	of	IN
388	2242	2246	this	this	DT
389	2247	2254	message	message	NN
391	2256	2259	The	the	DT
392	2260	2271	LegalOnline	legalonline	NNP
393	2272	2276	site	site	NN
394	2277	2281	will	will	MD
395	2282	2287	allow	allow	VB
396	2288	2291	you	you	PRP
397	2292	2294	to	to	TO
398	2295	2302	quickly	quickly	RB
399	2303	2306	and	and	CC
400	2307	2319	conveniently	conveniently	RB
401	2320	2327	certify	certify	VB
402	2328	2332	your	your	PRP$
403	2333	2343	compliance	compliance	NN
404	2344	2351	on-line	on-line	JJ
405	2352	2356	with	with	IN
406	2357	2361	your	your	PRP$
407	2362	2365	SAP	sap	NNP
408	2366	2374	Personal	personal	NNP
409	2375	2377	ID	id	NNP
410	2378	2384	number	number	NN
412	2386	2388	If	if	IN
413	2389	2392	you	you	PRP
414	2393	2397	have	have	VBP
415	2398	2401	any	any	DT
416	2402	2411	questions	question	NNS
417	2412	2422	concerning	concern	VBG
418	2423	2426	the	the	DT
419	2427	2435	Policies	policy	NNS
420	2436	2438	or	or	CC
421	2439	2449	Procedures	procedure	NNP
423	2451	2457	please	please	VB
424	2458	2462	call	call	NN
425	2463	2466	Bob	bob	NNP
426	2467	2472	Bruce	bruce	NNP
427	2473	2475	at	at	IN
428	2476	2485	extension	extension	NN
429	2486	2487	5	5	CD
431	2488	2492	7780	7780	CD
432	2493	2495	or	or	CC
433	2496	2501	Donna	donna	NNP
434	2502	2507	Lowry	lowry	NNP
435	2508	2510	at	at	IN
436	2511	2520	extension	extension	NN
437	2521	2522	3	3	CD
439	2523	2527	1939	1939	CD
