ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Sun	sun	NNP
5	15	17	15	15	CD
6	18	21	Apr	apr	NNP
7	22	26	2001	2001	CD
8	27	35	13:00:00	13:00:00	NN
10	37	41	0700	0700	CD
12	43	46	PDT	pdt	NNP
14	48	52	From	from	IN
16	54	75	steven.kean@enron.com	_	NN
17	76	78	To	to	TO
19	80	106	maureen.mcvicker@enron.com	_	NN
20	107	114	Subject	subject	NNP
24	118	124	Concur	concur	NNP
25	125	132	Expense	expense	NN
26	133	141	Document	document	NNP
30	146	151	March	march	NNP
31	152	156	2001	2001	CD
32	157	161	AMEX	amex	NNP
33	162	167	Mime-	mime-	NNP
34	167	174	Version	version	NNP
36	176	179	1.0	1.0	CD
37	180	188	Content-	content-	NNP
38	188	192	Type	type	NNP
40	194	198	text	text	NN
42	199	204	plain	plain	JJ
44	206	213	charset	charset	NN
46	214	222	us-ascii	us-ascius	JJ
47	223	231	Content-	content-	NNP
48	231	240	Transfer-	transfer-	NNP
49	240	248	Encoding	encode	NNP
51	250	251	7	7	CD
52	251	254	bit	bite	NN
53	255	261	X-From	x-from	NNP
55	263	269	Steven	steven	NNP
57	272	276	Kean	kean	NNP
58	277	281	X-To	x-to	NNP
60	283	290	Maureen	maureen	NNP
61	291	299	McVicker	mcvicker	NNP
62	300	304	X-cc	x-cc	NNP
64	307	312	X-bcc	x-bcc	NNP
66	315	323	X-Folder	x-folder	NNP
69	326	332	Steven	steven	NNP
71	333	337	Kean	kean	NNP
73	338	342	June	june	NNP
74	342	346	2001	2001	CD
76	347	348	1	1	CD
78	349	354	Notes	note	NNP
79	355	362	Folders	folder	NNP
81	363	366	All	all	DT
82	367	376	documents	document	NNS
83	377	385	X-Origin	x-origin	NNP
85	387	393	KEAN-S	kean-	NNP
86	394	404	X-FileName	x-filename	NNP
88	406	411	skean	skean	NN
90	412	415	nsf	nsf	NN
92	441	450	Forwarded	forward	NNP
93	451	453	by	by	IN
94	454	460	Steven	steven	NNP
96	463	467	Kean	kean	NNP
98	468	470	NA	na	NNP
100	471	476	Enron	enron	NNP
101	477	479	on	on	IN
102	480	490	04/15/2001	04/15/2001	CD
103	492	497	07:59	07:59	NN
104	498	500	PM	pm	NNP
106	531	548	eserver@enron.com	_	NN
107	549	551	on	on	IN
108	552	562	04/09/2001	04/09/2001	CD
109	563	571	02:41:04	02:41:04	NN
110	572	574	PM	pm	NNP
111	579	581	To	to	TO
114	584	590	Steven	steven	NNP
116	591	607	J.Kean@enron.com	_	NN
119	610	616	Steven	steven	NNP
121	617	633	J.Kean@enron.com	_	NN
123	635	637	cc	cc	NN
125	646	653	Subject	subject	NNP
129	657	663	Concur	concur	NNP
130	664	671	Expense	expense	NN
131	672	680	Document	document	NNP
135	685	690	March	march	NNP
136	691	695	2001	2001	CD
137	696	700	AMEX	amex	NNP
138	702	705	The	the	DT
139	706	715	following	follow	VBG
140	716	723	expense	expense	NN
141	724	730	report	report	NN
142	731	733	is	be	VBZ
143	734	739	ready	ready	JJ
144	740	743	for	for	IN
145	744	752	approval	approval	NN
147	755	763	Employee	employee	NN
148	764	768	Name	name	NN
150	770	774	Mark	mark	NNP
151	775	777	A.	A.	NN
152	778	784	Palmer	palmer	NNP
153	785	791	Status	status	NNP
154	792	796	last	last	RB
155	797	804	changed	change	VBD
156	805	807	by	by	IN
158	810	819	Automated	automate	NNP
159	820	833	Administrator	administrator	NNP
160	834	841	Expense	expense	NN
161	842	848	Report	report	NNP
162	849	853	Name	name	NN
164	855	860	March	march	NNP
165	861	865	2001	2001	CD
166	866	870	AMEX	amex	NNP
167	871	877	Report	report	NNP
168	878	883	Total	total	JJ
170	885	894	$6,539.82	$6,539.82	NN
171	895	901	Amount	amount	NNP
172	902	905	Due	due	NNP
173	906	914	Employee	employee	NNP
175	916	925	$6,539.82	$6,539.82	NN
176	928	930	To	to	TO
177	931	938	approve	approve	VB
178	939	943	this	this	DT
179	944	951	expense	expense	NN
180	952	958	report	report	NN
182	960	965	click	click	NN
183	966	968	on	on	IN
184	969	972	the	the	DT
185	973	982	following	follow	VBG
186	983	987	link	link	NN
187	988	991	for	for	IN
188	992	998	Concur	concur	NNP
189	1000	1007	Expense	expense	NN
191	1009	1029	http://xms.enron.com	_	NN
193	1055	1064	Forwarded	forward	NNP
194	1065	1067	by	by	IN
195	1068	1074	Steven	steven	NNP
197	1077	1081	Kean	kean	NNP
199	1082	1084	NA	na	NNP
201	1085	1090	Enron	enron	NNP
202	1091	1093	on	on	IN
203	1094	1104	04/15/2001	04/15/2001	CD
204	1106	1111	07:59	07:59	NN
205	1112	1114	PM	pm	NNP
207	1145	1162	eserver@enron.com	_	NN
208	1163	1165	on	on	IN
209	1166	1176	04/10/2001	04/10/2001	CD
210	1177	1185	01:45:03	01:45:03	NN
211	1186	1188	PM	pm	NNP
212	1193	1195	To	to	TO
215	1198	1221	Steven.J.Kean@enron.com	_	NN
218	1224	1247	Steven.J.Kean@enron.com	_	NN
220	1249	1251	cc	cc	NN
222	1260	1267	Subject	subject	NNP
226	1271	1277	Concur	concur	NNP
227	1278	1285	Expense	expense	NN
228	1286	1294	Document	document	NNP
232	1299	1306	General	general	NNP
233	1307	1315	Expenses	expense	NNS
234	1317	1320	The	the	DT
235	1321	1330	following	follow	VBG
236	1331	1338	expense	expense	NN
237	1339	1345	report	report	NN
238	1346	1348	is	be	VBZ
239	1349	1354	ready	ready	JJ
240	1355	1358	for	for	IN
241	1359	1367	approval	approval	NN
243	1370	1378	Employee	employee	NN
244	1379	1383	Name	name	NN
246	1385	1389	John	john	NNP
247	1390	1395	Hardy	hardy	NNP
248	1396	1398	Jr	jr	NNP
249	1399	1401	Jr	jr	NNP
251	1403	1409	Status	status	NNP
252	1410	1414	last	last	RB
253	1415	1422	changed	change	VBD
254	1423	1425	by	by	IN
256	1428	1437	Automated	automate	NNP
257	1438	1451	Administrator	administrator	NNP
258	1452	1459	Expense	expense	NN
259	1460	1466	Report	report	NNP
260	1467	1471	Name	name	NN
262	1473	1480	General	general	NNP
263	1481	1489	Expenses	expense	NNS
264	1490	1496	Report	report	NNP
265	1497	1502	Total	total	JJ
267	1504	1513	$2,240.10	$2,240.10	NN
268	1514	1520	Amount	amount	NNP
269	1521	1524	Due	due	NNP
270	1525	1533	Employee	employee	NNP
272	1535	1544	$2,240.10	$2,240.10	NN
273	1547	1549	To	to	TO
274	1550	1557	approve	approve	VB
275	1558	1562	this	this	DT
276	1563	1570	expense	expense	NN
277	1571	1577	report	report	NN
279	1579	1584	click	click	NN
280	1585	1587	on	on	IN
281	1588	1591	the	the	DT
282	1592	1601	following	follow	VBG
283	1602	1606	link	link	NN
284	1607	1610	for	for	IN
285	1611	1617	Concur	concur	NNP
286	1619	1626	Expense	expense	NN
288	1628	1648	http://xms.enron.com	_	NN
290	1674	1683	Forwarded	forward	NNP
291	1684	1686	by	by	IN
292	1687	1693	Steven	steven	NNP
294	1696	1700	Kean	kean	NNP
296	1701	1703	NA	na	NNP
298	1704	1709	Enron	enron	NNP
299	1710	1712	on	on	IN
300	1713	1723	04/15/2001	04/15/2001	CD
301	1725	1730	07:59	07:59	NN
302	1731	1733	PM	pm	NNP
304	1764	1781	eserver@enron.com	_	NN
305	1782	1784	on	on	IN
306	1785	1795	04/13/2001	04/13/2001	CD
307	1796	1804	02:35:43	02:35:43	NN
308	1805	1807	PM	pm	NNP
309	1812	1814	To	to	TO
312	1817	1840	Steven.J.Kean@enron.com	_	NN
315	1843	1866	Steven.J.Kean@enron.com	_	NN
317	1868	1870	cc	cc	NN
