ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	12434767.1075852813161.JavaMail.evans@thyme	12434767.1075852813161.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Tue	tue	NNP
10	72	74	25	25	CD
11	75	78	Sep	sep	NNP
12	79	83	2001	2001	CD
13	84	92	10:35:20	10:35:20	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	141	theresa.connor-smith@enron.com	_	NN
22	142	144	To	to	TO
24	146	167	kenneth.lay@enron.com	_	NN
25	168	175	Subject	subject	NNP
27	177	189	Confidential	confidential	NNP
28	190	198	Question	question	NNP
29	199	204	Mime-	mime-	NNP
30	204	211	Version	version	NNP
32	213	216	1.0	1.0	CD
33	217	225	Content-	content-	NNP
34	225	229	Type	type	NNP
36	231	235	text	text	NN
38	236	241	plain	plain	JJ
40	243	250	charset	charset	NN
42	251	259	us-ascii	us-ascius	JJ
43	260	268	Content-	content-	NNP
44	268	277	Transfer-	transfer-	NNP
45	277	285	Encoding	encode	NNP
47	287	288	7	7	CD
48	288	291	bit	bite	NN
49	294	298	Dear	dear	RB
50	299	302	Ken	ken	NNP
52	306	307	I	i	PRP
53	307	309	'm	be	VBP
54	310	313	not	not	RB
55	314	318	sure	sure	JJ
56	319	324	quite	quite	RB
57	325	329	were	be	VBD
58	330	332	to	to	TO
59	333	337	turn	turn	VB
60	338	341	but	but	CC
61	342	345	was	be	VBD
62	346	352	hoping	hope	VBG
63	353	356	you	you	PRP
64	357	362	could	could	MD
65	363	369	assist	assist	VB
66	370	372	me	me	PRP
68	375	376	I	i	PRP
69	377	382	would	would	MD
70	383	387	like	like	VB
71	388	390	to	to	TO
72	391	395	keep	keep	VB
73	396	400	this	this	DT
74	401	413	confidential	confidential	JJ
75	414	424	especially	especially	RB
76	425	434	regarding	regard	VBG
77	435	438	the	the	DT
78	439	442	New	new	NNP
79	443	447	York	york	NNP
80	448	454	Office	office	NNP
82	457	459	As	as	IN
83	460	462	my	my	PRP$
84	463	470	request	request	NN
85	471	474	has	have	VBZ
86	475	482	nothing	nothing	NN
87	483	485	to	to	TO
88	486	488	do	do	VB
89	489	493	with	with	IN
90	494	497	the	the	DT
91	498	504	people	people	NNS
92	505	507	in	in	IN
93	508	512	this	this	DT
94	513	519	office	office	NN
95	520	522	or	or	CC
96	523	526	the	the	DT
97	527	532	group	group	NN
98	534	538	they	they	PRP
99	539	542	are	be	VBP
100	543	552	wonderful	wonderful	JJ
101	554	555	I	i	PRP
102	555	558	've	have	VBP
103	559	563	been	be	VBN
104	564	568	with	with	IN
105	569	574	Enron	enron	NNP
106	575	580	since	since	IN
108	582	584	97	97	CD
109	585	588	and	and	CC
110	589	590	I	i	PRP
111	591	600	relocated	relocate	VBD
112	601	603	up	up	IN
113	604	606	to	to	TO
114	607	618	Connecticut	connecticut	NNP
115	619	621	to	to	TO
116	622	626	work	work	VB
117	627	631	with	with	IN
118	632	635	the	the	DT
119	636	639	New	new	NNP
120	640	645	Power	power	NNP
121	646	653	Company	company	NNP
122	654	658	when	when	WRB
123	659	660	I	i	PRP
124	661	668	thought	think	VBD
125	669	673	that	that	IN
126	674	677	the	the	DT
127	678	683	Enron	enron	NNP
128	684	693	employees	employee	NNS
129	694	699	would	would	MD
130	700	704	stay	stay	VB
131	705	710	Enron	enron	NNP
132	711	720	employees	employee	NNS
134	723	733	Afterwards	afterward	RB
135	734	736	of	of	IN
136	737	743	course	course	NN
137	744	746	we	we	PRP
138	747	750	all	all	DT
139	751	755	were	be	VBD
140	756	763	changed	change	VBN
141	764	766	to	to	TO
142	767	775	NewPower	newpower	NNP
143	776	785	employees	employee	NNS
145	788	793	After	after	IN
146	794	795	a	a	DT
147	796	802	couple	couple	NN
148	803	805	of	of	IN
149	806	812	months	month	NNS
150	813	814	I	i	PRP
151	815	819	made	make	VBD
152	820	823	the	the	DT
153	824	828	move	move	NN
154	829	833	back	back	RB
155	834	836	to	to	TO
156	837	842	Enron	enron	NNP
157	843	846	and	and	CC
158	847	851	went	go	VBD
159	852	854	to	to	TO
160	856	859	the	the	DT
161	860	863	New	new	NNP
162	864	868	York	york	NNP
163	869	875	office	office	NN
164	876	879	and	and	CC
165	880	884	work	work	NN
166	885	889	with	with	IN
167	890	893	the	the	DT
168	894	899	Enron	enron	NNP
169	900	906	Metals	metal	NNP
170	907	912	group	group	NN
171	913	917	here	here	RB
172	918	920	at	at	IN
173	921	925	53rd	53rd	CD
174	926	932	street	street	NN
177	935	937	It	it	PRP
178	938	941	was	be	VBD
179	942	947	never	never	RB
180	948	950	my	my	PRP$
181	951	960	intention	intention	NN
182	961	963	to	to	TO
183	964	969	leave	leave	VB
184	970	975	Enron	enron	NNP
186	978	983	Since	since	IN
187	984	987	the	the	DT
188	988	995	bombing	bomb	NN
189	996	997	I	i	PRP
190	998	1002	feel	feel	VBP
191	1003	1007	very	very	RB
192	1008	1017	displaced	displace	VBN
193	1018	1021	and	and	CC
194	1022	1024	my	my	PRP$
195	1025	1032	husband	husband	NN
196	1033	1036	and	and	CC
197	1037	1038	I	i	PRP
198	1039	1044	would	would	MD
199	1045	1051	really	really	RB
200	1052	1056	like	like	IN
201	1057	1059	to	to	TO
202	1060	1064	come	come	VB
203	1065	1069	back	back	RB
204	1070	1072	to	to	TO
205	1073	1080	Houston	houston	NNP
206	1081	1084	and	and	CC
207	1085	1088	was	be	VBD
208	1089	1098	wondering	wonder	VBG
209	1099	1101	if	if	IN
210	1102	1105	you	you	PRP
211	1106	1111	could	could	MD
212	1112	1116	help	help	VB
213	1117	1119	me	me	PRP
215	1122	1123	I	i	PRP
216	1124	1127	was	be	VBD
217	1128	1130	on	on	IN
218	1131	1134	the	the	DT
219	1135	1142	trading	trade	NN
220	1143	1148	floor	floor	NN
221	1149	1156	working	work	VBG
222	1157	1161	with	with	IN
