ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	14136486.1075858478980.JavaMail.evans@thyme	14136486.1075858478980.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Thu	thu	NNP
10	72	74	31	31	CD
11	75	78	May	may	NNP
12	79	83	2001	2001	CD
13	84	92	07:03:21	07:03:21	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	129	kaminski@enron.com	_	NN
22	130	132	To	to	TO
24	134	158	pannesley@riskwaters.com	_	NN
25	159	166	Subject	subject	NNP
27	168	170	RE	re	NNP
29	172	176	Risk	risk	NN
30	177	181	2001	2001	CD
31	182	191	Australia	australium	NNP
32	192	204	Mime-Version	mime-version	NNP
34	206	209	1.0	1.0	CD
35	210	222	Content-Type	content-type	NNP
37	224	228	text	text	NN
39	229	234	plain	plain	JJ
41	236	243	charset	charset	NN
43	244	252	us-ascii	us-ascius	JJ
44	253	278	Content-Transfer-Encoding	content-transfer-encoding	NNP
46	280	281	7	7	CD
47	281	284	bit	bite	NN
48	287	293	Philip	philip	NNP
50	296	302	Please	please	VB
52	304	307	try	try	VB
53	308	313	Frank	frank	NNP
54	314	319	Wolak	wolak	NNP
55	320	324	from	from	IN
56	325	333	Stanford	stanford	NNP
57	334	344	University	university	NNP
59	347	349	He	he	PRP
60	350	352	is	be	VBZ
61	353	356	the	the	DT
62	357	361	best	best	JJS
63	362	368	expert	expert	NN
64	369	371	on	on	IN
65	372	382	California	californium	NNP
66	383	388	right	right	RB
67	389	392	now	now	RB
69	395	400	Vince	vince	NNP
71	408	416	Original	original	NNP
72	417	429	Message-----	message-----	NNP
73	430	434	From	from	IN
76	438	444	philip	philip	NN
77	445	453	annesley	annesley	NN
80	456	480	pannesley@riskwaters.com	_	NN
83	482	487	ENRON	enron	NNP
85	489	495	mailto	mailto	NN
87	496	507	IMCEANOTES-	imceanotes-	NNP
89	508	510	22	22	CD
90	510	516	philip	philip	NN
92	517	519	20	20	CD
93	519	527	annesley	annesley	NN
95	528	530	22	22	CD
97	531	533	20	20	CD
99	534	535	3	3	CD
100	535	545	Cpannesley	cpannesley	NNP
102	546	548	40	40	CD
103	548	558	riskwaters	riskwater	NNS
105	559	560	2	2	CD
106	560	564	Ecom	ecom	NNP
108	565	566	3	3	CD
111	568	570	40	40	CD
112	570	585	ENRON@ENRON.com	_	NN
114	588	592	Sent	send	NNP
116	594	603	Wednesday	wednesday	NNP
118	605	608	May	may	NNP
119	609	611	30	30	CD
121	613	617	2001	2001	CD
122	618	622	7:50	7:50	NN
123	623	625	PM	pm	NNP
124	626	628	To	to	TO
126	630	638	Kaminski	kaminskus	NNP
128	640	645	Vince	vince	NNP
130	648	655	Subject	subject	NNP
132	657	659	RE	re	NNP
134	661	665	Risk	risk	NN
135	666	670	2001	2001	CD
136	671	680	Australia	australium	NNP
137	682	687	Vince	vince	NNP
138	689	695	Thanks	thanks	NNS
139	696	699	for	for	IN
140	700	706	coming	come	VBG
141	707	711	back	back	RB
142	712	714	to	to	TO
143	715	717	me	me	PRP
144	718	720	on	on	IN
145	721	725	this	this	DT
146	726	732	anyway	anyway	RB
148	734	739	Would	would	MD
149	740	743	you	you	PRP
150	744	746	be	be	VB
151	747	751	able	able	JJ
152	752	754	to	to	TO
153	755	762	suggest	suggest	VB
154	763	769	anyone	anyone	NN
155	770	774	else	else	RB
157	777	783	either	either	CC
158	784	786	in	in	IN
159	787	796	Australia	australium	NNP
161	798	804	Europe	europe	NNP
162	805	807	or	or	CC
163	808	810	US	us	NNP
164	811	814	who	who	WP
165	815	820	would	would	MD
166	821	823	be	be	VB
167	824	828	good	good	JJ
168	829	831	to	to	TO
169	832	835	get	get	VB
170	836	838	to	to	TO
171	839	846	discuss	discuss	VB
172	847	850	the	the	DT
173	851	861	California	californium	NNP
174	862	868	crisis	crisis	NN
176	871	875	kind	kind	NN
177	876	883	regards	regards	VBZ
179	886	892	Philip	philip	NNP
181	899	907	Original	original	NNP
182	908	920	Message-----	message-----	NNP
183	921	925	From	from	IN
185	927	953	Vince.J.Kaminski@enron.com	_	NN
187	955	961	mailto	mailto	NN
189	962	988	Vince.J.Kaminski@enron.com	_	NN
191	990	994	Sent	send	NNP
193	996	1004	Thursday	thursday	NNP
195	1006	1009	May	may	NNP
196	1010	1012	31	31	CD
198	1014	1018	2001	2001	CD
199	1019	1024	12:00	12:00	NN
200	1025	1027	AM	be	NNP
201	1028	1030	To	to	TO
203	1032	1056	pannesley@riskwaters.com	_	NN
204	1057	1059	Cc	cc	NNP
206	1061	1078	Vkaminski@aol.com	_	NN
207	1079	1086	Subject	subject	NNP
209	1088	1090	RE	re	NNP
211	1092	1096	Risk	risk	NN
212	1097	1101	2001	2001	CD
213	1102	1111	Australia	australium	NNP
214	1113	1119	Philip	philip	NNP
216	1122	1123	I	i	PRP
217	1124	1128	have	have	VBP
218	1129	1131	to	to	TO
219	1132	1139	decline	decline	VB
220	1140	1143	the	the	DT
221	1144	1154	invitation	invitation	NN
222	1155	1159	with	with	IN
223	1160	1167	regrets	regret	NNS
225	1169	1170	I	i	PRP
226	1171	1175	have	have	VBP
227	1176	1179	too	too	RB
228	1180	1184	many	many	JJ
229	1185	1196	commitments	commitment	NNS
230	1197	1202	right	right	RB
231	1203	1206	now	now	RB
233	1209	1214	Vince	vince	NNP
234	1215	1223	Kaminski	kaminskus	NNP
236	1234	1242	Original	original	NNP
237	1243	1255	Message-----	message-----	NNP
238	1259	1263	From	from	IN
241	1268	1274	philip	philip	NN
242	1275	1283	annesley	annesley	NN
245	1286	1310	pannesley@riskwaters.com	_	NN
248	1312	1317	ENRON	enron	NNP
250	1320	1326	mailto	mailto	NN
252	1327	1338	IMCEANOTES-	imceanotes-	NNP
254	1339	1341	22	22	CD
255	1341	1347	philip	philip	NN
257	1348	1350	20	20	CD
258	1350	1358	annesley	annesley	NN
260	1359	1361	22	22	CD
262	1362	1364	20	20	CD
264	1365	1366	3	3	CD
265	1366	1376	Cpannesley	cpannesley	NNP
267	1377	1379	40	40	CD
268	1379	1389	riskwaters	riskwater	NNS
270	1390	1391	2	2	CD
271	1391	1395	Ecom	ecom	NNP
273	1397	1398	3	3	CD
276	1400	1402	40	40	CD
277	1402	1417	ENRON@ENRON.com	_	NN
279	1423	1427	Sent	send	NNP
281	1431	1437	Monday	monday	NNP
283	1439	1442	May	may	NNP
284	1443	1445	28	28	CD
286	1447	1451	2001	2001	CD
287	1452	1456	3:27	3:27	NN
288	1457	1459	AM	be	NNP
289	1463	1465	To	to	TO
291	1471	1488	vkamins@enron.com	_	NN
292	1492	1499	Subject	subject	NNP
294	1502	1506	Risk	risk	NN
295	1507	1511	2001	2001	CD
296	1512	1521	Australia	australium	NNP
297	1526	1530	Dear	dear	RB
298	1531	1536	Vince	vince	NNP
299	1541	1545	Just	just	RB
300	1546	1547	a	a	DT
301	1548	1553	quick	quick	JJ
302	1554	1561	message	message	NN
303	1562	1564	to	to	TO
304	1565	1571	follow	follow	VB
305	1572	1574	up	up	RP
306	1575	1577	on	on	IN
307	1578	1581	the	the	DT
308	1582	1587	email	email	NN
309	1588	1592	that	that	IN
310	1593	1594	I	i	PRP
311	1595	1599	sent	send	VBD
312	1600	1603	you	you	PRP
313	1604	1612	recently	recently	RB
314	1616	1624	inviting	invite	VBG
315	1625	1628	you	you	PRP
316	1629	1631	to	to	TO
317	1632	1637	speak	speak	VB
318	1638	1640	at	at	IN
319	1641	1644	our	our	PRP$
320	1645	1656	forthcoming	forthcome	JJ
321	1657	1665	congress	congress	NN
323	1667	1671	Risk	risk	NN
324	1672	1676	2001	2001	CD
325	1677	1686	Australia	australium	NNP
327	1691	1696	which	which	WDT
328	1697	1699	is	be	VBZ
329	1700	1706	taking	take	VBG
330	1707	1712	place	place	NN
331	1713	1715	in	in	IN
332	1716	1722	Sydney	sydney	NNP
333	1723	1725	on	on	IN
334	1726	1728	20	20	CD
336	1731	1733	21	21	CD
337	1734	1740	August	august	NNP
