ID	start_index	end_index	token	lemma	POS
1	4	8	Date	date	NN
3	10	13	Fri	frus	NNP
5	15	16	2	2	CD
6	17	20	Mar	mar	NNP
7	21	25	2001	2001	CD
8	26	34	04:27:00	04:27:00	NN
10	36	40	0800	0800	CD
12	42	45	PST	pst	NNP
14	47	51	From	from	IN
16	53	74	steven.kean@enron.com	_	NN
17	75	82	Subject	subject	NNP
19	84	94	California	californium	NNP
20	95	100	Power	power	NNP
21	101	108	Markets	market	NNP
22	109	114	Mime-	mime-	NNP
23	114	121	Version	version	NNP
25	123	126	1.0	1.0	CD
26	127	135	Content-	content-	NNP
27	135	139	Type	type	NNP
29	141	145	text	text	NN
31	146	151	plain	plain	JJ
33	153	160	charset	charset	NN
35	161	169	us-ascii	us-ascius	JJ
36	170	178	Content-	content-	NNP
37	178	187	Transfer-	transfer-	NNP
38	187	195	Encoding	encode	NNP
40	197	198	7	7	CD
41	198	201	bit	bite	NN
42	202	208	X-From	x-from	NNP
44	210	216	Steven	steven	NNP
46	219	223	Kean	kean	NNP
47	224	228	X-To	x-to	NNP
49	231	235	X-cc	x-cc	NNP
51	238	243	X-bcc	x-bcc	NNP
53	246	254	X-Folder	x-folder	NNP
56	257	263	Steven	steven	NNP
58	264	268	Kean	kean	NNP
60	269	273	June	june	NNP
61	273	277	2001	2001	CD
63	278	279	1	1	CD
65	280	285	Notes	note	NNP
66	286	293	Folders	folder	NNP
68	294	297	All	all	DT
69	298	307	documents	document	NNS
70	308	316	X-Origin	x-origin	NNP
72	318	324	KEAN-S	kean-	NNP
73	325	335	X-FileName	x-filename	NNP
75	337	342	skean	skean	NN
77	343	346	nsf	nsf	NN
79	355	364	Forwarded	forward	NNP
80	365	367	by	by	IN
81	368	374	Steven	steven	NNP
83	377	381	Kean	kean	NNP
85	382	384	NA	na	NNP
87	385	390	Enron	enron	NNP
88	391	393	on	on	IN
89	394	404	03/02/2001	03/02/2001	CD
90	405	410	12:27	12:27	NN
91	411	413	PM	pm	NNP
93	422	429	Suzanne	suzanne	NNP
95	430	450	Nimocks@mckinsey.com	_	NN
96	452	456	Sent	send	NNP
97	457	459	by	by	IN
99	461	486	Carol_Benter@mckinsey.com	_	NN
100	488	498	03/02/2001	03/02/2001	CD
101	499	504	12:04	12:04	NN
102	505	507	PM	pm	NNP
103	512	514	To	to	TO
105	516	531	skean@enron.com	_	NN
106	535	537	cc	cc	NN
108	543	550	Subject	subject	NNP
110	552	562	California	californium	NNP
111	563	568	Power	power	NNP
112	569	576	Markets	market	NNP
113	579	584	Sorry	sorry	JJ
114	585	589	that	that	IN
115	590	592	we	we	PRP
116	593	597	have	have	VBP
117	597	600	n't	n't	RB
118	601	607	talked	talk	VBN
