ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	58	5550308.1075857279636.JavaMail.evans@thyme	5550308.1075857279636.javamail.evans@thyme	NN
6	60	64	Date	date	NN
8	66	69	Tue	tue	NNP
10	71	72	6	6	CD
11	73	76	Jun	jun	NNP
12	77	81	2000	2000	CD
13	82	90	04:43:00	04:43:00	NN
15	92	96	0700	0700	CD
17	98	101	PDT	pdt	NNP
19	103	107	From	from	IN
21	109	126	jwahl@cinergy.com	_	NN
22	127	129	To	to	TO
24	131	156	benjamin.rogers@enron.com	_	NN
25	157	164	Subject	subject	NNP
27	166	178	Confidential	confidential	NNP
28	179	188	Agreement	agreement	NNP
29	189	191	Cc	cc	NNP
31	193	211	mcyrus@cinergy.com	_	NN
32	212	217	Mime-	mime-	NNP
33	217	224	Version	version	NNP
35	226	229	1.0	1.0	CD
36	230	238	Content-	content-	NNP
37	238	242	Type	type	NNP
39	244	248	text	text	NN
41	249	254	plain	plain	JJ
43	256	263	charset	charset	NN
45	264	272	us-ascii	us-ascius	JJ
46	273	281	Content-	content-	NNP
47	281	290	Transfer-	transfer-	NNP
48	290	298	Encoding	encode	NNP
50	300	301	7	7	CD
51	301	304	bit	bite	NN
52	305	308	Bcc	bcc	NNP
54	310	328	mcyrus@cinergy.com	_	NN
55	331	335	This	this	DT
56	336	343	follows	follow	VBZ
57	344	346	up	up	RB
58	347	349	on	on	IN
59	350	354	your	your	PRP$
60	355	360	voice	voice	NN
61	361	365	mail	mail	NN
62	366	373	message	message	NN
63	374	383	regarding	regard	VBG
64	384	387	the	the	DT
65	388	394	status	status	NN
66	395	397	of	of	IN
67	398	401	the	the	DT
68	402	417	Confidentiality	confidentiality	NNP
69	418	427	Agreement	agreement	NNP
70	428	430	in	in	IN
71	431	436	light	light	NN
72	437	439	of	of	IN
73	440	447	renewed	renew	VBN
74	448	459	discussions	discussion	NNS
75	460	467	between	between	IN
76	468	471	the	the	DT
77	472	475	two	two	CD
78	476	485	companies	company	NNS
80	488	496	Attached	attach	NNP
81	497	499	is	be	VBZ
82	500	503	the	the	DT
83	504	510	latest	latest	JJS
84	511	516	draft	draft	NN
85	517	519	of	of	IN
86	520	523	the	the	DT
87	524	539	Confidentiality	confidentiality	NNP
88	540	549	Agreement	agreement	NNP
89	550	555	which	which	WDT
90	556	559	was	be	VBD
91	560	571	transmitted	transmit	VBN
92	572	574	to	to	TO
93	575	578	you	you	PRP
94	579	581	on	on	IN
95	582	585	May	may	NNP
96	586	588	13	13	CD
98	591	597	Please	please	VB
99	598	602	call	call	NN
100	603	605	me	me	PRP
101	606	610	with	with	IN
102	611	614	any	any	DT
103	615	623	comments	comment	NNS
104	624	626	or	or	CC
105	627	636	questions	question	NNS
109	642	654	Confidential	confidential	NNP
110	655	663	AGrement	agrement	NNP
111	664	668	with	with	IN
112	669	674	Enron	enron	NNP
113	675	680	which	which	WDT
114	681	684	was	be	VBD
115	685	689	sent	send	VBN
116	690	692	to	to	TO
117	693	696	Ben	ben	NNP
118	697	703	Rogers	roger	NNP
119	704	706	on	on	IN
120	707	712	51200	51200	CD
122	716	720	this	this	DT
123	721	728	version	version	NN
124	729	731	is	be	VBZ
125	732	733	a	a	DT
126	734	739	clean	clean	JJ
127	740	747	version	version	NN
128	748	757	accepting	accept	VBG
129	758	761	all	all	DT
130	762	772	blacklined	blackline	JJ
131	773	780	changes	change	NNS
132	781	785	from	from	IN
133	786	797	59437v3.DOC	59437v3.doc	NNP
137	804	816	Confidential	confidential	NNP
138	817	825	AGrement	agrement	NNP
139	826	830	with	with	IN
140	831	836	Enron	enron	NNP
141	837	842	which	which	WDT
142	843	846	was	be	VBD
143	847	851	sent	send	VBN
144	852	854	to	to	TO
145	855	858	Ben	ben	NNP
146	859	865	Rogers	roger	NNP
147	866	868	on	on	IN
148	869	874	51200	51200	CD
150	879	883	this	this	DT
151	884	891	version	version	NN
152	892	894	is	be	VBZ
153	895	896	a	a	DT
154	897	902	clean	clean	JJ
155	903	910	version	version	NN
156	911	920	accepting	accept	VBG
157	921	924	all	all	DT
158	925	935	blacklined	blackline	JJ
159	936	943	changes	change	NNS
160	944	948	from	from	IN
161	950	961	59437v3.DOC	59437v3.doc	NNP
