ID	start_index	end_index	token	lemma	POS
1	3	13	Message-ID	message-id	NNP
4	16	59	25473912.1075863420369.JavaMail.evans@thyme	25473912.1075863420369.javamail.evans@thyme	NN
6	61	65	Date	date	NN
8	67	70	Tue	tue	NNP
10	72	74	15	15	CD
11	75	78	May	may	NNP
12	79	83	2001	2001	CD
13	84	92	06:07:31	06:07:31	NN
15	94	98	0700	0700	CD
17	100	103	PDT	pdt	NNP
19	105	109	From	from	IN
21	111	131	j.kaminski@enron.com	_	NN
22	132	134	To	to	TO
24	136	156	wade.cline@enron.com	_	NN
25	157	164	Subject	subject	NNP
27	166	168	RE	re	NNP
29	170	174	Help	help	VB
30	175	178	for	for	IN
31	179	189	Krishnarao	krishnarao	NNP
32	190	201	Pinnamaneni	pinnamanenus	NNP
33	202	214	Mime-Version	mime-version	NNP
35	216	219	1.0	1.0	CD
36	220	232	Content-Type	content-type	NNP
38	234	238	text	text	NN
40	239	244	plain	plain	JJ
42	246	253	charset	charset	NN
44	254	262	us-ascii	us-ascius	JJ
45	263	288	Content-Transfer-Encoding	content-transfer-encoding	NNP
47	290	291	7	7	CD
48	291	294	bit	bite	NN
49	297	301	Wade	wade	NNP
51	305	311	Thanks	thanks	NNS
52	312	315	for	for	IN
53	316	320	your	your	PRP$
54	321	325	help	help	NN
56	327	334	Krishna	krishna	NNP
57	335	342	advised	advise	VBD
58	343	345	me	me	PRP
59	346	348	of	of	IN
60	349	352	the	the	DT
61	353	365	conversation	conversation	NN
62	366	368	he	he	PRP
63	369	372	had	have	VBD
64	373	377	with	with	IN
65	378	381	you	you	PRP
67	384	389	Vince	vince	NNP
69	397	405	Original	original	NNP
70	406	418	Message-----	message-----	NNP
71	419	423	From	from	IN
73	426	431	Cline	cline	NNP
75	433	437	Wade	wade	NNP
76	440	444	Sent	send	NNP
78	446	452	Monday	monday	NNP
80	454	457	May	may	NNP
81	458	460	14	14	CD
83	462	466	2001	2001	CD
84	467	471	1:37	1:37	NN
85	472	474	AM	be	NNP
86	475	477	To	to	TO
88	479	503	Vince.Kaminski@enron.com	_	NN
89	504	511	Subject	subject	NNP
91	513	515	Re	re	NNP
93	517	521	Help	help	VB
94	522	525	for	for	IN
95	526	536	Krishnarao	krishnarao	NNP
96	537	548	Pinnamaneni	pinnamanenus	NNP
98	573	582	Forwarded	forward	NNP
99	583	585	by	by	IN
100	586	590	Wade	wade	NNP
101	591	596	Cline	cline	NNP
103	597	602	ENRON	enron	NNP
105	603	614	DEVELOPMENT	development	NNP
106	615	617	on	on	IN
107	618	628	05/14/2001	05/14/2001	CD
108	629	634	12:04	12:04	NN
109	635	637	PM	pm	NNP
111	667	675	Delivery	delivery	NN
112	676	683	Failure	failure	NN
113	684	690	Report	report	NNP
114	691	695	Your	your	PRP$
115	696	704	document	document	NN
117	706	708	Re	re	NNP
119	710	714	Help	help	VB
120	715	718	for	for	IN
121	719	729	Krishnarao	krishnarao	NNP
122	730	741	Pinnamaneni	pinnamanenus	NNP
123	743	746	was	be	VBD
124	747	750	not	not	RB
125	751	760	delivered	deliver	VBN
126	761	763	to	to	TO
128	765	770	Vince	vince	NNP
129	771	773	J.	J.	NN
130	774	782	Kaminski	kaminskus	NNP
132	783	788	ENRON	enron	NNP
134	789	799	enronXgate	enronxgate	NN
135	801	808	because	because	IN
137	810	817	Invalid	invalid	NNP
139	818	825	unknown	unknown	JJ
140	826	835	recipient	recipient	JJ
142	837	841	MAPI	mapus	NNP
143	842	848	Reason	reason	NNP
144	849	853	Code	code	NNP
146	855	856	1	1	CD
148	858	862	MAPI	mapus	NNP
149	863	873	Diagnostic	diagnostic	NNP
150	874	878	Code	code	NNP
151	879	880	1	1	CD
153	884	888	What	what	WP
154	889	895	should	should	MD
155	896	899	you	you	PRP
156	900	902	do	do	VB
158	904	907	You	you	PRP
159	908	911	can	can	MD
160	912	918	resend	resend	NN
161	919	922	the	the	DT
162	923	936	undeliverable	undeliverable	JJ
163	937	945	document	document	NN
164	946	948	to	to	TO
165	949	952	the	the	DT
166	953	963	recipients	recipient	NNS
167	964	970	listed	list	VBN
168	971	976	above	above	IN
169	977	979	by	by	IN
170	980	988	choosing	choose	VBG
171	989	992	the	the	DT
172	993	999	Resend	resend	NNP
173	1000	1006	button	button	NN
174	1007	1009	or	or	CC
175	1010	1013	the	the	DT
176	1014	1020	Resend	resend	NNP
177	1021	1028	command	command	NN
178	1029	1031	on	on	IN
179	1032	1035	the	the	DT
180	1036	1043	Actions	action	NNP
181	1044	1048	menu	menu	NN
183	1052	1056	Once	once	RB
184	1057	1060	you	you	PRP
185	1061	1065	have	have	VBP
186	1066	1072	resent	resent	VBP
187	1073	1076	the	the	DT
188	1077	1085	document	document	NN
189	1086	1089	you	you	PRP
190	1090	1093	may	may	MD
191	1094	1100	delete	delete	VB
192	1101	1105	this	this	DT
193	1106	1114	Delivery	delivery	NN
194	1115	1122	Failure	failure	NN
195	1123	1129	Report	report	NNP
197	1131	1133	If	if	IN
198	1134	1143	resending	resend	VBG
199	1144	1147	the	the	DT
200	1148	1156	document	document	NN
201	1157	1159	is	be	VBZ
202	1160	1163	not	not	RB
203	1164	1174	successful	successful	JJ
204	1175	1178	you	you	PRP
205	1179	1183	will	will	MD
206	1184	1191	receive	receive	VB
207	1192	1193	a	a	DT
208	1194	1197	new	new	JJ
209	1198	1205	failure	failure	NN
210	1206	1212	report	report	NN
211	1213	1219	Unless	unless	IN
212	1220	1223	you	you	PRP
213	1224	1231	receive	receive	VBP
214	1232	1237	other	other	JJ
215	1238	1246	Delivery	delivery	NN
216	1247	1254	Failure	failure	NN
217	1255	1262	Reports	report	NNS
219	1264	1267	the	the	DT
220	1268	1276	document	document	NN
221	1277	1280	was	be	VBD
222	1281	1293	successfully	successfully	RB
223	1294	1303	delivered	deliver	VBN
224	1304	1306	to	to	TO
225	1307	1310	all	all	DT
226	1311	1316	other	other	JJ
227	1317	1327	recipients	recipient	NNS
229	1330	1341	NAHOU-MSCNX	nahou-mscnx	NNP
230	1341	1343	02	02	CD
232	1344	1353	LME-NOTES	lme-note	NNP
234	1354	1356	NA	na	NNP
236	1357	1362	ENRON	enron	NNP
238	1364	1375	NAHOU-LNINT	nahou-lnint	NNP
239	1375	1377	01	01	CD
241	1378	1383	Enron	enron	NNP
243	1385	1391	ENE-NS	ene-n	NNP
244	1391	1393	03	03	CD
246	1394	1399	Enron	enron	NNP
248	1401	1408	EI-NHUB	ei-nhub	NNP
249	1408	1410	01	01	CD
251	1411	1416	ENRON	enron	NNP
253	1417	1428	DEVELOPMENT	development	NNP
255	1430	1440	EI-NMUMBAI	ei-nmumbaus	NNP
256	1440	1442	01	01	CD
258	1443	1448	ENRON	enron	NNP
260	1449	1460	DEVELOPMENT	development	NNP
261	1462	1486	________________________	________________________	NN
262	1488	1490	To	to	TO
264	1492	1497	Vince	vince	NNP
265	1498	1500	J.	J.	NN
266	1501	1509	Kaminski	kaminskus	NNP
268	1510	1526	ENRON@enronXgate	enron@enronxgate	NN
269	1527	1529	cc	cc	NN
271	1531	1542	Pinnamaneni	pinnamanenus	NNP
272	1543	1553	Krishnarao	krishnarao	NNP
274	1554	1570	ENRON@enronXgate	enron@enronxgate	NN
275	1571	1575	From	from	IN
277	1577	1581	Wade	wade	NNP
278	1582	1587	Cline	cline	NNP
280	1588	1623	ENRON_DEVELOPMENT@ENRON_DEVELOPMENT	enron_development@enron_development	NNP
281	1624	1628	Date	date	NN
283	1630	1640	05/14/2001	05/14/2001	CD
284	1641	1649	12:49:39	12:49:39	NN
285	1650	1652	AM	be	NNP
286	1653	1656	CDT	cdt	NNP
287	1657	1664	Subject	subject	NNP
289	1666	1668	Re	re	NNP
291	1670	1674	Help	help	VB
292	1675	1678	for	for	IN
293	1679	1689	Krishnarao	krishnarao	NNP
294	1690	1701	Pinnamaneni	pinnamanenus	NNP
295	1703	1708	Vince	vince	NNP
297	1710	1711	I	i	PRP
298	1712	1716	will	will	MD
299	1717	1726	certainly	certainly	RB
300	1727	1730	try	try	VB
302	1732	1733	I	i	PRP
303	1734	1736	am	be	VBP
304	1737	1740	not	not	RB
305	1741	1751	optimistic	optimistic	JJ
306	1752	1761	primarily	primarily	RB
307	1762	1769	because	because	IN
308	1770	1774	this	this	DT
309	1775	1777	is	be	VBZ
310	1778	1785	handled	handle	VBN
311	1786	1789	out	out	IN
312	1790	1792	of	of	IN
313	1793	1800	Chennai	chennaus	NNP
315	1802	1804	as	as	IN
316	1805	1807	it	it	PRP
317	1808	1812	must	must	MD
318	1813	1818	since	since	IN
319	1819	1822	the	the	DT
320	1823	1830	parents	parent	NNS
321	1831	1834	are	be	VBP
322	1835	1844	residents	resident	NNS
323	1845	1847	of	of	IN
324	1848	1854	Andhra	andhra	NNP
325	1855	1862	Pradesh	pradesh	NNP
327	1864	1867	Our	our	PRP$
328	1868	1875	earlier	earlier	JJR
329	1876	1884	requests	request	NNS
330	1885	1888	for	for	IN
331	1889	1894	visas	visa	NNS
332	1895	1899	from	from	IN
333	1900	1907	Chennai	chennaus	NNP
334	1908	1912	have	have	VBP
335	1913	1917	been	be	VBN
336	1918	1919	a	a	DT
337	1920	1924	very	very	RB
338	1925	1930	mixed	mix	JJ
339	1931	1934	bag	bag	NN
341	1936	1940	with	with	IN
342	1941	1943	us	us	PRP
343	1944	1949	being	be	VBG
344	1950	1956	turned	turn	VBN
345	1957	1961	down	down	IN
346	1962	1966	more	more	RBR
347	1967	1972	often	often	RB
348	1973	1977	than	than	IN
349	1978	1981	not	not	RB
351	1983	1986	The	the	DT
352	1987	1991	fact	fact	NN
353	1992	1994	of	of	IN
354	1995	1998	the	the	DT
355	1999	2005	matter	matter	NN
356	2006	2008	is	be	VBZ
357	2009	2013	that	that	IN
358	2014	2017	the	the	DT
359	2018	2022	visa	visa	NN
360	2023	2031	officers	officer	NNS
361	2032	2034	in	in	IN
362	2035	2038	the	the	DT
363	2039	2049	respective	respective	JJ
364	2050	2060	consulates	consulate	NNS
365	2061	2065	have	have	VBP
366	2066	2076	incredible	incredible	JJ
367	2077	2084	amounts	amount	NNS
368	2085	2087	of	of	IN
369	2088	2098	discretion	discretion	NN
370	2099	2102	and	and	CC
371	2103	2110	ability	ability	NN
372	2111	2113	to	to	TO
373	2114	2117	say	say	VB
374	2118	2120	no	no	DT
376	2122	2126	Once	once	RB
377	2127	2131	they	they	PRP
378	2132	2135	say	say	VBP
379	2136	2138	no	no	DT
381	2140	2142	it	it	PRP
382	2143	2145	is	be	VBZ
383	2146	2150	very	very	RB
384	2151	2160	difficult	difficult	JJ
385	2161	2163	to	to	TO
386	2164	2171	reverse	reverse	VB
388	2174	2177	But	but	CC
389	2178	2179	I	i	PRP
390	2180	2184	will	will	MD
391	2185	2187	go	go	VB
392	2188	2195	through	through	IN
393	2196	2199	our	our	PRP$
394	2200	2204	good	good	JJ
395	2205	2213	contacts	contact	NNS
396	2214	2216	at	at	IN
397	2217	2220	the	the	DT
398	2221	2223	US	us	NNP
399	2224	2233	Consulate	consulate	NNP
400	2234	2236	in	in	IN
401	2237	2243	Mumbai	mumbaus	NNP
403	2245	2247	as	as	IN
404	2248	2252	this	this	DT
405	2253	2256	has	have	VBZ
406	2257	2260	had	have	VBN
407	2261	2265	more	more	JJR
408	2266	2273	success	success	NN
409	2274	2278	than	than	IN
410	2279	2281	us	us	PRP
411	2282	2290	speaking	speak	VBG
412	2291	2299	directly	directly	RB
413	2300	2302	to	to	TO
414	2303	2310	Chennai	chennaus	NNP
416	2314	2318	Wade	wade	NNP
417	2320	2324	From	from	IN
419	2326	2331	Vince	vince	NNP
420	2332	2334	J.	J.	NN
421	2335	2343	Kaminski	kaminskus	NNP
423	2344	2360	ENRON@enronXgate	enron@enronxgate	NNP
424	2361	2363	on	on	IN
425	2364	2374	05/11/2001	05/11/2001	CD
426	2375	2380	10:37	10:37	NN
427	2381	2383	AM	be	NNP
428	2384	2387	CDT	cdt	NNP
429	2388	2390	To	to	TO
431	2392	2396	Wade	wade	NNP
432	2397	2402	Cline	cline	NNP
434	2403	2438	ENRON_DEVELOPMENT@ENRON_DEVELOPMENT	enron_development@enron_development	NNP
435	2439	2441	cc	cc	NN
437	2443	2448	Vince	vince	NNP
438	2449	2451	J.	J.	NN
439	2452	2460	Kaminski	kaminskus	NNP
441	2461	2477	ENRON@enronXgate	enron@enrongate	NNP
443	2479	2490	Pinnamaneni	pinnamanenus	NNP
444	2491	2501	Krishnarao	krishnarao	NNP
446	2502	2518	ENRON@enronXgate	enron@enronxgate	NNP
447	2521	2528	Subject	subject	NNP
449	2530	2534	Help	help	VB
